station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00274234,141,134,132,153,170,188,194,160,144,137,113,111,117,119,126,14,5,8,11,11,14,26,28,36,33,26,26,29,32,35,149,131,135,155,174,192,214,168,128,111,,,,,
USC00274304,122,115,114,137,153,170,172,142,128,119,95,96,101,103,109,13,5,7,10,10,12,25,28,34,32,25,26,28,32,34,124,112,115,144,155,173,193,151,119,106,,,,,
USC00274329,131,123,113,125,137,152,148,112,102,90,68,71,78,81,85,10,12,9,9,13,16,30,31,36,34,31,29,33,37,37,127,123,115,127,139,153,163,111,77,70,,,,,
USC00274399,135,119,116,137,150,167,168,138,124,114,91,92,97,99,105,13,7,7,9,10,13,27,29,35,32,27,27,29,33,35,145,115,117,143,157,169,190,148,115,104,,,,,
USC00274475,145,126,120,142,157,170,174,142,128,118,97,97,103,104,109,11,7,6,10,10,15,26,27,34,30,25,25,28,32,34,152,120,118,144,160,170,188,151,124,109,,,,,
USC00274480,145,126,120,142,157,170,174,142,128,118,97,97,103,104,109,11,7,6,10,10,15,26,27,34,30,25,25,28,32,34,152,120,118,144,160,170,188,151,124,109,,,,,
USC00274556,131,123,113,125,137,152,148,112,102,90,68,71,78,81,85,10,12,9,9,13,16,30,31,36,34,31,29,33,37,37,127,123,115,127,139,153,163,111,77,70,,,,,
USC00275072,140,130,127,149,166,183,187,153,138,130,107,106,112,114,120,14,6,7,11,10,14,27,28,35,32,25,26,29,33,35,153,129,128,149,166,188,206,161,126,105,,,,,
USC00275211,140,130,127,149,166,183,187,153,138,130,107,106,112,114,120,14,6,7,11,10,14,27,28,35,32,25,26,29,33,35,153,129,128,149,166,188,206,161,126,105,,,,,
USC00275412,130,123,122,146,164,184,187,153,137,128,104,104,110,113,119,13,5,7,11,10,13,26,29,35,33,25,26,30,34,35,135,120,123,150,169,188,208,161,121,107,,,,,
USC00275500,146,138,128,137,147,160,160,126,115,104,84,86,91,93,98,11,13,12,10,13,18,29,29,35,31,29,27,30,34,35,151,141,128,138,153,159,173,126,97,88,,,,,
USC00275629,132,114,111,136,150,171,172,137,123,112,90,92,98,99,105,11,6,6,10,11,16,28,29,35,31,25,26,30,34,36,139,111,110,142,149,173,190,143,114,103,,,,,
USC00275702,141,134,132,153,170,188,194,160,144,137,113,111,117,119,126,14,5,8,11,11,14,26,28,36,33,26,26,29,32,35,149,131,135,155,174,192,214,168,128,111,,,,,
USC00275712,141,134,132,153,170,188,194,160,144,137,113,111,117,119,126,14,5,8,11,11,14,26,28,36,33,26,26,29,32,35,149,131,135,155,174,192,214,168,128,111,,,,,
USC00275868,136,124,120,136,147,166,166,132,118,108,86,88,93,94,100,12,9,8,9,12,16,28,29,36,33,28,28,30,34,37,139,120,119,142,154,165,182,135,100,99,,,,,
USC00275880,143,133,132,152,166,185,192,158,142,136,113,110,116,119,124,14,5,8,12,12,15,27,28,36,32,26,26,29,32,35,153,130,131,148,166,189,214,164,129,109,,,,,
USC00275995,142,114,108,135,146,157,160,126,110,102,81,81,89,89,94,11,10,6,10,13,17,30,29,35,31,29,27,33,37,36,143,110,107,136,148,156,172,122,96,90,,,,,
USC00275997,142,114,108,135,146,157,160,126,110,102,81,81,89,89,94,11,10,6,10,13,17,30,29,35,31,29,27,33,37,36,143,110,107,136,148,156,172,122,96,90,,,,,
USC00276234,128,127,115,122,130,144,141,106,96,84,65,68,73,77,80,8,11,10,10,15,18,29,30,35,33,30,29,32,37,37,133,127,116,124,136,142,152,100,76,69,,,,,
USC00276368,140,123,120,143,159,176,179,147,132,122,100,100,106,108,113,14,6,7,11,10,13,27,27,35,31,25,26,29,33,35,153,119,119,138,158,179,196,153,121,104,,,,,
USC00276697,122,115,114,137,153,170,172,142,128,119,95,96,101,103,109,13,5,7,10,10,12,25,28,34,32,25,26,28,32,34,124,112,115,144,155,173,193,151,119,106,,,,,
USC00276818,115,88,84,108,123,140,133,95,86,72,50,55,62,64,68,9,8,7,11,12,16,32,33,37,34,32,29,36,39,39,111,83,85,112,126,148,149,93,81,72,,,,,
USC00276944,142,127,121,140,150,161,162,132,115,106,86,86,92,92,99,12,9,8,9,12,15,27,28,35,30,28,26,30,35,35,143,124,119,145,152,160,173,133,105,94,,,,,
USC00276945,142,127,121,140,150,161,162,132,115,106,86,86,92,92,99,12,9,8,9,12,15,27,28,35,30,28,26,30,35,35,143,124,119,145,152,160,173,133,105,94,,,,,
USC00276980,150,142,138,147,150,169,178,154,143,139,121,119,125,126,129,7,4,5,8,8,12,18,19,24,22,21,21,21,25,26,154,139,137,146,146,167,191,155,131,124,,,,,
USC00277833,143,128,123,146,160,176,181,147,131,122,100,100,106,107,113,12,8,6,10,11,18,29,29,35,32,25,26,30,34,36,151,124,121,150,162,175,198,156,120,104,,,,,
USC00277850,142,125,118,141,154,168,171,138,123,113,92,92,98,99,104,12,8,7,10,11,16,28,28,35,31,26,26,30,35,35,148,119,116,147,157,164,185,144,113,101,,,,,
USC00278440,132,123,109,119,129,143,138,102,93,81,62,64,71,75,78,8,11,9,10,12,16,29,31,35,33,31,28,32,37,37,136,124,109,123,133,143,148,96,77,68,,,,,
USC00278539,135,119,116,137,150,167,168,138,124,114,91,92,97,99,105,13,7,7,9,10,13,27,29,35,32,27,27,29,33,35,145,115,117,143,157,169,190,148,115,104,,,,,
USC00278612,142,114,108,135,146,157,160,126,110,102,81,81,89,89,94,11,10,6,10,13,17,30,29,35,31,29,27,33,37,36,143,110,107,136,148,156,172,122,96,90,,,,,
USC00278614,146,123,116,141,155,168,168,138,123,115,95,95,101,102,107,12,10,6,10,11,13,25,27,34,28,26,24,27,32,33,151,117,116,143,160,170,178,142,121,104,,,,,
USC00278972,132,122,120,144,160,180,183,148,133,123,100,101,107,109,115,13,6,7,11,10,15,27,28,36,33,25,26,30,34,36,142,122,121,148,165,183,204,158,120,103,,,,,
USC00279091,135,126,124,130,142,160,158,123,112,100,79,82,88,89,96,9,7,9,10,11,15,28,30,35,32,29,27,30,35,36,134,126,125,134,148,160,171,121,96,91,,,,,
USC00279278,140,128,127,148,164,182,188,154,139,131,108,107,113,115,121,15,6,7,11,10,14,26,28,36,32,25,26,29,32,34,151,125,127,146,161,186,208,161,127,106,,,,,
USC00279318,140,130,128,139,147,162,163,130,117,107,86,86,92,92,100,10,8,9,9,13,17,28,30,36,33,29,28,30,35,36,140,127,132,145,152,158,178,131,103,96,,,,,
USC00279740,140,134,133,151,166,185,192,159,143,137,113,111,117,120,125,12,5,8,11,11,13,25,28,35,31,25,26,28,31,34,145,132,133,149,168,190,214,164,129,113,,,,,
USC00279865,143,123,117,139,157,173,175,145,131,122,103,103,108,109,113,11,7,6,10,10,12,25,24,31,27,22,22,26,30,31,152,117,117,136,157,177,190,152,124,113,,,,,
USC00279866,143,123,117,139,157,173,175,145,131,122,103,103,108,109,113,11,7,6,10,10,12,25,24,31,27,22,22,26,30,31,152,117,117,136,157,177,190,152,124,113,,,,,
USC00279940,128,115,113,124,136,150,145,113,101,90,68,71,77,78,84,10,8,8,10,10,13,27,29,34,31,30,27,31,35,36,127,114,114,129,139,154,161,111,89,83,,,,,
USC00279966,124,115,105,122,134,145,145,110,99,87,67,69,76,78,82,8,10,7,9,13,16,31,30,35,32,30,28,33,37,37,123,112,106,125,135,141,158,108,83,77,,,,,
USC00280346,154,158,170,182,193,207,213,191,175,168,140,137,141,141,147,11,8,9,8,8,11,23,32,33,33,26,25,22,29,34,151,156,173,180,193,215,230,187,161,147,,,,,
USC00280690,145,156,176,185,193,210,217,195,183,176,145,144,149,149,154,11,9,8,9,7,12,22,31,32,32,28,28,24,31,34,146,149,173,181,191,214,238,194,166,149,,,,,
USC00280729,153,144,154,169,175,191,195,170,154,146,120,117,121,122,129,13,8,10,9,9,14,25,32,33,33,25,27,24,30,35,146,141,150,162,175,204,196,169,151,125,,,,,
USC00280734,153,144,154,169,175,191,195,170,154,146,120,117,121,122,129,13,8,10,9,9,14,25,32,33,33,25,27,24,30,35,146,141,150,162,175,204,196,169,151,125,,,,,
USC00280907,133,133,140,158,172,187,190,163,147,139,113,113,117,118,125,12,8,10,8,9,12,25,32,32,32,24,26,24,30,34,130,131,141,150,173,199,192,160,141,116,,,,,
USC00280990,163,172,183,183,188,202,207,193,188,182,159,159,162,162,163,7,8,8,8,6,8,13,18,19,23,23,23,20,26,27,168,164,181,180,187,205,217,196,179,169,,,,,
USC00281028,151,157,173,183,190,207,215,191,178,169,138,136,140,141,146,13,9,8,9,8,12,24,33,35,34,28,28,23,31,35,153,154,173,179,188,216,238,191,162,144,,,,,
USC00281211,149,158,169,179,191,206,213,189,174,167,137,133,138,139,144,12,8,9,8,9,12,24,33,35,34,27,27,24,30,35,150,155,171,176,192,215,230,186,157,140,,,,,
USC00281280,154,158,170,182,193,207,213,191,175,168,140,137,141,141,147,11,8,9,8,8,11,23,32,33,33,26,25,22,29,34,151,156,173,180,193,215,230,187,161,147,,,,,
USC00281335,150,154,160,176,187,201,206,181,165,159,132,130,133,135,141,11,8,9,8,9,11,23,30,31,32,24,26,22,28,33,149,151,161,169,189,212,212,176,157,141,,,,,
USC00281351,169,177,186,190,195,207,213,200,193,188,166,166,170,169,172,7,5,5,5,5,9,13,17,20,22,21,21,18,23,23,168,175,185,187,192,213,227,202,178,171,,,,,
USC00281582,133,133,140,158,172,187,190,163,147,139,113,113,117,118,125,12,8,10,8,9,12,25,32,32,32,24,26,24,30,34,130,131,141,150,173,199,192,160,141,116,,,,,
USC00281598,142,157,171,179,191,207,215,191,176,169,138,135,140,141,145,12,10,10,9,9,14,25,34,35,34,29,28,25,32,36,146,149,169,177,191,218,237,186,157,141,,,,,
USC00281708,147,156,170,181,192,207,214,190,175,167,137,133,138,139,144,12,9,9,9,8,12,24,33,35,34,28,27,23,31,35,147,151,171,177,192,216,235,188,157,141,,,,,
USC00282023,150,154,160,176,187,201,206,181,165,159,132,130,133,135,141,11,8,9,8,9,11,23,30,31,32,24,26,22,28,33,149,151,161,169,189,212,212,176,157,141,,,,,
USC00282340,133,133,140,158,172,187,190,163,147,139,113,113,117,118,125,12,8,10,8,9,12,25,32,32,32,24,26,24,30,34,130,131,141,150,173,199,192,160,141,116,,,,,
USC00282644,150,154,160,176,187,201,206,181,165,159,132,130,133,135,141,11,8,9,8,9,11,23,30,31,32,24,26,22,28,33,149,151,161,169,189,212,212,176,157,141,,,,,
USC00282768,150,154,160,176,187,201,206,181,165,159,132,130,133,135,141,11,8,9,8,9,11,23,30,31,32,24,26,22,28,33,149,151,161,169,189,212,212,176,157,141,,,,,
USC00282805,143,156,173,181,192,208,215,192,178,171,138,136,141,141,147,12,9,9,9,8,13,24,33,35,35,28,29,24,32,35,142,149,171,176,192,214,239,191,162,143,,,,,
USC00283029,151,149,159,173,181,196,201,176,161,153,125,122,126,128,134,14,8,10,9,9,12,25,33,33,33,25,27,23,29,35,153,145,158,166,178,208,208,174,152,130,,,,,
USC00283181,143,157,165,174,186,203,209,183,168,162,131,129,133,135,140,11,8,10,9,10,12,25,34,34,34,27,28,25,31,36,148,151,166,168,186,214,228,180,154,138,,,,,
USC00283291,147,156,170,181,192,207,214,190,175,167,137,133,138,139,144,12,9,9,9,8,12,24,33,35,34,28,27,23,31,35,147,151,171,177,192,216,235,188,157,141,,,,,
USC00283662,143,156,170,180,192,207,215,191,175,168,137,133,138,139,144,13,9,10,9,9,13,25,35,36,35,29,28,25,32,36,144,150,169,175,193,216,237,187,157,140,,,,,
USC00283704,150,154,160,176,187,201,206,181,165,159,132,130,133,135,141,11,8,9,8,9,11,23,30,31,32,24,26,22,28,33,149,151,161,169,189,212,212,176,157,141,,,,,
USC00283935,148,139,145,160,165,182,186,159,142,135,110,108,111,112,120,14,9,9,10,10,16,27,33,34,34,25,28,25,31,35,140,133,142,152,163,191,187,159,135,116,,,,,
USC00283951,146,155,165,176,187,202,208,184,169,162,132,129,133,135,141,11,8,10,8,9,12,24,33,34,34,27,27,24,30,36,148,151,166,170,185,211,227,182,154,136,,,,,
USC00284229,143,156,170,180,192,207,215,191,175,168,137,133,138,139,144,13,9,10,9,9,13,25,35,36,35,29,28,25,32,36,144,150,169,175,193,216,237,187,157,140,,,,,
USC00284339,153,160,164,177,188,202,209,183,169,163,136,134,137,138,145,10,8,9,8,9,11,22,30,31,31,24,26,22,28,32,152,157,166,172,189,209,218,179,160,144,,,,,
USC00284635,150,153,164,177,187,202,207,182,166,158,130,126,131,132,139,13,8,10,9,9,12,25,33,34,34,27,27,24,30,36,149,149,166,171,185,212,222,179,153,134,,,,,
USC00284653,150,153,164,177,187,202,207,182,166,158,130,126,131,132,139,13,8,10,9,9,12,25,33,34,34,27,27,24,30,36,149,149,166,171,185,212,222,179,153,134,,,,,
USC00284735,148,139,145,160,165,182,186,159,142,135,110,108,111,112,120,14,9,9,10,10,16,27,33,34,34,25,28,25,31,35,140,133,142,152,163,191,187,159,135,116,,,,,
USC00284887,143,146,152,169,180,194,199,173,156,150,124,122,126,127,135,11,8,9,9,9,12,25,30,31,31,24,26,24,29,33,141,141,152,160,180,206,203,167,151,129,,,,,
USC00284987,161,173,175,177,185,200,207,187,179,173,148,147,149,150,152,7,7,8,7,8,9,19,23,24,25,23,24,22,27,29,163,165,179,172,186,204,220,184,170,159,,,,,
USC00285003,145,142,151,167,178,191,195,170,154,147,120,117,121,123,130,13,8,10,9,9,11,24,32,32,33,25,27,24,30,34,144,140,151,158,179,203,196,169,149,123,,,,,
USC00285576,147,157,173,182,192,207,215,192,178,170,139,137,141,142,147,12,9,9,8,8,12,23,32,34,34,28,28,23,31,34,150,153,174,177,191,216,239,190,162,144,,,,,
USC00285728,154,158,170,182,193,207,213,191,175,168,140,137,141,141,147,11,8,9,8,8,11,23,32,33,33,26,25,22,29,34,151,156,173,180,193,215,230,187,161,147,,,,,
USC00285769,145,146,155,171,182,195,200,175,158,152,125,122,125,127,134,13,8,10,9,9,11,24,32,32,32,24,27,23,29,34,144,144,155,163,182,207,203,170,152,129,,,,,
USC00286053,152,156,165,178,188,203,208,183,168,161,132,129,133,134,141,12,8,9,8,9,12,25,33,33,33,26,27,24,30,35,149,152,163,169,186,213,219,179,157,137,,,,,
USC00286055,152,156,165,178,188,203,208,183,168,161,132,129,133,134,141,12,8,9,8,9,12,25,33,33,33,26,27,24,30,35,149,152,163,169,186,213,219,179,157,137,,,,,
USC00286062,152,156,165,178,188,203,208,183,168,161,132,129,133,134,141,12,8,9,8,9,12,25,33,33,33,26,27,24,30,35,149,152,163,169,186,213,219,179,157,137,,,,,
USC00286177,144,137,145,162,170,187,191,164,148,140,114,112,116,117,125,14,8,9,9,10,15,26,33,34,34,25,28,24,30,35,138,135,143,153,169,199,192,163,143,116,,,,,
USC00286775,143,146,152,169,180,194,199,173,156,150,124,122,126,127,135,11,8,9,9,9,12,25,30,31,31,24,26,24,29,33,141,141,152,160,180,206,203,167,151,129,,,,,
USC00286843,149,158,169,179,191,206,213,189,174,167,137,133,138,139,144,12,8,9,8,9,12,24,33,35,34,27,27,24,30,35,150,155,171,176,192,215,230,186,157,140,,,,,
USC00286964,149,158,169,179,191,206,213,189,174,167,137,133,138,139,144,12,8,9,8,9,12,24,33,35,34,27,27,24,30,35,150,155,171,176,192,215,230,186,157,140,,,,,
USC00286974,159,151,161,172,174,191,195,171,155,147,121,117,122,122,129,12,8,10,9,10,14,25,32,33,33,25,27,24,29,34,148,147,155,168,174,203,199,169,155,130,,,,,
USC00286979,159,151,161,172,174,191,195,171,155,147,121,117,122,122,129,12,8,10,9,10,14,25,32,33,33,25,27,24,29,34,148,147,155,168,174,203,199,169,155,130,,,,,
USC00287079,152,156,165,178,188,203,208,183,168,161,132,129,133,134,141,12,8,9,8,9,12,25,33,33,33,26,27,24,30,35,149,152,163,169,186,213,219,179,157,137,,,,,
USC00287131,144,158,175,183,191,208,216,193,180,174,142,140,145,145,149,10,10,9,9,8,13,23,31,33,33,28,28,25,32,35,149,150,172,179,190,217,240,192,165,147,,,,,
USC00287393,155,160,168,180,191,205,210,186,172,167,140,137,141,142,147,10,7,10,8,9,11,23,30,31,31,24,26,23,28,32,154,155,170,175,193,214,223,182,163,149,,,,,
USC00287545,153,160,164,177,188,202,209,183,169,163,136,134,137,138,145,10,8,9,8,9,11,22,30,31,31,24,26,22,28,32,152,157,166,172,189,209,218,179,160,144,,,,,
USC00287825,155,160,168,180,191,205,210,186,172,167,140,137,141,142,147,10,7,10,8,9,11,23,30,31,31,24,26,23,28,32,154,155,170,175,193,214,223,182,163,149,,,,,
USC00287865,163,171,175,180,186,198,204,187,178,173,151,150,153,153,157,7,7,9,6,7,8,15,20,23,25,21,22,20,24,26,162,166,179,176,190,199,214,186,172,160,,,,,
USC00287869,163,171,175,180,186,198,204,187,178,173,151,150,153,153,157,7,7,9,6,7,8,15,20,23,25,21,22,20,24,26,162,166,179,176,190,199,214,186,172,160,,,,,
USC00287936,151,157,173,183,190,207,215,191,178,169,138,136,140,141,146,13,9,8,9,8,12,24,33,35,34,28,28,23,31,35,153,154,173,179,188,216,238,191,162,144,,,,,
USC00288051,151,157,173,183,190,207,215,191,178,169,138,136,140,141,146,13,9,8,9,8,12,24,33,35,34,28,28,23,31,35,153,154,173,179,188,216,238,191,162,144,,,,,
USC00288194,152,153,163,176,185,200,206,181,165,158,130,126,130,132,138,14,8,9,9,9,13,25,33,33,33,26,27,23,29,35,151,149,161,168,182,212,215,177,155,129,,,,,
USC00288644,148,139,145,160,165,182,186,159,142,135,110,108,111,112,120,14,9,9,10,10,16,27,33,34,34,25,28,25,31,35,140,133,142,152,163,191,187,159,135,116,,,,,
USC00288648,148,139,145,160,165,182,186,159,142,135,110,108,111,112,120,14,9,9,10,10,16,27,33,34,34,25,28,25,31,35,140,133,142,152,163,191,187,159,135,116,,,,,
USC00288816,145,161,171,178,191,208,214,188,174,169,137,134,138,140,144,11,9,10,9,9,13,25,33,35,34,28,28,26,32,37,153,151,173,173,191,219,235,183,159,143,,,,,
USC00288878,151,156,167,179,189,203,209,185,170,163,135,131,136,137,143,12,8,9,8,8,11,24,32,33,33,26,26,23,29,34,147,153,166,174,186,212,225,182,157,137,,,,,
USC00288899,163,172,183,183,188,202,207,193,188,182,159,159,162,162,163,7,8,8,8,6,8,13,18,19,23,23,23,20,26,27,168,164,181,180,187,205,217,196,179,169,,,,,
USC00289135,147,157,173,182,192,207,215,192,178,170,139,137,141,142,147,12,9,9,8,8,12,23,32,34,34,28,28,23,31,34,150,153,174,177,191,216,239,190,162,144,,,,,
USC00289187,143,146,152,169,180,194,199,173,156,150,124,122,126,127,135,11,8,9,9,9,12,25,30,31,31,24,26,24,29,33,141,141,152,160,180,206,203,167,151,129,,,,,
USC00289363,152,153,163,176,185,200,206,181,165,158,130,126,130,132,138,14,8,9,9,9,13,25,33,33,33,26,27,23,29,35,151,149,161,168,182,212,215,177,155,129,,,,,
USC00289910,151,157,173,183,190,207,215,191,178,169,138,136,140,141,146,13,9,8,9,8,12,24,33,35,34,28,28,23,31,35,153,154,173,179,188,216,238,191,162,144,,,,,
USC00290041,145,148,144,137,131,134,134,143,142,137,142,144,145,144,141,4,7,14,12,21,19,14,12,16,18,15,16,16,17,22,147,147,141,131,135,137,144,145,144,124,,,,,
USC00290119,149,155,158,133,125,128,132,136,137,135,139,142,142,141,138,3,9,12,13,20,17,15,17,18,19,16,16,18,20,22,152,154,162,135,136,121,139,144,128,114,,,,,
USC00290131,218,221,228,205,193,186,184,187,193,190,192,199,203,203,204,5,6,8,15,16,14,16,19,21,22,20,20,21,22,24,220,219,231,202,202,177,192,192,182,178,,,,,
USC00290199,214,220,220,201,190,186,183,183,187,182,187,193,197,196,198,6,7,9,14,17,18,19,23,20,19,19,20,21,23,27,211,217,219,206,200,183,186,183,171,166,,,,,
USC00290200,215,218,221,205,190,183,179,180,185,179,183,188,192,191,192,6,4,7,15,18,17,17,21,20,17,17,17,18,21,24,215,217,219,207,203,181,189,182,173,165,,,,,
USC00290205,208,213,205,193,180,171,167,171,168,166,177,180,185,185,182,5,6,10,14,21,24,23,27,26,24,23,22,23,28,31,208,212,210,184,201,173,174,169,155,155,,,,,
USC00290214,190,198,188,177,168,159,153,158,156,156,167,172,176,173,169,6,6,12,15,19,22,23,24,24,24,22,21,22,27,29,186,200,186,172,172,156,176,163,140,139,,,,,
USC00290222,160,180,172,153,143,146,147,155,159,153,158,160,164,164,161,5,4,15,12,17,17,15,17,19,18,16,17,17,19,23,156,181,184,154,153,140,157,155,153,148,,,,,
USC00290225,156,176,168,146,139,143,143,153,155,149,156,158,161,162,157,4,4,15,13,17,17,16,16,18,18,16,16,17,21,24,156,177,175,150,148,139,155,150,139,131,,,,,
USC00290231,172,188,182,161,156,158,159,166,170,165,169,172,175,174,170,4,4,14,13,16,15,14,13,16,16,13,14,16,17,20,171,190,187,160,164,156,167,171,164,156,,,,,
USC00290245,157,165,163,149,141,142,142,152,153,149,154,157,157,158,155,4,6,15,12,19,19,14,13,15,17,15,16,16,20,23,156,162,154,145,152,144,143,152,151,139,,,,,
USC00290268,195,201,210,189,178,173,171,174,180,176,178,182,185,185,182,4,5,8,13,17,14,15,18,18,16,17,16,17,18,20,196,199,213,186,188,164,180,185,171,163,,,,,
USC00290275,159,162,170,148,144,148,152,154,157,155,159,163,162,161,157,4,12,15,14,22,19,14,16,19,19,20,17,20,21,22,159,164,176,145,147,148,156,159,152,135,,,,,
USC00290377,195,209,192,184,173,162,153,159,158,158,169,174,179,177,174,5,5,10,13,20,22,24,25,25,24,22,22,21,27,30,192,213,200,190,177,169,174,159,141,142,,,,,
USC00290394,169,185,184,160,146,141,143,150,150,145,153,160,162,161,158,4,4,9,14,19,22,19,22,26,22,19,20,20,24,26,168,185,183,154,160,144,155,150,138,130,,,,,
USC00290407,106,107,97,90,80,74,86,92,92,92,94,97,97,96,93,6,4,13,13,21,26,18,16,18,18,16,17,20,22,26,107,108,91,81,80,75,75,89,95,86,,,,,
USC00290417,223,233,234,202,186,186,189,191,195,192,195,202,207,207,208,9,13,15,16,17,15,18,21,23,24,24,24,23,24,25,225,232,224,200,184,174,195,195,179,173,,,,,
USC00290426,220,240,236,205,192,186,189,191,196,193,197,203,206,206,206,6,7,11,16,19,14,19,22,25,25,24,24,23,24,25,218,243,238,211,197,174,196,196,181,176,,,,,
USC00290512,143,148,139,116,107,115,125,132,132,129,134,137,138,137,134,4,9,15,13,20,18,15,17,20,19,16,16,19,21,23,145,149,138,115,109,118,136,143,128,109,,,,,
USC00290525,211,221,218,205,191,175,167,172,170,168,177,184,188,187,187,5,6,7,17,24,26,25,30,29,25,23,22,23,29,31,209,221,219,197,211,187,178,171,160,173,,,,,
USC00290600,223,223,219,221,208,194,184,184,185,182,186,192,197,200,199,7,5,7,15,21,23,23,27,25,25,24,23,24,28,30,224,224,217,226,225,199,192,183,179,182,,,,,
USC00290640,144,157,155,133,122,124,128,137,136,133,138,143,144,145,141,5,6,13,13,20,16,17,17,20,19,16,15,18,21,23,146,161,151,131,130,124,140,142,126,108,,,,,
USC00290692,163,168,157,148,142,146,151,155,160,159,159,162,162,162,160,5,9,10,12,17,16,11,10,14,15,12,14,15,17,24,163,170,157,149,149,156,159,165,168,165,,,,,
USC00290743,140,157,158,139,132,135,136,145,149,143,146,151,152,151,146,4,5,15,12,19,18,14,14,17,18,15,16,17,19,22,138,156,156,140,136,133,138,146,145,135,,,,,
USC00290765,144,161,153,129,122,126,128,139,135,130,140,143,147,146,141,4,5,16,14,20,20,17,19,22,23,17,19,20,24,27,143,163,160,134,134,115,137,135,125,112,,,,,
USC00290818,149,155,158,133,125,128,132,136,137,135,139,142,142,141,138,3,9,12,13,20,17,15,17,18,19,16,16,18,20,22,152,154,162,135,136,121,139,144,128,114,,,,,
USC00290846,174,189,188,167,161,161,160,166,170,167,170,173,175,174,172,5,5,15,14,17,15,14,14,16,16,13,15,16,17,19,170,189,197,164,169,159,163,171,161,150,,,,,
USC00290858,191,204,193,185,175,165,158,163,162,162,170,174,178,176,173,5,4,10,13,19,21,21,22,23,22,20,20,20,24,27,187,207,201,191,185,166,181,163,150,153,,,,,
