station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USR0000NPOC,274,267,289,280,269,276,259,252,247,247,249,253,254,252,252,6,6,10,9,10,15,16,19,16,14,14,16,17,17,16,273,266,290,277,272,280,263,258,246,243,,,,,
USR0000NRCK,290,287,303,295,284,289,269,255,250,252,256,262,262,258,258,11,12,12,12,14,16,22,21,22,19,20,21,24,24,25,295,291,311,297,279,291,265,248,247,245,,,,,
USR0000NREB,211,228,243,250,258,264,266,257,255,257,258,254,248,239,236,8,8,8,11,13,14,17,16,16,14,13,16,16,20,22,211,229,240,258,263,268,274,265,233,238,,,,,
USR0000NREN,251,256,266,260,251,253,234,226,224,224,235,240,239,236,234,9,11,11,10,12,17,20,20,20,19,22,23,25,25,26,248,257,262,257,253,259,240,228,225,232,,,,,
USR0000NREP,189,211,227,233,238,249,253,246,236,237,244,244,237,225,221,7,7,10,17,14,15,22,22,21,20,20,18,20,24,29,189,213,230,242,250,255,262,260,228,202,,,,,
USR0000NRER,186,211,233,246,253,255,255,254,252,247,243,244,240,235,232,9,8,9,8,8,11,15,15,15,19,19,18,21,22,24,174,211,232,243,252,250,260,259,259,252,,,,,
USR0000NRKM,275,269,294,281,271,279,256,246,241,242,247,254,255,251,251,8,10,14,11,12,17,18,22,21,19,19,23,23,24,22,274,265,287,272,275,285,248,250,254,248,,,,,
USR0000NROC,178,201,217,221,229,241,246,235,223,226,235,235,227,214,212,7,6,9,16,15,15,21,26,25,21,20,18,21,28,32,177,205,220,233,242,253,258,246,215,191,,,,,
USR0000NRUB,164,187,205,217,226,237,235,223,220,222,224,222,218,210,207,7,6,8,13,13,14,22,21,19,18,18,19,19,22,26,165,186,209,226,240,248,239,227,210,201,,,,,
USR0000NRUT,266,272,281,272,271,271,255,241,236,239,247,252,251,247,245,9,10,11,11,12,15,22,23,23,22,24,25,24,26,27,264,267,284,273,276,280,265,243,240,251,,,,,
USR0000NSAR,193,199,219,218,212,207,188,192,202,205,210,215,215,210,208,6,7,11,9,10,15,15,18,16,19,21,24,25,26,28,194,203,219,218,209,205,188,197,202,207,,,,,
USR0000NSCH,167,177,199,196,188,180,165,172,180,185,189,194,193,187,187,6,7,9,10,13,15,15,19,18,21,24,26,27,29,29,166,177,195,194,180,175,169,185,184,182,,,,,
USR0000NSCK,189,192,209,193,197,218,222,233,243,234,231,234,230,216,212,7,11,12,15,18,22,18,21,22,24,28,31,36,37,37,187,198,204,195,211,234,224,230,260,228,,,,,
USR0000NSCO,203,203,222,228,218,228,237,247,256,252,247,247,250,240,236,9,10,10,16,16,22,20,24,25,24,25,29,32,36,35,194,201,215,222,224,230,236,232,253,260,,,,,
USR0000NSHR,175,193,205,193,189,181,164,174,182,185,192,199,196,192,190,5,10,9,9,14,16,17,20,19,21,25,28,29,30,32,176,196,203,195,176,171,169,191,203,183,,,,,
USR0000NSHY,234,214,211,202,194,208,226,226,236,242,234,227,226,222,217,7,6,16,13,18,27,21,21,28,28,28,29,35,36,37,235,216,216,209,197,202,223,217,218,253,,,,,
USR0000NSIA,214,232,245,247,254,262,265,254,250,255,258,252,245,236,233,7,6,7,11,12,16,19,20,19,16,15,17,16,24,24,216,234,246,253,261,270,277,271,215,227,,,,,
USR0000NSND,284,272,293,291,275,283,270,261,255,254,257,259,259,258,259,10,9,8,8,12,11,19,21,18,17,16,16,17,19,17,289,271,297,295,266,274,285,263,252,254,,,,,
USR0000NSPG,190,214,234,241,248,258,258,249,241,243,245,245,242,234,227,8,6,6,13,13,16,19,22,22,20,22,21,20,24,29,190,215,237,251,260,272,275,262,244,210,,,,,
USR0000NSPM,177,200,218,227,235,246,246,236,230,231,234,233,230,220,214,7,6,6,13,12,15,22,23,18,20,21,18,19,23,27,174,200,220,236,249,256,247,241,221,198,,,,,
USR0000NSTA,180,201,215,220,226,236,239,230,220,222,228,227,220,208,205,6,5,9,15,14,15,20,23,21,20,18,16,19,25,29,178,204,218,231,237,246,249,242,206,186,,,,,
USR0000NSTO,207,215,229,229,230,224,202,203,210,216,221,228,225,223,220,5,9,14,9,10,17,16,19,18,19,23,25,27,27,27,208,218,233,233,237,236,213,209,217,230,,,,,
USR0000NSUN,283,277,295,297,282,287,275,266,258,256,260,262,261,260,261,10,10,8,8,12,12,20,20,18,17,17,16,17,19,17,292,269,295,298,271,278,289,262,261,259,,,,,
USR0000NTEX,214,226,235,232,240,246,250,237,231,239,246,241,231,220,218,5,4,8,11,14,17,23,25,23,19,16,16,17,29,28,215,225,237,237,245,256,266,250,193,208,,,,,
USR0000NTUR,288,279,300,294,278,285,267,256,249,250,254,258,258,256,257,12,13,11,12,14,14,20,21,20,19,19,19,21,23,21,299,269,305,290,276,286,281,260,243,234,,,,,
USR0000NTUS,252,259,260,251,248,248,233,228,225,227,236,241,240,238,237,7,6,9,9,11,15,20,21,19,20,20,19,20,20,23,251,259,263,261,246,262,236,234,231,233,,,,,
USR0000NUWH,282,280,292,286,275,281,261,248,243,245,250,257,257,251,252,8,11,11,10,12,14,21,21,21,19,19,20,23,23,25,286,283,299,283,275,287,257,247,245,243,,,,,
USR0000NVAL,223,209,223,218,206,214,226,228,240,243,236,235,236,227,225,8,5,11,16,15,20,16,18,19,20,22,23,29,32,35,222,212,231,225,216,222,238,228,234,258,,,,,
USR0000NWAS,161,179,195,205,217,227,225,215,213,216,217,214,210,202,199,6,7,8,11,12,13,18,19,15,14,15,18,17,21,21,163,178,195,216,226,234,238,216,195,206,,,,,
USR0000NWAT,185,184,198,181,188,209,212,219,234,223,217,222,218,205,200,6,6,9,13,18,20,15,20,22,24,26,36,36,39,38,185,186,197,183,200,223,211,216,234,223,,,,,
USR0000NWAY,236,241,242,233,231,229,215,207,203,205,212,216,217,215,214,7,6,7,9,8,13,19,19,18,18,19,18,18,18,20,233,239,245,242,233,243,219,213,215,217,,,,,
USR0000NWHI,287,282,298,298,280,286,271,260,253,252,256,259,258,257,258,12,12,9,11,12,13,21,21,19,18,18,19,20,21,19,286,266,301,296,277,284,284,262,246,240,,,,,
USR0000NWMT,163,168,183,199,195,186,167,168,176,181,187,193,192,184,182,5,6,10,10,12,16,18,20,17,21,25,28,28,27,28,162,168,181,197,188,183,174,167,174,183,,,,,
USR0000OAGN,176,190,204,190,183,183,176,168,176,183,184,177,171,170,168,5,6,9,10,14,19,25,21,18,20,19,20,25,29,31,173,192,206,191,180,193,194,152,158,172,,,,,
USR0000OALL,185,192,196,193,193,203,210,189,178,189,202,199,182,174,175,6,5,10,11,17,23,29,35,28,24,23,22,33,41,39,186,191,198,200,192,214,229,223,140,156,,,,,
USR0000OANT,184,197,204,202,204,211,220,208,195,202,214,213,199,190,189,9,6,11,12,17,20,27,32,27,22,22,22,29,39,38,184,197,207,204,207,214,235,229,168,163,,,,,
USR0000OBAD,185,194,203,202,198,209,212,191,182,194,205,202,186,179,179,6,7,9,11,17,23,30,33,26,22,22,23,34,39,38,189,192,203,207,194,217,238,218,146,166,,,,,
USR0000OBAL,221,224,233,229,234,241,249,230,217,229,241,237,222,213,213,6,5,11,12,16,21,28,34,29,23,21,22,27,39,38,225,219,239,241,242,249,272,257,178,188,,,,,
USR0000OBAS,231,231,237,232,239,248,254,237,228,238,248,244,231,220,218,4,5,11,10,16,19,25,31,27,22,19,17,21,33,30,230,231,241,237,241,255,264,257,193,207,,,,,
USR0000OBEN,168,177,188,179,177,188,194,173,165,177,190,183,166,161,162,7,7,11,14,18,26,31,35,25,24,23,25,34,40,40,167,177,190,181,176,193,215,196,140,145,,,,,
USR0000OBKL,158,163,175,164,159,165,159,153,159,163,160,153,152,151,151,4,5,9,10,11,16,23,18,16,18,21,18,22,27,29,157,164,177,164,156,174,172,148,146,156,,,,,
USR0000OBLA,160,169,181,177,176,184,186,170,166,175,185,180,167,162,161,7,7,10,10,17,22,28,29,23,23,19,20,30,34,34,161,168,181,181,175,189,201,182,148,149,,,,,
USR0000OBLR,159,157,166,158,152,164,169,146,143,154,159,151,140,143,143,5,7,10,10,16,20,32,28,24,27,28,30,33,37,37,159,155,164,159,144,168,195,148,117,118,,,,,
USR0000OBLU,181,195,203,208,204,214,227,209,192,201,215,216,197,187,189,9,8,11,11,18,24,28,36,28,25,26,27,35,44,41,180,194,209,219,209,221,246,244,160,161,,,,,
USR0000OBOC,198,205,208,209,205,213,221,206,193,200,212,210,194,186,188,8,7,12,11,16,22,26,32,26,22,23,22,31,38,37,199,204,211,216,204,218,237,237,171,172,,,,,
USR0000OBOH,184,187,198,192,186,195,200,180,169,180,191,188,171,166,167,7,6,9,12,16,22,28,33,25,23,24,25,34,40,39,186,190,199,195,180,196,224,200,141,151,,,,,
USR0000OBOU,164,166,177,168,162,174,174,153,153,163,168,161,151,150,150,5,8,11,10,16,20,31,29,24,25,25,28,34,36,36,163,165,178,170,159,176,201,156,117,141,,,,,
USR0000OBRB,308,318,315,318,332,325,315,308,304,303,305,309,307,302,299,5,5,10,9,10,17,24,23,22,24,22,20,25,27,26,309,319,319,322,340,331,335,320,317,324,,,,,
USR0000OBRI,196,201,209,205,203,212,217,198,186,197,210,206,189,182,183,6,7,10,11,17,23,29,34,27,23,22,22,32,40,38,199,201,212,210,202,217,236,230,160,161,,,,,
USR0000OBRO,207,209,220,217,218,223,230,210,201,213,224,221,205,196,197,5,6,10,10,16,22,28,33,26,22,19,19,28,37,35,209,208,222,224,220,230,251,241,166,180,,,,,
USR0000OBRU,175,183,194,185,180,184,186,171,172,178,180,175,167,170,170,7,5,8,9,12,14,24,20,16,20,19,22,22,28,29,175,183,197,188,175,187,200,163,159,161,,,,,
USR0000OBUE,182,194,205,196,187,193,190,174,177,186,190,184,176,176,172,4,5,9,10,15,19,27,24,17,20,20,21,26,31,31,180,196,209,198,185,197,216,165,172,170,,,,,
USR0000OBUR,156,164,179,166,162,164,157,153,160,166,164,156,154,154,154,6,6,10,10,12,18,25,19,18,20,19,19,24,27,30,156,165,180,164,159,173,158,141,150,153,,,,,
USR0000OBUS,199,210,221,222,218,221,219,206,205,215,221,217,207,201,199,6,5,9,9,14,17,24,24,19,18,15,16,24,29,30,199,210,223,226,221,231,234,202,179,197,,,,,
USR0000OCAB,185,194,203,200,202,209,213,194,188,200,212,207,191,185,185,8,8,13,11,17,25,30,33,25,22,19,20,30,36,36,186,193,209,204,204,214,237,214,159,167,,,,,
USR0000OCAI,174,182,188,193,193,196,196,183,179,190,198,195,182,174,173,4,5,10,8,15,20,26,28,21,17,16,16,24,30,32,175,183,191,197,197,206,217,190,150,170,,,,,
USR0000OCAL,168,172,188,175,169,173,172,160,163,170,171,164,159,159,158,4,6,9,11,14,17,26,21,17,22,22,22,26,30,32,167,173,189,174,165,179,191,154,148,158,,,,,
USR0000OCAM,169,179,187,183,185,196,201,180,171,184,196,193,177,170,170,8,8,11,16,18,26,31,34,25,23,23,23,34,40,39,168,175,188,185,183,203,221,201,146,153,,,,,
USR0000OCAN,156,152,152,157,155,158,153,155,156,152,148,146,145,145,147,4,4,5,6,7,10,12,11,10,13,10,9,14,17,21,158,150,152,157,159,160,155,151,156,145,,,,,
USR0000OCAS,189,197,202,205,198,205,212,199,186,191,201,201,186,178,180,11,8,11,11,14,20,25,30,24,22,23,24,30,37,36,190,199,202,209,201,203,227,227,164,165,,,,,
USR0000OCED,150,146,150,153,152,156,152,149,152,150,145,142,141,143,145,5,4,6,6,9,13,15,13,14,17,16,13,19,22,25,149,144,148,153,157,158,155,143,147,133,,,,,
USR0000OCHI,185,188,199,199,197,198,199,186,185,194,202,199,188,183,181,3,3,6,6,12,15,19,21,18,15,13,13,19,26,26,185,188,200,205,200,206,217,193,161,176,,,,,
USR0000OCHL,250,261,248,225,229,218,198,205,211,220,231,238,235,232,230,8,13,8,12,14,16,17,18,18,21,24,25,25,27,30,249,257,250,227,228,222,209,212,225,231,,,,,
USR0000OCIN,142,154,165,160,158,167,165,148,149,160,170,163,149,145,144,7,6,8,11,17,22,28,29,22,22,19,23,31,35,37,142,155,169,165,158,176,189,152,116,141,,,,,
USR0000OCOD,182,188,199,195,193,201,206,187,177,188,200,196,181,173,174,7,7,10,10,17,24,31,33,26,23,22,22,34,39,38,182,189,198,197,191,207,228,214,147,156,,,,,
USR0000OCOF,189,197,207,204,209,216,214,200,196,206,213,209,197,188,187,4,5,9,10,13,17,24,26,23,19,15,15,23,30,29,189,197,210,211,220,226,233,215,161,186,,,,,
USR0000OCOL,192,196,209,204,199,208,213,196,188,197,207,203,188,184,185,6,7,11,10,16,21,26,31,23,22,23,24,30,36,37,189,194,212,206,195,205,239,213,171,168,,,,,
USR0000OCRA,163,179,181,178,180,190,202,183,170,181,193,191,175,166,166,9,6,13,10,18,23,29,35,30,25,23,24,34,42,39,165,178,179,182,182,196,220,216,130,139,,,,,
USR0000OCRO,209,211,217,216,219,226,233,216,203,214,226,224,207,199,199,7,6,10,10,16,22,28,34,28,23,21,21,29,40,38,213,211,220,222,225,231,254,243,164,172,,,,,
USR0000ODEA,161,176,186,187,182,190,186,169,170,184,193,188,173,169,166,5,5,8,10,16,20,29,27,22,21,19,20,29,33,34,160,177,189,192,187,202,213,165,138,164,,,,,
USR0000ODUN,166,169,172,173,168,171,162,165,172,169,166,162,159,158,159,4,4,7,8,9,14,16,14,13,12,12,11,16,18,24,166,168,173,176,173,179,161,155,166,162,,,,,
USR0000OEAG,174,176,182,180,170,178,184,172,167,171,172,167,161,165,164,7,6,8,10,13,15,24,22,19,23,24,24,26,31,31,172,172,180,183,163,180,198,175,148,145,,,,,
USR0000OECK,181,195,203,208,204,214,227,209,192,201,215,216,197,187,189,9,8,11,11,18,24,28,36,28,25,26,27,35,44,41,180,194,209,219,209,221,246,244,160,161,,,,,
USR0000OEDE,199,212,214,217,210,217,228,216,199,203,213,214,196,190,192,8,10,12,13,15,21,25,32,26,23,26,27,34,40,40,203,218,219,225,207,210,243,254,167,172,,,,,
USR0000OELK,167,170,178,175,170,173,165,168,176,176,171,166,163,162,163,5,6,11,10,13,15,20,17,17,17,15,16,20,22,26,166,170,182,176,169,180,160,158,169,168,,,,,
USR0000OEMI,145,153,167,166,158,167,167,148,145,157,166,161,149,146,145,6,6,9,9,16,21,28,29,22,23,22,24,33,36,35,142,152,171,169,155,172,193,149,122,136,,,,,
USR0000OEVA,213,224,235,227,222,225,225,210,209,217,222,218,209,208,204,5,5,9,9,14,17,23,22,16,17,18,19,23,28,30,212,226,239,229,223,232,243,212,191,201,,,,,
USR0000OFAL,181,194,195,194,194,206,214,195,183,192,205,203,187,178,179,10,8,12,11,17,22,29,33,27,23,23,23,33,39,37,179,193,198,206,194,215,234,228,154,160,,,,,
USR0000OFIE,162,171,185,182,174,180,178,160,160,171,178,173,162,160,160,5,7,9,9,15,19,28,27,21,22,21,22,30,33,33,160,168,189,184,173,182,200,154,139,146,,,,,
USR0000OFIN,196,198,209,199,195,202,200,195,198,203,199,191,188,189,190,5,5,9,9,12,13,20,17,15,17,17,16,20,24,26,196,197,212,197,192,212,210,189,184,184,,,,,
USR0000OFIS,232,230,238,235,240,247,254,236,226,237,248,244,230,220,219,4,5,10,10,15,19,26,31,26,21,19,17,22,33,31,233,231,240,242,245,254,261,256,189,207,,,,,
USR0000OFLA,198,210,219,223,223,234,247,231,212,220,233,233,215,207,209,10,11,11,11,16,22,27,36,28,25,27,27,35,43,43,198,211,225,232,229,236,264,264,194,187,,,,,
USR0000OFOR,194,199,210,209,208,214,219,200,192,205,217,212,196,189,189,7,6,11,11,15,23,28,33,26,21,19,19,29,37,36,198,198,212,214,207,219,245,220,156,170,,,,,
USR0000OFOS,221,221,227,225,229,236,245,225,214,226,238,235,219,209,209,4,6,11,10,15,21,27,33,28,22,21,19,26,37,34,222,219,229,234,234,243,261,249,177,191,,,,,
USR0000OGAD,169,174,186,180,173,181,182,163,162,171,178,173,163,162,160,5,6,9,9,14,20,28,26,20,22,22,23,30,33,33,167,175,188,183,171,184,206,160,145,151,,,,,
USR0000OGER,188,192,204,205,208,212,212,199,196,206,214,211,200,192,190,4,5,9,8,13,16,25,26,20,17,15,15,20,27,29,187,191,206,212,216,222,239,213,167,193,,,,,
USR0000OGOO,166,169,172,173,168,171,162,165,172,169,166,162,159,158,159,4,4,7,8,9,14,16,14,13,12,12,11,16,18,24,166,168,173,176,173,179,161,155,166,162,,,,,
USR0000OGRM,250,251,255,256,260,267,277,266,251,258,268,269,255,242,241,8,7,10,12,16,18,24,28,26,21,21,19,22,35,34,251,253,260,263,266,274,287,290,230,223,,,,,
USR0000OHAR,159,180,188,191,191,201,213,199,184,191,203,203,187,176,179,10,8,10,10,14,21,25,32,28,24,26,26,34,42,39,157,176,186,192,197,206,230,234,159,153,,,,,
USR0000OHAW,167,180,193,184,178,181,179,164,166,175,178,172,163,166,165,6,5,9,11,14,16,25,21,17,21,20,22,24,29,31,165,179,197,187,177,184,198,152,153,159,,,,,
USR0000OHAY,216,220,231,222,216,224,231,213,202,211,221,218,201,198,199,6,7,11,9,14,20,25,31,23,23,23,25,31,36,35,216,217,234,224,213,221,259,231,180,180,,,,,
USR0000OHEH,192,193,203,196,189,200,204,185,177,188,192,188,173,174,175,7,9,12,12,18,20,28,31,23,26,27,29,34,36,36,194,190,205,194,183,196,233,197,158,172,,,,,
USR0000OHIG,181,184,195,188,183,188,180,177,184,188,185,177,174,174,174,6,5,11,10,12,16,22,18,16,17,17,17,21,24,27,184,184,200,187,181,202,188,162,172,173,,,,,
USR0000OHOR,167,175,184,179,170,179,183,165,164,170,172,167,159,163,163,6,6,7,10,12,15,24,22,17,21,23,24,26,31,31,163,175,184,183,164,178,203,166,141,144,,,,,
USR0000OHOY,173,181,189,195,193,197,197,183,180,190,199,196,182,175,174,5,5,9,9,16,21,26,29,23,18,17,18,26,32,34,176,182,188,203,197,205,218,191,143,168,,,,,
USR0000OILL,172,191,211,203,194,189,176,170,184,196,198,191,181,178,175,4,5,9,12,17,19,28,22,21,21,21,22,27,30,34,170,187,215,209,202,203,195,150,156,178,,,,,
USR0000OJRI,148,167,175,176,171,182,189,174,161,168,179,179,163,155,157,12,11,12,11,17,23,29,33,25,24,25,26,34,41,39,154,170,168,179,170,183,206,207,131,137,,,,,
USR0000OKE2,194,204,209,209,205,215,221,202,190,199,211,210,192,185,188,10,8,10,12,16,21,28,33,27,24,25,25,33,41,39,195,201,211,221,204,221,240,245,157,162,,,,,
USR0000OKEL,216,226,236,234,238,244,255,241,226,233,244,244,230,219,219,10,6,12,12,17,20,25,31,28,23,21,22,27,39,39,220,229,245,240,247,253,273,271,202,191,,,,,
USR0000OKIA,298,312,305,309,324,314,307,298,296,297,299,301,298,293,286,6,7,15,10,14,23,26,25,25,25,23,21,27,28,29,300,314,306,309,331,306,304,306,306,309,,,,,
USR0000OLAG,190,203,210,210,201,210,220,206,192,197,207,205,190,186,187,11,7,13,12,16,22,27,31,25,23,24,25,33,39,38,197,206,213,218,200,206,235,254,176,168,,,,,
USR0000OLAV,196,200,212,209,204,212,219,200,189,200,212,208,193,188,189,7,7,12,11,15,24,28,32,24,23,24,23,31,38,38,195,197,213,212,199,210,245,223,164,168,,,,,
USR0000OLAW,159,187,201,184,178,172,159,163,180,185,181,174,169,164,163,5,5,11,12,15,20,20,22,21,18,18,20,25,26,29,158,189,207,185,178,186,160,142,164,180,,,,,
USR0000OLMC,195,205,211,206,213,222,229,212,202,213,225,221,207,196,195,7,6,12,11,15,20,26,31,26,22,19,19,23,35,33,193,208,220,215,221,233,245,237,160,174,,,,,
USR0000OLOG,158,164,169,162,153,166,171,151,150,158,159,152,146,149,148,6,6,9,11,15,18,29,24,22,26,27,28,30,34,34,156,164,168,164,144,167,191,149,127,122,,,,,
USR0000OMER,203,208,222,211,205,208,210,197,197,203,206,201,194,195,192,6,5,9,9,14,16,23,20,14,19,20,20,23,27,29,202,208,225,212,202,211,228,198,180,194,,,,,
USR0000OMET,202,201,212,203,197,207,216,196,187,196,206,201,184,182,184,7,9,15,12,16,23,27,33,24,26,27,28,33,39,38,205,200,215,204,196,205,244,225,172,173,,,,,
USR0000OMID,181,180,192,183,176,188,197,174,168,178,184,177,163,166,167,7,7,11,11,16,21,29,30,23,27,29,31,34,39,38,182,177,191,180,171,186,226,192,151,148,,,,,
USR0000OMIN,171,185,197,200,193,203,211,198,184,191,201,202,185,177,179,11,8,10,10,15,20,27,32,26,23,25,26,34,41,39,172,186,200,207,197,207,228,232,160,163,,,,,
USR0000OMLL,163,160,170,168,165,174,170,165,164,164,161,157,155,156,156,6,6,5,8,11,13,19,16,15,19,19,18,20,23,26,161,159,170,169,163,169,189,161,158,140,,,,,
USR0000OMOO,192,200,205,200,204,215,222,202,193,205,217,214,200,188,188,5,6,10,10,16,21,28,31,28,23,21,19,25,35,33,193,203,212,205,209,219,231,225,149,171,,,,,
USR0000OMOR,212,222,237,238,238,246,258,245,229,236,247,249,232,221,223,11,8,12,11,15,19,22,30,27,22,23,23,30,40,38,210,225,241,245,247,253,275,285,208,194,,,,,
USR0000OMOU,168,180,190,186,180,187,184,166,167,178,186,181,169,166,164,5,5,8,9,16,20,28,27,20,21,20,22,30,34,34,168,182,192,190,179,197,209,159,149,159,,,,,
USR0000OMTW,160,160,170,159,154,169,173,151,149,157,163,155,143,146,146,7,7,12,10,16,21,31,29,23,26,28,30,33,37,37,162,155,171,156,149,163,211,159,123,137,,,,,
USR0000OMTY,187,192,209,195,191,193,188,181,188,195,193,185,181,181,180,6,5,10,10,13,15,24,17,16,19,17,16,21,25,26,185,194,214,197,189,201,198,167,174,177,,,,,
USR0000OMUT,207,209,221,215,207,213,221,199,190,201,210,205,188,189,190,6,6,11,12,16,21,27,32,23,24,26,29,33,38,36,206,206,224,217,205,207,250,216,171,175,,,,,
USR0000ONPR,234,232,243,237,228,234,244,225,212,220,231,228,211,208,210,7,5,9,10,14,20,24,32,24,23,25,27,32,38,36,235,233,243,238,226,227,267,259,193,187,,,,,
USR0000OONI,203,208,222,211,205,208,210,197,197,203,206,201,194,195,192,6,5,9,9,14,16,23,20,14,19,20,20,23,27,29,202,208,225,212,202,211,228,198,180,194,,,,,
USR0000OOWY,250,253,267,264,268,274,284,273,257,264,274,275,262,248,248,9,6,9,12,14,18,22,28,26,22,20,20,24,38,36,257,252,273,269,274,283,299,300,239,220,,,,,
USR0000OPAR,201,210,222,220,217,221,218,204,204,215,223,219,207,201,198,4,4,8,9,15,19,26,26,20,18,16,16,24,29,31,202,210,224,224,218,234,239,196,172,198,,,,,
USR0000OPAT,236,230,239,232,222,230,240,221,210,219,228,224,208,207,209,6,7,10,8,14,19,25,30,21,24,25,27,30,36,35,235,228,240,234,220,226,267,248,202,186,,,,,
USR0000OPEB,167,176,186,179,173,182,180,160,162,174,180,173,160,159,159,5,6,10,11,17,20,32,30,23,23,23,26,32,36,35,168,175,190,181,169,184,205,155,118,149,,,,,
USR0000OPHI,233,232,237,234,239,247,254,238,227,236,247,245,230,220,219,4,5,11,10,14,19,25,30,26,20,19,18,22,33,31,236,234,244,245,247,256,270,256,191,205,,,,,
USR0000OPO2,171,185,197,200,193,203,211,198,184,191,201,202,185,177,179,11,8,10,10,15,20,27,32,26,23,25,26,34,41,39,172,186,200,207,197,207,228,232,160,163,,,,,
USR0000OPOL,181,180,192,183,176,188,197,174,168,178,184,177,163,166,167,7,7,11,11,16,21,29,30,23,27,29,31,34,39,38,182,177,191,180,171,186,226,192,151,148,,,,,
USR0000OPOO,219,218,227,223,225,233,240,222,212,223,235,232,216,207,207,4,5,9,8,14,20,26,32,26,21,19,17,26,34,32,218,220,230,227,228,239,256,242,175,196,,,,,
USR0000OPOW,158,163,175,164,159,165,159,153,159,163,160,153,152,151,151,4,5,9,10,11,16,23,18,16,18,21,18,22,27,29,157,164,177,164,156,174,172,148,146,156,,,,,
USR0000OPRO,192,203,216,210,202,205,204,187,187,197,203,199,189,189,187,4,5,9,9,14,17,25,22,17,21,20,22,26,32,32,192,203,219,213,201,209,229,182,167,178,,,,,
USR0000OQUA,171,196,215,203,194,187,172,170,186,197,198,190,180,178,174,4,6,9,12,16,20,27,22,21,20,20,22,27,29,34,169,196,219,210,199,195,182,146,158,182,,,,,
USR0000ORCK,170,173,181,179,171,182,182,172,172,175,174,168,165,168,169,6,4,7,8,10,14,21,18,15,20,21,20,22,26,27,167,172,182,178,171,183,202,165,164,146,,,,,
USR0000OREB,168,166,176,165,160,171,176,158,154,160,164,158,148,149,149,6,7,10,9,15,18,28,27,23,24,25,27,31,33,33,166,162,176,165,156,168,201,167,136,145,,,,,
USR0000ORED,224,229,242,240,244,251,261,246,231,240,252,252,238,225,224,9,6,10,11,16,19,25,31,28,22,21,22,26,40,38,230,229,250,244,254,259,279,275,203,198,,,,,
USR0000OREM,143,146,144,148,149,144,142,155,170,170,157,152,149,147,146,4,5,9,10,11,10,9,18,20,20,21,20,20,21,20,143,147,141,148,152,143,135,141,159,190,,,,,
USR0000ORID,208,213,221,215,222,232,240,221,209,221,234,231,215,205,204,6,7,12,11,18,21,28,34,29,24,22,21,27,38,36,211,214,226,224,226,243,257,246,166,182,,,,,
USR0000OROB,181,197,207,208,204,211,223,205,187,195,207,208,190,183,185,11,8,12,11,16,21,28,34,27,25,27,29,37,43,43,186,199,212,218,207,212,241,245,155,161,,,,,
USR0000OROC,202,208,216,211,217,226,231,212,205,217,226,222,209,199,199,3,5,10,8,14,19,25,29,26,21,17,16,23,33,30,201,208,220,215,221,234,245,232,171,190,,,,,
USR0000OROU,159,166,177,172,168,175,178,162,160,168,176,171,158,155,155,5,5,10,9,16,20,27,27,21,21,19,21,28,33,33,159,165,181,174,165,177,196,169,134,143,,,,,
