station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USW00053869,275,276,277,282,290,292,292,288,285,288,287,283,277,273,270,6,11,12,10,9,11,15,20,24,25,29,33,35,35,34,278,277,284,293,294,302,302,281,268,256,,,,,
USW00053870,244,246,250,260,272,280,282,279,278,274,272,274,270,262,257,8,9,10,10,13,14,16,17,20,23,26,27,30,33,30,245,244,249,259,277,283,277,281,262,257,,,,,
USW00053871,248,253,256,263,273,281,283,280,282,276,275,275,271,263,259,8,9,9,10,13,12,14,16,19,23,23,24,27,30,28,242,256,256,269,285,286,281,282,274,256,,,,,
USW00053872,246,251,254,262,272,279,282,279,279,273,273,273,269,262,257,7,9,9,10,14,12,13,16,21,24,25,26,29,32,29,241,253,255,267,282,289,284,278,286,249,,,,,
USW00053873,241,246,247,254,259,258,259,261,262,264,265,264,262,258,254,9,9,11,9,12,13,14,15,16,16,18,21,25,27,26,245,247,245,252,258,256,268,271,255,241,,,,,
USW00053874,250,255,257,266,273,278,282,283,285,283,282,282,279,273,269,9,9,10,11,16,14,16,17,19,23,24,27,29,29,28,251,255,261,267,275,279,282,291,288,251,,,,,
USW00053875,246,249,251,259,266,267,266,263,264,268,269,269,265,261,259,9,8,10,10,11,14,15,17,16,18,21,25,29,31,30,247,251,250,265,277,271,279,281,256,257,,,,,
USW00053877,219,216,220,227,233,236,234,233,232,232,235,233,229,224,222,10,8,9,8,9,12,14,14,14,16,19,22,26,29,28,221,212,220,229,240,241,241,237,222,225,,,,,
USW00053878,219,216,220,227,233,236,234,233,232,232,235,233,229,224,222,10,8,9,8,9,12,14,14,14,16,19,22,26,29,28,221,212,220,229,240,241,241,237,222,225,,,,,
USW00053879,247,262,268,284,296,300,288,267,259,267,266,257,253,254,252,7,12,14,14,12,17,24,29,32,37,39,40,42,43,37,245,245,257,288,297,303,302,280,229,238,,,,,
USW00053901,266,261,266,275,284,290,286,278,274,279,279,272,264,260,256,12,18,14,12,9,11,19,25,30,34,36,40,40,39,38,270,251,267,275,279,286,269,249,240,230,,,,,
USW00053902,293,288,284,282,278,282,291,295,297,297,295,294,296,300,299,5,7,9,11,10,11,8,7,8,8,12,15,16,16,17,291,288,285,282,274,277,289,290,296,297,,,,,
USW00053903,292,288,285,283,280,284,294,298,298,300,298,298,300,302,303,6,7,11,11,10,12,9,8,8,8,13,16,18,17,19,293,289,288,281,276,276,294,293,298,303,,,,,
USW00053904,242,251,254,267,278,278,265,255,249,253,257,248,242,239,240,8,10,11,12,10,13,16,18,23,32,30,30,33,36,34,250,243,251,275,283,281,263,254,242,220,,,,,
USW00053905,297,294,291,292,292,293,304,312,313,315,314,311,309,310,308,7,10,14,13,13,12,10,9,9,10,15,20,22,25,28,296,297,286,278,288,287,300,310,315,320,,,,,
USW00053907,335,335,330,327,324,325,332,337,335,338,339,338,336,337,337,4,6,12,12,10,9,10,9,8,9,13,16,21,26,27,337,336,331,323,315,329,335,339,339,345,,,,,
USW00053908,320,315,313,320,323,327,332,328,324,320,318,315,309,306,305,11,18,17,13,9,8,13,25,29,32,32,37,40,39,40,320,329,297,315,318,327,332,346,342,340,,,,,
USW00053909,333,334,330,326,325,325,333,338,335,337,338,335,334,334,335,4,6,11,11,9,9,10,9,9,10,14,18,22,27,29,335,339,328,321,316,328,334,341,342,345,,,,,
USW00053910,304,297,293,290,285,288,297,303,305,306,304,303,305,308,308,6,7,9,11,11,12,9,9,9,9,14,16,16,16,16,302,295,291,292,278,281,294,297,305,307,,,,,
USW00053911,321,318,314,313,311,313,322,327,326,329,329,328,327,327,326,6,10,13,12,10,11,11,10,9,9,14,16,21,25,28,323,322,308,304,297,313,322,327,328,334,,,,,
USW00053912,329,325,320,318,313,314,324,328,328,331,331,330,330,331,330,4,8,14,13,13,15,10,9,8,9,13,17,21,23,26,330,328,324,299,307,309,328,330,332,338,,,,,
USW00053913,338,336,335,338,339,342,346,343,334,326,325,325,318,316,317,7,16,16,11,7,8,13,22,31,38,39,42,43,41,42,327,326,338,341,340,344,350,360,361,359,,,,,
USW00053914,319,318,314,313,313,314,323,327,326,328,329,327,326,326,326,4,8,13,9,8,9,10,11,10,9,14,18,21,25,27,321,322,313,310,302,313,323,329,332,337,,,,,
USW00053915,274,271,273,273,271,274,278,284,286,285,283,281,283,283,281,11,8,8,11,11,11,10,9,9,10,11,14,16,18,17,266,274,269,264,269,266,275,283,287,283,,,,,
USW00053916,239,250,254,272,282,280,267,252,246,251,252,243,239,239,238,6,14,15,12,10,15,18,21,27,32,32,31,36,36,33,238,240,248,278,285,284,280,272,236,227,,,,,
USW00053917,284,283,283,283,280,281,283,288,289,289,287,288,289,289,289,6,5,6,8,10,10,11,9,8,9,12,13,15,16,16,284,285,283,288,272,272,275,280,290,290,,,,,
USW00053918,282,273,279,287,294,301,303,295,293,297,296,290,283,278,275,13,18,12,11,9,9,17,26,31,32,35,39,40,39,37,278,259,273,289,292,299,298,265,265,255,,,,,
USW00053919,286,283,279,283,288,288,293,300,302,304,302,298,293,291,291,6,11,15,11,12,13,14,15,16,18,21,26,29,31,29,286,286,275,287,293,292,293,310,314,305,,,,,
USW00053920,300,287,288,295,300,303,306,306,305,308,304,302,297,293,292,7,16,13,11,9,9,13,20,24,24,28,30,34,35,34,301,286,281,293,293,303,302,300,310,299,,,,,
USW00053921,287,278,277,280,284,285,292,296,298,298,298,296,289,287,286,6,12,12,10,8,9,11,14,16,19,20,24,29,32,32,287,271,272,279,282,288,287,303,306,291,,,,,
USW00053922,290,281,283,291,297,302,306,301,300,300,298,293,287,282,282,10,16,14,11,9,8,13,24,30,31,32,36,40,38,38,293,281,270,289,290,299,299,295,285,285,,,,,
USW00053925,299,291,287,291,296,298,307,313,315,314,313,310,306,306,304,5,11,16,11,9,10,10,13,12,15,18,20,26,29,31,294,287,285,293,294,299,305,317,319,323,,,,,
USW00053926,329,323,324,329,332,337,341,336,328,322,319,318,312,309,310,9,20,16,12,8,7,13,24,32,38,38,40,42,39,42,322,327,324,333,330,339,345,357,353,347,,,,,
USW00053927,329,320,325,331,334,339,343,335,326,320,318,316,309,306,308,10,22,15,13,8,8,12,26,35,39,39,41,43,41,43,327,323,323,336,335,341,348,355,349,342,,,,,
USW00053959,287,287,284,289,297,299,301,298,299,302,301,296,291,288,285,7,13,14,12,12,13,15,21,24,27,31,34,37,36,35,286,290,288,294,302,307,305,284,287,262,,,,,
USW00053960,271,271,272,272,270,272,277,282,284,283,281,280,282,282,280,10,7,7,11,11,11,10,9,9,10,11,15,15,18,17,270,274,274,267,267,267,271,282,289,283,,,,,
USW00053961,290,289,284,288,291,288,295,305,308,309,307,305,302,300,297,9,11,16,12,14,14,15,14,13,15,21,24,26,30,28,287,290,284,291,302,289,297,309,314,320,,,,,
USW00053968,318,311,307,303,299,302,313,319,320,322,322,321,321,322,320,6,10,16,16,13,14,10,9,9,9,13,18,21,24,27,318,318,315,278,287,288,315,319,322,326,,,,,
USW00053974,235,267,273,290,300,303,290,267,261,267,262,253,254,251,255,5,10,14,12,9,12,24,29,34,38,38,36,40,42,36,233,267,268,298,305,308,304,274,243,248,,,,,
USW00053988,268,271,270,270,268,269,278,285,286,286,284,283,284,285,283,15,9,10,10,13,12,12,10,11,11,14,14,16,19,21,264,273,271,263,257,258,273,285,287,291,,,,,
USW00054704,263,273,259,262,249,251,239,235,232,220,210,208,210,208,207,7,8,11,9,12,19,15,16,19,20,23,22,19,22,25,264,271,253,268,251,239,235,239,233,192,,,,,
USW00054728,220,216,202,193,185,176,168,165,151,136,136,143,147,145,144,5,6,11,9,11,13,14,17,20,16,18,22,24,28,28,220,215,209,192,191,172,168,182,154,110,,,,,
USW00054733,262,277,265,268,255,250,233,231,233,218,205,205,207,206,204,8,9,12,10,12,20,16,17,19,18,21,22,19,22,23,265,280,265,277,261,240,241,243,233,197,,,,,
USW00054734,250,248,245,245,236,241,225,223,218,203,196,202,201,200,199,5,9,8,9,12,15,11,15,19,19,21,20,22,23,25,246,245,244,247,232,244,227,227,215,189,,,,,
USW00054737,257,250,250,255,257,261,243,240,236,223,220,226,220,219,218,7,10,10,8,13,17,13,16,20,23,25,28,27,27,30,255,249,250,256,259,269,252,253,231,203,,,,,
USW00054740,242,249,235,232,221,216,207,202,197,184,178,180,185,182,184,6,7,12,8,10,16,14,16,18,16,18,22,22,24,26,244,249,241,239,221,201,208,203,198,165,,,,,
USW00054742,231,233,215,211,200,192,185,179,169,157,155,159,164,162,163,6,6,11,7,10,14,13,17,18,15,18,21,22,24,28,234,236,225,212,207,191,189,200,176,140,,,,,
USW00054743,258,252,250,256,252,255,240,237,233,221,213,218,216,214,212,6,12,9,9,12,15,13,15,19,21,23,21,22,23,25,259,255,254,261,254,260,249,249,232,203,,,,,
USW00054756,239,245,234,232,222,225,214,211,206,192,184,187,190,189,188,5,7,9,8,10,13,11,14,17,16,19,19,20,22,22,241,242,234,234,219,221,215,222,208,171,,,,,
USW00054757,221,209,213,207,211,203,192,185,176,166,170,175,172,170,169,6,11,8,9,11,12,13,16,22,22,25,24,27,30,31,215,200,217,208,215,209,193,192,178,139,,,,,
USW00054767,251,251,244,243,228,236,223,219,215,200,193,196,198,196,195,6,7,9,9,12,16,11,14,19,19,21,20,21,23,25,248,243,240,247,224,242,225,231,217,179,,,,,
USW00054768,229,228,222,211,204,203,193,189,181,168,164,168,171,169,169,4,6,9,8,11,13,12,16,19,17,19,21,22,25,26,229,229,224,209,206,201,192,198,190,147,,,,,
USW00054769,261,269,257,263,248,250,235,232,232,217,206,206,206,204,203,5,7,9,8,11,16,15,15,17,16,19,20,19,20,23,261,270,256,267,250,253,236,244,245,199,,,,,
USW00054770,237,245,231,229,219,217,208,205,200,185,179,181,185,183,184,5,6,11,9,11,15,12,15,17,17,19,20,20,23,23,241,243,234,232,219,213,211,215,199,162,,,,,
USW00054771,228,231,216,211,198,192,185,179,167,154,154,159,164,162,162,8,5,10,7,10,13,12,18,18,15,18,20,23,25,28,229,231,226,209,200,192,187,199,163,134,,,,,
USW00054772,243,254,236,233,223,213,207,200,196,185,178,178,185,183,182,5,6,13,11,10,17,13,17,17,15,18,21,20,24,25,245,257,229,229,224,195,206,203,193,170,,,,,
USW00054773,242,236,232,219,218,214,208,203,194,186,183,188,189,188,189,6,8,10,9,11,12,10,15,17,15,19,20,24,26,26,240,237,231,224,221,221,210,208,197,169,,,,,
USW00054777,259,267,256,260,244,249,237,233,230,219,207,208,208,206,205,5,7,8,8,11,15,14,13,16,18,20,20,19,19,23,259,267,251,267,246,251,237,241,244,196,,,,,
USW00054778,243,235,239,227,231,224,213,210,198,188,189,195,193,192,191,7,7,8,8,12,11,9,15,18,17,20,22,24,25,27,243,233,243,229,233,231,213,219,198,165,,,,,
USW00054779,247,239,238,242,237,240,226,223,217,205,199,206,203,201,201,7,11,8,9,12,14,11,14,19,22,23,21,23,24,26,250,244,239,247,239,242,228,233,226,194,,,,,
USW00054780,229,226,222,219,211,224,215,213,219,209,203,208,206,205,205,3,4,4,5,7,10,10,9,11,11,14,14,15,14,16,229,226,222,222,213,229,216,217,231,197,,,,,
USW00054781,231,231,222,213,206,204,195,192,183,170,167,173,175,173,174,4,5,9,7,11,12,11,16,18,16,19,20,22,25,25,232,233,226,210,205,204,191,200,193,149,,,,,
USW00054782,258,250,250,254,254,257,243,240,235,223,217,223,220,219,217,7,11,10,9,14,17,12,14,20,22,23,24,26,26,28,260,248,248,255,255,263,246,245,229,204,,,,,
USW00054785,260,254,252,257,257,260,245,242,238,227,220,225,223,221,219,8,10,9,9,14,17,12,15,21,22,24,23,24,25,27,261,257,250,261,260,273,256,247,232,213,,,,,
USW00054786,262,257,254,259,261,265,248,245,240,228,222,227,223,222,220,8,11,10,10,14,18,14,16,22,23,23,25,26,25,28,263,256,252,262,264,274,255,248,233,210,,,,,
USW00054787,261,263,260,269,259,272,254,248,245,232,224,228,224,221,220,5,8,9,10,15,18,15,15,20,22,23,21,23,21,26,261,259,259,273,254,283,268,258,243,210,,,,,
USW00054788,256,254,249,251,236,244,229,225,221,204,198,203,203,201,200,5,8,8,8,12,14,10,15,19,18,20,20,21,22,25,255,247,247,253,234,251,233,233,220,187,,,,,
USW00054789,229,220,218,216,217,214,199,196,188,174,172,179,175,175,174,6,9,7,9,12,13,10,15,21,21,23,22,23,26,26,232,215,221,220,221,219,200,214,192,154,,,,,
USW00054790,243,243,244,245,241,251,241,238,239,229,223,226,223,221,219,3,4,4,5,7,8,8,8,12,14,16,14,15,15,16,243,241,242,245,240,258,243,243,245,216,,,,,
USW00054791,258,268,252,253,244,233,223,220,216,204,196,195,200,200,197,6,8,15,11,12,19,13,16,18,15,18,21,19,24,22,260,273,260,259,255,215,226,231,208,182,,,,,
USW00054792,224,216,219,220,220,214,205,197,192,182,184,189,185,183,181,8,10,9,7,13,13,12,17,21,22,23,24,27,28,28,219,215,218,221,219,211,208,206,194,155,,,,,
USW00054793,255,245,245,247,242,244,229,225,220,208,199,207,205,203,201,7,12,10,11,14,17,13,17,21,23,25,22,24,25,27,256,251,248,253,245,250,238,237,226,191,,,,,
USW00054794,258,268,252,253,244,233,223,220,216,204,196,195,200,200,197,6,8,15,11,12,19,13,16,18,15,18,21,19,24,22,260,273,260,259,255,215,226,231,208,182,,,,,
USW00054795,263,276,260,261,251,242,228,225,223,210,200,198,203,203,199,8,9,15,11,13,20,15,17,18,16,19,22,20,24,23,266,282,267,267,259,221,232,237,224,190,,,,,
USW00054796,251,257,247,255,237,248,235,229,228,216,206,208,208,206,205,3,5,6,8,11,13,12,13,16,19,19,18,19,18,22,251,254,245,258,235,252,243,233,239,192,,,,,
USW00054797,251,257,247,255,237,248,235,229,228,216,206,208,208,206,205,3,5,6,8,11,13,12,13,16,19,19,18,19,18,22,251,254,245,258,235,252,243,233,239,192,,,,,
USW00054808,227,240,245,242,263,262,244,237,229,229,235,229,224,222,221,8,8,10,14,14,14,15,15,24,30,32,30,31,33,33,226,237,247,230,262,261,242,244,227,188,,,,,
USW00054810,190,205,193,191,184,186,183,169,164,167,175,172,172,172,176,5,7,6,9,17,13,16,17,19,23,26,27,28,31,31,189,202,196,183,170,184,184,172,146,152,,,,,
USW00054811,219,234,232,229,242,237,227,224,213,211,218,211,207,207,208,6,6,8,12,17,15,14,16,24,27,31,27,27,29,30,218,234,234,224,236,231,226,232,200,180,,,,,
USW00054813,200,205,189,189,189,187,189,174,168,179,182,178,178,180,185,4,6,5,7,12,12,12,14,16,18,20,22,22,23,24,200,203,188,186,188,193,201,186,150,171,,,,,
USW00054854,197,213,202,201,197,195,189,179,170,171,175,176,173,173,176,6,8,6,11,15,12,13,19,21,22,23,26,27,31,32,196,219,198,196,195,186,197,192,150,150,,,,,
USW00054902,223,233,227,257,270,256,246,237,228,231,231,224,221,223,224,6,14,13,11,13,18,17,19,25,31,32,27,32,31,28,219,234,229,255,280,262,249,247,217,199,,,,,
USW00054903,199,221,218,236,232,226,222,215,206,205,207,204,202,204,203,6,11,10,11,20,17,17,19,23,26,27,25,29,30,30,201,220,217,240,226,228,235,232,192,195,,,,,
USW00054932,224,229,219,231,222,222,223,209,205,204,206,203,204,204,205,6,10,7,13,20,18,16,20,21,27,25,23,27,27,26,224,220,216,232,230,228,233,214,194,202,,,,,
USW00054933,251,221,230,235,218,219,221,207,204,204,200,201,203,207,212,8,8,10,17,16,16,17,22,26,25,22,26,26,24,28,254,221,237,247,211,224,231,206,194,201,,,,,
USW00054936,215,229,213,234,227,222,225,213,209,209,208,204,205,206,207,6,8,8,12,18,18,16,20,23,26,22,24,26,26,26,216,231,215,243,217,218,230,215,195,203,,,,,
USW00054937,241,199,212,213,204,207,206,194,192,198,192,195,198,201,207,6,6,8,15,13,16,15,22,25,25,22,27,26,23,28,244,200,215,219,205,215,218,198,184,210,,,,,
USW00063826,258,265,264,271,275,278,284,287,287,285,283,285,281,276,270,13,9,13,11,14,14,16,17,21,22,25,26,28,28,27,252,260,267,277,279,279,274,288,292,260,,,,,
USW00063828,259,265,273,270,273,273,273,273,277,278,279,278,279,277,272,8,7,9,10,10,13,15,15,14,16,17,19,22,23,22,256,265,275,273,273,263,267,274,277,276,,,,,
USW00063829,259,265,273,270,273,273,273,273,277,278,279,278,279,277,272,8,7,9,10,10,13,15,15,14,16,17,19,22,23,22,256,265,275,273,273,263,267,274,277,276,,,,,
USW00063831,275,272,267,270,271,270,273,280,283,282,281,280,280,278,275,7,10,12,11,14,15,14,14,16,16,17,19,23,23,22,274,273,269,268,271,273,278,279,288,287,,,,,
USW00063838,253,251,256,262,275,279,257,248,243,242,248,244,240,237,235,10,15,15,12,15,18,23,19,19,25,31,30,32,34,35,248,255,271,274,296,302,264,251,240,203,,,,,
USW00063849,258,266,264,269,279,282,268,259,255,258,261,258,252,247,246,9,14,15,12,13,15,24,21,21,26,30,31,34,35,37,259,259,272,281,292,293,269,263,240,222,,,,,
USW00063850,244,252,255,263,268,270,272,275,276,277,278,281,278,273,268,10,10,11,12,14,16,17,18,19,21,22,24,27,29,28,237,253,256,264,272,268,268,277,275,244,,,,,
USW00063855,228,232,233,239,247,245,240,234,237,239,240,237,233,230,228,8,8,10,9,10,12,14,15,15,20,23,26,29,29,30,222,233,235,242,253,251,240,242,224,224,,,,,
USW00063856,260,273,265,268,273,280,281,281,283,283,285,285,283,279,275,8,7,9,9,11,10,12,12,11,12,15,18,18,19,19,264,274,267,265,260,276,273,285,289,283,,,,,
USW00063857,250,250,250,257,263,262,262,262,264,268,269,269,267,261,258,8,10,11,12,13,15,17,19,19,19,23,27,31,32,29,253,249,246,258,268,257,274,282,250,240,,,,,
USW00063858,276,269,271,273,274,272,272,277,280,283,282,282,280,278,274,9,9,10,10,12,14,16,15,15,16,18,19,23,24,23,270,267,274,274,268,274,279,281,283,281,,,,,
USW00063862,237,239,241,249,257,255,255,254,256,259,261,261,258,253,250,8,7,10,11,12,13,14,16,15,17,21,25,28,30,28,239,236,241,248,263,250,264,268,243,242,,,,,
USW00063867,259,258,254,262,268,265,266,267,269,274,274,273,270,266,262,8,11,13,12,13,13,16,18,19,20,24,28,32,33,31,262,259,244,261,272,261,280,284,263,250,,,,,
USW00063868,272,270,263,271,276,274,274,273,275,280,281,278,275,270,266,6,10,12,10,12,13,14,17,17,17,22,26,28,28,28,273,273,266,275,283,272,285,284,273,252,,,,,
USW00063869,293,285,287,285,285,287,286,290,293,295,292,292,293,293,291,5,6,5,8,7,9,9,9,8,9,10,11,14,15,15,292,288,289,290,280,282,291,287,290,295,,,,,
USW00063870,263,265,271,269,269,268,269,273,273,275,276,275,275,275,272,9,7,8,10,11,11,13,11,13,13,14,15,17,18,20,268,264,274,271,272,263,269,271,272,272,,,,,
USW00063872,267,266,271,271,273,271,271,275,277,278,279,279,278,276,273,11,8,10,10,11,14,14,15,17,16,18,19,22,23,22,267,262,271,269,268,261,262,274,270,272,,,,,
USW00063890,255,265,262,268,274,278,279,279,281,283,283,282,280,277,276,13,8,13,11,11,10,12,14,13,14,15,17,18,20,20,264,269,264,263,268,275,271,280,281,286,,,,,
USW00063891,263,258,263,266,266,264,266,269,272,275,275,275,273,270,268,8,9,10,10,11,14,14,15,15,15,17,19,24,24,23,265,253,265,271,264,267,270,274,271,266,,,,,
USW00063892,288,282,275,280,281,277,279,286,290,290,291,289,288,285,282,7,9,14,12,14,17,17,17,17,20,20,22,26,26,25,288,286,279,283,277,276,289,288,299,294,,,,,
USW00063893,278,270,270,272,274,271,272,277,281,284,282,283,281,278,274,8,10,11,11,14,16,17,16,15,19,20,21,25,26,24,276,267,270,274,267,273,282,283,290,285,,,,,
USW00063894,278,280,269,276,283,282,281,280,283,288,287,285,281,276,272,8,12,16,14,14,15,16,20,22,22,27,30,33,33,31,277,283,277,287,293,282,294,291,275,252,,,,,
USW00063895,273,274,262,268,276,275,274,274,277,282,281,280,276,271,268,9,12,16,14,14,16,16,20,21,22,27,30,34,34,32,274,277,269,280,287,274,289,291,261,242,,,,,
USW00063896,254,255,252,259,265,264,262,261,262,266,268,266,262,258,255,8,9,12,10,12,14,15,15,16,18,22,26,28,30,29,255,257,249,261,275,262,271,277,261,254,,,,,
USW00063897,274,268,271,273,272,271,271,277,280,282,281,282,279,277,275,9,9,11,10,12,14,15,14,15,16,17,17,22,23,22,278,264,277,273,270,276,270,277,280,274,,,,,
USW00063898,241,250,255,255,271,274,254,245,240,238,244,239,235,231,231,11,12,10,12,15,17,18,16,21,27,32,31,32,35,35,247,252,257,259,269,281,254,257,235,204,,,,,
USW00063899,269,269,272,270,270,269,271,276,277,277,277,279,278,277,274,10,7,10,11,12,14,14,13,14,15,16,16,19,20,20,273,265,275,275,269,267,271,271,272,274,,,,,
USW00064756,246,243,243,239,228,234,221,216,211,196,189,195,195,194,194,7,7,8,9,13,15,11,16,19,19,21,21,22,23,26,244,240,244,242,226,238,223,223,221,183,,,,,
USW00064758,231,224,221,208,212,205,195,191,179,168,170,175,173,173,172,8,9,11,9,11,13,12,15,20,20,22,23,26,27,28,226,224,226,210,214,203,191,192,182,145,,,,,
USW00064775,239,234,229,217,213,211,205,199,190,180,177,183,184,184,184,6,8,10,8,11,14,11,15,18,16,19,20,23,25,26,242,233,235,219,215,221,205,203,190,161,,,,,
USW00064776,231,234,231,232,218,210,204,199,189,180,178,180,184,182,183,7,6,9,7,11,12,11,15,17,13,17,18,20,21,24,230,235,238,234,215,216,214,214,189,160,,,,,
USW00073801,282,274,270,274,277,274,274,279,283,286,285,285,283,279,275,7,11,11,10,12,15,15,17,16,18,20,21,26,27,25,279,274,275,275,270,275,285,287,296,285,,,,,
USW00073802,262,262,267,267,268,267,267,271,274,276,276,278,276,273,272,11,9,11,11,11,14,14,15,17,17,18,19,23,24,22,271,259,269,265,266,264,259,271,264,266,,,,,
USW00073803,258,256,257,261,266,264,265,268,270,273,273,274,271,267,264,9,8,10,10,13,14,15,16,17,18,21,23,29,29,28,264,253,255,265,269,264,273,280,273,249,,,,,
USW00073805,276,271,277,273,277,279,279,283,285,284,283,282,283,282,280,7,7,7,9,8,9,10,10,10,11,11,13,15,16,17,276,270,282,282,275,278,284,284,281,283,,,,,
USW00074401,237,252,260,278,287,285,273,257,250,255,254,245,243,244,244,6,14,15,11,10,17,22,23,28,33,36,33,37,38,34,235,235,249,280,288,285,286,273,233,228,,,,,
USW00079762,270,272,276,288,297,305,302,290,283,287,286,279,272,267,265,16,18,16,11,10,10,21,30,34,37,39,43,42,41,41,265,278,265,287,294,302,284,260,247,249,,,,,
USW00092805,278,279,288,290,292,292,288,289,290,291,294,291,287,285,284,8,9,7,8,7,6,8,9,9,10,7,7,9,9,10,276,278,290,285,291,295,285,288,292,285,,,,,
USW00092806,272,273,272,278,282,284,285,286,290,290,290,291,291,290,288,8,7,6,7,7,6,6,8,10,9,9,9,9,12,12,264,276,272,278,283,280,281,285,288,291,,,,,
USW00092809,265,268,279,280,284,283,278,279,279,284,288,287,285,284,283,10,9,7,8,6,6,10,11,12,12,10,10,14,15,14,269,271,280,278,285,280,280,278,281,276,,,,,
USW00092811,270,273,284,285,289,289,285,288,288,290,295,294,290,288,286,9,9,7,8,7,7,10,9,12,11,10,8,11,13,12,271,272,282,284,285,293,289,289,291,282,,,,,
USW00092821,261,264,268,274,278,280,281,280,281,282,285,287,285,282,279,10,10,9,8,9,9,9,10,11,11,12,14,16,18,18,254,267,266,273,278,270,277,282,285,283,,,,,
USW00092826,256,261,269,274,278,278,274,276,277,277,282,283,281,278,277,13,12,11,11,13,10,14,13,13,14,13,12,14,15,14,250,259,264,276,285,273,269,281,280,264,,,,,
USW00092827,257,261,268,273,277,278,277,276,280,280,284,285,283,281,278,11,9,9,8,9,9,10,11,10,11,10,10,13,14,15,258,263,269,275,274,274,272,280,283,278,,,,,
USW00093002,267,280,301,295,290,281,261,239,227,221,218,217,217,220,224,5,9,11,9,13,15,21,25,28,29,26,26,26,27,28,264,279,306,295,290,287,257,236,216,222,,,,,
USW00093005,247,252,254,252,238,224,212,197,195,195,197,193,192,190,193,5,7,9,12,15,14,15,17,19,20,20,23,24,27,24,246,254,258,257,249,226,191,193,208,194,,,,,
USW00093009,143,146,148,148,140,132,119,107,104,105,108,106,105,103,104,3,5,6,10,13,11,14,15,15,15,17,17,17,18,18,143,145,149,146,133,129,119,100,107,101,,,,,
USW00093010,230,259,274,275,278,264,240,221,212,210,209,206,207,210,214,6,9,11,14,14,17,22,23,23,25,24,27,25,24,24,230,258,277,286,284,274,245,216,201,216,,,,,
USW00093013,274,285,287,288,282,265,246,223,216,220,223,219,219,218,220,4,4,5,8,14,15,19,24,23,22,24,26,24,28,25,275,287,287,290,282,250,235,217,229,218,,,,,
USW00093026,266,276,287,282,272,258,248,242,245,252,255,253,254,256,259,13,11,11,14,16,15,16,17,20,24,28,28,28,27,27,265,273,293,290,265,247,242,233,237,245,,,,,
