station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00305334,147,131,124,119,128,139,147,148,144,145,151,150,145,151,149,6,8,7,10,16,18,15,17,20,23,27,29,29,32,34,145,136,126,116,120,128,148,143,140,146,,,,,
USC00305346,142,122,115,112,120,130,137,139,135,136,141,140,136,141,138,6,8,7,9,17,17,15,17,21,23,28,29,30,33,34,141,128,119,112,112,119,144,136,130,138,,,,,
USC00305377,180,158,150,145,142,150,161,163,158,160,166,167,161,166,166,5,6,6,9,15,18,15,15,19,21,25,26,25,27,30,179,163,151,149,126,145,159,158,165,167,,,,,
USC00305426,144,127,123,118,129,141,148,148,143,142,147,147,141,147,146,5,7,6,9,19,21,17,17,20,24,28,29,31,33,35,142,132,126,119,129,135,147,143,127,133,,,,,
USC00305429,93,92,104,107,118,124,125,128,135,140,138,130,135,133,124,6,5,5,7,13,14,13,17,23,30,33,34,38,41,44,89,93,105,108,119,133,136,143,132,141,,,,,
USC00305512,110,107,104,100,111,121,125,131,132,132,133,129,129,133,126,5,6,6,8,13,15,13,15,19,26,29,31,34,35,37,109,110,104,97,114,125,147,143,107,126,,,,,
USC00305540,175,150,139,135,139,149,160,162,158,160,165,165,161,166,166,5,7,7,10,16,19,15,15,19,22,26,26,26,29,32,173,156,141,137,127,143,157,152,155,156,,,,,
USC00305580,124,122,124,124,136,148,150,148,144,144,146,144,141,142,139,4,6,5,7,16,18,17,17,20,23,25,28,30,32,33,123,123,124,123,141,140,177,168,125,130,,,,,
USC00305597,120,112,114,111,118,134,136,142,147,149,145,142,144,147,139,5,6,7,8,11,12,12,13,19,25,29,30,33,36,38,118,111,115,111,120,141,146,150,143,145,,,,,
USC00305604,119,119,113,105,110,122,125,131,135,135,135,132,132,138,131,5,7,6,9,13,14,13,14,18,26,29,30,32,35,37,118,123,114,104,115,130,152,152,111,139,,,,,
USC00305606,189,172,165,159,159,166,172,170,164,165,171,173,167,171,172,4,4,4,7,11,14,12,12,15,16,19,19,19,22,23,189,173,164,160,148,155,168,165,169,173,,,,,
USC00305618,175,150,139,135,139,149,160,162,158,160,165,165,161,166,166,5,7,7,10,16,19,15,15,19,22,26,26,26,29,32,173,156,141,137,127,143,157,152,155,156,,,,,
USC00305635,115,109,109,104,108,121,123,130,135,137,133,130,133,137,128,6,7,7,8,11,13,13,14,18,25,29,31,33,36,38,114,109,110,101,112,129,138,145,121,138,,,,,
USC00305711,87,82,88,89,97,114,118,118,118,117,119,113,113,114,107,5,7,7,10,19,16,16,20,22,26,30,33,34,35,37,85,84,87,85,93,122,147,127,105,116,,,,,
USC00305714,87,82,88,89,97,114,118,118,118,117,119,113,113,114,107,5,7,7,10,19,16,16,20,22,26,30,33,34,35,37,85,84,87,85,93,122,147,127,105,116,,,,,
USC00305748,123,111,106,102,111,125,130,131,130,131,133,130,127,133,129,6,7,7,9,17,16,15,17,21,26,30,32,33,34,37,123,115,107,99,117,119,158,147,110,130,,,,,
USC00305759,144,127,123,118,129,141,148,148,143,142,147,147,141,147,146,5,7,6,9,19,21,17,17,20,24,28,29,31,33,35,142,132,126,119,129,135,147,143,127,133,,,,,
USC00305796,194,178,168,159,158,168,175,175,171,172,176,177,173,176,178,4,5,5,9,13,16,13,12,15,16,19,20,19,21,23,193,181,168,162,149,156,169,168,168,174,,,,,
USC00305804,182,158,148,142,145,156,167,170,165,166,172,174,168,172,173,6,7,7,10,16,19,16,16,18,22,26,27,25,28,31,182,164,152,144,138,147,161,157,161,164,,,,,
USC00305816,182,158,148,142,145,156,167,170,165,166,172,174,168,172,173,6,7,7,10,16,19,16,16,18,22,26,27,25,28,31,182,164,152,144,138,147,161,157,161,164,,,,,
USC00305821,182,158,148,142,145,156,167,170,165,166,172,174,168,172,173,6,7,7,10,16,19,16,16,18,22,26,27,25,28,31,182,164,152,144,138,147,161,157,161,164,,,,,
USC00305840,135,132,133,130,132,150,153,156,160,164,159,156,158,160,152,5,6,6,7,10,12,10,12,16,24,25,27,29,34,36,135,130,132,130,133,162,160,166,162,156,,,,,
USC00305925,95,90,97,98,108,123,126,125,124,122,125,121,120,120,115,6,6,4,9,19,17,17,19,22,27,30,32,33,35,36,92,92,98,92,110,133,155,141,104,115,,,,,
USC00305987,102,102,105,106,114,123,127,131,129,127,127,123,121,124,116,5,5,4,8,16,15,15,16,19,25,29,32,34,35,37,100,102,106,102,115,118,156,146,116,126,,,,,
USC00306047,127,126,129,124,127,146,150,152,157,160,157,154,155,157,150,5,6,6,8,12,14,13,14,19,26,27,29,32,36,38,124,123,127,124,128,157,159,163,161,159,,,,,
USC00306085,122,114,108,103,111,125,130,133,132,132,134,131,128,135,129,6,7,6,10,16,15,15,17,20,26,30,31,32,34,36,123,118,108,100,116,119,156,145,109,131,,,,,
USC00306098,102,107,110,109,113,126,128,131,132,133,132,127,126,130,122,5,6,5,8,17,16,16,17,20,27,31,33,36,37,39,101,106,110,106,113,137,165,150,130,133,,,,,
USC00306138,183,161,152,144,145,154,166,168,163,165,171,173,167,171,172,4,6,6,10,15,19,15,15,18,21,25,27,25,27,31,182,167,154,148,132,148,161,160,163,166,,,,,
USC00306164,114,110,121,121,131,143,144,144,147,150,147,141,143,141,134,4,5,4,6,14,15,13,15,19,26,26,29,32,35,37,116,111,121,121,130,154,158,154,141,150,,,,,
USC00306184,94,96,99,101,107,119,123,125,125,125,124,118,119,122,113,5,5,4,7,16,15,14,17,20,26,30,33,34,36,39,93,95,99,99,107,124,148,138,114,125,,,,,
USC00306196,123,118,111,105,104,118,124,128,134,136,133,131,132,139,129,6,10,11,11,12,15,15,15,17,23,29,30,33,35,37,121,120,108,104,103,129,139,140,147,140,,,,,
USC00306224,122,108,104,100,109,122,127,129,129,130,132,129,126,133,128,7,7,7,9,16,16,15,18,22,26,32,32,33,35,37,121,113,103,97,116,117,155,148,109,128,,,,,
USC00306229,122,108,104,100,109,122,127,129,129,130,132,129,126,133,128,7,7,7,9,16,16,15,18,22,26,32,32,33,35,37,121,113,103,97,116,117,155,148,109,128,,,,,
USC00306301,165,145,134,129,134,143,153,155,149,151,156,157,152,157,156,5,7,7,10,17,19,15,15,19,22,26,26,26,30,32,164,150,136,132,126,136,150,147,145,147,,,,,
USC00306314,148,141,144,143,149,158,157,160,164,165,164,162,160,161,155,4,4,5,7,9,10,10,12,17,21,22,24,27,29,30,148,141,142,143,150,159,161,166,157,158,,,,,
USC00306365,122,116,112,106,116,127,131,136,135,134,135,133,130,136,130,6,7,6,9,15,15,14,15,19,24,29,30,32,34,36,123,121,113,105,121,123,155,148,110,134,,,,,
USC00306441,189,168,161,156,152,159,168,167,162,164,169,168,164,168,168,4,4,5,8,12,15,13,12,15,16,19,20,19,20,21,189,170,159,159,138,150,168,163,166,165,,,,,
USC00306459,85,83,93,97,109,117,118,120,122,124,122,116,118,118,110,6,5,4,7,16,15,15,18,23,28,31,33,35,38,41,84,84,92,95,112,127,140,139,110,131,,,,,
USC00306464,126,121,121,117,126,141,143,147,152,154,151,148,150,152,145,5,6,6,8,11,12,12,13,19,26,29,30,33,36,38,126,119,121,115,128,150,155,157,151,152,,,,,
USC00306510,133,129,134,128,129,142,143,147,152,153,151,149,150,154,147,5,6,5,6,11,11,10,12,17,22,25,27,30,33,34,131,128,134,127,129,147,156,158,137,149,,,,,
USC00306517,122,115,117,113,118,132,133,138,145,147,144,141,144,147,140,5,6,6,7,11,12,12,13,19,24,28,29,32,35,37,119,113,118,112,120,138,147,148,130,143,,,,,
USC00306524,127,128,123,116,120,131,133,139,143,145,143,141,141,146,140,4,6,6,8,11,11,11,13,18,24,28,29,32,34,35,126,129,125,115,123,136,148,152,125,145,,,,,
USC00306525,130,127,125,118,113,129,134,139,148,152,148,145,147,153,144,6,8,9,10,12,14,12,14,17,24,28,30,32,35,37,130,126,123,112,112,135,140,149,157,144,,,,,
USC00306538,108,110,114,117,131,140,140,136,138,140,142,138,138,137,130,4,5,5,7,16,17,14,17,22,25,29,30,32,34,36,107,111,112,111,137,149,162,156,135,145,,,,,
USC00306557,117,110,119,119,126,140,141,141,146,150,148,143,144,144,137,4,5,6,8,15,15,13,15,20,28,28,30,33,37,39,116,110,119,118,126,151,160,159,148,150,,,,,
USC00306649,130,120,118,115,126,137,144,147,143,142,146,146,142,146,142,5,7,5,7,16,19,15,15,19,24,27,27,30,32,33,129,124,118,113,122,125,157,141,119,128,,,,,
USC00306659,106,108,116,120,135,143,142,139,141,143,145,140,141,140,132,5,5,4,7,14,16,14,16,20,25,29,29,33,34,37,106,108,117,120,138,150,161,154,136,150,,,,,
USC00306745,114,110,109,105,107,122,125,132,138,140,137,134,136,140,131,5,8,8,9,11,13,14,15,19,25,29,31,34,37,39,113,108,110,103,109,131,136,144,141,138,,,,,
USC00306747,135,129,127,124,118,131,137,142,148,149,145,143,145,150,141,5,8,9,8,8,11,9,10,14,21,25,26,29,32,34,135,130,128,120,117,137,143,150,152,137,,,,,
USC00306774,150,125,118,112,124,134,143,144,140,139,143,144,139,145,143,5,8,6,8,17,20,16,15,19,23,27,27,29,32,34,152,131,123,113,122,123,148,140,125,130,,,,,
USC00306810,112,101,110,110,122,137,138,137,141,147,146,138,142,141,132,5,6,5,7,16,17,15,17,23,31,31,32,36,40,41,111,102,110,109,120,147,154,151,130,147,,,,,
USC00306817,149,136,132,127,136,147,154,155,150,150,156,155,150,156,155,5,7,6,9,17,20,16,16,19,23,26,28,29,32,34,148,140,132,125,131,139,152,148,134,143,,,,,
USC00306820,149,136,132,127,136,147,154,155,150,150,156,155,150,156,155,5,7,6,9,17,20,16,16,19,23,26,28,29,32,34,148,140,132,125,131,139,152,148,134,143,,,,,
USC00306867,120,124,127,125,128,139,140,141,145,145,144,140,139,143,136,5,6,4,7,17,16,14,15,19,25,27,30,33,35,36,121,123,126,125,132,157,173,174,141,139,,,,,
USC00306941,92,92,96,98,103,114,118,121,121,122,121,116,116,119,111,5,5,5,7,15,15,15,17,20,26,30,32,33,35,37,91,92,95,96,102,117,147,133,109,123,,,,,
USC00306957,73,73,81,84,96,102,106,110,113,115,114,108,110,110,101,6,6,5,7,15,16,15,20,24,29,34,35,37,39,41,71,74,81,81,97,106,130,125,96,119,,,,,
USC00307033,151,140,138,134,144,154,160,160,154,153,157,158,152,157,155,5,7,6,8,19,21,17,17,19,22,26,27,28,31,32,151,144,139,136,142,142,167,153,135,144,,,,,
USC00307035,138,127,122,119,127,138,146,149,146,148,153,152,148,154,150,6,7,7,10,17,18,16,17,21,25,29,30,31,33,36,137,131,124,118,121,128,155,140,130,141,,,,,
USC00307115,149,136,132,127,136,147,154,155,150,150,156,155,150,156,155,5,7,6,9,17,20,16,16,19,23,26,28,29,32,34,148,140,132,125,131,139,152,148,134,143,,,,,
USC00307134,190,171,165,159,158,165,171,169,163,164,170,172,166,170,171,4,4,4,7,11,14,13,12,15,16,19,19,19,22,23,190,172,163,160,149,155,169,166,171,175,,,,,
USC00307250,136,138,139,132,132,142,143,150,157,160,157,154,155,158,151,4,6,5,7,11,11,10,13,17,22,25,27,29,32,33,136,138,139,130,133,148,158,163,139,156,,,,,
USC00307282,183,161,152,144,145,154,166,168,163,165,171,173,167,171,172,4,6,6,10,15,19,15,15,18,21,25,27,25,27,31,182,167,154,148,132,148,161,160,163,166,,,,,
USC00307317,114,98,95,90,99,111,118,121,118,118,121,120,117,122,119,6,8,6,9,16,17,14,18,22,27,31,31,33,35,37,113,101,97,90,101,102,134,124,101,119,,,,,
USC00307400,119,115,112,106,105,117,122,129,135,137,133,130,132,138,128,6,8,9,9,10,12,11,12,16,23,28,29,32,35,37,116,116,111,103,106,125,134,143,146,135,,,,,
USC00307405,109,107,107,109,116,127,130,133,133,134,139,133,132,135,128,5,6,6,10,18,15,15,19,24,28,30,32,34,36,38,110,108,107,106,121,119,160,151,114,124,,,,,
USC00307413,106,100,104,103,117,129,132,131,128,126,129,123,121,126,118,6,5,5,8,16,17,16,17,20,26,29,31,33,34,36,102,101,105,99,119,124,160,149,109,124,,,,,
USC00307472,91,90,95,97,108,116,118,121,123,125,124,118,119,120,111,5,6,5,8,16,16,15,18,22,27,32,33,34,37,39,91,91,95,93,109,123,142,139,108,133,,,,,
USC00307480,131,131,128,127,138,150,151,151,148,148,151,149,145,148,145,4,5,5,9,17,18,17,16,20,23,25,28,29,32,33,131,132,128,126,143,141,180,172,131,136,,,,,
USC00307484,131,131,128,127,138,150,151,151,148,148,151,149,145,148,145,4,5,5,9,17,18,17,16,20,23,25,28,29,32,33,131,132,128,126,143,141,180,172,131,136,,,,,
USC00307497,175,150,139,135,139,149,160,162,158,160,165,165,161,166,166,5,7,7,10,16,19,15,15,19,22,26,26,26,29,32,173,156,141,137,127,143,157,152,155,156,,,,,
USC00307520,120,113,111,110,120,131,136,138,136,137,140,137,134,140,135,6,6,5,7,15,17,15,16,21,27,31,31,33,35,37,118,116,112,110,125,123,163,155,115,125,,,,,
USC00307524,102,103,109,110,123,133,134,132,130,129,132,128,126,126,122,5,5,4,7,18,19,17,18,20,24,27,30,32,33,34,101,104,110,108,131,139,161,148,114,121,,,,,
USC00307633,189,172,165,159,159,166,172,170,164,165,171,173,167,171,172,4,4,4,7,11,14,12,12,15,16,19,19,19,22,23,189,173,164,160,148,155,168,165,169,173,,,,,
USC00307659,119,110,107,107,119,130,135,138,137,138,141,137,136,141,134,6,5,5,7,14,15,14,16,21,27,31,31,33,35,37,116,114,109,105,120,121,161,152,111,123,,,,,
USC00307664,113,101,101,102,113,123,127,131,131,132,133,130,129,133,126,6,5,4,6,14,16,14,15,20,26,30,31,33,34,36,112,104,103,102,117,115,152,143,103,115,,,,,
USC00307705,116,112,107,102,111,125,129,132,132,132,134,130,128,134,129,6,6,6,10,15,16,14,17,21,27,31,32,35,35,38,115,114,107,99,113,125,152,148,112,131,,,,,
USC00307728,130,124,123,121,127,144,145,147,154,157,154,150,152,156,148,6,6,7,9,14,14,13,15,20,26,29,29,33,36,38,129,123,123,118,121,154,163,160,142,152,,,,,
USC00307742,165,145,134,129,134,143,153,155,149,151,156,157,152,157,156,5,7,7,10,17,19,15,15,19,22,26,26,26,30,32,164,150,136,132,126,136,150,147,145,147,,,,,
USC00307799,108,93,86,84,93,103,112,118,115,116,119,118,117,121,116,5,8,5,8,16,17,14,16,21,26,30,30,33,35,36,106,98,89,85,93,90,116,113,99,112,,,,,
USC00307842,148,138,138,136,146,160,158,157,160,160,159,157,156,159,152,3,4,4,7,12,10,11,13,18,22,24,25,28,31,32,149,137,140,136,150,164,166,165,155,153,,,,,
USC00307895,191,173,168,162,162,169,173,171,165,167,172,173,167,171,172,3,4,4,6,11,13,11,11,13,15,17,18,18,20,20,191,175,166,163,156,158,174,171,174,176,,,,,
USC00307918,118,113,109,103,106,121,125,132,137,139,137,133,136,141,131,6,8,8,9,13,13,14,14,18,25,30,31,34,37,38,117,115,110,100,109,129,139,143,123,136,,,,,
USC00308058,120,116,119,114,115,128,132,140,147,150,144,141,144,147,138,5,6,7,9,11,12,12,12,18,25,28,31,33,36,38,119,114,119,113,115,135,143,150,151,152,,,,,
USC00308080,96,90,95,96,109,121,125,124,121,119,123,118,116,118,112,6,5,4,8,16,16,15,18,21,26,29,31,32,33,35,93,93,96,93,114,120,151,137,103,116,,,,,
USC00308088,125,122,115,108,111,124,129,135,138,138,138,135,135,141,135,5,7,6,10,13,13,12,14,17,24,28,29,32,35,37,123,127,115,108,113,128,151,151,112,139,,,,,
USC00308096,132,119,114,111,118,128,134,138,135,137,141,140,136,140,137,5,8,7,9,17,17,15,17,21,24,28,30,31,34,35,131,125,115,110,110,120,149,135,124,137,,,,,
USC00308104,124,122,124,124,136,148,150,148,144,144,146,144,141,142,139,4,6,5,7,16,18,17,17,20,23,25,28,30,32,33,123,123,124,123,141,140,177,168,125,130,,,,,
USC00308152,126,121,121,117,126,141,143,147,152,154,151,148,150,152,145,5,6,6,8,11,12,12,13,19,26,29,30,33,36,38,126,119,121,115,128,150,155,157,151,152,,,,,
USC00308248,87,92,98,101,107,116,119,124,127,127,124,119,121,122,112,5,5,5,7,17,15,15,16,20,27,32,34,36,38,41,87,93,98,100,109,126,147,142,118,123,,,,,
USC00308321,171,150,140,136,140,151,162,165,161,161,167,168,163,167,167,6,8,7,11,17,20,15,16,20,23,28,27,27,30,33,169,158,142,139,133,143,157,151,153,156,,,,,
USC00308322,165,144,135,130,137,148,159,162,156,156,162,164,158,163,163,5,8,7,10,16,20,15,15,19,22,27,27,27,31,33,165,150,137,134,130,141,153,147,146,149,,,,,
USC00308380,123,123,121,116,121,133,137,143,149,152,150,145,146,151,144,5,6,6,8,14,14,13,14,18,26,29,30,33,36,38,124,124,122,114,124,146,166,160,129,140,,,,,
USC00308578,123,119,121,119,124,136,139,139,138,138,140,135,133,138,131,6,6,5,9,18,17,17,17,19,25,28,30,33,34,35,121,120,121,118,128,139,169,162,132,135,,,,,
USC00308597,135,131,129,127,135,148,150,152,151,152,155,152,148,152,149,4,6,6,8,16,16,16,16,20,23,26,28,29,32,33,135,134,131,126,136,142,178,167,131,141,,,,,
USC00308600,135,131,129,127,135,148,150,152,151,152,155,152,148,152,149,4,6,6,8,16,16,16,16,20,23,26,28,29,32,33,135,134,131,126,136,142,178,167,131,141,,,,,
USC00308625,111,112,109,103,109,119,123,130,132,132,132,129,128,134,127,5,6,6,9,13,14,13,15,19,26,29,30,34,35,37,111,116,110,100,112,130,147,149,112,134,,,,,
USC00308627,111,112,109,103,109,119,123,130,132,132,132,129,128,134,127,5,6,6,9,13,14,13,15,19,26,29,30,34,35,37,111,116,110,100,112,130,147,149,112,134,,,,,
USC00308631,92,94,103,104,111,120,121,124,126,127,125,120,121,121,113,5,5,5,7,16,15,15,17,21,26,31,33,35,37,40,91,95,104,101,113,129,145,146,116,134,,,,,
USC00308721,188,170,164,159,154,160,169,167,162,164,168,168,163,168,168,4,4,5,8,13,15,13,11,14,15,18,19,18,19,19,187,170,164,164,138,149,172,165,166,164,,,,,
USC00308733,120,113,112,110,117,128,132,137,139,141,142,137,137,142,135,6,6,5,8,15,15,15,15,20,27,31,32,34,36,38,117,115,112,106,119,133,161,155,121,129,,,,,
USC00308739,120,113,112,110,117,128,132,137,139,141,142,137,137,142,135,6,6,5,8,15,15,15,15,20,27,31,32,34,36,38,117,115,112,106,119,133,161,155,121,129,,,,,
USC00308746,136,130,126,124,133,146,150,152,150,151,154,152,148,152,149,4,7,6,9,17,17,15,16,21,24,27,28,30,33,34,136,132,127,122,131,138,174,163,131,140,,,,,
USC00308860,135,129,127,124,118,131,137,142,148,149,145,143,145,150,141,5,8,9,8,8,11,9,10,14,21,25,26,29,32,34,135,130,128,120,117,137,143,150,152,137,,,,,
USC00308902,154,136,131,126,134,147,153,154,149,148,154,155,148,154,154,5,7,6,10,18,21,17,17,20,23,27,29,30,34,35,153,141,132,123,132,141,149,149,135,140,,,,,
USC00308906,154,136,131,126,134,147,153,154,149,148,154,155,148,154,154,5,7,6,10,18,21,17,17,20,23,27,29,30,34,35,153,141,132,123,132,141,149,149,135,140,,,,,
USC00308910,120,116,119,114,115,128,132,140,147,150,144,141,144,147,138,5,6,7,9,11,12,12,12,18,25,28,31,33,36,38,119,114,119,113,115,135,143,150,151,152,,,,,
USC00308932,126,112,105,99,106,119,125,129,129,130,132,130,127,134,129,6,8,7,10,16,16,15,16,19,26,30,31,32,34,37,127,115,105,96,111,114,153,142,110,137,,,,,
USC00308935,122,105,99,95,105,116,122,125,125,125,127,125,122,129,123,6,8,6,9,15,17,14,16,20,25,30,30,32,34,37,122,109,101,93,109,108,146,138,108,131,,,,,
USC00308936,126,112,105,99,106,119,125,129,129,130,132,130,127,134,129,6,8,7,10,16,16,15,16,19,26,30,31,32,34,37,127,115,105,96,111,114,153,142,110,137,,,,,
USC00308944,91,95,109,109,114,122,124,129,134,136,132,126,129,129,120,6,6,5,7,16,15,15,16,21,28,32,35,38,40,42,90,96,110,111,116,132,147,153,132,129,,,,,
USC00308946,180,158,150,145,142,150,161,163,158,160,166,167,161,166,166,5,6,6,9,15,18,15,15,19,21,25,26,25,27,30,179,163,151,149,126,145,159,158,165,167,,,,,
USC00308949,147,131,124,119,128,139,147,148,144,145,151,150,145,151,149,6,8,7,10,16,18,15,17,20,23,27,29,29,32,34,145,136,126,116,120,128,148,143,140,146,,,,,
USC00308962,112,105,110,106,112,123,127,135,142,143,138,135,139,141,131,5,6,6,8,10,12,11,12,18,25,28,31,33,36,38,112,104,110,106,114,131,137,143,141,142,,,,,
USC00309000,120,115,124,124,128,142,143,145,152,156,153,148,149,150,142,5,6,6,8,16,16,13,15,19,28,27,30,33,36,38,119,114,124,124,129,152,164,163,151,153,,,,,
USC00309047,138,128,118,110,116,131,135,138,139,140,142,138,137,144,139,6,8,8,11,15,15,15,16,18,24,29,29,33,35,36,136,133,117,108,122,136,160,158,118,138,,,,,
USC00309049,152,144,144,141,156,169,167,167,169,171,168,165,165,166,160,4,3,5,6,11,11,11,13,18,22,24,24,28,31,32,151,144,145,140,164,174,174,173,160,159,,,,,
USC00309050,123,121,115,108,113,128,130,135,138,139,139,135,136,142,134,5,7,7,9,12,13,13,15,19,24,29,30,33,36,37,122,123,116,108,117,133,147,146,119,138,,,,,
USC00309055,124,120,127,128,136,148,148,148,150,153,152,147,148,147,141,3,4,4,6,12,13,11,12,17,25,24,26,30,34,35,124,122,128,128,138,156,161,159,148,153,,,,,
USC00309072,118,111,106,100,101,115,120,126,133,134,132,129,131,136,126,6,9,10,10,13,15,15,15,17,23,29,31,33,35,37,117,115,105,100,103,124,131,139,127,137,,,,,
USC00309100,115,103,102,99,109,120,126,128,126,126,130,128,125,130,126,6,7,7,9,16,18,16,18,22,27,31,31,33,36,37,114,106,101,97,112,113,147,140,106,116,,,,,
USC00309117,180,158,150,145,142,150,161,163,158,160,166,167,161,166,166,5,6,6,9,15,18,15,15,19,21,25,26,25,27,30,179,163,151,149,126,145,159,158,165,167,,,,,
USC00309189,135,129,127,124,118,131,137,142,148,149,145,143,145,150,141,5,8,9,8,8,11,9,10,14,21,25,26,29,32,34,135,130,128,120,117,137,143,150,152,137,,,,,
USC00309205,116,102,101,98,108,119,124,127,126,127,129,126,124,130,124,7,6,6,8,16,17,15,17,21,26,31,32,33,34,37,117,106,102,98,115,109,147,139,103,119,,,,,
USC00309292,151,135,130,125,132,142,150,152,149,149,155,156,151,156,155,5,7,6,10,16,18,16,15,18,22,26,27,27,31,33,152,140,129,123,126,132,145,144,138,143,,,,,
USC00309389,120,119,123,124,136,144,144,145,144,144,146,143,140,140,137,4,5,4,6,15,17,16,16,19,22,24,27,30,31,31,119,120,124,123,139,144,168,158,124,128,,,,,
USC00309442,134,126,117,109,117,131,135,138,138,138,139,137,134,141,137,6,8,7,10,16,15,14,16,18,25,29,29,32,34,36,135,131,117,108,123,128,163,157,114,142,,,,,
USC00309495,108,110,114,117,131,140,140,136,138,140,142,138,138,137,130,4,5,5,7,16,17,14,17,22,25,29,30,32,34,36,107,111,112,111,137,149,162,156,135,145,,,,,
USC00309516,104,91,90,87,95,106,114,119,117,119,122,120,119,123,118,6,7,5,8,15,17,14,16,21,27,31,31,33,36,37,102,93,92,88,98,94,122,115,95,109,,,,,
USC00309533,114,110,109,105,107,122,125,132,138,140,137,134,136,140,131,5,8,8,9,11,13,14,15,19,25,29,31,34,37,39,113,108,110,103,109,131,136,144,141,138,,,,,
USC00309640,126,121,121,117,126,141,143,147,152,154,151,148,150,152,145,5,6,6,8,11,12,12,13,19,26,29,30,33,36,38,126,119,121,115,128,150,155,157,151,152,,,,,
USC00309670,165,145,134,129,134,143,153,155,149,151,156,157,152,157,156,5,7,7,10,17,19,15,15,19,22,26,26,26,30,32,164,150,136,132,126,136,150,147,145,147,,,,,
USC00309690,149,142,141,137,147,168,168,169,170,172,168,164,166,167,160,4,4,5,7,10,11,11,14,17,23,23,24,27,31,33,151,141,141,136,148,180,177,175,165,162,,,,,
USC00310090,260,235,192,172,168,174,178,185,190,195,199,197,197,194,198,8,9,14,11,13,13,12,13,17,22,24,24,25,27,31,264,233,190,166,159,162,176,184,190,203,,,,,
USC00310160,195,178,150,128,130,118,121,132,139,142,143,143,142,142,144,9,7,11,11,14,16,17,16,16,21,25,24,26,29,31,193,176,150,123,131,101,111,116,134,140,,,,,
USC00310184,209,196,183,167,158,143,144,153,158,162,164,163,162,160,162,9,8,7,9,10,16,17,16,16,20,23,23,24,28,31,212,197,180,168,162,137,127,139,150,162,,,,,
