station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00416205,327,333,338,338,332,325,326,327,326,318,313,310,309,307,303,4,4,5,7,9,7,7,10,13,16,20,21,19,23,24,327,335,339,336,328,324,323,326,323,323,,,,,
USC00416210,336,343,346,350,349,344,339,331,322,317,310,306,306,304,303,4,7,9,12,15,14,19,23,24,27,30,33,34,35,35,337,342,348,350,355,340,339,325,313,312,,,,,
USC00416273,314,321,327,330,326,319,320,321,318,309,305,301,301,299,296,4,4,5,7,9,8,8,13,15,19,21,22,21,24,25,314,322,327,329,326,319,314,320,313,301,,,,,
USC00416276,314,321,327,330,326,319,320,321,318,309,305,301,301,299,296,4,4,5,7,9,8,8,13,15,19,21,22,21,24,25,314,322,327,329,326,319,314,320,313,301,,,,,
USC00416286,302,309,311,313,310,309,310,307,304,299,294,291,291,290,288,5,5,6,8,8,8,9,12,15,17,18,20,20,20,20,301,309,310,311,308,311,313,313,305,293,,,,,
USC00416368,320,325,329,330,326,321,322,321,319,312,308,305,304,303,300,5,5,7,8,9,8,8,12,14,16,20,20,20,21,24,321,327,330,329,322,321,320,321,315,315,,,,,
USC00416499,326,332,338,342,342,339,334,326,319,313,305,301,301,297,294,4,4,5,7,9,9,13,22,24,27,30,33,35,37,37,326,330,339,343,341,339,336,329,296,303,,,,,
USC00416502,319,324,328,332,334,332,328,320,315,308,297,290,290,288,283,3,4,4,5,8,10,10,20,24,27,32,38,42,40,38,320,323,329,334,333,334,333,321,316,299,,,,,
USC00416636,353,355,359,356,361,359,346,327,325,320,310,309,307,302,301,4,5,9,13,13,15,19,25,27,32,39,41,43,44,43,355,354,363,366,366,357,351,333,321,318,,,,,
USC00416644,318,307,315,317,328,320,302,289,287,282,275,271,269,262,261,7,15,13,14,12,18,24,29,33,39,43,47,49,46,45,319,310,327,322,329,333,288,273,266,268,,,,,
USC00416664,303,306,308,310,307,301,301,298,295,292,288,286,286,287,287,3,3,6,7,7,8,7,11,13,14,16,17,17,16,16,303,306,310,311,308,303,301,293,279,281,,,,,
USC00416680,294,301,300,302,298,292,292,287,283,281,277,276,275,276,276,3,5,10,10,11,11,12,17,17,16,18,19,19,19,19,293,302,300,303,299,295,291,287,269,265,,,,,
USC00416733,317,324,329,331,328,324,323,320,316,310,301,296,294,291,290,4,4,5,6,8,7,9,16,18,20,24,27,30,33,32,318,324,330,331,327,324,320,324,311,313,,,,,
USC00416734,312,319,324,326,324,320,319,315,311,305,295,290,289,286,285,4,5,5,6,8,8,10,16,18,20,24,28,32,33,33,313,319,326,327,322,319,315,315,300,306,,,,,
USC00416737,309,308,307,309,310,310,309,307,306,302,296,292,290,285,280,3,4,4,4,6,8,9,11,14,17,20,25,30,34,33,309,309,307,313,309,312,311,304,306,298,,,,,
USC00416740,360,361,364,358,366,362,332,320,320,315,307,303,299,293,293,3,8,10,16,14,18,23,27,33,42,46,49,52,49,48,361,363,364,361,375,374,329,319,320,293,,,,,
USC00416742,357,358,362,355,365,363,337,321,320,316,308,304,300,296,295,3,8,9,16,12,15,23,25,32,40,44,48,50,48,47,358,359,364,362,372,372,326,315,322,299,,,,,
USC00416747,331,337,343,345,346,340,335,328,321,316,307,304,305,299,297,3,4,5,7,9,12,13,20,22,25,30,32,34,37,35,331,336,345,346,345,342,334,323,303,312,,,,,
USC00416776,312,323,322,316,322,306,283,277,280,277,272,266,261,260,262,10,9,14,21,20,19,27,28,33,40,46,50,52,49,46,303,314,325,320,337,299,260,265,260,253,,,,,
USC00416780,325,330,335,337,335,330,330,329,326,320,311,304,303,300,297,4,5,5,6,8,8,8,13,16,20,22,26,29,33,32,328,331,337,338,335,331,330,329,330,326,,,,,
USC00416781,325,330,335,337,335,330,330,329,326,320,311,304,303,300,297,4,5,5,6,8,8,8,13,16,20,22,26,29,33,32,328,331,337,338,335,331,330,329,330,326,,,,,
USC00416785,302,310,315,313,321,305,282,276,279,276,271,264,261,258,260,13,8,11,19,17,21,27,28,33,39,45,48,50,47,44,307,307,309,320,324,295,264,264,257,257,,,,,
USC00416792,297,297,297,299,298,298,297,295,292,288,282,278,276,272,267,3,4,4,4,5,7,8,10,13,17,18,24,29,34,33,297,297,297,300,299,300,300,295,294,284,,,,,
USC00416794,332,325,322,321,320,324,316,304,301,297,293,292,289,286,285,7,9,15,15,26,24,22,23,22,29,31,34,38,38,38,332,322,324,325,309,325,291,296,282,282,,,,,
USC00416879,336,340,343,341,335,329,330,331,330,323,317,315,313,311,307,5,5,5,7,9,7,7,10,13,15,18,20,21,23,26,337,341,345,339,331,329,329,329,328,324,,,,,
USC00416892,336,335,337,340,344,344,342,337,335,330,317,311,309,307,301,3,4,5,6,7,10,11,16,20,24,33,41,43,43,39,336,335,337,342,343,348,347,339,337,295,,,,,
USC00416932,317,321,324,328,329,327,325,318,314,307,296,289,289,287,282,3,4,5,5,7,10,10,19,22,25,31,38,40,39,37,318,321,325,329,328,329,328,320,318,296,,,,,
USC00416950,305,316,314,307,305,297,275,270,277,272,267,263,259,258,264,11,11,16,25,23,19,23,31,36,40,47,53,53,48,47,307,306,314,306,315,298,264,261,260,255,,,,,
USC00416959,311,313,316,318,319,316,316,315,313,309,301,297,295,290,285,3,4,5,5,6,8,9,10,14,16,20,25,30,35,33,310,312,316,319,319,317,314,313,311,309,,,,,
USC00417020,302,308,311,313,310,310,311,310,307,302,298,294,294,293,291,5,5,6,7,8,7,8,11,13,16,17,20,19,20,20,302,309,311,311,309,314,315,315,304,296,,,,,
USC00417028,352,353,352,351,352,350,341,326,322,317,311,308,306,302,301,4,7,12,14,20,20,22,26,25,32,35,38,40,40,40,351,350,355,360,358,344,319,312,303,307,,,,,
USC00417044,264,252,256,260,267,271,264,253,251,246,237,234,232,228,222,5,5,5,7,7,11,14,17,23,27,32,38,39,39,35,266,252,255,260,270,278,262,254,254,227,,,,,
USC00417074,316,315,318,320,327,327,312,299,296,289,278,274,272,269,266,4,10,10,10,9,10,23,27,30,35,40,44,46,43,41,317,316,321,324,331,333,323,302,296,263,,,,,
USC00417079,324,315,321,322,333,326,302,290,291,285,278,274,271,265,265,6,15,12,16,13,17,25,29,33,39,44,48,49,47,45,328,312,328,326,335,342,294,278,281,275,,,,,
USC00417081,324,315,321,322,333,326,302,290,291,285,278,274,271,265,265,6,15,12,16,13,17,25,29,33,39,44,48,49,47,45,328,312,328,326,335,342,294,278,281,275,,,,,
USC00417111,333,336,339,337,331,326,327,327,326,319,314,312,310,309,306,4,5,6,7,9,7,8,11,12,15,20,20,19,20,23,334,337,339,335,327,325,323,327,327,316,,,,,
USC00417116,313,327,326,323,324,307,286,284,288,284,280,274,270,268,271,10,8,14,21,22,18,24,28,35,40,47,51,53,49,47,314,323,326,332,338,309,268,277,264,266,,,,,
USC00417140,307,306,305,306,304,305,307,306,304,301,297,294,294,295,292,4,4,6,6,6,5,6,8,9,12,13,15,15,16,17,308,306,306,304,304,308,307,309,304,300,,,,,
USC00417170,294,290,285,285,288,290,290,290,290,291,289,289,290,291,290,3,3,3,4,5,4,4,4,4,6,7,6,6,7,8,293,290,285,284,289,288,290,288,290,291,,,,,
USC00417173,301,305,308,307,304,299,299,296,291,288,285,284,283,284,284,3,3,6,7,7,8,9,13,14,14,15,17,17,16,16,301,304,310,309,304,301,298,295,280,275,,,,,
USC00417179,300,298,294,292,293,295,297,297,297,295,293,292,292,291,290,4,3,4,4,4,5,4,5,5,7,8,8,8,9,9,300,298,294,291,292,296,299,298,300,296,,,,,
USC00417182,301,299,298,299,299,301,302,302,302,300,297,295,294,294,293,3,3,5,5,5,4,5,6,8,10,11,12,12,12,14,301,298,298,298,299,303,301,302,303,304,,,,,
USC00417184,312,308,303,300,300,302,303,303,302,300,299,298,297,297,296,5,5,5,5,6,5,6,7,7,9,9,11,11,12,12,313,309,304,301,299,303,305,304,303,300,,,,,
USC00417186,303,300,297,298,298,300,301,300,299,297,295,293,294,294,293,3,3,4,4,4,4,5,6,6,9,10,10,11,11,12,303,299,296,296,299,302,301,301,300,296,,,,,
USC00417205,340,341,345,345,347,346,334,318,314,310,302,300,300,295,294,4,5,8,11,13,15,21,26,25,29,35,37,38,39,38,340,341,347,348,354,350,339,312,306,306,,,,,
USC00417206,339,342,346,345,353,352,334,318,315,308,299,296,294,289,287,4,6,8,10,9,9,20,26,30,38,42,45,47,46,44,341,345,349,349,357,355,339,305,311,295,,,,,
USC00417215,333,336,339,337,331,326,327,327,326,319,314,312,310,309,306,4,5,6,7,9,7,8,11,12,15,20,20,19,20,23,334,337,339,335,327,325,323,327,327,316,,,,,
USC00417232,294,303,310,311,307,303,302,300,296,289,282,277,278,276,273,4,5,5,6,9,8,11,15,18,19,19,22,23,25,26,295,305,309,310,307,303,303,302,289,278,,,,,
USC00417262,343,346,342,341,340,341,342,341,340,337,332,326,323,319,313,5,4,4,5,5,7,8,10,12,15,19,25,31,36,36,343,347,345,343,340,344,347,345,341,335,,,,,
USC00417300,329,333,339,343,343,340,332,321,315,310,303,300,300,296,294,4,7,9,9,12,12,19,23,23,27,31,33,33,35,35,330,333,342,346,346,343,323,322,299,302,,,,,
USC00417327,324,328,334,337,339,336,327,314,310,304,295,293,293,287,285,4,7,8,10,11,13,18,24,24,28,33,36,36,39,38,324,328,337,340,341,340,328,309,293,297,,,,,
USC00417336,363,364,366,356,366,359,332,320,321,317,309,305,300,294,295,4,10,11,18,17,21,23,26,32,41,46,49,53,50,49,365,367,371,364,376,369,327,321,325,296,,,,,
USC00417358,343,343,341,342,342,342,334,321,314,310,305,302,301,297,296,5,7,13,16,21,20,22,25,25,31,32,36,37,38,37,343,340,340,349,345,345,329,314,294,296,,,,,
USC00417388,332,336,340,343,344,341,334,323,318,312,307,304,304,300,299,4,5,8,10,12,14,19,22,23,28,31,34,34,35,35,333,335,340,347,345,344,333,315,309,312,,,,,
USC00417426,336,339,344,346,347,343,334,319,314,308,301,298,298,293,292,4,6,9,11,11,14,20,26,26,31,35,38,38,40,39,336,340,348,353,353,346,336,313,304,307,,,,,
USC00417431,319,325,329,333,332,329,327,322,317,312,301,296,294,292,289,3,4,5,5,8,9,10,17,20,22,28,32,36,35,35,320,324,331,334,331,328,326,323,319,314,,,,,
USC00417458,316,312,307,304,302,305,306,306,306,304,302,301,300,299,298,6,5,5,5,6,5,6,6,7,11,11,12,12,15,15,316,312,307,304,301,307,308,308,305,306,,,,,
USC00417481,329,329,331,333,337,338,334,330,328,321,311,303,302,298,292,3,4,4,6,8,10,13,17,21,27,33,42,44,43,40,329,329,332,335,336,341,340,332,332,294,,,,,
USC00417497,314,321,327,330,328,321,321,320,316,307,302,299,300,297,295,4,5,7,7,10,8,10,14,17,20,23,25,22,24,26,314,322,327,330,327,320,320,322,309,302,,,,,
USC00417529,307,305,303,304,303,304,305,306,305,303,299,296,295,296,294,4,5,6,6,6,5,5,7,8,10,11,12,13,13,16,308,305,303,302,302,306,304,305,306,308,,,,,
USC00417530,307,305,303,304,303,304,305,306,305,303,299,296,295,296,294,4,5,6,6,6,5,5,7,8,10,11,12,13,13,16,308,305,303,302,302,306,304,305,306,308,,,,,
USC00417533,307,305,303,304,303,304,305,306,305,303,299,296,295,296,294,4,5,6,6,6,5,5,7,8,10,11,12,13,13,16,308,305,303,302,302,306,304,305,306,308,,,,,
USC00417580,314,309,306,304,303,304,305,306,306,305,303,300,299,299,298,4,5,5,6,6,5,5,6,6,8,9,11,10,11,13,315,310,306,303,303,305,304,305,305,307,,,,,
USC00417588,356,359,357,357,356,353,346,331,324,318,312,308,308,304,302,5,7,14,16,22,21,22,27,26,33,36,39,41,42,40,354,355,360,365,365,348,324,311,305,304,,,,,
USC00417622,325,327,329,326,320,322,323,324,322,319,317,316,314,313,310,5,5,5,6,8,6,7,8,9,10,10,11,11,13,17,326,330,331,326,320,325,324,327,319,319,,,,,
USC00417624,339,338,338,336,337,336,337,336,335,331,325,322,321,316,312,3,5,5,4,6,7,7,9,11,15,18,23,27,33,32,339,338,338,335,336,339,339,336,337,328,,,,,
USC00417633,326,331,336,339,340,337,330,318,313,308,300,297,298,293,291,4,8,9,9,11,12,17,23,23,27,31,34,34,37,36,328,332,338,340,342,340,319,310,292,301,,,,,
USC00417669,326,332,338,342,342,339,333,321,316,308,299,296,297,293,291,4,4,6,7,9,11,13,22,25,29,32,35,38,38,38,326,332,340,343,343,338,332,318,295,290,,,,,
USC00417677,316,314,312,311,309,310,311,312,311,309,306,304,302,302,300,4,5,5,6,6,4,5,6,6,8,10,12,12,12,14,317,314,312,310,309,311,310,310,309,311,,,,,
USC00417678,337,343,348,348,352,350,337,321,317,310,302,299,299,294,291,4,4,6,9,9,11,17,25,28,34,37,41,42,44,42,338,342,352,351,356,355,345,316,303,295,,,,,
USC00417680,323,328,334,337,336,331,327,322,313,307,298,294,295,290,288,3,4,6,7,10,12,14,19,23,25,29,31,31,35,33,324,328,335,336,334,332,325,320,293,304,,,,,
USC00417704,294,291,288,288,291,292,292,292,292,293,291,290,290,291,291,2,3,3,3,4,4,4,4,5,6,7,6,7,8,9,294,291,288,287,292,292,290,289,293,294,,,,,
USC00417705,294,291,288,288,291,292,292,292,292,293,291,290,290,291,291,2,3,3,3,4,4,4,4,5,6,7,6,7,8,9,294,291,288,287,292,292,290,289,293,294,,,,,
USC00417706,299,308,313,314,310,306,306,304,300,293,287,281,281,279,277,4,4,6,6,8,8,10,14,16,19,19,22,23,26,27,298,308,313,314,308,306,308,305,298,287,,,,,
USC00417730,273,294,299,297,290,284,266,267,271,267,263,256,254,251,254,10,9,13,16,17,18,22,28,33,38,45,47,47,43,42,280,297,309,311,295,296,255,266,255,268,,,,,
USC00417743,331,337,342,344,346,344,334,318,313,306,298,295,295,290,287,4,4,6,8,9,11,16,25,26,33,36,39,41,43,42,332,337,345,346,348,346,338,305,295,293,,,,,
USC00417779,334,337,340,339,332,327,328,329,328,321,316,313,311,310,306,4,5,5,7,9,7,7,10,12,16,19,20,20,21,25,334,340,341,337,328,326,325,327,326,321,,,,,
USC00417782,337,343,348,348,352,350,337,321,317,310,302,299,299,294,291,4,4,6,9,9,11,17,25,28,34,37,41,42,44,42,338,342,352,351,356,355,345,316,303,295,,,,,
USC00417841,317,316,317,323,318,316,311,304,300,294,289,289,287,286,287,5,11,14,14,19,16,18,22,23,23,26,27,29,28,28,317,323,310,316,320,315,314,290,275,283,,,,,
USC00417873,332,338,342,341,337,331,331,332,330,323,317,313,312,311,306,6,5,5,6,9,7,8,13,15,17,20,23,22,24,26,332,339,345,340,335,330,330,331,329,315,,,,,
USC00417920,329,327,324,325,327,331,331,325,322,317,309,302,301,296,291,5,5,5,5,6,7,9,12,16,22,28,37,40,42,39,331,328,325,326,325,334,336,327,317,298,,,,,
USC00417921,329,327,324,325,327,331,331,325,322,317,309,302,301,296,291,5,5,5,5,6,7,9,12,16,22,28,37,40,42,39,331,328,325,326,325,334,336,327,317,298,,,,,
USC00417936,299,303,303,306,301,297,294,288,283,282,278,277,275,276,277,3,7,12,11,16,14,15,18,19,19,20,21,23,21,21,300,305,299,306,295,298,296,279,264,267,,,,,
USC00417940,326,332,338,342,342,339,334,326,319,313,305,301,301,297,294,4,4,5,7,9,9,13,22,24,27,30,33,35,37,37,326,330,339,343,341,339,336,329,296,303,,,,,
USC00417944,323,330,336,339,338,334,330,324,318,312,302,297,297,294,291,4,4,5,6,8,8,12,20,22,25,29,32,35,36,36,322,331,337,341,335,334,331,323,297,299,,,,,
USC00417947,321,328,334,335,329,321,321,323,321,312,306,303,302,301,297,4,4,5,7,9,8,7,11,13,17,20,21,22,23,25,321,329,335,333,327,320,319,321,320,315,,,,,
USC00417948,323,327,332,332,328,322,323,324,323,315,309,307,306,304,301,4,4,5,7,9,7,7,10,13,16,19,20,20,21,23,324,329,333,330,325,322,320,324,323,313,,,,,
USC00417951,304,306,305,309,301,299,296,290,285,282,280,278,276,277,277,3,10,13,12,19,14,16,21,20,21,22,23,24,23,24,305,294,298,310,292,296,298,273,269,260,,,,,
USC00417952,318,320,318,315,313,314,315,315,314,312,309,307,307,306,304,5,5,5,5,6,6,6,7,7,10,10,12,11,12,14,320,321,321,316,315,317,320,317,317,313,,,,,
USC00417983,302,310,315,317,314,309,310,310,307,299,293,290,291,288,286,4,4,5,7,9,8,9,13,16,19,21,22,20,22,24,303,311,315,315,313,310,310,312,302,296,,,,,
USC00417992,319,323,329,333,333,331,328,322,314,308,300,297,300,294,293,3,4,6,7,10,10,14,18,21,24,28,31,28,32,30,319,323,331,332,331,332,327,324,310,310,,,,,
USC00417994,319,323,329,333,333,331,328,322,314,308,300,297,300,294,293,3,4,6,7,10,10,14,18,21,24,28,31,28,32,30,319,323,331,332,331,332,327,324,310,310,,,,,
USC00418022,298,299,305,308,307,304,304,302,299,294,285,279,278,275,271,4,5,5,5,7,9,9,12,15,19,22,27,30,32,32,300,298,305,308,306,307,303,298,300,295,,,,,
USC00418040,313,326,327,323,321,306,285,283,285,282,279,271,267,264,267,8,7,12,21,21,18,24,29,35,41,47,51,53,49,47,315,324,330,331,332,308,270,272,258,259,,,,,
USC00418059,318,320,318,315,313,314,315,315,314,312,309,307,307,306,304,5,5,5,5,6,6,6,7,7,10,10,12,11,12,14,320,321,321,316,315,317,320,317,317,313,,,,,
USC00418081,310,306,298,294,295,298,299,300,299,297,296,295,294,293,292,4,4,5,5,6,5,6,7,7,10,10,12,11,12,13,310,306,297,293,294,298,299,300,297,298,,,,,
USC00418160,309,318,320,324,321,316,317,314,310,304,300,296,297,295,294,5,6,10,9,10,10,10,14,16,18,21,24,23,24,24,309,318,320,325,321,319,321,318,302,295,,,,,
USC00418169,310,318,322,322,318,313,314,315,313,306,300,297,296,295,291,4,4,5,7,9,7,7,11,13,17,19,21,21,23,23,310,319,322,321,316,312,312,315,311,308,,,,,
USC00418186,313,318,323,325,322,316,317,317,315,307,302,299,299,297,294,4,4,6,7,9,8,8,12,13,17,20,20,20,22,24,312,319,323,324,319,315,315,318,315,297,,,,,
USC00418201,317,318,322,325,330,329,320,307,304,297,285,281,278,276,273,3,6,6,6,8,10,16,25,28,34,38,43,46,42,41,317,318,323,327,333,334,325,306,293,263,,,,,
USC00418221,352,354,357,351,356,353,336,322,320,317,308,306,303,298,297,3,5,9,14,13,17,19,22,27,32,38,40,44,43,43,352,356,360,362,364,363,333,318,315,295,,,,,
USC00418236,333,346,340,332,341,326,302,295,297,294,287,284,278,276,278,10,12,17,23,24,23,26,28,34,41,47,51,54,51,48,333,346,352,338,359,331,295,293,290,273,,,,,
USC00418252,318,324,330,332,331,327,326,323,318,312,303,298,296,294,291,4,5,5,6,8,8,11,16,19,21,26,29,33,33,33,320,324,330,332,330,327,323,325,319,315,,,,,
USC00418274,343,341,341,337,340,342,327,314,311,307,300,300,298,294,294,7,8,14,18,24,21,23,24,25,32,36,38,41,42,41,345,337,346,340,347,344,313,309,300,295,,,,,
USC00418305,308,306,303,304,306,311,310,304,301,297,290,283,281,276,272,6,4,4,5,6,7,9,12,16,20,26,34,37,39,37,309,307,304,306,307,314,316,306,290,287,,,,,
USC00418323,332,329,330,328,339,329,301,291,293,288,283,278,273,270,271,8,13,14,19,16,20,26,29,34,42,46,50,53,49,48,329,327,339,333,344,338,291,280,283,281,,,,,
USC00418354,308,305,303,304,303,304,304,306,305,303,301,298,297,297,295,3,4,5,6,6,4,5,6,7,8,9,11,11,12,14,309,304,302,303,302,304,301,305,305,308,,,,,
USC00418415,313,320,325,329,326,320,321,319,315,306,301,298,299,297,295,4,5,6,7,10,8,9,14,17,20,23,25,22,23,25,314,320,326,329,325,320,323,324,304,300,,,,,
USC00418433,326,331,336,338,343,341,330,316,312,304,296,293,292,287,284,3,4,5,8,8,11,15,24,27,33,36,40,42,44,42,326,331,339,339,346,342,330,319,309,302,,,,,
USC00418435,322,333,331,331,328,333,335,331,327,322,312,304,300,297,294,7,5,5,5,6,8,9,11,14,21,29,38,40,41,39,322,334,333,331,325,335,340,331,327,314,,,,,
USC00418445,316,323,330,334,331,322,322,319,315,306,301,298,299,297,296,4,5,8,9,10,10,11,16,17,20,24,26,24,25,26,316,323,329,334,327,322,324,324,308,295,,,,,
USC00418446,316,323,330,334,331,322,322,319,315,306,301,298,299,297,296,4,5,8,9,10,10,11,16,17,20,24,26,24,25,26,316,323,329,334,327,322,324,324,308,295,,,,,
USC00418449,317,324,329,331,329,325,323,320,315,309,300,296,294,291,290,4,4,5,6,8,8,10,16,17,20,23,26,29,33,31,317,324,331,331,327,324,322,323,312,314,,,,,
USC00418487,287,286,282,281,282,282,283,282,283,283,282,282,282,282,282,3,3,3,4,4,4,4,4,4,4,5,5,5,6,5,286,283,280,279,280,281,282,280,282,282,,,,,
USC00418523,309,321,319,315,310,299,277,276,280,276,272,268,262,261,266,10,9,14,23,21,17,22,28,34,39,47,52,53,49,47,315,323,322,327,325,299,264,261,255,258,,,,,
USC00418561,346,349,352,352,353,351,339,324,320,315,308,305,304,299,298,3,6,11,13,15,17,23,24,26,32,36,39,40,42,40,346,351,356,362,359,344,330,307,301,305,,,,,
USC00418566,340,344,346,344,352,350,330,314,311,305,297,293,290,285,285,3,6,9,12,10,12,22,26,32,38,42,46,48,46,44,340,345,347,342,355,355,335,304,304,293,,,,,
USC00418568,308,312,314,316,309,302,300,294,289,287,283,281,281,280,281,3,8,13,11,16,12,15,19,20,19,20,22,22,22,21,309,309,304,311,306,302,304,287,268,263,,,,,
USC00418583,348,354,359,357,362,359,346,328,326,319,311,309,308,303,301,4,5,7,11,11,15,19,26,28,36,39,41,44,45,44,349,352,363,358,366,367,349,331,317,311,,,,,
USC00418630,325,331,337,341,342,339,333,323,317,310,301,297,297,293,290,4,4,5,6,8,10,11,22,25,27,31,35,38,39,38,326,330,338,342,342,338,334,326,303,302,,,,,
USC00418646,327,336,342,346,344,336,334,331,322,316,308,303,305,303,301,4,5,10,9,9,10,13,19,22,24,28,30,28,30,31,327,337,346,348,346,327,333,329,309,305,,,,,
USC00418692,286,303,305,304,294,288,267,269,273,269,267,261,256,255,260,12,11,15,24,17,19,23,31,35,39,48,53,53,48,47,289,302,301,311,305,293,255,255,246,256,,,,,
USC00418721,311,319,324,325,322,318,317,314,309,303,295,289,289,286,285,4,5,6,6,8,8,10,16,17,21,22,25,26,30,30,311,320,326,327,321,318,314,315,304,307,,,,,
USC00418728,303,310,312,314,311,308,308,306,303,298,293,290,290,289,287,5,6,6,7,8,8,10,13,14,15,17,19,20,19,20,302,308,311,310,308,311,311,308,297,287,,,,,
USC00418743,331,329,326,327,327,328,321,309,304,301,295,294,293,289,288,5,7,13,15,22,20,20,23,23,27,29,32,34,34,36,330,327,326,330,320,334,297,303,280,287,,,,,
USC00418761,303,319,319,314,309,295,275,273,276,272,270,263,259,257,261,10,8,16,22,21,20,24,30,34,40,47,50,52,48,46,306,319,325,327,312,285,255,260,249,256,,,,,
USC00418818,322,328,331,331,337,337,322,306,301,295,286,283,280,275,274,4,6,8,12,9,10,20,25,30,35,40,43,45,45,42,324,331,335,333,341,342,323,306,302,286,,,,,
USC00418845,295,303,307,308,305,302,303,303,299,294,288,284,284,283,279,4,4,5,6,9,8,10,12,16,19,19,22,22,23,24,293,302,307,304,305,303,304,307,301,296,,,,,
USC00418861,319,329,336,340,337,328,327,325,320,312,305,300,302,300,298,4,5,7,8,9,9,12,16,20,21,24,27,25,27,28,319,328,337,340,337,324,326,324,312,308,,,,,
USC00418862,319,329,336,340,337,328,327,325,320,312,305,300,302,300,298,4,5,7,8,9,9,12,16,20,21,24,27,25,27,28,319,328,337,340,337,324,326,324,312,308,,,,,
USC00418910,334,344,351,354,352,342,339,335,327,319,311,306,308,306,303,4,5,10,10,11,11,14,20,23,24,28,32,30,31,32,334,345,355,355,354,337,339,334,308,317,,,,,
USC00418924,337,334,336,336,335,335,336,335,334,330,323,320,318,312,308,3,5,5,4,6,8,7,9,12,17,20,25,30,35,34,338,331,335,338,335,341,339,335,332,324,,,,,
USC00418926,315,313,314,317,317,316,316,314,313,309,303,298,297,292,287,3,5,4,5,5,7,8,10,13,17,20,26,30,36,34,316,314,314,316,318,319,317,314,312,308,,,,,
USC00418942,341,334,327,324,312,318,313,302,297,295,292,290,287,286,285,8,14,17,17,27,26,24,25,24,27,30,33,38,36,39,343,331,313,326,287,324,303,285,277,283,,,,,
USC00418944,322,320,315,316,307,311,306,297,294,292,289,287,285,284,282,8,12,14,12,23,20,20,21,19,22,24,28,31,29,31,322,314,309,319,292,317,302,288,278,283,,,,,
USC00418996,303,310,312,314,311,308,308,306,303,298,293,290,290,289,287,5,6,6,7,8,8,10,13,14,15,17,19,20,19,20,302,308,311,310,308,311,311,308,297,287,,,,,
