station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00388188,239,252,262,277,270,251,252,254,256,255,257,264,266,266,267,6,7,8,11,11,11,13,19,18,19,21,23,21,20,19,244,251,263,282,260,245,253,253,269,296,,,,,
USC00388360,256,259,270,288,288,270,269,267,263,262,266,272,272,272,271,9,10,10,12,18,13,14,20,20,20,19,21,18,17,17,253,261,279,295,301,273,276,284,278,271,,,,,
USC00388405,286,268,274,289,297,280,282,280,275,274,278,280,280,280,281,9,7,7,8,11,11,9,11,12,12,11,10,11,9,8,287,265,273,289,294,278,293,288,269,272,,,,,
USC00388426,264,257,270,288,291,274,272,268,261,262,267,271,272,271,270,12,10,8,11,17,13,13,16,17,17,16,16,16,14,13,257,252,272,289,289,273,285,281,266,272,,,,,
USC00388440,254,257,267,286,284,267,265,265,262,262,266,272,272,272,270,8,8,10,12,18,12,12,17,18,19,18,20,17,16,16,254,259,274,292,296,271,269,279,280,272,,,,,
USC00388472,224,237,246,260,252,230,233,233,236,234,237,243,244,244,245,6,7,7,10,11,11,11,16,15,17,18,18,17,15,15,224,238,245,260,245,220,229,227,239,259,,,,,
USC00388621,256,259,270,288,288,270,269,267,263,262,266,272,272,272,271,9,10,10,12,18,13,14,20,20,20,19,21,18,17,17,253,261,279,295,301,273,276,284,278,271,,,,,
USC00388714,258,259,271,287,288,269,268,262,257,255,260,266,267,267,266,8,10,8,10,15,12,14,19,18,20,19,18,18,17,19,259,265,273,291,293,266,271,270,268,285,,,,,
USC00388786,246,260,269,286,284,261,259,258,258,257,259,267,268,267,267,7,8,9,11,12,10,12,20,19,20,21,21,19,18,18,245,260,269,288,284,254,259,253,270,285,,,,,
USC00388887,244,256,267,275,272,255,257,255,254,251,254,259,260,261,261,7,8,7,11,12,12,12,18,18,20,20,20,19,18,18,237,257,266,271,262,244,251,248,257,276,,,,,
USC00388922,264,260,273,291,292,274,272,268,262,261,267,271,272,271,270,12,11,9,11,16,11,13,17,17,18,16,16,16,15,15,255,251,274,295,300,270,284,280,270,276,,,,,
USC00388979,254,260,274,290,290,273,271,266,263,262,266,273,274,273,272,9,10,10,13,18,13,14,22,19,21,20,21,19,20,18,253,261,278,295,300,275,280,276,276,286,,,,,
USC00389039,256,259,270,288,288,270,269,267,263,262,266,272,272,272,271,9,10,10,12,18,13,14,20,20,20,19,21,18,17,17,253,261,279,295,301,273,276,284,278,271,,,,,
USC00389122,240,253,266,281,274,257,260,258,258,256,257,262,264,264,266,7,7,8,12,13,13,13,21,21,22,23,24,21,20,21,237,252,268,283,267,254,261,254,272,292,,,,,
USC00389327,250,258,269,287,285,265,266,263,259,258,262,267,269,269,268,8,10,9,13,15,12,14,21,20,20,20,21,19,19,18,247,259,271,292,291,262,270,270,276,280,,,,,
USC00389350,240,253,262,276,270,250,250,252,254,253,256,263,265,265,266,5,7,8,12,11,9,11,18,18,17,18,19,18,18,17,241,254,261,281,273,246,250,250,265,279,,,,,
USC00389469,268,260,273,292,294,277,274,267,262,261,267,271,272,271,270,12,11,9,11,18,14,13,18,18,19,16,16,16,15,15,260,253,274,292,305,277,288,278,266,270,,,,,
USC00389625,238,251,260,275,270,250,252,254,254,253,256,263,264,265,265,6,7,8,11,12,11,13,20,19,19,21,21,20,19,18,241,252,260,282,273,251,255,257,271,288,,,,,
USC00390022,281,307,300,283,288,282,266,262,268,270,252,232,234,243,249,7,12,12,14,18,28,24,23,25,31,36,33,37,33,38,284,298,294,271,291,264,255,259,278,270,,,,,
USC00390043,285,302,290,277,280,275,267,264,274,278,259,242,247,260,265,7,9,11,15,14,25,26,24,23,31,33,32,37,40,41,288,303,289,284,281,262,258,264,280,300,,,,,
USC00390120,273,300,286,275,282,278,260,256,262,263,244,224,226,236,243,6,10,12,13,15,24,23,22,22,31,38,32,36,32,38,274,292,285,269,284,265,253,252,274,266,,,,,
USC00390128,275,307,304,282,291,284,270,266,271,280,263,242,242,256,263,5,10,13,15,15,27,26,24,24,33,38,35,41,40,43,274,311,305,290,290,267,255,262,275,292,,,,,
USC00390198,273,300,286,275,282,278,260,256,262,263,244,224,226,236,243,6,10,12,13,15,24,23,22,22,31,38,32,36,32,38,274,292,285,269,284,265,253,252,274,266,,,,,
USC00390217,301,310,290,277,281,280,278,285,300,284,257,250,261,272,270,14,10,17,17,17,20,23,21,23,33,34,36,42,45,42,303,312,277,265,277,275,233,261,302,295,,,,,
USC00390236,305,313,294,280,283,284,282,291,307,291,263,257,269,279,276,12,11,18,19,17,20,23,21,25,35,36,38,44,46,42,301,314,278,267,279,261,241,260,304,301,,,,,
USC00390281,261,288,273,256,263,261,249,245,247,254,239,219,219,231,237,5,11,11,12,11,21,19,18,19,25,32,29,34,35,37,260,284,271,258,268,253,244,248,251,262,,,,,
USC00390296,279,302,297,276,280,276,266,263,271,278,263,245,247,261,268,6,8,12,15,14,25,26,23,22,30,34,34,37,40,41,281,306,296,277,280,260,251,262,266,286,,,,,
USC00390422,258,286,275,258,266,262,246,243,245,251,238,216,215,225,233,6,15,13,14,13,22,19,19,20,27,34,32,35,35,38,259,281,264,257,269,248,242,247,254,268,,,,,
USC00390554,283,288,264,268,268,261,257,268,281,254,220,217,228,240,240,17,11,21,14,20,22,25,26,33,44,36,42,45,45,44,286,292,271,267,265,260,245,247,296,250,,,,,
USC00390559,286,300,289,289,292,286,284,290,296,274,247,243,253,263,264,15,11,20,16,17,21,22,23,25,35,32,37,41,40,40,289,302,302,299,286,290,271,278,308,281,,,,,
USC00390565,301,304,295,292,293,287,282,289,293,270,240,237,247,257,259,13,9,16,16,16,23,24,26,27,36,33,40,42,42,42,297,307,308,304,290,292,276,279,307,278,,,,,
USC00390567,301,304,295,292,293,287,282,289,293,270,240,237,247,257,259,13,9,16,16,16,23,24,26,27,36,33,40,42,42,42,297,307,308,304,290,292,276,279,307,278,,,,,
USC00390574,294,317,294,288,292,289,281,283,303,291,262,251,261,273,274,16,14,17,19,20,28,27,26,25,36,36,36,43,46,44,298,330,302,299,301,300,275,280,311,317,,,,,
USC00390701,300,307,287,285,289,280,271,275,284,265,235,229,238,249,248,10,9,17,16,17,26,27,27,29,37,32,38,40,40,40,299,307,294,295,296,294,256,270,308,278,,,,,
USC00390778,292,311,306,289,284,276,268,266,274,278,261,245,251,263,265,10,11,11,18,13,26,27,25,22,30,32,34,40,43,42,294,318,307,296,284,268,259,269,274,294,,,,,
USC00391032,271,304,298,274,283,278,264,258,264,275,261,239,239,251,261,5,10,12,14,14,25,24,22,22,30,36,35,39,39,42,271,309,300,276,282,257,250,257,265,280,,,,,
USC00391049,271,301,286,274,281,277,258,254,260,259,241,221,224,233,240,6,10,12,13,14,23,23,22,21,29,37,32,35,32,36,271,291,289,271,284,257,252,252,274,265,,,,,
USC00391076,263,291,279,260,267,267,252,247,249,259,245,222,222,234,241,5,13,13,15,13,22,20,20,21,28,36,33,37,38,41,261,286,271,255,272,252,248,247,253,270,,,,,
USC00391294,289,292,285,280,287,276,270,279,283,257,226,224,235,247,247,10,9,13,15,16,22,25,23,27,38,32,40,42,41,43,290,291,287,290,289,288,269,273,307,264,,,,,
USC00391392,258,294,294,267,273,269,256,253,254,267,258,236,234,245,255,5,12,13,14,14,23,22,20,20,27,35,34,38,39,41,259,294,295,270,277,252,249,255,255,273,,,,,
USC00391519,259,285,271,257,263,261,247,243,244,251,234,214,214,224,232,5,11,12,13,12,20,19,20,20,25,34,32,35,36,38,261,281,266,255,267,251,245,242,256,265,,,,,
USC00391520,259,285,271,257,263,261,247,243,244,251,234,214,214,224,232,5,11,12,13,12,20,19,20,20,25,34,32,35,36,38,261,281,266,255,267,251,245,242,256,265,,,,,
USC00391539,296,311,286,280,283,280,271,273,291,283,254,244,254,266,266,13,13,15,20,17,27,27,25,25,35,35,36,42,46,44,306,319,290,284,289,284,263,264,291,308,,,,,
USC00391579,268,300,303,275,280,275,263,259,262,275,264,244,243,255,264,5,9,13,16,14,25,22,21,21,28,35,35,39,40,42,267,303,305,271,281,258,253,257,259,274,,,,,
USC00391609,287,303,290,280,284,279,270,267,278,281,259,244,249,262,266,8,9,12,15,14,25,26,25,23,30,33,32,38,41,41,290,306,292,286,286,270,264,263,284,301,,,,,
USC00391621,287,303,290,280,284,279,270,267,278,281,259,244,249,262,266,8,9,12,15,14,25,26,25,23,30,33,32,38,41,41,290,306,292,286,286,270,264,263,284,301,,,,,
USC00391649,302,316,307,293,296,290,279,277,286,280,256,244,248,260,260,13,10,13,18,18,27,26,25,25,32,32,33,37,38,39,288,317,305,301,300,275,255,265,297,299,,,,,
USC00391739,265,291,280,261,268,264,251,248,249,253,237,218,219,228,236,6,10,10,13,12,21,20,19,19,25,33,29,34,32,35,266,285,281,256,272,259,247,249,260,260,,,,,
USC00391740,265,291,280,261,268,264,251,248,249,253,237,218,219,228,236,6,10,10,13,12,21,20,19,19,25,33,29,34,32,35,266,285,281,256,272,259,247,249,260,260,,,,,
USC00391777,258,286,275,259,265,262,246,242,245,251,236,214,214,224,232,6,13,12,14,12,22,20,20,20,27,35,32,36,36,38,261,281,270,258,271,252,241,247,256,269,,,,,
USC00391873,272,298,292,273,275,272,259,255,257,257,241,222,224,232,237,6,10,12,12,14,23,21,20,21,26,33,30,33,29,33,273,289,291,265,279,257,254,257,268,264,,,,,
USC00391917,276,303,287,276,285,279,261,259,265,266,247,227,229,239,246,7,11,11,14,15,25,23,22,22,31,38,33,37,34,39,279,295,286,273,291,272,256,257,278,275,,,,,
USC00391972,291,314,294,288,293,291,283,286,304,291,261,252,261,275,274,16,13,18,18,19,27,26,26,26,37,36,36,42,46,44,294,317,304,298,300,308,270,282,319,319,,,,,
USC00392087,271,272,248,238,239,237,233,240,256,237,204,198,211,224,218,14,11,14,15,16,20,21,22,23,36,34,37,44,46,41,276,271,240,232,234,228,202,218,252,252,,,,,
USC00392207,241,244,231,223,224,220,216,227,239,213,182,180,192,206,200,16,10,20,14,17,20,21,23,27,42,37,40,46,45,42,246,249,237,217,224,216,200,218,250,226,,,,,
USC00392228,248,250,229,222,218,220,219,226,236,215,185,183,195,205,203,11,8,17,14,16,18,20,19,21,35,36,37,43,43,39,246,251,236,224,223,223,197,211,235,222,,,,,
USC00392231,236,239,221,213,212,211,209,218,233,210,179,175,187,200,196,13,11,16,15,17,19,21,21,25,39,36,38,44,44,40,242,235,226,209,215,199,187,201,236,224,,,,,
USC00392302,262,287,275,256,264,261,249,245,247,255,238,218,219,230,236,5,11,11,13,11,20,20,20,20,26,33,30,35,35,37,261,284,274,255,268,255,244,248,259,270,,,,,
USC00392429,303,312,293,283,288,283,272,274,283,273,245,235,241,254,253,13,10,14,19,18,27,26,25,29,36,33,35,38,40,40,304,316,295,295,294,280,251,273,304,291,,,,,
USC00392446,301,320,304,293,297,293,285,286,298,287,259,248,255,267,268,15,10,16,18,19,28,25,26,28,37,33,35,38,41,40,301,326,305,306,303,306,271,282,317,305,,,,,
USC00392557,302,307,289,275,277,278,275,282,295,280,254,248,259,269,268,10,10,17,17,16,19,22,21,23,33,34,36,43,45,42,303,302,283,277,276,271,237,254,301,296,,,,,
USC00392565,294,301,285,273,274,276,272,280,293,278,253,248,257,268,265,13,9,19,17,16,18,23,21,20,32,33,35,42,43,41,292,300,272,278,273,278,240,249,294,290,,,,,
USC00392647,298,314,292,289,295,292,284,288,304,288,257,250,260,272,271,15,11,17,17,17,24,23,25,26,37,34,36,42,45,43,304,324,301,297,294,293,269,282,317,310,,,,,
USC00392797,303,317,299,292,296,286,272,271,277,270,247,233,235,247,248,10,11,13,15,17,30,26,26,28,36,35,36,39,37,39,311,311,300,292,299,265,256,269,300,291,,,,,
USC00392820,292,311,306,289,284,276,268,266,274,278,261,245,251,263,265,10,11,11,18,13,26,27,25,22,30,32,34,40,43,42,294,318,307,296,284,268,259,269,274,294,,,,,
USC00392852,307,315,297,290,294,288,279,281,292,277,247,238,246,258,257,13,10,16,18,18,26,26,25,28,37,33,36,40,41,40,307,319,299,299,300,298,270,280,313,290,,,,,
USC00392927,295,307,296,282,287,280,266,264,274,273,250,233,236,246,252,10,11,12,15,18,28,26,24,25,33,36,35,39,37,41,299,310,297,275,284,277,246,261,289,292,,,,,
USC00392984,259,290,284,262,267,264,251,246,247,257,246,223,222,234,242,5,13,14,15,14,23,20,20,20,27,35,33,37,38,40,258,290,281,261,271,253,249,250,255,272,,,,,
USC00393029,282,308,304,284,290,284,271,267,274,282,262,242,243,257,264,6,10,13,15,15,26,27,24,24,33,38,35,40,39,42,281,313,304,291,292,271,256,262,276,296,,,,,
USC00393069,284,300,280,281,284,278,275,283,294,275,243,238,247,259,259,17,12,21,15,17,21,25,26,29,40,34,39,43,44,42,280,303,295,292,273,276,260,271,306,284,,,,,
USC00393076,285,309,295,288,293,289,278,279,296,287,259,248,255,268,268,16,11,17,16,18,28,25,25,25,35,34,35,40,42,42,272,307,298,297,301,294,259,267,303,310,,,,,
USC00393079,285,307,295,278,282,276,266,262,271,277,261,244,247,261,265,7,9,11,15,13,25,25,21,21,29,32,32,37,40,40,286,310,295,280,279,266,252,260,269,288,,,,,
USC00393082,277,300,294,281,282,280,274,271,277,272,252,241,246,256,257,10,8,13,16,15,23,21,22,21,27,28,29,34,35,34,265,294,290,281,285,287,257,260,284,288,,,,,
USC00393211,283,301,295,280,285,279,267,264,275,279,257,240,243,257,262,7,8,12,15,15,26,27,25,24,32,35,33,38,40,41,285,304,303,290,287,274,263,265,285,305,,,,,
USC00393217,283,301,295,280,285,279,267,264,275,279,257,240,243,257,262,7,8,12,15,15,26,27,25,24,32,35,33,38,40,41,285,304,303,290,287,274,263,265,285,305,,,,,
USC00393284,256,281,270,255,259,255,246,243,242,243,230,212,213,220,228,6,9,11,11,11,18,18,18,17,22,29,27,31,29,32,258,279,270,251,263,249,244,250,258,253,,,,,
USC00393294,290,301,290,278,283,278,265,263,274,270,245,231,235,247,250,13,10,13,16,17,26,25,24,24,32,34,35,39,39,41,287,302,290,283,282,270,238,251,282,286,,,,,
USC00393300,302,316,307,293,296,290,279,277,286,280,256,244,248,260,260,13,10,13,18,18,27,26,25,25,32,32,33,37,38,39,288,317,305,301,300,275,255,265,297,299,,,,,
USC00393302,302,316,307,293,296,290,279,277,286,280,256,244,248,260,260,13,10,13,18,18,27,26,25,25,32,32,33,37,38,39,288,317,305,301,300,275,255,265,297,299,,,,,
USC00393316,306,313,293,291,292,284,274,277,285,271,242,232,239,253,251,13,9,16,17,18,27,27,26,30,38,33,37,39,41,40,302,314,300,297,300,297,263,279,314,282,,,,,
USC00393440,281,305,295,277,281,276,266,262,270,277,262,244,247,261,267,6,8,12,16,14,26,25,22,22,30,34,34,38,40,41,281,307,295,279,279,260,248,258,262,280,,,,,
USC00393452,292,304,287,278,276,270,261,260,270,272,251,236,244,256,257,9,11,10,16,12,24,25,23,20,30,32,32,39,41,40,293,309,287,286,274,252,253,254,268,293,,,,,
USC00393574,289,307,293,273,273,271,267,269,284,276,250,241,250,262,261,12,12,16,18,16,25,26,26,25,33,34,37,44,47,45,291,313,304,274,280,271,258,260,282,298,,,,,
USC00393608,278,301,292,281,282,279,272,269,277,278,257,242,246,258,261,9,9,13,14,14,22,22,22,21,28,32,30,36,37,36,282,304,290,292,286,276,266,255,279,294,,,,,
USC00393764,302,312,294,291,295,292,287,292,304,286,255,250,260,271,271,17,10,20,17,17,23,24,25,26,36,33,38,44,44,43,309,321,305,300,299,297,267,281,319,303,,,,,
USC00393775,290,302,276,271,270,270,266,271,286,271,240,234,245,257,254,18,12,16,16,18,21,23,23,25,36,33,37,43,46,44,299,309,275,269,270,272,235,253,291,286,,,,,
USC00393832,292,305,294,281,286,280,266,264,276,277,251,236,241,253,257,10,10,13,16,15,25,26,24,23,32,35,34,38,41,40,292,307,296,294,291,278,256,258,282,294,,,,,
USC00393838,292,307,297,282,287,282,269,266,278,277,253,237,242,253,257,10,10,14,15,16,26,25,24,24,33,35,35,38,40,41,294,305,297,279,282,280,240,256,286,296,,,,,
USC00393857,285,299,285,276,282,281,274,276,292,280,252,243,252,266,265,13,11,16,17,17,24,24,25,26,35,34,36,41,44,43,286,302,290,287,288,294,268,273,308,306,,,,,
USC00393868,257,265,234,236,235,230,225,235,254,232,199,193,203,219,213,16,14,18,17,19,21,23,24,28,42,37,40,45,47,43,263,271,243,234,231,226,198,217,262,253,,,,,
USC00393945,291,303,287,284,291,283,278,284,292,270,240,234,244,255,258,11,9,17,16,16,24,23,26,27,36,33,39,42,41,42,290,304,298,300,294,297,272,273,314,279,,,,,
USC00393987,284,304,293,283,287,283,273,273,286,278,253,241,248,260,260,14,10,13,15,17,25,22,23,24,33,32,32,37,38,38,271,303,292,286,289,283,256,267,298,300,,,,,
USC00394007,284,291,265,256,257,257,253,259,273,257,229,222,233,245,243,13,11,15,16,16,19,22,21,20,31,32,35,42,44,42,285,287,252,258,253,255,213,239,274,269,,,,,
USC00394037,273,303,295,277,283,276,262,259,262,271,255,233,234,246,253,6,12,12,14,14,25,24,22,23,31,37,34,38,39,41,272,307,291,278,284,261,248,254,263,282,,,,,
USC00394132,282,305,297,280,287,281,268,265,272,280,260,240,242,254,261,6,11,13,13,14,25,25,24,24,33,37,33,39,39,42,282,304,299,288,291,276,260,266,282,302,,,,,
USC00394184,290,307,281,280,286,286,278,282,301,288,259,251,261,274,273,13,10,16,16,17,24,23,24,26,36,37,36,41,46,44,296,312,277,280,288,296,268,276,315,312,,,,,
USC00394206,288,311,305,286,289,281,268,264,269,269,250,233,234,244,247,9,13,12,14,18,29,25,25,27,32,35,35,38,34,38,289,306,303,278,291,253,257,261,282,286,,,,,
USC00394343,257,265,234,236,235,230,225,235,254,232,199,193,203,219,213,16,14,18,17,19,21,23,24,28,42,37,40,45,47,43,263,271,243,234,231,226,198,217,262,253,,,,,
USC00394413,288,310,285,281,286,284,276,279,299,287,258,249,258,270,271,14,12,16,16,18,26,25,24,25,35,36,36,42,45,44,290,319,289,284,293,297,270,276,310,313,,,,,
USC00394516,287,303,292,280,286,280,270,268,281,282,257,242,248,261,263,11,10,11,15,14,25,23,24,24,33,34,32,39,41,41,293,304,295,291,289,274,263,256,287,304,,,,,
USC00394576,284,301,293,279,282,276,266,263,274,278,257,240,244,258,263,7,9,12,15,15,26,27,25,24,32,34,32,38,40,42,287,303,294,287,283,266,259,263,283,303,,,,,
USC00394596,288,308,290,280,285,282,274,274,288,279,251,241,248,260,261,15,11,15,17,18,26,23,24,25,34,33,34,39,40,40,282,312,291,294,292,288,263,270,304,305,,,,,
USC00394630,296,311,285,278,283,284,277,283,301,286,257,250,262,274,271,12,9,16,17,16,23,24,23,26,37,37,36,44,46,45,300,316,278,276,283,289,261,271,306,307,,,,,
USC00394661,279,302,294,277,285,278,264,261,267,273,253,233,235,246,253,7,11,13,15,13,25,23,22,22,30,38,33,38,37,40,280,294,289,273,286,270,254,252,266,280,,,,,
USC00394671,292,293,285,280,287,276,270,278,282,254,225,223,234,246,245,12,8,13,16,18,23,26,24,28,37,31,40,41,40,43,297,295,291,288,289,289,274,277,308,258,,,,,
USC00394766,282,297,291,277,281,277,269,266,276,278,256,241,246,258,261,9,9,11,14,13,23,23,22,22,30,33,30,36,38,38,285,295,291,283,282,267,265,259,280,299,,,,,
USC00394834,241,244,231,223,224,220,216,227,239,213,182,180,192,206,200,16,10,20,14,17,20,21,23,27,42,37,40,46,45,42,246,249,237,217,224,216,200,218,250,226,,,,,
USC00394864,290,304,279,280,285,276,265,269,276,260,230,223,231,244,241,11,9,16,14,18,25,26,26,28,37,31,36,39,39,41,287,307,284,289,278,288,248,264,306,268,,,,,
USC00394891,289,311,297,285,287,278,265,263,266,264,245,228,228,238,241,9,12,12,15,19,29,24,25,26,32,34,34,37,34,37,288,299,295,276,291,256,259,272,290,288,,,,,
USC00394956,298,308,286,286,288,280,271,276,283,263,234,228,236,249,246,10,8,17,15,17,26,27,27,28,37,31,38,40,40,41,303,311,293,299,292,292,254,271,309,279,,,,,
USC00394983,291,307,283,274,277,276,269,273,290,279,250,242,252,265,264,11,10,16,16,17,24,25,23,24,33,35,36,42,46,44,297,311,284,276,281,281,262,268,293,300,,,,,
USC00395048,298,302,286,286,289,281,271,277,283,261,231,227,236,249,247,10,9,16,16,17,25,28,27,28,37,32,39,39,40,42,304,303,295,300,291,291,258,271,309,263,,,,,
USC00395088,268,298,292,272,277,271,257,253,256,264,250,228,228,240,247,6,13,13,15,13,24,23,22,22,29,35,33,38,38,40,266,296,290,270,278,253,246,250,257,271,,,,,
USC00395090,260,289,281,262,268,265,253,249,250,258,247,225,225,236,243,5,12,13,13,12,22,20,20,20,27,33,31,36,36,38,259,285,279,260,271,251,245,248,254,266,,,,,
USC00395154,294,306,277,270,275,276,271,277,294,279,252,246,257,269,266,13,9,16,17,16,22,23,23,26,36,36,36,45,48,45,298,309,266,265,274,282,256,258,298,299,,,,,
USC00395184,296,312,296,290,297,291,284,287,300,284,254,246,255,265,266,13,10,18,18,17,27,24,25,27,37,33,37,41,43,42,298,315,303,301,300,311,270,281,315,299,,,,,
USC00395228,264,294,289,264,270,267,256,251,254,265,253,232,231,243,252,5,10,12,13,12,21,21,19,20,27,33,32,37,37,40,264,296,289,262,271,250,246,254,255,269,,,,,
USC00395281,290,304,285,270,270,272,267,271,286,275,248,241,252,263,261,11,10,15,16,16,23,25,24,25,34,36,36,43,46,45,291,306,286,261,272,271,258,262,288,295,,,,,
USC00395285,290,304,285,270,270,272,267,271,286,275,248,241,252,263,261,11,10,15,16,16,23,25,24,25,34,36,36,43,46,45,291,306,286,261,272,271,258,262,288,295,,,,,
USC00395320,302,308,291,284,289,284,276,279,289,273,242,234,244,255,256,11,9,17,17,16,26,25,24,27,36,32,37,41,42,42,300,309,291,292,294,295,268,273,308,284,,,,,
USC00395325,302,308,291,284,289,284,276,279,289,273,242,234,244,255,256,11,9,17,17,16,26,25,24,27,36,32,37,41,42,42,300,309,291,292,294,295,268,273,308,284,,,,,
USC00395360,261,292,287,264,269,266,254,250,252,262,249,228,228,240,249,5,10,12,12,12,21,20,19,20,27,33,32,36,36,40,261,292,284,263,270,251,245,252,255,267,,,,,
USC00395381,303,319,297,294,296,289,277,279,287,274,246,235,241,254,253,13,11,13,18,19,28,27,27,31,36,34,37,38,39,40,299,319,304,302,304,300,265,272,309,283,,,,,
USC00395406,293,312,291,288,290,283,273,272,279,269,244,232,237,249,249,13,11,13,16,18,28,26,26,29,34,32,35,37,37,38,282,310,295,293,295,287,255,272,303,285,,,,,
USC00395421,307,311,291,287,290,282,271,275,284,267,237,229,238,250,248,12,8,16,16,17,27,27,27,30,37,32,37,40,40,40,308,312,299,294,297,296,263,274,311,283,,,,,
USC00395456,278,303,295,278,285,281,266,262,268,271,252,232,234,244,251,6,12,12,14,16,27,24,23,24,32,37,33,38,35,40,280,300,292,270,288,278,258,261,284,279,,,,,
USC00395481,275,310,309,285,289,281,266,262,268,278,265,245,244,257,265,6,10,12,16,15,27,26,23,22,30,36,35,40,41,42,275,313,310,283,284,257,249,262,268,281,,,,,
USC00395506,288,312,291,286,291,289,279,281,300,288,259,249,258,271,271,14,12,16,18,19,27,25,26,26,36,36,36,42,45,43,295,314,297,302,301,299,265,278,312,315,,,,,
USC00395531,262,295,281,265,276,274,257,252,255,258,246,225,225,232,241,6,11,13,12,14,24,20,22,21,27,36,31,34,33,36,260,290,275,265,284,267,249,255,274,274,,,,,
USC00395536,263,294,280,262,272,272,254,249,253,256,242,222,220,228,238,7,12,13,12,13,22,20,21,20,27,35,31,33,33,36,262,290,277,268,281,266,248,248,270,267,,,,,
