station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00247967,157,159,177,183,173,149,153,165,165,158,152,147,142,136,128,7,4,7,16,18,15,15,20,17,22,23,29,30,35,40,161,160,176,185,186,153,156,179,174,142,,,,,
USC00247978,144,159,166,161,172,142,145,166,170,159,150,143,135,126,120,6,5,12,15,21,18,15,22,24,31,31,32,38,41,44,143,161,170,158,172,145,144,170,170,132,,,,,
USC00247996,196,209,202,203,226,212,201,220,226,216,208,202,194,181,175,7,7,12,13,21,19,17,25,32,36,35,34,39,43,45,195,206,202,201,231,221,192,229,255,212,,,,,
USC00248021,218,235,234,225,237,230,219,232,239,230,224,218,209,197,189,10,8,12,12,22,17,15,22,22,27,30,32,35,39,42,221,236,237,225,237,242,212,225,256,233,,,,,
USC00248087,154,163,174,179,179,153,153,171,175,166,158,152,147,141,134,6,4,6,12,20,17,15,22,22,28,29,30,34,38,41,156,166,174,178,175,156,152,167,174,137,,,,,
USC00248093,197,210,198,198,219,210,199,212,218,210,202,198,190,177,173,6,9,10,12,19,16,16,21,30,32,32,32,38,41,43,200,211,198,198,223,214,192,220,245,209,,,,,
USC00248161,204,221,232,223,227,239,228,234,241,238,232,226,220,208,195,7,5,8,9,17,15,15,20,23,24,28,32,34,36,38,206,221,233,224,237,260,227,230,256,253,,,,,
USC00248165,213,231,239,239,240,253,243,244,251,250,244,237,230,220,209,8,7,9,12,21,19,19,22,25,28,29,33,37,38,39,217,231,238,242,249,259,242,235,266,249,,,,,
USC00248169,210,225,236,230,224,240,235,236,238,236,232,225,218,210,197,9,7,10,10,20,18,18,21,23,26,29,33,35,38,39,216,228,240,234,235,256,239,228,251,234,,,,,
USC00248207,200,200,215,228,214,174,186,207,205,193,185,180,176,169,163,5,6,9,14,20,17,17,22,28,33,30,33,37,42,45,202,201,212,235,219,174,187,212,192,151,,,,,
USC00248211,200,200,215,228,214,174,186,207,205,193,185,180,176,169,163,5,6,9,14,20,17,17,22,28,33,30,33,37,42,45,202,201,212,235,219,174,187,212,192,151,,,,,
USC00248233,196,218,215,216,228,222,209,220,229,222,216,211,203,190,184,8,8,8,10,20,16,15,21,24,28,32,30,33,37,39,200,219,216,216,239,229,205,228,246,225,,,,,
USC00248314,202,202,224,233,235,216,215,228,231,224,221,217,211,202,192,7,5,8,14,19,15,15,19,17,22,24,26,28,30,38,202,201,224,233,242,223,222,244,243,214,,,,,
USC00248324,202,202,224,233,235,216,215,228,231,224,221,217,211,202,192,7,5,8,14,19,15,15,19,17,22,24,26,28,30,38,202,201,224,233,242,223,222,244,243,214,,,,,
USC00248363,205,206,226,237,231,216,214,225,227,221,218,214,208,199,188,8,5,7,14,19,16,15,18,18,21,23,25,28,29,39,205,207,226,238,239,226,221,243,235,213,,,,,
USC00248379,203,203,219,232,216,172,186,209,204,190,183,179,176,169,165,6,5,7,13,22,18,17,24,31,34,31,33,38,43,46,203,202,220,237,236,160,183,215,178,141,,,,,
USC00248380,203,203,219,232,216,172,186,209,204,190,183,179,176,169,165,6,5,7,13,22,18,17,24,31,34,31,33,38,43,46,203,202,220,237,236,160,183,215,178,141,,,,,
USC00248390,201,196,207,217,211,169,179,200,198,186,178,175,171,166,163,5,5,6,12,21,18,16,22,30,33,29,31,35,42,43,200,194,209,219,240,166,182,213,180,142,,,,,
USC00248392,210,211,223,224,222,178,189,211,211,197,189,184,180,173,169,5,5,6,14,19,19,16,22,28,33,30,32,37,42,45,210,210,223,221,241,176,192,222,195,154,,,,,
USC00248395,199,203,211,213,211,167,176,196,198,186,177,172,168,161,158,5,5,6,14,22,20,15,22,29,34,31,32,37,41,45,200,204,212,214,231,167,182,212,187,143,,,,,
USC00248413,187,217,216,211,218,227,215,223,234,227,218,212,205,191,179,9,8,12,12,18,16,17,23,26,30,31,32,35,39,42,173,215,214,209,226,242,214,221,251,244,,,,,
USC00248415,178,207,204,203,213,223,209,215,228,222,212,207,200,188,177,10,9,11,12,19,17,18,24,27,29,31,32,35,38,40,168,209,205,202,223,240,210,212,249,239,,,,,
USC00248430,182,184,204,214,207,196,192,201,202,199,195,192,186,180,170,6,4,5,11,16,15,12,16,15,17,20,23,25,25,35,184,183,206,216,209,206,195,210,208,196,,,,,
USC00248488,190,191,202,204,201,162,170,190,191,180,171,166,162,156,153,4,5,6,12,21,20,15,22,28,33,30,32,36,40,43,191,192,204,207,229,164,174,199,176,142,,,,,
USC00248493,184,203,207,204,220,211,195,209,217,212,206,201,194,181,171,10,7,11,14,20,19,17,23,23,27,29,33,34,36,41,180,201,203,196,220,222,192,216,226,204,,,,,
USC00248495,173,189,197,196,206,202,183,200,206,199,192,188,178,166,156,9,6,10,14,21,20,17,24,25,27,30,33,34,37,41,171,190,197,187,203,209,171,197,224,191,,,,,
USC00248498,206,229,230,222,229,240,227,233,242,238,232,227,218,208,195,10,6,9,11,19,17,16,22,24,25,27,31,35,37,39,195,226,230,221,230,252,229,240,256,248,,,,,
USC00248501,198,227,211,204,218,209,203,215,221,213,205,201,191,180,174,8,6,13,12,19,17,15,22,26,29,29,31,34,41,42,197,227,216,204,212,214,194,216,237,207,,,,,
USC00248564,182,178,199,210,198,162,170,191,190,179,173,168,161,155,146,5,5,6,13,15,18,17,20,21,27,26,31,33,39,43,184,176,198,211,205,162,168,202,190,148,,,,,
USC00248569,193,221,223,218,219,242,233,231,237,237,230,224,219,210,196,5,7,9,10,20,20,18,22,28,31,30,32,34,36,37,193,221,225,222,228,265,238,223,242,254,,,,,
USC00248597,164,168,191,199,185,177,174,182,182,179,175,171,164,159,147,6,5,7,13,19,16,13,17,17,20,23,26,27,27,39,162,166,189,200,191,190,176,195,189,175,,,,,
USC00248777,176,205,213,204,197,225,224,217,221,222,215,212,207,197,186,5,8,9,10,16,20,16,20,26,27,29,31,33,35,37,176,209,214,208,202,244,234,222,218,243,,,,,
USC00248783,197,194,213,218,213,185,189,206,207,199,193,187,181,172,164,6,4,6,13,15,16,14,17,17,23,24,27,29,35,39,199,194,210,224,224,191,188,214,211,174,,,,,
USC00248809,182,192,199,199,202,178,178,194,197,188,182,176,171,165,160,6,4,6,10,18,16,13,18,21,27,26,26,31,36,38,182,193,199,197,190,183,179,201,197,164,,,,,
USC00248857,149,150,168,184,168,162,159,161,158,159,158,154,149,144,137,8,4,7,11,20,16,14,19,20,20,21,25,24,25,31,149,147,169,182,161,166,153,164,142,163,,,,,
USC00248858,149,150,168,184,168,162,159,161,158,159,158,154,149,144,137,8,4,7,11,20,16,14,19,20,20,21,25,24,25,31,149,147,169,182,161,166,153,164,142,163,,,,,
USC00248902,181,188,202,198,202,168,173,195,200,187,181,174,167,161,155,6,3,5,12,18,19,15,21,24,31,28,31,36,39,43,182,188,202,196,198,169,172,198,195,149,,,,,
USC00248927,169,173,196,204,197,186,184,193,196,192,189,183,175,165,155,9,4,7,14,20,16,15,20,18,22,25,29,30,33,40,170,172,192,207,201,196,188,204,206,182,,,,,
USC00248930,169,173,196,204,197,186,184,193,196,192,189,183,175,165,155,9,4,7,14,20,16,15,20,18,22,25,29,30,33,40,170,172,192,207,201,196,188,204,206,182,,,,,
USC00248936,181,183,203,206,204,191,189,202,204,199,195,190,181,171,161,8,5,8,16,19,16,16,19,16,22,25,28,31,34,41,181,181,204,204,216,205,186,210,213,190,,,,,
USC00248957,204,224,231,226,222,239,235,233,237,235,230,225,217,210,197,7,6,10,13,19,21,19,23,28,32,30,33,37,39,40,206,223,230,228,231,261,238,227,245,245,,,,,
USC00249018,182,186,209,214,203,198,192,201,203,199,197,193,185,176,164,7,3,5,13,17,17,15,17,18,20,24,27,29,30,38,183,185,211,217,204,218,190,211,205,201,,,,,
USC00249023,170,176,200,208,194,189,184,192,194,192,189,184,174,164,153,7,3,5,14,19,17,15,18,19,21,25,29,30,31,41,174,176,202,208,190,207,187,205,193,196,,,,,
USC00249033,209,227,232,225,231,233,221,234,241,235,229,223,214,202,191,8,7,10,13,21,19,16,23,24,27,31,32,35,38,41,205,228,233,221,239,251,220,245,251,237,,,,,
USC00249067,163,167,184,192,183,167,169,179,177,171,168,164,159,152,144,6,4,9,15,18,14,14,17,17,20,21,26,28,30,36,164,169,186,190,193,177,178,178,187,162,,,,,
USC00249082,147,151,175,179,167,150,153,163,161,155,151,147,140,132,125,7,5,8,13,19,17,15,18,19,21,22,28,29,32,38,147,152,175,181,168,159,161,170,156,136,,,,,
USC00249103,195,220,224,220,222,240,231,231,238,237,230,225,219,210,196,5,5,8,10,20,18,16,21,26,28,30,32,34,36,37,195,220,226,223,230,268,236,223,239,256,,,,,
USC00249111,195,222,225,220,221,242,233,232,239,238,231,225,220,210,197,5,6,8,10,20,19,17,21,27,29,30,32,34,36,37,196,222,228,223,230,267,237,224,241,254,,,,,
USC00249175,190,190,203,217,215,212,207,212,213,211,208,202,196,185,176,12,8,7,14,20,19,19,19,23,22,26,28,33,33,39,192,185,203,210,211,225,211,214,220,222,,,,,
USC00249187,189,189,202,199,199,159,166,185,185,174,166,161,157,151,149,6,5,7,13,23,21,16,21,28,32,29,32,36,41,43,191,190,206,199,226,156,174,200,175,133,,,,,
USC00249211,108,122,136,145,133,134,133,130,130,129,127,124,118,113,104,10,6,11,13,19,16,16,18,19,20,22,23,24,25,33,103,122,134,136,118,149,139,124,126,139,,,,,
USC00249240,204,213,228,234,229,228,223,228,232,230,227,221,211,201,190,10,5,8,15,22,18,17,19,20,21,25,30,35,35,43,205,214,229,232,227,242,227,232,243,242,,,,,
USC00249900,186,213,217,199,206,222,210,217,225,220,211,207,198,186,172,11,7,9,12,17,18,16,23,27,30,33,34,36,40,43,185,216,218,198,213,241,203,217,238,236,,,,,
USC00250030,223,222,243,256,239,257,248,239,238,240,241,239,228,222,212,13,7,8,14,19,18,21,24,25,26,28,29,34,39,43,225,219,245,266,244,272,267,243,231,247,,,,,
USC00250050,225,217,239,244,232,234,243,243,238,232,234,234,228,225,219,10,12,9,15,15,22,19,18,22,25,27,28,32,35,36,231,208,240,226,225,231,249,243,227,236,,,,,
USC00250070,241,228,246,257,247,237,245,256,252,247,246,243,239,239,234,9,13,16,19,19,29,27,23,27,33,35,32,34,37,39,244,228,257,259,253,227,251,266,257,255,,,,,
USC00250130,219,222,235,249,238,254,249,240,240,241,243,242,232,224,217,11,9,8,14,19,20,19,25,25,26,26,29,33,37,41,221,225,238,263,245,268,266,245,244,242,,,,,
USC00250145,274,258,264,282,275,275,270,269,270,270,269,269,266,261,256,10,9,10,18,20,32,29,22,23,29,30,32,39,42,45,279,262,269,275,259,246,271,273,273,272,,,,,
USC00250245,240,223,239,253,243,244,246,248,244,239,239,237,232,228,223,10,13,11,15,15,25,23,21,23,26,29,28,32,36,36,246,220,237,247,243,242,257,241,231,237,,,,,
USC00250355,237,223,241,257,249,252,252,252,249,243,243,243,237,231,224,10,14,11,15,18,25,24,23,24,29,28,30,34,37,38,242,223,235,247,244,249,261,244,239,246,,,,,
USC00250365,225,218,231,243,237,246,247,240,238,236,236,236,228,223,216,8,12,9,13,17,22,19,20,21,25,23,27,31,36,38,222,214,232,247,230,254,269,230,233,231,,,,,
USC00250375,249,239,245,258,249,234,240,250,253,251,251,249,250,250,245,12,11,11,17,16,27,22,17,22,28,30,31,33,38,38,250,238,250,258,249,222,237,257,255,237,,,,,
USC00250420,230,219,240,244,236,233,244,247,244,236,238,236,232,231,225,10,12,10,17,16,25,22,21,24,30,30,28,31,35,37,225,217,243,235,224,224,243,246,228,237,,,,,
USC00250435,247,243,244,260,254,238,247,255,260,259,258,257,258,257,251,14,11,12,15,17,28,27,20,24,30,35,34,36,42,41,249,247,251,247,254,222,240,258,257,237,,,,,
USC00250445,259,243,251,264,256,248,251,257,258,254,253,252,252,249,245,12,12,11,16,17,31,27,19,21,28,31,31,36,39,40,258,248,258,244,244,218,242,244,250,239,,,,,
USC00250525,242,226,244,256,247,239,246,253,250,244,244,240,237,236,231,10,13,14,18,17,28,26,23,25,31,33,30,32,36,39,245,236,253,262,253,230,248,256,247,250,,,,,
USC00250620,254,245,247,261,255,245,250,256,260,259,258,258,258,257,252,12,10,10,14,16,30,26,18,22,28,33,33,35,41,41,252,249,251,241,250,221,242,254,255,236,,,,,
USC00250622,254,245,247,261,255,245,250,256,260,259,258,258,258,257,252,12,10,10,14,16,30,26,18,22,28,33,33,35,41,41,252,249,251,241,250,221,242,254,255,236,,,,,
USC00250640,272,253,259,278,271,274,268,268,267,265,265,264,262,255,250,12,11,11,16,17,28,27,22,23,29,30,30,38,40,43,280,255,267,281,260,256,272,281,271,273,,,,,
USC00250760,268,246,260,279,276,280,271,264,262,262,262,261,255,250,245,11,14,15,16,20,25,22,21,24,25,25,29,34,37,44,271,246,259,288,270,289,293,280,252,257,,,,,
USC00250865,232,227,238,249,247,258,253,244,242,244,244,243,236,232,226,8,13,10,15,17,20,18,20,21,22,23,27,31,35,39,235,228,236,259,245,267,271,254,244,246,,,,,
USC00250930,240,230,237,251,239,222,231,245,248,244,244,241,242,242,237,9,10,12,16,15,25,21,18,23,29,32,29,32,35,37,241,223,241,259,236,213,229,244,237,225,,,,,
USC00251045,217,218,232,246,234,249,246,237,236,237,238,237,227,221,212,11,8,8,13,19,20,19,24,25,27,26,29,33,38,41,218,223,237,253,238,264,264,241,238,243,,,,,
USC00251130,230,219,237,244,237,239,243,245,241,235,236,236,231,227,222,8,12,8,15,14,23,19,18,21,25,26,27,31,34,36,235,214,237,247,237,240,254,238,229,238,,,,,
USC00251145,228,226,238,252,246,255,252,243,243,244,246,246,237,230,222,10,9,7,12,17,20,19,23,24,25,26,27,32,36,41,230,226,238,263,247,264,267,257,249,235,,,,,
USC00251149,228,227,238,256,248,260,253,245,244,247,247,248,238,231,224,9,9,7,13,19,21,20,24,24,24,25,29,32,37,41,233,227,239,265,252,277,273,255,248,245,,,,,
USC00251189,228,227,237,253,247,258,253,246,245,249,248,249,240,234,226,9,8,8,13,18,20,19,23,24,24,25,29,32,37,41,233,229,237,261,251,272,270,255,251,250,,,,,
USC00251200,240,223,239,253,243,244,246,248,244,239,239,237,232,228,223,10,13,11,15,15,25,23,21,23,26,29,28,32,36,36,246,220,237,247,243,242,257,241,231,237,,,,,
USC00251213,225,220,240,249,237,246,251,246,241,235,237,237,228,224,218,11,13,10,16,16,25,22,21,23,28,28,30,33,37,39,225,216,246,251,240,251,278,252,232,238,,,,,
USC00251345,238,224,240,251,242,240,244,247,244,239,239,237,233,231,226,9,12,10,16,15,26,22,20,22,27,29,28,30,33,36,242,221,242,253,246,235,250,242,236,242,,,,,
USC00251361,223,221,236,253,246,248,238,230,229,234,236,235,225,219,210,9,8,10,11,19,18,18,21,22,22,22,25,32,35,41,228,224,238,261,240,259,265,234,227,233,,,,,
USC00251365,236,232,250,257,246,237,250,257,252,245,244,241,239,239,232,9,12,11,18,15,25,22,20,26,28,30,28,30,35,36,234,217,244,252,239,236,246,261,241,245,,,,,
USC00251405,245,226,242,259,249,251,251,252,249,245,243,243,237,232,226,11,13,13,16,16,25,24,22,23,29,29,29,34,38,37,252,227,237,256,245,245,257,243,239,244,,,,,
USC00251408,245,226,242,259,249,251,251,252,249,245,243,243,237,232,226,11,13,13,16,16,25,24,22,23,29,29,29,34,38,37,252,227,237,256,245,245,257,243,239,244,,,,,
USC00251415,270,250,257,277,272,277,270,269,267,264,263,262,259,252,248,12,11,12,16,18,28,27,21,22,30,29,31,37,39,43,276,249,261,276,263,260,277,281,272,264,,,,,
USC00251450,260,241,251,269,259,261,259,261,258,254,254,253,249,243,238,12,12,12,18,16,27,26,21,22,29,30,30,37,40,41,265,242,257,272,256,245,272,266,258,263,,,,,
USC00251560,258,241,252,263,256,247,251,258,258,254,254,252,250,248,244,12,13,12,19,18,31,27,20,23,28,33,32,36,39,41,260,249,261,255,249,219,248,244,250,245,,,,,
USC00251575,225,229,251,260,243,260,255,248,244,247,247,245,235,229,218,11,7,8,15,19,20,21,25,28,30,28,31,35,40,41,233,235,255,268,240,285,276,247,251,264,,,,,
USC00251590,231,219,239,245,236,232,241,247,244,237,238,236,233,232,226,8,12,9,17,16,25,21,21,24,30,31,29,31,35,37,235,218,242,234,229,224,242,250,231,239,,,,,
USC00251602,233,228,236,248,246,257,253,244,242,244,244,244,236,232,225,8,11,9,15,18,20,19,21,22,23,24,27,31,35,39,235,228,233,258,246,267,273,254,245,249,,,,,
USC00251660,241,228,242,253,243,229,238,251,250,245,245,241,239,238,234,10,12,14,18,18,27,25,20,25,31,32,29,32,35,37,242,223,244,259,246,227,246,267,254,248,,,,,
USC00251680,263,247,256,271,261,254,256,261,262,260,259,259,257,254,251,12,11,11,17,18,32,28,20,23,30,33,33,38,43,44,261,253,263,233,243,220,243,243,252,245,,,,,
USC00251684,263,247,256,271,261,254,256,261,262,260,259,259,257,254,251,12,11,11,17,18,32,28,20,23,30,33,33,38,43,44,261,253,263,233,243,220,243,243,252,245,,,,,
USC00251825,246,233,245,256,246,233,241,251,251,248,248,244,242,243,239,9,12,13,17,16,26,23,18,22,29,31,28,32,35,37,251,229,253,262,254,222,247,263,260,246,,,,,
USC00251835,242,226,242,255,246,245,247,251,248,242,243,241,237,234,229,10,12,11,17,16,26,23,20,22,27,30,29,33,36,36,248,225,244,251,248,241,253,245,234,241,,,,,
USC00251973,230,231,253,263,246,267,257,249,246,249,248,247,236,230,219,12,8,8,16,21,21,22,25,28,30,30,32,36,41,42,239,235,257,276,250,291,278,253,246,257,,,,,
USC00251990,234,221,240,246,234,225,239,249,246,239,240,238,236,234,230,9,12,10,17,14,26,21,19,25,30,32,29,31,35,37,232,215,241,247,230,224,240,251,232,227,,,,,
USC00252000,224,222,234,246,238,250,246,240,238,240,240,240,232,225,219,9,10,8,13,17,20,18,20,23,24,24,27,30,35,39,224,228,236,257,242,263,260,247,242,237,,,,,
USC00252020,250,241,245,258,252,240,244,252,256,254,253,252,253,252,248,11,10,10,14,16,30,25,17,21,28,32,32,34,39,40,247,244,248,241,245,215,235,250,253,232,,,,,
USC00252037,231,218,237,243,228,215,229,242,238,232,233,231,230,229,225,9,11,9,15,12,23,19,16,21,27,29,25,28,32,34,235,215,241,247,228,219,237,259,238,227,,,,,
USC00252065,261,240,250,266,263,270,264,260,259,258,257,256,252,247,242,12,11,11,16,18,25,24,20,21,25,26,28,35,37,41,264,241,254,275,254,267,271,273,262,255,,,,,
USC00252100,248,233,243,261,257,259,257,255,253,250,250,249,244,238,233,11,13,11,16,16,23,25,21,21,28,28,29,34,36,39,252,233,249,263,254,251,263,259,254,252,,,,,
USC00252145,228,227,237,253,247,258,253,246,245,249,248,249,240,234,226,9,8,8,13,18,20,19,23,24,24,25,29,32,37,41,233,229,237,261,251,272,270,255,251,250,,,,,
USC00252205,248,234,246,257,247,235,241,251,252,249,249,247,244,245,240,11,13,12,17,17,28,24,20,22,29,31,30,33,36,38,252,228,253,261,249,219,244,263,261,246,,,,,
USC00252225,247,243,244,260,254,238,247,255,260,259,258,257,258,257,251,14,11,12,15,17,28,27,20,24,30,35,34,36,42,41,249,247,251,247,254,222,240,258,257,237,,,,,
USC00252560,272,253,259,278,271,274,268,268,267,265,265,264,262,255,250,12,11,11,16,17,28,27,22,23,29,30,30,38,40,43,280,255,267,281,260,256,272,281,271,273,,,,,
USC00252595,234,220,240,249,238,230,240,250,248,242,242,239,235,235,230,9,13,14,19,18,29,25,24,28,33,35,31,33,37,39,236,217,243,247,233,227,241,258,242,252,,,,,
USC00252629,225,216,235,243,234,236,243,242,238,231,233,233,228,223,218,9,11,8,13,14,22,20,17,21,25,25,27,31,34,35,225,208,233,241,231,235,256,241,231,235,,,,,
USC00252647,215,215,231,242,230,243,241,234,233,232,233,232,223,216,209,10,8,6,12,17,18,18,21,23,25,24,28,32,36,39,216,218,235,248,228,256,259,240,233,232,,,,,
USC00252655,258,240,248,265,257,257,256,258,255,252,251,251,248,242,237,11,10,10,15,15,26,26,20,21,26,28,29,35,38,40,263,243,248,262,254,242,268,260,253,255,,,,,
USC00252680,225,216,235,243,234,236,243,242,238,231,233,233,228,223,218,9,11,8,13,14,22,20,17,21,25,25,27,31,34,35,225,208,233,241,231,235,256,241,231,235,,,,,
USC00252741,252,235,250,265,262,268,264,257,255,254,254,253,246,243,236,10,13,13,17,19,24,22,21,23,26,25,29,34,37,41,258,233,255,271,261,276,283,260,257,249,,,,,
USC00252770,242,228,245,257,249,242,249,254,251,245,245,242,238,237,231,10,13,13,18,17,28,25,23,25,31,32,30,33,37,39,246,232,250,264,253,234,252,254,246,252,,,,,
USC00252790,256,238,250,269,259,261,259,260,257,253,252,251,247,240,235,12,12,13,17,17,27,27,22,23,30,30,31,37,39,41,261,240,256,275,256,249,272,265,258,261,,,,,
USC00252805,230,217,236,242,231,225,236,245,243,236,237,235,233,231,226,8,13,10,17,15,26,21,20,25,31,32,30,33,37,38,233,213,237,236,227,218,236,245,226,234,,,,,
USC00252820,261,248,253,268,263,256,259,263,266,266,264,264,264,260,256,12,10,10,16,18,33,30,19,24,30,34,33,38,43,43,261,245,253,239,250,222,247,258,262,241,,,,,
USC00252840,258,244,252,265,258,246,251,259,261,258,257,255,255,253,250,12,12,11,16,17,31,28,18,22,28,33,32,37,40,41,258,250,262,251,250,222,243,249,258,243,,,,,
USC00252980,241,232,238,250,239,222,231,243,245,242,242,240,241,241,236,8,10,11,16,14,25,18,16,21,28,31,28,30,33,36,242,227,240,259,238,210,231,242,235,222,,,,,
USC00253015,230,231,253,263,246,267,257,249,246,249,248,247,236,230,219,12,8,8,16,21,21,22,25,28,30,30,32,36,41,42,239,235,257,276,250,291,278,253,246,257,,,,,
USC00253035,275,259,264,281,275,274,271,269,271,269,270,270,266,261,256,10,10,10,18,20,32,29,23,24,30,31,33,40,43,47,278,262,268,260,254,241,266,268,270,269,,,,,
USC00253037,275,259,264,281,275,274,271,269,271,269,270,270,266,261,256,10,10,10,18,20,32,29,23,24,30,31,33,40,43,47,278,262,268,260,254,241,266,268,270,269,,,,,
USC00253050,243,233,242,255,244,228,237,250,252,248,248,244,245,244,240,9,11,13,17,15,26,23,19,23,29,32,30,33,36,37,245,229,244,265,247,224,242,262,256,239,,,,,
USC00253065,262,247,254,268,259,246,252,260,262,260,259,257,256,255,251,13,12,12,17,17,32,28,19,23,29,34,33,36,40,41,266,249,260,255,254,220,241,259,266,243,,,,,
USC00253075,258,241,255,266,258,248,253,261,261,255,256,254,250,249,246,12,14,14,19,19,32,27,21,24,31,33,32,35,37,41,264,247,268,264,256,225,251,254,258,253,,,,,
USC00253165,231,218,237,243,228,215,229,242,238,232,233,231,230,229,225,9,11,9,15,12,23,19,16,21,27,29,25,28,32,34,235,215,241,247,228,219,237,259,238,227,,,,,
USC00253175,257,244,250,264,255,246,251,256,260,257,256,256,256,254,250,12,10,11,16,16,31,28,17,22,27,32,32,36,41,42,253,247,256,238,245,217,240,242,247,234,,,,,
USC00253185,247,232,247,258,248,238,245,255,253,249,250,247,242,243,239,11,13,14,19,18,29,26,21,25,31,34,32,34,37,39,253,235,262,265,256,223,251,266,261,253,,,,,
USC00253355,222,227,250,260,240,257,255,248,245,242,244,243,232,225,217,12,9,9,16,18,21,23,25,27,30,29,32,37,41,43,227,232,256,262,239,279,272,245,251,235,,,,,
USC00253365,248,231,243,260,254,256,256,254,252,247,247,247,241,236,230,11,14,13,16,16,24,25,22,22,28,28,29,33,37,37,253,231,246,263,253,253,265,256,251,252,,,,,
USC00253394,260,241,256,267,258,250,254,261,261,256,256,254,251,249,245,12,14,13,20,19,32,27,21,24,30,34,33,36,40,42,265,249,265,257,251,221,248,252,250,246,,,,,
USC00253396,260,241,256,267,258,250,254,261,261,256,256,254,251,249,245,12,14,13,20,19,32,27,21,24,30,34,33,36,40,42,265,249,265,257,251,221,248,252,250,246,,,,,
