station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USW00013802,314,313,288,266,283,319,301,269,271,278,275,269,257,246,235,8,12,14,13,12,15,28,38,40,42,44,47,50,48,50,314,318,294,271,288,328,302,265,276,322,,,,,
USW00013803,286,278,233,221,245,283,270,231,230,242,240,240,227,219,213,8,14,10,7,13,15,27,34,40,39,41,43,44,44,47,289,285,234,223,249,290,265,209,218,263,,,,,
USW00013806,300,303,289,268,285,301,303,280,269,276,279,274,264,257,248,10,14,12,12,14,13,18,31,35,36,34,35,41,44,48,299,291,284,268,281,303,310,290,280,300,,,,,
USW00013807,297,289,264,246,266,295,289,253,247,259,261,258,248,242,233,9,14,10,9,11,13,23,34,36,38,36,39,42,43,47,299,289,260,243,266,295,293,242,238,265,,,,,
USW00013809,300,295,261,242,262,298,286,249,248,259,258,256,243,235,227,9,14,12,10,12,15,27,37,39,38,41,42,44,44,48,301,304,265,245,259,303,285,226,239,291,,,,,
USW00013810,320,308,270,258,281,307,298,261,257,270,272,268,258,250,243,11,16,10,8,10,11,24,35,37,37,39,42,45,44,49,323,305,267,255,284,309,300,245,251,283,,,,,
USW00013812,271,255,216,218,234,268,263,217,213,231,234,232,223,216,212,11,13,11,9,14,17,23,26,33,35,38,44,44,44,46,271,249,215,222,230,268,267,208,201,234,,,,,
USW00013814,309,317,313,290,299,315,317,297,289,293,293,288,278,273,262,7,8,11,12,13,12,16,25,31,34,35,35,40,43,48,309,318,317,292,301,319,327,293,293,306,,,,,
USW00013815,270,270,277,258,258,264,266,272,270,270,270,271,268,263,256,8,10,10,13,11,10,12,15,18,19,20,22,22,21,24,272,266,272,256,260,254,263,278,274,261,,,,,
USW00013820,266,263,272,273,265,265,267,269,270,270,271,272,271,267,262,9,9,9,12,12,11,12,14,15,15,16,18,20,19,19,268,259,270,272,257,256,263,268,277,262,,,,,
USW00013821,289,285,292,282,273,278,283,286,282,281,282,281,279,274,267,9,13,11,15,11,11,14,15,19,22,24,24,25,26,30,287,279,292,287,268,274,283,290,296,282,,,,,
USW00013822,298,299,284,246,251,262,283,289,275,272,274,271,266,258,250,7,11,17,14,13,14,14,21,30,30,30,31,33,36,37,299,294,276,246,250,262,284,293,269,255,,,,,
USW00013824,272,274,278,253,255,259,263,274,271,266,266,264,259,256,250,6,7,12,11,10,10,13,16,18,17,18,19,17,17,20,270,272,279,247,246,262,257,273,254,244,,,,,
USW00013825,298,303,306,301,292,294,299,298,291,292,292,291,288,281,272,9,11,11,11,11,9,13,17,21,22,25,27,27,30,34,301,304,307,308,294,295,302,295,304,304,,,,,
USW00013827,298,300,289,271,284,293,300,280,268,275,279,273,267,261,253,6,14,11,11,11,12,15,27,32,32,31,31,35,40,44,299,286,275,268,278,287,286,275,262,272,,,,,
USW00013829,275,276,283,266,263,268,272,278,274,273,273,272,271,265,259,9,11,11,14,10,11,13,15,19,21,22,24,24,23,28,274,270,283,269,264,267,271,278,279,273,,,,,
USW00013833,266,263,271,277,268,267,267,271,271,270,269,272,271,265,258,9,10,9,11,10,11,13,14,15,15,17,19,21,21,23,263,260,268,277,270,270,271,274,274,274,,,,,
USW00013837,288,296,289,259,259,264,279,295,284,278,279,277,272,264,257,7,11,18,13,11,12,15,18,26,28,28,28,29,31,33,287,289,290,251,252,258,276,288,260,253,,,,,
USW00013838,269,270,278,278,268,270,272,275,275,274,276,277,276,271,266,8,9,8,12,11,10,12,12,15,15,16,18,20,19,20,266,260,272,262,266,273,273,277,284,276,,,,,
USW00013839,276,270,278,267,263,268,272,276,276,275,278,278,276,271,265,10,13,12,13,11,12,13,17,18,22,22,24,23,22,26,277,260,270,260,262,261,269,281,278,266,,,,,
USW00013840,277,258,218,218,241,276,262,217,217,233,234,233,221,213,210,11,15,11,8,13,16,25,29,36,36,41,45,45,44,47,277,246,211,217,238,278,259,212,205,240,,,,,
USW00013841,274,256,213,213,234,269,259,214,213,229,232,230,220,212,208,10,14,11,8,12,14,23,28,36,35,38,44,44,44,46,274,249,208,213,231,267,257,207,200,233,,,,,
USW00013846,262,272,280,271,261,264,266,274,276,274,274,274,273,268,264,7,7,7,14,10,9,11,13,15,16,17,16,18,17,18,260,267,276,271,257,259,257,265,280,261,,,,,
USW00013849,292,295,274,255,255,261,277,292,279,273,275,269,265,258,252,6,11,16,11,11,12,14,21,25,28,28,28,29,31,32,293,300,262,252,254,253,272,267,247,244,,,,,
USW00013850,283,278,286,283,273,276,279,282,278,278,278,279,278,272,266,11,13,11,14,12,11,12,15,18,20,22,23,24,24,27,279,275,287,288,274,276,281,289,280,278,,,,,
USW00013857,265,267,274,256,257,261,262,268,268,268,268,269,264,260,255,8,10,9,12,10,11,11,14,16,17,18,19,21,19,20,266,268,270,254,254,247,257,272,262,249,,,,,
USW00013858,264,265,273,268,263,265,265,269,270,268,270,271,269,264,261,7,8,8,11,9,9,10,13,14,15,15,16,19,17,19,267,259,264,265,261,264,262,264,275,269,,,,,
USW00013860,278,283,289,259,260,265,272,284,277,273,274,273,268,262,255,8,9,13,16,11,11,14,19,22,23,25,26,27,28,32,272,281,287,259,262,266,274,286,277,264,,,,,
USW00013861,261,269,275,253,255,261,262,270,269,267,267,267,261,257,252,10,10,10,12,12,11,12,16,19,18,19,20,19,19,19,252,272,267,254,254,264,259,273,256,253,,,,,
USW00013864,293,296,298,262,263,272,286,289,278,278,280,278,272,264,256,8,12,13,14,13,14,13,19,26,27,29,30,32,36,39,291,281,291,258,259,270,286,296,284,278,,,,,
USW00013865,283,277,282,285,274,276,277,278,277,277,275,276,277,270,262,11,13,12,13,13,11,12,16,17,17,20,23,23,24,27,279,273,280,296,277,283,284,289,290,289,,,,,
USW00013866,275,252,226,227,239,263,264,225,216,234,241,236,231,222,217,11,16,12,13,15,16,26,28,35,36,37,42,42,43,47,274,241,229,225,232,257,258,209,192,230,,,,,
USW00013867,263,245,218,219,230,257,257,215,208,226,232,229,222,213,209,11,13,10,11,13,15,25,26,32,33,35,42,41,41,44,265,241,218,216,228,257,268,199,192,217,,,,,
USW00013868,263,251,220,205,208,230,248,230,213,223,231,224,221,209,204,10,15,14,11,13,15,16,25,31,31,29,31,35,39,40,265,255,199,195,203,223,241,232,201,221,,,,,
USW00013869,272,270,279,261,260,266,268,274,271,271,272,273,270,264,258,9,11,10,13,11,10,13,16,19,19,20,24,23,22,25,275,267,275,260,264,263,267,279,276,264,,,,,
USW00013870,263,269,275,251,253,259,261,270,268,266,267,267,260,256,251,9,8,10,12,11,10,13,15,19,18,19,21,21,19,21,260,273,268,254,252,260,257,273,253,250,,,,,
USW00013871,273,275,280,261,255,259,266,271,263,265,265,264,260,253,246,6,8,10,12,10,10,12,17,23,21,24,25,27,29,34,272,267,273,260,250,257,263,274,273,266,,,,,
USW00013872,261,256,242,211,217,230,245,241,230,233,238,234,229,220,212,7,13,15,11,13,13,12,21,29,28,25,29,32,35,36,262,253,238,206,208,226,237,238,215,229,,,,,
USW00013873,295,296,296,255,260,266,282,292,281,277,278,277,271,263,256,6,9,16,15,12,15,14,20,26,27,29,30,32,34,35,296,284,290,260,262,265,282,305,275,266,,,,,
USW00013874,290,289,295,263,262,270,281,286,278,276,278,277,271,263,256,8,11,13,13,11,12,12,18,24,25,27,28,30,33,35,290,276,283,260,256,265,279,291,289,277,,,,,
USW00013876,297,302,306,289,276,282,293,293,285,285,285,285,282,274,266,7,11,13,15,13,11,13,18,23,24,28,29,29,32,36,297,304,304,294,276,281,295,272,288,282,,,,,
USW00013877,275,264,248,239,238,252,263,248,236,244,248,246,241,233,226,9,15,11,10,13,14,16,25,32,31,29,31,32,36,41,276,252,246,236,233,246,255,241,227,240,,,,,
USW00013878,267,270,276,254,260,264,264,271,269,266,267,266,263,260,255,8,8,10,11,9,10,12,14,16,16,16,16,15,15,16,268,271,268,247,253,263,259,271,263,243,,,,,
USW00013880,280,281,274,253,253,256,264,278,272,265,267,263,259,255,250,5,5,14,11,9,11,12,15,18,20,22,22,20,22,23,279,281,266,237,249,253,254,277,252,247,,,,,
USW00013881,301,298,272,250,251,264,289,291,272,274,277,272,267,257,250,8,19,16,11,13,13,15,24,29,30,30,30,35,36,36,300,302,273,248,258,263,288,283,232,240,,,,,
USW00013882,301,301,296,274,273,278,289,286,273,276,278,276,273,265,255,7,12,13,13,11,12,13,21,28,27,27,29,30,34,37,302,294,282,271,266,273,288,290,278,282,,,,,
USW00013883,296,301,281,256,257,265,284,300,287,279,280,275,270,263,256,7,13,17,13,12,14,15,23,28,31,30,30,31,34,35,292,302,285,251,255,264,283,279,253,248,,,,,
USW00013884,266,264,274,269,263,266,267,269,271,269,272,273,271,266,263,10,10,9,13,10,10,11,15,16,17,16,18,19,18,21,273,260,270,266,263,264,266,272,275,268,,,,,
USW00013885,270,264,275,272,263,266,269,272,271,270,272,273,270,266,261,12,13,11,13,11,11,12,16,17,19,19,21,22,20,23,265,252,268,273,258,267,268,276,274,272,,,,,
USW00013886,297,300,283,247,251,261,285,293,276,273,277,273,268,259,252,7,11,18,14,13,15,15,22,31,32,30,31,34,37,37,299,292,282,246,253,260,282,292,265,257,,,,,
USW00013889,260,265,271,253,256,262,263,267,267,266,265,265,261,259,254,10,10,10,12,10,10,12,15,17,15,16,16,16,15,15,256,263,262,253,254,253,261,267,262,238,,,,,
USW00013891,293,291,280,264,267,274,284,274,261,267,271,269,265,257,249,10,17,14,14,13,13,16,24,31,31,28,30,32,36,41,292,292,272,256,264,272,276,268,256,271,,,,,
USW00013893,314,326,326,312,313,315,317,308,300,302,301,297,290,282,275,8,9,12,12,13,12,12,20,26,29,31,32,36,41,44,318,327,328,311,321,320,328,310,302,314,,,,,
USW00013894,264,264,271,273,263,264,265,267,268,267,269,270,269,265,259,9,9,8,12,11,10,11,13,15,16,16,18,21,19,20,261,249,266,258,262,266,268,268,276,266,,,,,
USW00013895,289,282,290,284,277,282,285,288,285,284,286,286,283,278,272,11,14,13,15,13,12,14,16,20,22,24,26,27,26,30,283,272,288,288,276,281,286,294,286,284,,,,,
USW00013896,304,307,308,291,290,294,302,296,284,286,288,285,280,273,264,8,14,11,12,13,13,13,21,26,28,29,30,32,36,41,304,312,303,291,294,295,307,279,280,279,,,,,
USW00013897,300,304,292,273,285,295,303,283,269,277,281,275,268,261,254,9,15,13,11,11,13,16,28,34,34,33,33,38,43,47,301,293,277,270,282,292,292,280,269,282,,,,,
USW00013899,265,265,274,270,265,267,269,273,274,272,275,276,275,272,268,7,8,9,12,10,10,11,14,16,18,17,20,21,19,20,270,260,269,261,262,270,265,271,280,268,,,,,
USW00013902,317,323,321,325,330,330,328,324,319,314,305,297,291,280,267,5,5,5,6,7,9,12,20,29,31,35,36,35,41,47,319,325,320,328,334,331,332,336,335,328,,,,,
USW00013904,286,287,291,297,296,290,292,298,300,295,291,290,290,289,284,11,9,11,11,14,16,18,18,20,21,21,21,23,25,28,273,279,288,287,285,294,303,311,309,304,,,,,
USW00013909,313,327,326,331,336,338,333,327,322,316,304,295,286,274,260,4,5,6,7,7,9,15,26,33,38,41,40,45,49,53,313,329,327,334,342,341,338,340,341,340,,,,,
USW00013910,317,311,316,318,320,317,315,313,312,307,302,294,294,287,277,9,8,8,8,7,10,15,21,26,26,28,31,29,33,42,316,312,316,319,324,318,323,329,325,317,,,,,
USW00013911,301,310,318,324,324,318,319,321,319,316,310,306,305,299,291,10,9,11,11,10,12,14,16,21,23,25,27,27,31,38,308,311,317,329,329,322,327,334,330,328,,,,,
USW00013919,308,323,329,332,333,331,329,325,319,315,307,297,290,281,268,5,5,6,8,8,8,12,24,31,34,34,36,38,44,51,309,324,330,337,341,335,335,338,339,337,,,,,
USW00013920,315,318,314,311,328,326,294,282,290,288,277,266,257,244,232,4,6,12,14,12,23,34,38,40,47,52,53,51,50,54,316,317,319,303,335,340,297,320,346,349,,,,,
USW00013921,308,306,301,297,315,314,284,268,278,278,268,258,249,236,224,5,6,15,17,14,23,32,38,39,45,51,50,49,48,51,310,307,296,282,315,320,277,291,329,340,,,,,
USW00013922,313,319,316,322,335,328,302,299,304,297,280,272,261,250,236,5,6,9,9,12,26,31,34,38,47,55,56,53,51,55,314,320,319,327,342,334,294,328,339,345,,,,,
USW00013923,298,307,313,320,320,317,316,316,314,310,306,300,298,292,282,6,6,7,8,8,9,11,18,23,25,26,28,27,32,40,300,308,314,326,328,320,321,328,327,327,,,,,
USW00013927,274,274,282,288,279,278,279,282,282,280,279,278,281,275,266,11,11,11,13,13,12,15,18,18,20,22,25,26,26,29,278,270,283,288,276,284,287,297,302,301,,,,,
USW00013928,289,292,301,308,307,302,304,307,308,305,300,297,298,295,288,11,10,9,11,13,14,14,17,20,21,23,23,25,29,32,290,286,299,308,306,306,314,318,318,317,,,,,
USW00013930,316,315,307,296,312,320,292,274,281,282,274,264,255,242,231,5,6,16,18,14,20,32,39,40,45,49,50,49,51,54,318,317,292,288,308,322,279,254,293,304,,,,,
USW00013932,305,315,316,321,329,331,321,314,311,306,294,283,274,262,248,4,5,6,8,8,11,19,29,36,40,44,45,48,50,54,307,315,317,324,337,337,335,335,337,338,,,,,
USW00013934,279,273,280,285,279,275,277,280,282,280,279,281,283,279,273,7,10,9,11,11,12,12,15,16,19,19,20,21,24,25,278,277,282,275,275,271,276,286,293,297,,,,,
USW00013935,286,278,286,291,283,281,282,284,285,283,281,283,286,280,274,9,11,10,12,12,13,14,15,17,19,20,21,22,24,25,286,282,286,283,279,276,284,296,297,303,,,,,
USW00013939,302,310,316,314,308,306,308,307,303,304,301,300,299,291,285,8,11,11,13,13,13,14,17,22,23,27,27,28,32,36,302,316,323,323,315,318,318,322,335,332,,,,,
USW00013941,274,267,272,277,275,270,272,275,278,275,274,276,277,274,269,9,9,8,9,10,12,12,12,12,16,14,15,18,19,20,271,262,265,275,271,268,269,276,283,281,,,,,
USW00013942,294,295,301,306,297,294,296,297,296,294,292,292,294,288,281,8,10,11,13,14,14,15,19,20,21,24,24,24,27,31,296,300,304,315,300,305,303,314,320,316,,,,,
USW00013944,292,295,300,308,302,297,300,302,300,298,296,294,296,292,285,9,13,11,12,13,13,13,16,20,22,24,24,25,27,30,294,292,304,323,308,306,307,315,316,318,,,,,
USW00013945,300,308,309,315,319,318,317,314,309,306,298,290,286,277,264,5,5,4,6,7,10,11,19,27,29,32,33,32,37,44,302,310,311,320,325,320,318,321,322,319,,,,,
USW00013947,314,320,318,317,334,328,298,290,297,293,279,270,258,246,233,4,6,11,14,11,26,34,37,40,48,54,56,53,51,55,315,319,323,314,342,332,296,331,345,350,,,,,
USW00013955,284,290,295,301,300,295,297,301,301,298,292,292,292,288,281,12,10,10,11,13,14,14,17,20,21,21,21,23,27,31,276,285,290,298,293,297,305,311,309,302,,,,,
USW00013956,274,274,282,288,279,278,279,282,282,280,279,278,281,275,266,11,11,11,13,13,12,15,18,18,20,22,25,26,26,29,278,270,283,288,276,284,287,297,302,301,,,,,
USW00013957,292,295,300,308,302,297,300,302,300,298,296,294,296,292,285,9,13,11,12,13,13,13,16,20,22,24,24,25,27,30,294,292,304,323,308,306,307,315,316,318,,,,,
USW00013958,286,287,291,297,296,290,292,298,300,295,291,290,290,289,284,11,9,11,11,14,16,18,18,20,21,21,21,23,25,28,273,279,288,287,285,294,303,311,309,304,,,,,
USW00013959,291,294,303,310,310,304,307,310,310,306,300,299,299,297,290,11,9,8,10,12,14,14,18,20,21,23,23,24,28,31,288,288,301,312,311,309,317,323,320,316,,,,,
USW00013960,298,308,316,325,323,319,319,321,319,315,311,306,308,303,295,11,12,12,13,12,13,15,18,22,24,26,28,29,31,37,301,312,317,334,331,322,328,333,332,334,,,,,
USW00013961,299,310,318,326,325,321,321,323,321,317,312,309,308,303,294,12,12,12,13,11,12,15,18,22,24,26,27,29,30,38,304,311,318,333,332,324,329,334,332,332,,,,,
USW00013962,317,311,316,318,320,317,315,313,312,307,302,294,294,287,277,9,8,8,8,7,10,15,21,26,26,28,31,29,33,42,316,312,316,319,324,318,323,329,325,317,,,,,
USW00013963,315,326,331,320,315,318,320,313,309,308,305,299,293,285,277,7,6,9,11,11,12,12,18,23,28,29,32,35,38,41,315,327,337,329,321,325,331,331,326,336,,,,,
USW00013964,314,321,326,325,321,321,320,316,310,309,305,297,293,285,273,5,6,8,11,10,11,12,18,28,30,30,32,35,40,45,313,323,330,337,334,327,329,335,333,337,,,,,
USW00013965,302,313,321,324,323,320,321,320,315,312,309,301,299,291,279,5,6,7,8,9,9,11,19,26,28,28,31,29,36,43,304,313,323,330,332,324,325,330,330,330,,,,,
USW00013966,318,325,329,333,335,333,332,330,326,323,316,307,305,296,284,6,5,6,8,8,9,13,20,27,28,32,34,32,39,46,323,327,331,336,340,334,336,341,338,335,,,,,
USW00013967,308,323,329,332,333,331,329,325,319,315,307,297,290,281,268,5,5,6,8,8,8,12,24,31,34,34,36,38,44,51,309,324,330,337,341,335,335,338,339,337,,,,,
USW00013968,312,321,326,329,332,332,328,322,318,315,306,296,287,278,264,5,5,7,9,8,10,12,24,33,36,36,38,41,46,51,313,322,328,333,341,338,337,340,342,342,,,,,
USW00013969,301,311,314,319,326,327,320,315,313,308,296,286,278,267,255,4,4,5,7,8,10,15,26,32,37,40,40,44,47,51,303,312,315,322,334,332,329,331,333,334,,,,,
USW00013970,268,266,273,278,272,269,271,274,275,274,273,276,277,274,268,11,8,9,10,11,12,11,14,13,16,17,17,19,20,21,259,268,265,268,269,272,270,273,278,280,,,,,
USW00013971,287,293,295,283,288,300,298,283,281,283,277,267,258,250,237,6,6,12,13,12,12,14,25,29,32,34,34,40,46,47,288,293,303,284,288,303,307,286,290,302,,,,,
USW00013972,277,279,287,292,287,282,283,285,286,284,282,282,283,281,273,7,7,7,9,9,10,10,12,13,16,17,18,20,22,25,279,273,285,294,287,282,290,290,291,293,,,,,
USW00013973,290,282,284,286,287,283,282,284,285,283,278,277,276,273,268,8,9,9,11,11,12,15,21,21,20,21,21,23,22,28,292,278,280,287,286,286,288,296,294,280,,,,,
USW00013975,302,310,307,311,317,319,313,310,305,295,283,275,265,256,243,5,6,5,6,7,10,18,24,31,38,42,41,45,46,50,303,311,307,313,320,323,320,320,323,318,,,,,
USW00013976,268,264,269,275,271,267,268,272,274,273,273,275,276,272,268,11,8,8,11,10,12,12,14,13,16,16,17,20,21,22,267,257,265,265,263,264,264,269,278,280,,,,,
USW00013977,304,312,316,321,317,313,315,314,310,307,305,300,300,293,285,10,12,13,12,13,14,14,19,23,26,29,29,31,33,36,306,319,324,334,330,322,327,333,337,337,,,,,
USW00013978,298,302,304,307,298,295,297,296,293,293,291,291,290,281,274,10,13,13,12,13,12,14,18,21,23,26,27,27,30,33,304,309,316,321,307,305,304,304,322,318,,,,,
USW00013980,314,327,328,331,338,339,328,323,319,310,296,286,275,263,248,5,5,6,9,7,15,22,29,36,43,48,47,51,52,54,315,328,329,336,343,348,344,343,346,344,,,,,
USW00013981,306,309,311,312,321,325,310,298,300,298,288,276,267,255,243,4,5,11,12,9,14,22,30,36,41,44,46,47,49,52,307,309,314,306,329,333,328,332,335,341,,,,,
USW00013982,302,303,286,279,299,306,271,255,265,268,261,251,241,229,219,6,6,20,15,16,24,34,40,41,44,49,47,47,47,49,304,304,281,267,292,298,256,238,277,296,,,,,
USW00013983,310,310,296,279,294,312,284,263,269,272,267,258,250,238,226,5,7,17,14,13,16,31,36,39,42,47,47,47,49,51,311,312,289,281,296,311,261,238,273,294,,,,,
USW00013984,313,316,312,315,329,310,283,282,289,285,268,260,248,237,225,5,6,11,14,15,31,36,36,37,47,56,59,54,52,55,315,318,317,317,340,313,290,321,339,344,,,,,
USW00013985,302,303,300,306,317,314,298,298,298,286,267,263,254,242,229,6,8,12,8,10,21,26,31,34,44,52,50,50,51,56,304,305,309,312,324,325,316,323,327,324,,,,,
USW00013986,310,321,320,324,334,332,314,309,309,300,284,275,265,253,239,4,5,7,9,10,19,27,32,38,46,52,51,52,51,54,310,320,323,328,340,344,324,338,341,341,,,,,
USW00013987,311,311,314,313,319,322,313,300,301,301,292,281,273,261,247,5,5,14,15,10,10,17,29,33,38,40,42,45,49,52,311,311,320,305,324,323,326,325,330,333,,,,,
USW00013988,318,319,312,300,317,324,291,274,284,283,274,263,255,240,230,4,5,15,19,16,22,34,38,41,47,51,52,49,49,54,319,318,299,288,319,336,288,286,336,349,,,,,
USW00013989,308,313,313,312,325,327,305,294,298,294,281,271,262,248,236,4,5,11,12,11,18,28,34,38,45,50,50,49,49,53,309,315,317,306,330,340,312,332,338,340,,,,,
USW00013991,309,305,295,286,304,311,281,264,273,275,269,259,249,237,226,6,7,19,15,14,21,33,38,41,43,49,49,47,50,52,309,307,288,274,297,309,267,246,281,297,,,,,
USW00013992,305,308,286,269,287,311,285,261,267,270,266,259,249,236,227,5,8,17,14,14,15,30,37,39,43,47,48,48,49,49,306,312,295,278,295,323,264,246,271,297,,,,,
USW00013993,310,307,300,293,313,309,276,264,273,274,264,255,246,232,221,6,6,16,17,16,28,33,39,39,45,51,50,49,48,51,311,305,283,279,313,286,259,271,308,335,,,,,
USW00013994,321,318,292,270,288,320,295,267,272,277,274,269,256,245,236,7,10,14,12,13,16,31,39,39,41,45,47,48,48,49,322,323,299,274,291,330,288,260,270,314,,,,,
USW00013995,309,313,309,302,306,316,309,290,290,292,285,277,267,256,242,6,7,19,16,12,11,17,32,35,38,39,41,44,47,51,309,313,311,278,297,311,312,305,320,327,,,,,
USW00013996,315,318,314,311,328,326,294,282,290,288,277,266,257,244,232,4,6,12,14,12,23,34,38,40,47,52,53,51,50,54,316,317,319,303,335,340,297,320,346,349,,,,,
USW00013997,311,311,296,282,295,317,297,271,275,279,275,266,256,244,232,5,7,19,14,14,13,26,37,38,41,45,47,47,50,54,311,313,306,296,304,327,298,262,287,312,,,,,
USW00013998,308,318,319,322,332,333,317,309,309,302,287,278,267,256,242,4,5,6,9,9,15,24,30,37,44,50,48,51,51,55,309,317,320,325,339,342,336,340,341,341,,,,,
USW00014601,191,169,152,166,172,154,194,166,154,163,173,169,160,161,156,7,8,8,9,14,21,23,23,23,23,28,33,34,38,41,189,166,153,170,177,155,204,153,137,163,,,,,
USW00014604,167,149,135,145,142,130,162,137,130,141,148,143,138,137,134,5,7,7,9,17,22,28,24,26,26,31,38,42,44,45,169,143,138,144,143,131,170,116,120,138,,,,,
USW00014605,197,178,160,176,182,164,203,172,160,169,178,177,166,166,160,6,6,8,9,14,24,21,23,23,25,30,36,36,37,40,191,173,162,182,188,166,212,168,145,167,,,,,
USW00014606,191,169,152,166,172,154,194,166,154,163,173,169,160,161,156,7,8,8,9,14,21,23,23,23,23,28,33,34,38,41,189,166,153,170,177,155,204,153,137,163,,,,,
USW00014607,167,149,135,145,142,130,162,137,130,141,148,143,138,137,134,5,7,7,9,17,22,28,24,26,26,31,38,42,44,45,169,143,138,144,143,131,170,116,120,138,,,,,
USW00014609,172,151,134,149,150,138,170,145,135,148,156,150,144,143,140,6,10,8,10,16,22,26,24,26,25,29,36,40,43,44,173,152,135,149,154,137,179,123,129,139,,,,,
USW00014610,182,161,147,162,161,146,174,152,145,156,164,158,152,152,149,7,7,7,9,14,20,23,22,23,23,29,34,37,39,41,181,160,146,163,163,139,184,136,132,145,,,,,
USW00014611,197,181,162,176,181,165,206,173,160,168,177,176,165,165,159,6,6,7,10,14,23,21,23,23,25,30,35,34,35,39,194,175,164,184,187,169,214,168,141,168,,,,,
USW00014622,189,170,153,168,171,152,191,164,153,162,172,168,159,160,154,8,8,8,9,14,22,24,23,23,24,29,34,36,39,42,191,169,156,173,175,152,204,151,135,158,,,,,
USW00014623,164,147,134,148,140,127,157,133,128,139,144,141,135,135,132,6,8,7,8,17,21,29,23,25,26,32,37,41,44,45,164,140,136,149,140,130,161,114,116,137,,,,,
USW00014702,216,189,167,177,191,190,226,188,173,186,200,198,189,183,178,5,6,7,8,11,24,19,24,28,29,34,42,43,43,45,215,191,167,181,194,195,228,169,150,185,,,,,
USW00014703,216,191,175,173,185,189,219,184,170,182,193,193,186,179,174,4,7,8,8,11,24,17,22,27,29,34,43,42,41,42,215,190,178,175,194,195,219,171,161,183,,,,,
