station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00337693,202,200,224,254,220,188,207,223,216,205,194,186,188,178,170,4,4,8,14,14,17,23,31,44,48,43,38,39,44,48,201,200,223,253,221,187,214,251,273,242,,,,,
USC00337700,202,200,224,254,220,188,207,223,216,205,194,186,188,178,170,4,4,8,14,14,17,23,31,44,48,43,38,39,44,48,201,200,223,253,221,187,214,251,273,242,,,,,
USC00337800,205,210,223,254,227,195,204,223,221,208,199,192,192,183,175,5,6,10,11,16,16,21,29,40,47,47,40,39,44,48,205,212,225,261,220,200,219,254,273,256,,,,,
USC00337857,242,238,251,274,253,220,231,248,242,229,222,215,213,201,195,6,10,11,11,24,20,25,29,39,46,49,43,40,43,49,242,244,252,278,252,234,251,280,302,281,,,,,
USC00337925,201,200,223,256,220,189,206,222,216,204,195,187,188,178,170,4,4,8,10,14,17,22,31,43,47,43,37,38,43,47,201,201,223,257,224,194,216,250,271,243,,,,,
USC00337935,201,200,223,256,220,189,206,222,216,204,195,187,188,178,170,4,4,8,10,14,17,22,31,43,47,43,37,38,43,47,201,201,223,257,224,194,216,250,271,243,,,,,
USC00338025,193,194,207,239,216,182,193,213,207,196,188,182,180,171,165,4,6,9,11,15,17,20,29,41,47,44,39,38,43,47,192,195,206,246,211,190,209,243,265,251,,,,,
USC00338062,187,187,204,243,210,181,194,212,204,192,183,176,176,168,162,4,5,9,14,13,17,21,32,45,49,44,37,38,45,48,187,189,206,252,214,188,213,256,283,241,,,,,
USC00338148,199,203,215,240,220,188,198,217,213,202,194,188,186,177,170,4,7,8,10,14,17,20,28,38,45,45,38,37,42,46,199,202,217,245,212,196,214,244,263,252,,,,,
USC00338308,225,223,239,268,243,207,218,236,234,222,212,205,205,194,187,5,8,10,12,20,18,25,31,40,48,50,43,39,43,49,226,224,242,272,234,214,233,270,293,277,,,,,
USC00338313,196,193,217,253,220,188,207,222,215,202,192,184,185,176,170,4,6,9,15,15,16,22,34,48,50,45,38,38,46,49,194,192,217,260,227,195,219,258,288,256,,,,,
USC00338342,201,205,222,257,225,192,202,221,219,205,197,189,190,180,173,5,7,12,13,16,17,23,32,41,49,47,41,39,45,49,201,207,225,266,224,196,214,249,273,256,,,,,
USC00338353,197,194,213,251,220,186,203,220,214,201,192,183,184,175,168,5,6,8,14,14,15,21,32,45,50,44,38,37,45,48,197,194,211,253,230,189,214,255,282,254,,,,,
USC00338366,198,201,217,243,215,189,210,221,211,200,192,183,185,176,170,4,5,8,16,12,16,19,32,46,46,40,32,34,44,46,198,201,220,243,217,192,212,253,291,250,,,,,
USC00338378,212,214,227,254,229,198,208,225,223,211,202,195,195,185,178,5,6,10,11,15,16,21,29,39,46,46,39,37,42,47,212,218,230,258,222,206,222,252,274,255,,,,,
USC00338526,209,210,226,257,227,197,209,225,223,210,201,194,194,185,177,3,4,8,10,14,16,22,30,42,47,44,38,37,44,48,210,213,228,264,231,201,217,255,274,260,,,,,
USC00338534,198,196,217,252,222,188,204,220,215,202,192,184,185,176,169,5,6,8,14,15,15,21,32,45,50,45,38,38,45,48,197,195,216,257,235,195,217,259,285,257,,,,,
USC00338552,201,200,223,256,220,189,206,222,216,204,195,187,188,178,170,4,4,8,10,14,17,22,31,43,47,43,37,38,43,47,201,201,223,257,224,194,216,250,271,243,,,,,
USC00338609,201,200,220,255,219,188,213,227,216,205,195,186,188,178,172,6,6,9,15,15,17,23,36,48,49,44,39,39,45,49,200,200,220,254,226,186,221,262,289,249,,,,,
USC00338656,195,190,213,252,217,187,207,222,213,200,191,183,184,175,169,3,6,8,15,14,17,23,34,48,50,45,38,38,46,48,195,191,215,259,219,193,215,259,293,259,,,,,
USC00338746,201,197,218,251,219,185,206,222,214,203,193,185,186,176,169,4,4,7,13,13,17,22,32,45,48,43,38,38,44,48,200,198,218,248,225,184,210,253,276,245,,,,,
USC00338769,186,184,198,238,208,177,189,209,202,189,182,176,174,167,161,3,5,9,13,13,16,21,29,44,47,43,37,37,45,47,185,187,198,244,212,182,209,249,276,237,,,,,
USC00338794,211,208,229,261,230,196,210,228,224,212,203,194,195,186,178,5,6,9,12,15,17,24,31,42,48,47,40,40,45,49,210,208,230,266,227,201,221,257,276,259,,,,,
USC00338810,232,229,244,270,247,212,223,241,237,224,215,207,207,196,189,6,9,10,11,22,19,25,30,40,48,50,43,40,43,49,232,232,244,272,239,221,243,276,296,279,,,,,
USC00338822,191,190,212,242,210,183,207,219,209,198,190,181,182,172,166,4,6,8,16,13,16,21,35,49,47,43,37,38,46,49,192,189,213,238,211,177,212,254,289,240,,,,,
USC00338830,227,223,244,270,244,208,220,237,235,223,213,204,205,195,189,6,9,10,12,20,17,24,31,40,49,50,42,39,44,49,226,220,246,275,236,216,234,273,296,282,,,,,
USC00338870,216,213,239,271,232,200,215,232,226,215,205,196,198,188,180,6,7,10,13,16,17,24,32,42,47,45,39,39,44,48,216,214,241,277,224,201,226,257,277,250,,,,,
USC00338915,189,185,207,247,213,185,200,217,209,196,188,180,180,171,165,6,5,9,14,13,17,22,33,47,50,45,38,39,44,48,191,185,208,255,216,192,217,258,288,246,,,,,
USC00338951,202,204,221,253,221,190,205,220,217,204,195,188,188,179,171,4,4,8,11,14,16,22,30,43,47,44,37,37,44,47,203,205,220,258,229,195,213,250,272,250,,,,,
USC00339219,212,208,232,264,229,195,211,229,224,211,203,194,195,185,178,6,6,9,12,15,17,24,32,42,48,46,40,40,45,49,211,208,233,270,224,201,224,257,275,254,,,,,
USC00339312,187,190,205,241,213,181,192,210,206,193,184,178,177,170,162,4,5,8,12,14,16,21,31,43,48,44,38,38,45,47,188,191,207,247,221,186,209,249,274,245,,,,,
USC00339322,187,190,205,241,213,181,192,210,206,193,184,178,177,170,162,4,5,8,12,14,16,21,31,43,48,44,38,38,45,47,188,191,207,247,221,186,209,249,274,245,,,,,
USC00339361,216,213,239,271,232,200,215,232,226,215,205,196,198,188,180,6,7,10,13,16,17,24,32,42,47,45,39,39,44,48,216,214,241,277,224,201,226,257,277,250,,,,,
USC00340010,313,316,322,325,315,320,324,305,275,268,259,259,255,250,243,4,5,5,7,19,19,18,36,51,51,46,43,44,47,46,313,319,324,325,310,331,335,324,297,222,,,,,
USC00340017,321,320,322,325,315,318,322,306,278,269,263,260,259,251,245,5,7,7,8,19,19,18,34,49,50,45,41,43,45,46,321,323,322,324,319,331,333,324,317,256,,,,,
USC00340027,321,320,322,325,315,318,322,306,278,269,263,260,259,251,245,5,7,7,8,19,19,18,34,49,50,45,41,43,45,46,321,323,322,324,319,331,333,324,317,256,,,,,
USC00340179,328,332,339,343,334,338,343,321,284,275,267,268,262,257,250,4,4,5,6,18,18,18,37,55,55,51,47,47,50,47,329,335,342,348,336,347,353,331,298,210,,,,,
USC00340180,328,332,339,343,334,338,343,321,284,275,267,268,262,257,250,4,4,5,6,18,18,18,37,55,55,51,47,47,50,47,329,335,342,348,336,347,353,331,298,210,,,,,
USC00340184,317,322,330,335,321,327,332,308,274,265,259,259,253,248,240,4,4,5,7,20,18,19,40,56,54,50,46,48,50,47,319,326,333,340,322,333,344,323,276,193,,,,,
USC00340193,324,328,336,338,300,315,321,292,263,253,251,253,245,240,231,4,4,5,12,27,27,31,53,62,59,52,49,54,52,51,325,331,338,344,299,332,347,335,260,188,,,,,
USC00340198,324,328,336,338,300,315,321,292,263,253,251,253,245,240,231,4,4,5,12,27,27,31,53,62,59,52,49,54,52,51,325,331,338,344,299,332,347,335,260,188,,,,,
USC00340224,316,320,324,328,316,322,326,305,274,267,258,258,254,249,241,4,4,5,8,21,20,20,38,53,53,48,45,45,48,47,316,323,326,329,308,326,336,324,291,210,,,,,
USC00340256,298,300,301,302,299,300,305,296,279,269,263,260,259,250,245,7,7,6,8,13,15,15,24,34,38,35,33,36,38,40,296,299,301,300,300,310,316,314,302,265,,,,,
USC00340257,303,306,308,312,308,310,314,303,283,273,266,264,262,254,248,7,7,7,9,15,17,17,27,37,42,38,35,38,41,42,303,306,309,312,312,322,327,320,308,266,,,,,
USC00340260,316,320,324,328,316,322,326,305,274,267,258,258,254,249,241,4,4,5,8,21,20,20,38,53,53,48,45,45,48,47,316,323,326,329,308,326,336,324,291,210,,,,,
USC00340264,316,320,324,328,316,322,326,305,274,267,258,258,254,249,241,4,4,5,8,21,20,20,38,53,53,48,45,45,48,47,316,323,326,329,308,326,336,324,291,210,,,,,
USC00340277,316,324,330,335,316,324,330,304,271,262,256,257,250,244,236,3,4,5,10,24,21,22,44,58,56,51,47,50,50,48,317,327,332,340,301,324,340,329,261,179,,,,,
USC00340292,316,319,325,326,320,324,327,312,286,277,270,269,266,258,252,5,5,7,8,15,16,16,32,45,48,44,41,42,44,45,317,320,327,326,323,336,337,328,322,275,,,,,
USC00340312,316,319,325,326,320,324,327,312,286,277,270,269,266,258,252,5,5,7,8,15,16,16,32,45,48,44,41,42,44,45,317,320,327,326,323,336,337,328,322,275,,,,,
USC00340313,322,323,327,329,323,326,328,313,288,279,272,272,269,260,254,5,6,6,8,15,16,16,31,44,47,43,41,41,44,46,322,322,327,327,326,338,339,327,324,278,,,,,
USC00340332,306,311,318,322,291,310,313,282,250,244,242,246,237,231,223,5,4,5,10,27,21,28,49,60,56,50,47,52,51,48,307,313,321,326,287,319,327,317,237,177,,,,,
USC00340338,299,305,315,317,292,306,310,282,250,243,240,245,236,230,222,5,5,5,10,25,21,26,48,58,55,49,47,51,49,47,299,307,318,326,288,315,328,316,244,178,,,,,
USC00340391,316,318,322,325,317,321,325,311,285,278,270,267,267,258,252,5,7,7,9,18,17,18,32,44,46,42,39,42,44,46,316,318,321,325,322,333,337,330,321,272,,,,,
USC00340394,303,305,306,310,304,307,311,299,276,268,262,259,258,250,244,6,6,6,9,16,18,16,29,40,42,38,35,38,41,43,303,306,307,310,305,318,322,319,308,263,,,,,
USC00340535,322,318,325,330,293,296,308,292,267,258,250,247,241,237,229,7,8,6,10,27,29,26,44,55,54,47,45,45,47,48,314,318,326,332,295,316,328,325,306,200,,,,,
USC00340546,324,321,329,333,292,293,306,291,267,257,249,246,240,236,228,8,8,7,10,27,30,28,45,56,56,49,46,46,48,50,325,320,329,332,282,303,316,325,301,194,,,,,
USC00340567,289,290,290,288,283,283,289,280,264,254,249,244,244,236,231,9,11,7,8,15,16,13,24,33,38,35,33,35,38,39,291,285,291,288,286,293,298,297,288,257,,,,,
USC00340584,295,297,299,298,294,294,299,292,277,266,261,257,255,247,242,9,11,7,9,14,14,14,24,32,37,34,33,34,37,39,295,295,299,298,297,303,309,310,297,267,,,,,
USC00340593,305,309,321,314,280,304,305,273,247,243,243,246,234,229,224,5,5,5,15,26,24,34,54,61,56,49,49,53,49,49,307,311,325,321,278,323,329,321,222,182,,,,,
USC00340684,316,324,330,335,316,324,330,304,271,262,256,257,250,244,236,3,4,5,10,24,21,22,44,58,56,51,47,50,50,48,317,327,332,340,301,324,340,329,261,179,,,,,
USC00340755,328,331,339,341,304,312,323,299,272,263,255,254,249,244,234,5,6,5,12,28,30,29,48,60,58,51,49,50,51,51,330,332,340,347,301,326,344,337,285,186,,,,,
USC00340782,331,327,330,336,307,307,317,303,278,267,258,255,252,247,239,6,8,6,9,26,29,26,42,54,54,47,44,44,46,49,333,327,330,337,299,323,339,333,314,220,,,,,
USC00340810,324,328,337,339,299,306,317,296,269,260,252,251,244,240,231,5,6,5,12,28,32,31,49,60,58,51,49,50,52,53,326,328,338,344,302,321,340,338,284,184,,,,,
USC00340814,324,328,337,339,299,306,317,296,269,260,252,251,244,240,231,5,6,5,12,28,32,31,49,60,58,51,49,50,52,53,326,328,338,344,302,321,340,338,284,184,,,,,
USC00340818,324,328,337,339,299,306,317,296,269,260,252,251,244,240,231,5,6,5,12,28,32,31,49,60,58,51,49,50,52,53,326,328,338,344,302,321,340,338,284,184,,,,,
USC00340830,319,321,326,329,317,322,326,308,279,271,262,261,258,253,244,4,5,5,7,20,20,19,37,52,52,47,44,44,47,46,319,324,328,329,313,331,338,328,305,223,,,,,
USC00340908,271,280,291,273,254,279,277,244,225,225,228,234,221,216,212,11,7,7,21,21,17,30,50,54,51,45,45,49,46,50,265,279,295,280,257,297,289,298,198,159,,,,,
USC00340980,309,314,315,317,315,316,318,308,288,279,272,269,268,259,254,6,7,9,9,14,17,16,26,36,42,38,36,38,40,42,308,313,315,316,316,327,329,321,310,268,,,,,
USC00340990,318,318,323,326,311,314,320,304,276,268,260,256,254,247,240,6,9,6,8,22,21,20,38,51,52,46,43,43,46,47,321,319,324,327,312,332,336,327,320,240,,,,,
USC00341083,328,332,338,340,303,312,322,298,270,260,254,254,248,243,233,4,5,5,13,28,30,30,49,60,58,52,49,52,52,51,329,333,340,344,303,328,345,336,277,181,,,,,
USC00341144,321,320,326,330,305,310,319,302,276,266,257,254,251,246,238,6,8,6,9,26,26,25,41,53,53,46,44,44,46,48,323,317,324,332,301,326,337,331,305,222,,,,,
USC00341162,305,308,309,310,308,307,312,303,288,276,271,267,265,257,251,8,9,9,9,14,16,16,25,32,39,37,34,36,38,41,307,306,307,310,313,320,322,318,298,285,,,,,
USC00341168,293,296,297,294,290,290,295,287,273,263,258,253,251,243,239,8,10,8,9,14,15,14,23,31,36,34,33,34,37,38,297,293,297,293,294,300,304,304,290,266,,,,,
USC00341240,311,316,326,325,289,310,312,282,254,247,246,250,239,234,227,4,4,5,14,27,25,33,53,61,57,51,50,54,51,49,312,319,330,323,284,325,339,326,231,191,,,,,
USC00341243,311,316,326,325,289,310,312,282,254,247,246,250,239,234,227,4,4,5,14,27,25,33,53,61,57,51,50,54,51,49,312,319,330,323,284,325,339,326,231,191,,,,,
USC00341266,319,322,328,329,324,328,331,315,290,280,273,272,269,260,255,5,6,7,8,14,15,16,31,44,47,44,41,42,45,45,321,325,331,328,327,338,340,329,323,269,,,,,
USC00341270,307,315,321,327,308,317,322,296,263,255,251,252,244,239,232,3,4,5,8,23,20,22,43,56,54,49,45,48,48,46,309,317,323,332,300,315,329,320,256,175,,,,,
USC00341283,321,321,324,326,316,321,324,306,278,271,264,262,259,253,246,5,6,6,7,19,19,18,35,49,50,45,42,43,45,45,324,324,326,325,319,335,334,323,319,262,,,,,
USC00341404,302,309,316,321,297,309,313,286,255,247,243,246,238,233,225,4,4,5,8,24,21,25,47,57,55,50,46,51,50,47,303,312,318,328,292,316,329,318,251,166,,,,,
USC00341445,320,325,330,335,308,317,325,297,267,258,252,254,247,242,233,4,4,5,11,28,27,28,49,59,57,52,48,52,51,50,322,328,331,342,293,325,341,329,265,172,,,,,
USC00341504,311,316,323,327,311,318,323,301,271,262,254,253,249,244,235,4,4,5,8,23,21,21,40,55,53,48,45,46,47,46,312,319,324,330,297,320,333,322,270,193,,,,,
USC00341644,316,318,322,325,317,321,325,311,285,278,270,267,267,258,252,5,7,7,9,18,17,18,32,44,46,42,39,42,44,46,316,318,321,325,322,333,337,330,321,272,,,,,
USC00341648,316,318,322,325,317,321,325,311,285,278,270,267,267,258,252,5,7,7,9,18,17,18,32,44,46,42,39,42,44,46,316,318,321,325,322,333,337,330,321,272,,,,,
USC00341684,322,324,330,334,310,315,323,304,277,267,258,256,252,246,239,6,8,6,9,27,27,25,43,55,55,49,46,46,47,48,326,323,331,337,288,310,329,327,299,209,,,,,
USC00341685,320,321,327,331,307,311,320,302,276,266,258,255,252,246,238,7,8,5,8,26,26,25,42,54,54,48,45,45,46,48,314,321,328,335,290,319,335,330,304,219,,,,,
USC00341706,329,332,339,342,332,338,342,321,287,278,271,270,265,261,253,4,5,5,7,20,19,18,37,53,54,49,45,45,48,46,331,336,342,345,332,346,352,333,306,226,,,,,
USC00341724,331,336,343,345,305,319,325,297,267,258,254,257,248,243,234,5,5,5,13,28,30,32,53,62,60,53,50,55,53,52,331,338,343,351,304,335,351,338,274,189,,,,,
USC00341726,329,334,341,342,304,316,323,296,268,259,255,257,248,244,235,4,5,5,13,27,30,31,51,61,58,51,49,53,52,51,330,336,342,346,304,335,349,339,279,185,,,,,
USC00341743,304,310,318,322,302,313,318,290,255,248,245,246,239,235,226,4,4,5,9,24,19,24,45,58,54,49,46,49,50,46,306,313,321,329,305,320,330,317,248,169,,,,,
USC00341745,314,315,319,321,314,317,320,305,278,271,264,263,260,253,246,4,5,6,7,16,16,16,32,45,47,42,39,40,43,43,315,317,320,320,316,330,330,320,316,263,,,,,
USC00341747,322,325,330,333,321,327,331,310,279,272,262,262,259,254,245,4,5,5,8,22,20,21,39,53,54,48,46,45,48,48,323,329,331,334,319,337,342,330,300,218,,,,,
USC00341750,322,325,330,333,321,327,331,310,279,272,262,262,259,254,245,4,5,5,8,22,20,21,39,53,54,48,46,45,48,48,323,329,331,334,319,337,342,330,300,218,,,,,
USC00341756,322,325,330,333,321,327,331,310,279,272,262,262,259,254,245,4,5,5,8,22,20,21,39,53,54,48,46,45,48,48,323,329,331,334,319,337,342,330,300,218,,,,,
USC00341828,326,321,327,330,300,299,310,297,274,264,254,250,247,242,234,8,10,7,11,27,30,26,41,53,53,46,44,44,46,48,332,325,327,330,293,317,332,325,304,220,,,,,
USC00341855,290,292,294,293,287,288,294,285,269,259,253,249,248,240,234,9,9,7,8,14,16,14,25,34,39,35,33,36,39,40,291,290,294,293,289,298,301,302,294,261,,,,,
USC00341891,319,319,326,331,298,303,314,296,272,262,253,250,245,240,232,7,7,6,10,28,30,27,44,54,53,47,45,45,46,48,321,314,325,334,290,308,323,322,306,205,,,,,
USC00341900,319,319,326,331,298,303,314,296,272,262,253,250,245,240,232,7,7,6,10,28,30,27,44,54,53,47,45,45,46,48,321,314,325,334,290,308,323,322,306,205,,,,,
USC00341902,319,319,326,331,298,303,314,296,272,262,253,250,245,240,232,7,7,6,10,28,30,27,44,54,53,47,45,45,46,48,321,314,325,334,290,308,323,322,306,205,,,,,
USC00341909,316,324,330,335,316,324,330,304,271,262,256,257,250,244,236,3,4,5,10,24,21,22,44,58,56,51,47,50,50,48,317,327,332,340,301,324,340,329,261,179,,,,,
USC00341927,316,322,328,332,317,323,329,305,273,264,257,256,252,245,238,4,4,5,9,23,21,21,40,56,55,49,46,48,49,47,316,324,330,337,304,327,340,327,283,190,,,,,
USC00341954,316,318,322,325,317,321,325,311,285,278,270,267,267,258,252,5,7,7,9,18,17,18,32,44,46,42,39,42,44,46,316,318,321,325,322,333,337,330,321,272,,,,,
USC00342011,315,317,320,321,317,319,322,308,284,277,270,268,267,258,252,5,7,7,8,15,16,17,30,41,44,41,38,40,43,44,316,319,322,322,319,330,332,324,317,278,,,,,
USC00342125,314,320,326,331,315,322,327,303,269,261,255,255,249,243,235,4,4,5,9,23,20,21,41,57,55,50,46,48,49,46,315,323,328,335,311,325,341,325,268,184,,,,,
USC00342207,325,327,334,338,309,315,325,303,275,266,257,255,251,246,238,5,7,5,10,28,29,26,45,57,56,50,48,48,49,50,327,327,335,342,291,308,330,330,284,200,,,,,
USC00342318,323,325,330,334,306,310,320,301,276,266,257,254,250,245,237,7,7,5,10,27,29,26,43,55,54,48,45,46,47,48,325,324,331,337,289,307,326,326,303,211,,,,,
USC00342341,331,336,343,345,305,319,325,297,267,258,254,257,248,243,234,5,5,5,13,28,30,32,53,62,60,53,50,55,53,52,331,338,343,351,304,335,351,338,274,189,,,,,
USC00342660,318,321,328,330,322,327,330,312,282,274,265,266,262,257,250,4,5,5,7,17,18,18,35,50,51,46,43,43,47,46,319,324,330,330,320,338,341,330,296,235,,,,,
USC00342678,317,322,324,323,319,322,324,311,289,280,273,271,269,261,256,6,7,8,9,15,17,16,28,40,44,40,37,39,42,43,318,323,324,322,322,332,333,325,318,279,,,,,
USC00342680,317,322,324,323,319,322,324,311,289,280,273,271,269,261,256,6,7,8,9,15,17,16,28,40,44,40,37,39,42,43,318,323,324,322,322,332,333,325,318,279,,,,,
USC00342818,317,320,325,330,310,317,321,300,271,263,254,254,249,243,235,4,4,5,10,25,22,22,42,56,55,49,46,47,48,48,318,323,327,333,291,312,325,319,272,196,,,,,
USC00342825,317,320,325,330,310,317,321,300,271,263,254,254,249,243,235,4,4,5,10,25,22,22,42,56,55,49,46,47,48,48,318,323,327,333,291,312,325,319,272,196,,,,,
USC00342849,305,311,319,325,305,315,319,293,258,251,247,249,241,237,229,3,4,5,8,24,20,23,44,57,54,49,46,50,49,46,307,315,322,331,302,318,331,318,252,169,,,,,
USC00342912,328,332,338,340,303,312,322,298,270,260,254,254,248,243,233,4,5,5,13,28,30,30,49,60,58,52,49,52,52,51,329,333,340,344,303,328,345,336,277,181,,,,,
USC00342944,313,320,328,332,315,324,328,302,265,256,253,254,247,242,234,4,4,5,10,24,20,23,44,58,55,51,47,51,51,47,315,323,330,339,322,327,342,324,254,177,,,,,
USC00342948,313,320,328,332,315,324,328,302,265,256,253,254,247,242,234,4,4,5,10,24,20,23,44,58,55,51,47,51,51,47,315,323,330,339,322,327,342,324,254,177,,,,,
USC00342993,308,306,307,306,297,297,303,292,272,263,257,253,251,245,239,5,8,6,7,16,17,14,27,38,41,35,33,35,37,38,308,307,308,306,296,310,313,308,300,250,,,,,
USC00343042,312,306,313,315,280,281,295,283,264,253,244,240,236,230,224,9,10,7,9,23,28,24,39,50,50,43,41,41,44,46,310,300,309,314,277,294,315,316,286,213,,,,,
USC00343047,325,329,335,339,308,319,326,298,268,259,255,257,249,244,235,4,5,5,11,27,29,30,49,60,58,52,49,52,51,50,325,333,337,348,306,333,348,335,272,177,,,,,
USC00343048,325,329,335,339,308,319,326,298,268,259,255,257,249,244,235,4,5,5,11,27,29,30,49,60,58,52,49,52,51,50,325,333,337,348,306,333,348,335,272,177,,,,,
USC00343145,312,311,314,316,309,312,314,300,274,266,260,259,257,249,242,6,6,6,8,16,17,16,31,45,46,42,39,40,43,44,312,309,315,314,312,323,325,316,310,257,,,,,
USC00343277,311,316,323,327,311,318,323,301,271,262,254,253,249,244,235,4,4,5,8,23,21,21,40,55,53,48,45,46,47,46,312,319,324,330,297,320,333,322,270,193,,,,,
USC00343286,323,320,323,326,307,304,314,302,279,269,260,256,254,248,241,10,8,7,9,23,26,23,35,48,49,43,40,41,44,45,327,319,319,324,306,318,330,325,319,241,,,,,
USC00343295,317,320,325,330,310,317,321,300,271,263,254,254,249,243,235,4,4,5,10,25,22,22,42,56,55,49,46,47,48,48,318,323,327,333,291,312,325,319,272,196,,,,,
USC00343300,310,315,322,325,314,320,325,304,272,265,257,257,253,249,240,4,5,5,7,20,19,18,37,52,52,47,43,44,47,45,311,317,325,327,312,327,337,321,294,211,,,,,
USC00343304,306,312,321,323,291,308,312,283,253,246,244,248,238,234,226,4,4,5,11,27,24,31,50,60,57,51,48,53,51,49,307,313,324,319,284,319,331,321,236,182,,,,,
USC00343353,326,329,336,340,331,336,340,319,284,274,267,267,261,257,249,4,5,5,6,18,19,18,37,54,55,50,46,46,49,46,327,333,338,344,332,344,350,331,300,216,,,,,
USC00343358,322,327,334,336,300,315,322,291,262,253,251,253,244,239,232,4,5,5,12,27,27,31,52,62,58,52,49,54,52,51,324,331,336,334,296,331,347,333,245,192,,,,,
USC00343363,320,324,333,333,298,316,320,290,262,254,251,254,244,240,233,4,5,5,12,27,26,32,52,61,58,52,49,54,52,51,320,326,336,336,292,325,343,331,242,198,,,,,
USC00343489,310,314,325,322,286,308,310,279,251,246,245,248,238,232,226,5,5,5,14,27,26,34,54,61,57,51,50,54,50,49,311,316,329,318,282,316,331,322,228,186,,,,,
USC00343497,321,325,330,335,311,320,325,301,271,262,254,254,248,243,235,4,5,5,10,27,26,25,45,58,57,51,48,51,50,49,322,327,332,339,303,325,341,330,266,182,,,,,
USC00343628,299,306,318,310,282,304,305,271,245,241,243,249,236,232,227,8,6,6,17,25,20,32,53,58,56,49,49,53,50,50,288,302,316,300,271,308,323,308,224,178,,,,,
USC00343660,325,329,336,333,293,313,317,287,259,250,248,250,241,236,228,5,5,5,15,28,28,34,54,63,60,54,51,56,52,52,328,333,338,320,294,331,345,333,235,196,,,,,
