station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00444044,256,247,256,265,267,262,258,263,270,273,271,263,261,255,244,8,9,9,8,10,12,11,11,13,16,17,21,21,23,22,255,246,253,264,268,267,260,266,278,282,,,,,
USC00444101,255,248,256,268,268,263,260,267,275,276,272,266,262,255,245,7,9,8,8,10,13,11,10,13,16,18,21,22,23,22,253,246,254,266,269,260,258,271,281,285,,,,,
USC00444128,228,219,225,230,226,222,227,233,238,240,239,232,231,224,216,6,8,11,9,11,10,10,10,14,15,18,21,23,24,27,231,221,229,231,220,215,227,234,241,246,,,,,
USC00444414,252,243,252,259,259,257,256,263,272,275,274,267,264,260,250,7,8,8,8,10,12,11,10,11,14,15,20,22,25,23,251,237,250,258,257,251,252,265,276,284,,,,,
USC00444600,252,253,259,269,270,264,259,267,275,276,271,265,262,254,245,7,7,9,7,11,13,11,10,14,18,20,22,23,23,20,247,257,262,270,272,264,260,265,283,291,,,,,
USC00444768,254,241,252,263,264,259,256,264,271,275,273,265,262,256,244,7,9,8,9,10,13,12,10,13,15,16,22,23,25,24,255,240,251,261,263,259,257,267,278,283,,,,,
USC00444777,213,221,225,223,226,221,224,230,236,235,234,230,228,224,220,6,8,9,10,12,14,12,13,16,17,18,19,22,22,24,213,225,226,217,219,215,221,240,247,248,,,,,
USC00444876,240,230,236,242,239,235,238,246,253,255,254,248,247,239,231,5,8,10,10,11,10,10,11,14,16,19,22,23,25,27,241,233,243,242,231,228,235,247,255,257,,,,,
USC00444909,248,235,244,258,255,249,250,261,270,266,258,254,251,240,232,5,7,13,11,12,13,10,11,17,22,25,26,27,27,28,250,235,238,252,248,241,248,260,279,291,,,,,
USC00445050,255,247,250,262,262,259,256,266,275,275,270,265,261,252,243,7,11,12,11,13,16,13,13,16,21,25,25,27,27,26,253,251,250,260,256,256,258,267,283,299,,,,,
USC00445096,234,223,231,243,241,236,237,248,255,252,246,239,238,228,221,7,8,12,12,12,13,10,9,16,20,24,25,27,27,28,235,225,223,240,233,231,233,251,261,268,,,,,
USC00445117,246,236,240,246,246,245,246,254,262,264,261,255,254,246,238,5,8,10,9,11,11,10,10,13,15,19,22,24,25,27,246,240,245,245,243,239,248,257,267,279,,,,,
USC00445121,246,236,240,246,246,245,246,254,262,264,261,255,254,246,238,5,8,10,9,11,11,10,10,13,15,19,22,24,25,27,246,240,245,245,243,239,248,257,267,279,,,,,
USC00445213,258,251,253,268,267,262,259,270,279,276,269,264,261,251,243,8,9,14,12,15,15,13,12,17,23,27,27,29,28,27,264,253,243,261,253,246,256,270,289,304,,,,,
USC00445266,199,203,208,206,207,204,208,212,215,216,217,213,211,207,202,5,7,8,8,10,10,8,10,11,12,14,15,17,19,20,201,202,216,201,202,198,207,217,222,223,,,,,
USC00445271,199,203,208,206,207,204,208,212,215,216,217,213,211,207,202,5,7,8,8,10,10,8,10,11,12,14,15,17,19,20,201,202,216,201,202,198,207,217,222,223,,,,,
USC00445300,245,233,240,244,245,245,248,256,265,271,268,261,259,254,245,7,9,8,9,11,12,10,12,16,16,20,22,24,26,26,246,235,245,238,242,247,246,259,276,289,,,,,
USC00445338,264,261,266,274,276,271,266,269,276,279,276,273,272,265,258,7,6,7,6,9,11,10,10,12,14,16,17,18,18,15,262,257,266,274,278,275,265,268,279,284,,,,,
USC00445453,212,204,209,210,210,212,215,221,227,230,227,223,221,215,209,5,6,7,7,9,9,9,10,11,13,15,19,20,21,22,214,210,213,208,209,206,217,227,234,234,,,,,
USC00445595,209,202,210,215,211,207,212,219,223,224,222,216,215,207,201,6,8,10,9,10,11,9,10,13,16,18,21,22,24,27,211,204,210,216,203,202,210,219,223,232,,,,,
USC00445698,206,199,211,216,210,206,209,215,220,221,218,212,211,201,197,7,8,11,10,12,11,11,11,15,17,19,21,22,25,27,203,199,203,216,202,203,208,210,219,232,,,,,
USC00445700,254,244,247,257,257,255,255,265,274,274,269,263,261,254,244,6,9,13,11,13,14,12,12,16,22,23,25,27,28,28,254,247,244,257,256,252,256,268,284,295,,,,,
USC00445784,234,229,232,236,232,228,232,239,245,248,246,240,236,230,224,6,9,12,9,12,12,11,11,14,15,19,21,22,23,26,234,227,236,234,221,221,229,244,247,252,,,,,
USC00445828,218,216,221,224,221,217,219,226,231,232,231,226,222,215,211,6,8,12,10,12,12,10,11,15,16,19,20,22,23,26,219,215,222,221,212,212,218,230,235,241,,,,,
USC00445851,246,233,244,256,253,246,249,262,271,266,258,253,250,239,232,6,7,15,12,13,14,11,11,18,23,27,27,29,28,29,248,233,235,248,245,238,245,264,280,288,,,,,
USC00445880,209,202,210,215,211,207,212,219,223,224,222,216,215,207,201,6,8,10,9,10,11,9,10,13,16,18,21,22,24,27,211,204,210,216,203,202,210,219,223,232,,,,,
USC00445931,262,252,260,268,272,268,264,267,274,275,270,266,266,258,248,6,4,5,5,7,9,9,9,11,14,16,19,20,20,17,263,249,260,269,271,273,263,266,280,290,,,,,
USC00446004,257,248,252,262,264,261,259,269,279,279,274,267,263,255,246,7,11,12,10,14,16,13,12,17,21,24,25,26,26,27,259,254,255,271,265,264,266,273,290,304,,,,,
USC00446054,263,257,263,271,273,268,264,269,276,280,277,272,270,265,257,8,7,7,8,10,12,10,10,12,14,16,18,19,19,17,263,250,259,269,275,274,266,272,285,290,,,,,
USC00446125,214,220,226,224,226,220,224,229,234,233,232,229,228,224,220,5,7,8,9,11,12,10,12,13,15,16,18,20,21,23,215,225,228,216,218,217,226,237,239,239,,,,,
USC00446144,259,251,258,267,270,264,259,264,271,274,272,266,264,258,248,8,8,9,8,9,11,11,10,12,15,17,20,21,22,19,261,248,254,268,270,268,261,264,277,284,,,,,
USC00446147,259,251,258,267,270,264,259,264,271,274,272,266,264,258,248,8,8,9,8,9,11,11,10,12,15,17,20,21,22,19,261,248,254,268,270,268,261,264,277,284,,,,,
USC00446161,254,252,259,269,270,264,260,266,274,275,271,265,262,255,245,8,7,9,9,11,13,12,10,13,18,19,22,22,24,20,251,250,263,269,270,265,261,269,280,284,,,,,
USC00446362,261,256,263,275,278,273,268,274,282,285,278,272,270,261,250,8,6,7,6,8,12,11,10,13,16,18,23,25,25,20,264,256,263,275,277,271,266,275,290,302,,,,,
USC00446475,262,252,260,268,272,268,264,267,274,275,270,266,266,258,248,6,4,5,5,7,9,9,9,11,14,16,19,20,20,17,263,249,260,269,271,273,263,266,280,290,,,,,
USC00446491,257,248,252,262,264,261,259,269,279,279,274,267,263,255,246,7,11,12,10,14,16,13,12,17,21,24,25,26,26,27,259,254,255,271,265,264,266,273,290,304,,,,,
USC00446533,254,248,251,262,263,259,258,267,275,274,270,264,260,252,243,7,10,10,11,12,15,12,11,14,19,23,24,25,26,24,252,250,247,266,257,259,260,272,281,293,,,,,
USC00446573,236,223,228,235,235,235,236,246,255,257,253,245,244,235,227,5,7,9,8,11,11,10,11,14,16,20,24,24,26,26,237,229,234,231,230,228,237,251,262,269,,,,,
USC00446626,215,226,224,220,225,222,226,231,237,238,236,233,233,229,226,5,5,7,9,9,9,9,11,12,13,15,16,17,19,21,213,227,224,218,222,216,231,233,250,225,,,,,
USC00446656,254,245,254,266,266,261,259,266,274,276,272,266,262,253,244,7,9,9,8,11,13,12,10,14,17,18,22,24,25,23,254,236,252,265,266,258,255,269,279,283,,,,,
USC00446692,244,233,240,243,244,243,246,253,260,265,263,257,255,250,243,6,9,8,9,10,11,10,11,14,15,19,20,22,24,24,246,238,246,240,242,244,244,253,265,280,,,,,
USC00446712,254,244,249,260,260,257,255,264,274,273,267,262,260,250,241,6,9,12,11,13,14,12,12,15,21,26,27,28,28,27,252,247,246,253,249,250,252,266,276,288,,,,,
USC00446906,255,245,252,262,263,260,258,268,276,279,275,268,264,255,245,7,10,10,9,13,15,13,12,18,20,23,25,27,27,26,257,250,252,267,266,261,259,270,284,297,,,,,
USC00446955,232,228,231,233,228,227,230,236,243,247,244,239,236,231,226,7,9,10,10,13,11,11,13,15,15,17,19,22,23,25,231,231,233,233,225,217,226,237,245,250,,,,,
USC00446979,258,254,256,271,272,265,261,271,281,279,276,268,263,254,245,10,9,12,12,14,16,13,13,16,22,27,27,29,28,25,257,260,249,274,258,254,261,277,292,308,,,,,
USC00446999,234,229,232,236,232,228,232,239,245,248,246,240,236,230,224,6,9,12,9,12,12,11,11,14,15,19,21,22,23,26,234,227,236,234,221,221,229,244,247,252,,,,,
USC00447174,205,211,216,213,214,210,214,219,225,225,224,220,219,215,210,6,7,8,9,10,12,10,12,13,14,16,18,20,21,23,206,215,216,205,209,199,214,226,231,235,,,,,
USC00447275,247,233,238,244,241,238,243,251,259,262,260,253,251,243,236,8,9,9,10,13,14,11,12,15,15,21,22,24,26,28,251,236,243,238,234,232,241,252,257,267,,,,,
USC00447278,247,233,238,244,241,238,243,251,259,262,260,253,251,243,236,8,9,9,10,13,14,11,12,15,15,21,22,24,26,28,251,236,243,238,234,232,241,252,257,267,,,,,
USC00447330,227,216,224,229,229,228,231,237,244,248,246,240,239,232,226,7,7,7,7,9,10,10,11,13,14,17,20,22,24,23,232,223,230,227,228,226,230,238,247,256,,,,,
USC00447338,236,224,231,237,235,236,239,247,256,260,257,250,248,241,233,9,8,8,8,10,12,10,12,16,16,21,22,24,26,26,241,227,232,236,233,231,238,251,259,271,,,,,
USC00447435,256,247,256,266,267,261,257,263,271,274,271,265,262,255,244,9,8,8,9,11,13,12,11,14,17,18,21,22,23,21,251,237,255,265,267,269,260,265,279,284,,,,,
USC00447501,205,211,216,213,214,210,214,219,225,225,224,220,219,215,210,6,7,8,9,10,12,10,12,13,14,16,18,20,21,23,206,215,216,205,209,199,214,226,231,235,,,,,
USC00447506,205,211,216,213,214,210,214,219,225,225,224,220,219,215,210,6,7,8,9,10,12,10,12,13,14,16,18,20,21,23,206,215,216,205,209,199,214,226,231,235,,,,,
USC00447541,252,247,254,266,267,261,259,267,275,275,272,265,262,253,244,8,9,8,7,11,14,11,11,14,17,19,24,25,26,24,250,251,254,268,268,261,258,272,285,288,,,,,
USC00447904,251,241,247,257,257,254,253,262,271,270,264,260,258,248,240,6,8,12,11,11,12,12,12,14,21,24,25,28,27,28,252,243,246,251,250,249,251,264,276,286,,,,,
USC00447925,253,239,249,254,255,253,254,262,271,275,274,268,266,260,250,7,9,8,10,10,11,11,10,14,16,18,21,23,26,26,252,236,249,250,252,243,251,263,276,286,,,,,
USC00447985,234,223,231,243,241,236,237,248,255,252,246,239,238,228,221,7,8,12,12,12,13,10,9,16,20,24,25,27,27,28,235,225,223,240,233,231,233,251,261,268,,,,,
USC00448022,228,225,231,233,229,224,227,234,239,242,240,236,232,227,221,6,9,12,10,13,12,11,11,14,16,19,20,22,23,26,228,225,234,233,219,215,223,235,235,245,,,,,
USC00448046,239,228,238,246,241,236,239,250,256,253,246,240,239,230,222,7,9,13,11,12,12,10,10,17,21,24,25,26,26,30,240,230,226,233,238,230,231,250,261,267,,,,,
USC00448062,240,231,241,248,244,238,241,248,254,255,252,247,247,239,230,7,8,12,11,11,11,11,11,14,19,21,23,24,27,28,243,235,240,246,239,231,235,251,258,261,,,,,
USC00448080,251,240,250,263,257,250,252,264,270,266,260,255,253,243,235,7,8,15,12,14,13,11,11,17,22,25,26,28,27,30,252,240,238,251,247,240,246,263,275,280,,,,,
USC00448084,257,247,252,267,265,259,258,269,278,275,268,262,259,249,241,6,8,13,13,14,14,11,12,17,22,26,27,28,27,28,257,247,241,259,255,250,259,272,292,307,,,,,
USC00448129,255,243,254,265,266,261,258,265,272,275,273,265,261,255,244,7,9,8,8,10,13,13,10,14,17,17,22,23,25,24,257,233,252,263,266,258,259,269,279,284,,,,,
USC00448169,227,216,224,229,229,228,231,237,244,248,246,240,239,232,226,7,7,7,7,9,10,10,11,13,14,17,20,22,24,23,232,223,230,227,228,226,230,238,247,256,,,,,
USC00448170,227,216,224,229,229,228,231,237,244,248,246,240,239,232,226,7,7,7,7,9,10,10,11,13,14,17,20,22,24,23,232,223,230,227,228,226,230,238,247,256,,,,,
USC00448192,257,248,256,266,269,263,259,264,271,274,272,265,263,257,246,9,9,9,9,10,13,11,11,13,16,18,21,21,23,20,258,245,254,266,270,269,261,265,279,284,,,,,
USC00448224,261,264,266,273,275,269,267,272,278,280,278,273,272,266,259,7,6,6,6,8,11,9,9,11,14,15,16,18,17,15,261,266,269,274,279,273,269,273,282,294,,,,,
USC00448323,265,262,266,274,275,271,269,272,278,280,277,273,272,266,259,6,6,6,5,6,9,8,7,9,11,13,16,17,18,16,263,262,269,274,277,273,269,271,282,293,,,,,
USC00448448,237,227,238,243,239,233,238,246,253,252,246,240,239,231,222,7,8,12,11,10,12,10,10,14,19,22,23,24,25,29,235,229,233,242,231,229,232,248,262,271,,,,,
USC00448600,237,230,233,239,240,240,241,250,259,259,254,248,246,237,230,7,7,10,9,11,11,10,10,13,16,21,23,25,25,26,230,233,239,238,237,233,242,260,264,269,,,,,
USC00448737,256,246,250,267,266,258,257,268,278,274,266,261,257,247,238,6,8,13,12,14,14,11,11,16,21,26,26,29,27,27,258,248,244,257,254,251,260,277,294,306,,,,,
USC00448800,255,245,255,265,266,261,257,264,271,273,271,264,261,254,243,8,9,8,9,11,13,12,11,14,16,18,21,22,24,22,249,233,254,265,265,267,260,267,279,284,,,,,
USC00448829,251,249,254,266,266,260,258,265,274,274,269,263,260,251,242,8,8,9,8,11,14,11,11,14,18,21,24,25,25,22,249,251,258,267,267,257,258,269,282,289,,,,,
USC00448837,256,248,256,264,267,262,258,263,270,273,272,264,262,257,245,8,8,9,8,9,12,12,11,12,15,17,21,22,23,21,259,238,247,265,268,264,259,264,276,284,,,,,
USC00448888,251,246,248,261,260,256,254,266,276,272,265,260,256,247,238,8,9,14,13,15,14,12,13,18,23,27,27,29,29,27,254,248,243,255,248,242,251,267,287,299,,,,,
USC00448894,252,253,256,269,271,264,260,269,278,279,274,267,263,254,245,9,9,11,9,12,15,12,13,15,21,23,26,26,25,23,250,258,256,271,272,261,263,273,287,301,,,,,
USC00448902,234,223,231,243,241,236,237,248,255,252,246,239,238,228,221,7,8,12,12,12,13,10,9,16,20,24,25,27,27,28,235,225,223,240,233,231,233,251,261,268,,,,,
USC00448938,257,245,249,267,267,260,258,269,278,275,268,262,258,249,240,6,7,12,12,13,13,12,11,16,21,26,26,30,28,28,260,246,249,259,255,253,259,275,292,304,,,,,
USC00448941,232,217,228,238,237,234,235,244,253,254,248,240,239,229,221,6,7,12,10,12,12,11,11,15,18,23,25,26,27,28,233,221,229,235,229,227,233,247,256,264,,,,,
USC00449020,254,250,257,268,269,264,260,266,274,275,272,265,262,254,244,7,8,9,8,10,13,11,10,13,17,18,22,22,24,20,241,248,260,270,270,264,258,270,282,288,,,,,
USC00449025,254,250,257,268,269,264,260,266,274,275,272,265,262,254,244,7,8,9,8,10,13,11,10,13,17,18,22,22,24,20,241,248,260,270,270,264,258,270,282,288,,,,,
USC00449146,255,250,258,268,270,264,261,267,275,277,274,267,264,257,247,8,8,8,8,11,13,11,10,13,17,19,22,22,24,22,254,242,260,269,271,269,260,268,285,289,,,,,
USC00449151,255,250,258,268,270,264,261,267,275,277,274,267,264,257,247,8,8,8,8,11,13,11,10,13,17,19,22,22,24,22,254,242,260,269,271,269,260,268,285,289,,,,,
USC00449181,240,228,241,252,247,242,245,256,263,259,250,247,244,235,226,6,7,13,12,12,11,9,11,17,21,25,26,29,28,31,240,229,231,244,247,235,241,257,276,285,,,,,
USC00449186,247,235,248,261,256,249,251,263,271,267,259,255,253,243,235,6,8,15,12,13,12,10,12,17,23,26,27,29,28,31,248,237,242,251,251,240,247,264,285,294,,,,,
USC00449215,209,216,222,220,224,218,222,227,233,233,232,228,227,222,219,6,8,8,8,10,11,10,12,14,15,16,19,22,23,24,211,221,227,212,217,218,226,235,238,226,,,,,
USC00449263,239,228,238,246,241,236,239,250,256,253,246,240,239,230,222,7,9,13,11,12,12,10,10,17,21,24,25,26,26,30,240,230,226,233,238,230,231,250,261,267,,,,,
USC00449301,222,218,225,226,221,220,225,231,237,241,239,232,230,226,220,7,9,9,11,14,12,10,12,14,15,17,18,21,23,26,223,221,225,226,219,212,221,232,238,245,,,,,
USC00450008,161,197,216,190,176,162,155,156,158,160,162,160,159,160,158,3,7,10,18,15,10,8,10,12,13,17,15,13,14,16,161,196,217,189,181,164,152,162,164,171,,,,,
USC00450013,157,195,221,211,185,163,153,156,163,164,166,164,162,162,161,4,6,8,19,19,12,9,12,16,17,24,20,19,17,20,155,193,220,212,202,165,145,157,174,184,,,,,
USC00450094,139,188,222,234,209,169,148,149,162,169,170,168,167,163,161,3,4,7,10,17,20,13,16,21,21,27,31,30,26,28,140,188,222,235,220,181,133,137,168,189,,,,,
USC00450176,158,182,200,205,196,179,171,174,180,182,182,182,181,178,178,3,4,5,8,11,10,8,8,12,11,14,16,15,13,13,157,180,200,203,200,181,167,172,179,189,,,,,
USC00450184,176,209,237,266,281,255,230,222,231,240,244,242,238,236,235,4,3,4,5,9,19,17,18,22,23,27,31,31,31,32,176,210,237,267,284,269,214,201,227,250,,,,,
USC00450217,176,219,248,267,253,220,187,186,202,212,212,211,209,205,202,4,5,6,10,19,21,18,23,27,28,33,36,36,33,33,175,221,250,271,254,224,170,171,215,241,,,,,
USC00450456,124,173,202,208,189,154,134,138,151,158,159,159,156,152,151,4,3,5,9,14,19,17,20,25,23,30,36,34,31,33,123,174,204,206,193,157,123,120,160,176,,,,,
USC00450482,187,237,260,259,230,194,175,177,187,194,195,194,192,189,187,5,5,13,10,18,18,12,16,20,21,27,28,28,22,26,187,237,262,261,239,198,167,174,197,219,,,,,
USC00450564,171,192,206,208,195,174,167,172,178,180,180,180,178,177,176,3,3,5,9,11,11,8,9,12,12,15,17,16,14,15,170,190,203,208,202,176,158,169,181,187,,,,,
USC00450569,171,192,206,208,195,174,167,172,178,180,180,180,178,177,176,3,3,5,9,11,11,8,9,12,12,15,17,16,14,15,170,190,203,208,202,176,158,169,181,187,,,,,
USC00450587,171,192,206,208,195,174,167,172,178,180,180,180,178,177,176,3,3,5,9,11,11,8,9,12,12,15,17,16,14,15,170,190,203,208,202,176,158,169,181,187,,,,,
USC00450628,212,257,285,311,312,283,259,251,259,268,272,271,269,266,264,3,3,4,6,10,19,15,17,21,23,26,31,33,32,31,211,259,286,309,315,296,247,233,258,286,,,,,
USC00450668,168,213,247,279,280,245,218,212,223,233,236,234,232,228,225,3,3,3,6,13,23,17,19,23,24,29,35,36,34,33,169,213,246,280,285,255,204,192,227,250,,,,,
USC00450729,175,207,223,215,207,190,180,182,187,189,190,189,187,185,183,4,4,6,8,10,9,10,12,16,15,19,20,18,16,18,174,206,223,215,217,194,173,182,193,196,,,,,
USC00450749,142,190,221,237,214,180,157,161,176,183,184,183,180,176,175,3,3,4,9,16,19,16,22,27,26,33,39,39,34,36,142,189,221,236,218,184,143,145,189,204,,,,,
USC00450826,168,202,224,236,221,192,183,187,194,196,196,196,195,192,191,2,3,5,7,15,15,9,10,15,16,20,22,23,19,20,168,202,223,238,226,199,177,182,198,212,,,,,
USC00450844,142,162,196,221,226,213,191,183,186,194,197,196,196,195,193,5,6,4,5,10,17,19,18,20,22,28,31,30,30,28,143,162,196,218,227,222,189,173,184,202,,,,,
USC00450872,163,205,225,231,214,191,178,181,189,191,190,190,189,187,186,3,5,7,8,16,14,11,13,17,17,23,24,24,21,22,164,204,224,232,227,199,164,172,192,204,,,,,
USC00450882,201,238,265,286,286,259,245,244,250,258,260,258,255,252,250,4,4,4,5,14,19,15,17,20,21,26,30,32,31,28,201,239,266,287,294,268,233,235,260,277,,,,,
USC00450945,154,191,217,226,216,191,173,173,183,188,188,187,185,183,182,3,4,5,8,15,16,12,15,19,18,22,26,26,23,24,154,191,218,226,225,199,158,163,187,204,,,,,
USC00450969,106,160,197,211,187,150,129,132,147,154,154,152,149,146,144,3,3,4,10,20,21,19,24,29,28,36,41,41,36,38,106,160,198,212,198,153,105,120,155,175,,,,,
USC00451160,159,206,238,245,222,188,162,164,178,185,187,185,184,180,178,4,4,5,11,16,19,15,21,26,26,32,35,34,29,32,159,206,237,243,228,189,149,153,189,212,,,,,
USC00451189,173,222,250,235,208,182,170,173,181,182,185,182,180,178,177,3,5,7,15,20,15,12,16,20,22,27,26,26,22,24,173,223,251,237,219,178,165,176,196,212,,,,,
USC00451233,139,187,212,223,209,177,157,160,171,177,177,177,174,171,170,4,5,7,7,14,18,14,17,21,20,26,29,29,27,28,139,186,212,222,210,186,140,145,176,192,,,,,
USC00451237,192,218,245,268,277,251,236,232,238,244,247,247,244,242,239,5,4,3,4,10,18,14,17,18,20,25,29,30,29,27,193,220,244,268,281,255,228,221,238,260,,,,,
USC00451276,176,218,245,238,211,184,174,180,186,188,190,189,187,185,184,3,4,6,14,19,15,13,15,20,20,26,25,25,20,22,176,218,246,241,224,184,169,184,198,210,,,,,
USC00451350,181,225,254,275,263,230,212,215,228,236,238,236,233,229,227,3,3,3,6,16,19,16,20,25,25,29,35,36,33,32,181,226,255,277,268,236,199,200,240,254,,,,,
USC00451362,192,210,234,257,271,254,232,226,232,239,241,242,240,238,236,5,5,6,5,12,19,16,17,20,21,26,29,32,30,31,193,210,232,258,271,266,222,212,231,254,,,,,
USC00451381,157,187,223,245,250,222,207,202,208,217,220,219,216,213,210,4,4,3,5,10,18,16,20,20,21,27,31,33,33,30,158,188,224,246,256,228,197,189,211,232,,,,,
USC00451385,157,187,223,245,250,222,207,202,208,217,220,219,216,213,210,4,4,3,5,10,18,16,20,20,21,27,31,33,33,30,158,188,224,246,256,228,197,189,211,232,,,,,
USC00451395,187,207,239,268,277,250,232,227,232,240,242,242,240,238,236,5,4,4,3,9,19,14,17,20,21,26,29,32,30,29,189,210,241,268,281,261,220,216,230,249,,,,,
USC00451400,201,238,265,286,286,259,245,244,250,258,260,258,255,252,250,4,4,4,5,14,19,15,17,20,21,26,30,32,31,28,201,239,266,287,294,268,233,235,260,277,,,,,
USC00451465,140,169,188,176,165,154,152,153,158,158,160,161,160,158,158,3,3,6,12,12,7,6,7,10,10,14,14,13,12,12,140,170,188,177,174,155,151,151,159,167,,,,,
USC00451474,188,217,241,271,289,267,242,234,242,251,254,253,251,249,248,3,3,4,6,8,17,16,17,21,22,25,29,29,31,32,188,218,242,273,291,276,238,215,239,256,,,,,
USC00451484,166,203,228,230,216,193,179,182,191,196,196,196,192,189,188,5,5,5,8,12,12,12,14,19,18,22,25,23,21,23,166,203,229,229,225,193,168,174,198,203,,,,,
USC00451496,147,171,188,174,161,148,144,145,149,149,152,151,151,149,149,4,5,9,14,12,7,7,8,10,9,13,12,12,12,13,147,169,188,178,170,149,144,148,147,151,,,,,
USC00451504,151,189,216,226,210,184,166,168,179,185,186,186,183,181,179,3,4,5,11,14,16,15,20,23,22,29,33,33,30,31,151,188,216,224,213,186,151,155,187,201,,,,,
USC00451586,182,209,228,252,270,252,229,224,230,238,243,241,238,238,235,4,5,4,6,14,19,17,18,21,23,27,30,33,33,34,180,211,228,253,267,262,220,207,231,243,,,,,
USC00451630,189,211,240,266,274,251,235,230,234,241,243,242,239,237,235,5,5,4,5,9,18,17,17,18,20,26,29,31,29,27,191,214,242,266,279,256,226,222,232,252,,,,,
USC00451650,189,211,240,266,274,251,235,230,234,241,243,242,239,237,235,5,5,4,5,9,18,17,17,18,20,26,29,31,29,27,191,214,242,266,279,256,226,222,232,252,,,,,
USC00451654,176,195,229,258,271,247,227,219,222,230,232,233,231,229,227,5,4,3,4,8,18,17,19,20,22,28,31,33,31,30,177,195,230,260,275,257,220,209,216,235,,,,,
USC00451666,157,199,232,257,258,224,205,205,212,222,225,222,220,216,213,4,3,4,5,13,21,17,20,23,24,29,36,37,34,31,157,199,233,257,263,233,192,194,220,241,,,,,
USC00451679,145,191,215,219,201,170,154,161,172,178,179,178,174,171,171,4,4,6,9,16,18,16,19,24,23,29,35,33,29,31,145,191,218,219,209,174,139,157,185,197,,,,,
USC00451690,218,250,275,300,306,280,255,249,259,267,271,269,267,265,261,4,4,5,6,10,20,15,18,22,24,26,31,33,32,32,218,250,276,301,307,297,243,230,265,287,,,,,
USC00451759,167,211,236,236,216,182,157,159,172,178,180,177,177,174,172,3,4,6,10,16,19,14,19,25,25,31,34,32,28,32,167,211,236,237,222,185,146,152,186,203,,,,,
