station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00393316,213,209,197,226,217,201,209,219,228,238,239,230,228,225,219,9,8,10,10,20,20,25,23,18,26,31,28,24,30,32,215,208,198,230,219,187,193,225,237,257,,,,,
USC00393440,233,239,221,224,237,224,217,225,230,238,245,242,237,231,227,8,12,7,13,19,16,24,24,23,22,26,33,30,32,34,235,231,220,227,226,222,220,234,235,247,,,,,
USC00393452,225,230,208,224,233,214,212,219,225,235,241,235,231,226,220,7,11,7,13,18,16,24,25,21,21,26,30,28,31,31,224,232,211,228,229,203,210,237,234,251,,,,,
USC00393574,228,219,203,225,234,210,213,223,228,243,246,237,232,230,222,7,10,11,12,19,18,27,28,24,25,32,33,34,35,34,227,223,208,232,247,210,215,252,244,260,,,,,
USC00393608,226,233,211,231,232,213,216,223,230,238,244,237,234,230,225,6,8,6,10,14,16,22,21,18,19,25,26,23,28,29,229,237,215,235,228,212,211,248,241,248,,,,,
USC00393764,226,210,203,223,228,214,219,229,239,255,255,245,243,238,234,7,11,14,10,16,20,27,26,21,28,30,28,31,33,32,229,210,211,229,234,207,213,254,253,291,,,,,
USC00393775,217,193,185,206,217,198,204,215,226,241,240,230,227,224,217,6,11,13,12,18,21,27,26,22,28,31,30,31,33,33,216,193,193,203,228,179,198,238,240,264,,,,,
USC00393832,219,225,200,218,220,202,205,214,220,230,235,227,223,219,215,6,8,6,9,16,17,24,22,18,20,27,27,24,29,31,219,228,203,222,217,199,200,231,227,243,,,,,
USC00393838,219,225,203,216,216,203,205,214,220,229,235,228,223,219,216,7,7,7,10,15,17,24,23,18,20,26,27,24,28,30,218,229,206,221,207,200,201,225,220,237,,,,,
USC00393857,222,217,203,221,225,208,212,221,227,241,244,234,231,229,222,8,9,9,8,15,17,25,24,19,23,29,27,27,31,31,223,218,211,227,225,196,204,233,240,263,,,,,
USC00393868,187,149,152,177,184,164,175,184,194,212,206,196,196,191,183,8,10,15,13,19,23,29,28,26,32,33,30,31,34,31,183,149,149,179,193,142,161,205,197,234,,,,,
USC00393945,217,203,198,223,219,204,213,221,231,244,242,232,233,228,223,8,8,11,10,18,21,26,24,19,25,27,27,27,31,31,218,204,203,227,215,198,202,223,238,279,,,,,
USC00393987,223,225,209,229,228,212,215,223,229,240,243,235,231,228,224,7,8,7,7,16,16,23,23,17,20,26,26,23,28,29,224,229,212,236,224,203,209,240,240,245,,,,,
USC00394007,210,185,180,204,216,194,199,210,218,232,231,221,218,217,209,6,11,14,11,17,22,26,26,21,26,29,29,30,32,32,211,181,187,205,228,183,193,228,231,253,,,,,
USC00394037,220,232,209,209,222,210,203,212,219,224,231,229,224,219,216,7,11,7,10,15,16,23,24,23,20,24,29,26,28,30,218,228,210,211,216,208,206,225,225,230,,,,,
USC00394132,227,236,213,216,224,213,209,217,224,231,238,235,230,225,222,7,10,7,12,16,15,24,23,21,20,26,30,26,29,30,226,238,214,217,215,215,209,229,228,239,,,,,
USC00394184,238,224,209,227,234,215,221,228,233,251,251,242,239,237,230,7,9,11,9,15,18,25,26,20,24,29,27,27,31,31,240,224,213,235,243,207,214,247,247,272,,,,,
USC00394206,214,225,204,216,210,198,202,213,220,227,234,228,222,220,215,9,7,8,12,17,19,24,23,17,21,29,29,24,29,32,218,223,201,219,208,195,198,200,219,233,,,,,
USC00394343,187,149,152,177,184,164,175,184,194,212,206,196,196,191,183,8,10,15,13,19,23,29,28,26,32,33,30,31,34,31,183,149,149,179,193,142,161,205,197,234,,,,,
USC00394413,237,226,209,228,234,214,220,226,232,250,251,240,237,235,228,7,10,11,9,16,17,26,27,21,24,30,27,27,32,31,237,231,213,235,243,206,215,250,244,264,,,,,
USC00394516,228,232,214,230,232,216,217,223,230,241,246,240,236,232,227,7,8,6,11,15,15,24,23,20,22,28,27,25,29,30,230,240,219,237,222,213,213,247,242,261,,,,,
USC00394576,225,234,211,223,229,214,212,218,225,234,240,236,231,227,222,7,11,7,13,16,16,23,23,22,22,28,30,27,30,30,227,243,216,229,214,209,212,240,234,250,,,,,
USC00394596,222,220,205,225,226,210,213,221,228,240,244,234,230,227,221,7,9,8,7,16,16,24,23,17,21,28,27,25,30,31,223,224,207,232,221,200,203,234,243,254,,,,,
USC00394630,236,216,207,227,234,214,220,228,235,254,251,241,240,237,229,7,10,12,10,16,19,27,26,20,25,29,29,30,33,31,239,217,214,231,243,204,215,253,249,274,,,,,
USC00394661,224,235,209,212,221,207,206,214,221,229,235,232,227,223,220,8,9,9,11,14,16,22,23,20,20,26,30,26,30,32,221,240,212,211,210,207,207,209,226,237,,,,,
USC00394671,204,193,189,219,209,194,205,216,226,236,235,226,226,221,216,8,8,11,13,19,23,26,24,21,27,27,28,29,35,32,206,194,185,220,210,183,194,228,238,277,,,,,
USC00394766,227,233,215,229,232,216,217,223,230,239,244,239,234,231,226,6,9,6,11,15,15,23,22,19,20,27,27,24,28,29,229,242,219,238,216,213,212,243,239,257,,,,,
USC00394834,173,141,144,168,172,155,166,172,186,202,199,187,188,180,176,8,10,14,11,17,23,30,27,24,29,29,28,30,35,31,169,138,153,173,172,144,153,198,199,227,,,,,
USC00394864,205,200,186,216,204,191,200,211,220,230,229,221,220,217,211,9,7,9,12,18,20,25,24,20,26,30,28,25,32,32,203,199,185,224,199,170,184,211,228,250,,,,,
USC00394891,207,219,199,215,207,193,199,210,219,224,231,223,218,216,211,10,7,7,12,17,19,24,22,18,21,30,29,23,29,32,207,217,196,216,198,188,196,201,221,227,,,,,
USC00394956,208,201,191,221,210,197,205,215,225,236,233,226,225,222,216,10,8,11,12,18,21,26,25,21,27,30,28,26,32,32,211,202,190,225,207,180,189,217,232,260,,,,,
USC00394983,233,220,204,226,232,210,216,223,229,247,247,236,234,232,223,7,11,11,10,17,18,26,27,21,24,30,28,30,32,32,235,225,206,232,243,204,212,250,245,262,,,,,
USC00395048,207,198,190,219,209,196,205,215,224,235,233,226,224,222,215,10,8,11,13,18,20,26,24,20,28,29,28,27,33,32,208,199,189,223,211,184,190,224,235,269,,,,,
USC00395088,214,230,206,205,218,206,199,208,215,220,226,225,219,215,211,6,10,7,10,15,15,23,24,23,21,24,28,27,27,30,213,225,207,210,214,206,199,220,223,226,,,,,
USC00395090,215,231,207,205,218,207,199,208,214,218,225,224,218,214,210,6,9,7,8,14,15,22,23,22,20,23,27,26,27,30,215,228,209,210,218,209,200,219,223,225,,,,,
USC00395154,233,210,204,224,234,211,216,226,234,252,249,240,238,234,226,7,10,13,10,17,20,27,26,22,26,31,29,31,33,31,237,211,214,228,243,202,212,252,248,273,,,,,
USC00395184,224,216,206,228,228,212,219,227,235,248,250,240,237,234,227,9,9,11,10,18,20,26,26,21,25,30,28,27,31,33,223,219,211,233,227,206,206,216,241,269,,,,,
USC00395228,223,234,214,209,224,216,205,214,219,224,231,229,225,220,216,7,9,7,8,16,15,22,23,24,21,23,29,28,28,30,225,235,216,210,222,215,209,222,229,230,,,,,
USC00395281,233,216,203,225,234,212,216,224,232,248,248,238,235,232,225,7,11,12,12,18,19,27,27,24,26,32,31,33,34,34,233,220,208,232,244,205,216,251,244,270,,,,,
USC00395285,233,216,203,225,234,212,216,224,232,248,248,238,235,232,225,7,11,12,12,18,19,27,27,24,26,32,31,33,34,34,233,220,208,232,244,205,216,251,244,270,,,,,
USC00395320,215,207,198,223,220,204,210,220,228,239,241,231,229,226,219,9,9,11,10,18,20,25,24,18,25,29,27,26,30,31,217,209,202,228,220,199,201,213,236,261,,,,,
USC00395325,215,207,198,223,220,204,210,220,228,239,241,231,229,226,219,9,9,11,10,18,20,25,24,18,25,29,27,26,30,31,217,209,202,228,220,199,201,213,236,261,,,,,
USC00395360,218,232,209,205,220,210,201,210,216,221,227,226,221,216,212,7,9,7,9,15,15,22,23,23,20,23,28,27,27,29,219,231,210,210,219,210,204,220,227,227,,,,,
USC00395381,212,212,198,226,216,201,209,219,228,238,240,231,229,227,221,9,8,9,11,19,20,26,24,20,26,32,29,24,31,33,213,215,201,232,209,192,197,212,232,249,,,,,
USC00395406,211,212,198,224,215,199,207,217,225,234,236,229,226,223,218,8,8,8,12,18,19,25,23,18,23,30,28,23,30,32,210,213,199,228,214,192,194,211,234,239,,,,,
USC00395421,209,203,193,221,212,198,205,215,224,235,236,226,224,222,216,10,8,10,10,19,21,26,24,20,26,31,28,25,30,32,213,201,194,226,211,181,191,220,236,253,,,,,
USC00395456,223,232,210,217,216,203,205,215,222,230,237,232,227,225,219,9,8,9,12,16,17,23,23,18,22,29,29,25,30,31,229,237,212,226,213,197,202,208,222,237,,,,,
USC00395481,228,238,217,215,231,220,211,218,224,230,236,235,231,226,222,7,10,7,9,17,15,22,23,23,21,23,30,29,29,31,228,235,218,216,222,217,215,226,230,235,,,,,
USC00395506,231,226,208,229,232,213,219,225,231,247,249,238,236,234,227,8,10,8,8,16,17,25,26,19,24,29,27,26,31,30,235,230,214,235,234,206,209,244,241,261,,,,,
USC00395531,223,239,213,213,220,206,203,214,221,226,232,230,222,219,216,9,8,7,9,15,15,23,24,19,21,27,27,26,26,29,225,240,213,213,222,206,201,214,223,225,,,,,
USC00395536,217,238,209,211,218,201,200,212,219,224,230,226,218,215,212,10,8,7,9,15,16,23,24,19,21,28,28,25,27,29,219,239,209,213,218,200,198,214,222,228,,,,,
USC00395544,227,222,207,228,230,213,218,226,232,246,249,239,235,233,226,7,8,9,8,16,17,25,24,18,22,29,27,25,31,31,228,222,208,235,227,198,204,237,246,262,,,,,
USC00395561,219,228,204,217,219,204,205,215,220,230,235,229,223,220,216,7,8,7,11,15,16,24,23,18,20,28,28,25,29,30,218,234,207,223,209,203,203,229,225,241,,,,,
USC00395620,227,223,203,226,235,209,212,220,225,239,244,233,231,228,221,7,10,9,11,18,16,26,26,22,23,31,30,31,33,33,227,229,205,233,246,203,211,247,240,253,,,,,
USC00395638,229,226,207,227,237,214,215,222,227,238,244,236,231,229,222,7,10,9,12,18,17,26,27,23,23,31,32,30,33,33,230,231,209,236,247,209,214,245,241,261,,,,,
USC00395648,225,230,219,240,238,220,223,229,236,241,245,241,236,232,228,6,7,7,7,15,16,20,20,15,17,23,24,20,25,26,227,233,219,248,236,211,219,246,246,242,,,,,
USC00395669,229,238,216,217,229,218,212,220,225,232,239,237,232,226,224,7,11,7,12,16,16,23,24,23,21,25,30,27,28,29,231,242,217,216,220,214,217,235,234,240,,,,,
USC00395671,229,238,216,217,229,218,212,220,225,232,239,237,232,226,224,7,11,7,12,16,16,23,24,23,21,25,30,27,28,29,231,242,217,216,220,214,217,235,234,240,,,,,
USC00395691,218,218,206,235,225,206,215,224,232,238,240,234,231,228,223,7,7,7,10,17,18,23,21,16,20,27,26,21,27,29,217,218,205,241,219,203,207,233,240,240,,,,,
USC00395711,222,220,205,225,226,210,213,221,228,240,244,234,230,227,221,7,9,8,7,16,16,24,23,17,21,28,27,25,30,31,223,224,207,232,221,200,203,234,243,254,,,,,
USC00395738,218,232,209,205,220,210,201,210,216,221,227,226,221,216,212,7,9,7,9,15,15,22,23,23,20,23,28,27,27,29,219,231,210,210,219,210,204,220,227,227,,,,,
USC00395854,191,160,158,182,197,171,179,190,200,214,212,201,200,197,188,7,10,13,12,19,22,27,27,22,27,30,30,32,33,33,190,156,161,175,207,150,173,210,212,224,,,,,
USC00395870,187,149,152,177,184,164,175,184,194,212,206,196,196,191,183,8,10,15,13,19,23,29,28,26,32,33,30,31,34,31,183,149,149,179,193,142,161,205,197,234,,,,,
USC00395891,227,226,207,228,231,211,215,222,228,242,246,236,234,231,225,7,9,8,8,15,16,25,25,19,22,29,26,26,31,30,226,229,209,235,226,201,208,243,240,248,,,,,
USC00396054,223,210,205,227,226,213,221,229,240,254,253,244,243,239,234,8,10,13,11,18,22,27,26,23,27,26,29,29,34,32,226,212,215,232,230,202,214,232,254,291,,,,,
USC00396170,227,230,218,237,237,220,222,229,235,241,245,240,236,233,229,6,7,6,8,14,15,20,20,15,17,24,24,20,25,26,230,232,221,242,236,214,217,248,245,241,,,,,
USC00396212,235,210,207,226,234,219,223,232,241,259,256,246,243,239,233,7,11,14,11,17,21,28,26,23,29,31,31,32,34,31,234,212,210,229,240,211,216,254,248,283,,,,,
USC00396227,242,216,211,230,239,220,226,234,242,261,258,248,246,242,234,7,10,14,11,18,21,28,27,23,28,31,29,32,34,31,245,216,222,235,252,212,220,260,259,286,,,,,
USC00396292,220,223,206,218,219,206,208,216,222,233,239,231,226,222,220,6,7,7,9,16,17,23,23,17,21,26,27,24,29,30,223,226,210,224,213,203,200,229,229,236,,,,,
USC00396304,231,209,201,220,232,214,219,228,239,254,254,245,241,238,232,8,12,14,11,16,23,28,28,23,28,30,30,31,33,33,230,208,211,222,239,198,207,242,251,275,,,,,
USC00396357,221,208,205,225,226,213,220,229,239,252,252,243,243,238,232,7,10,12,11,18,22,26,24,22,26,25,28,30,34,31,224,208,211,226,227,200,211,235,250,281,,,,,
USC00396397,224,222,205,224,226,210,213,221,227,240,243,234,230,228,222,8,9,8,7,15,17,24,24,18,22,28,27,25,30,30,226,225,209,231,223,201,205,233,237,256,,,,,
USC00396427,187,149,152,177,184,164,175,184,194,212,206,196,196,191,183,8,10,15,13,19,23,29,28,26,32,33,30,31,34,31,183,149,149,179,193,142,161,205,197,234,,,,,
USC00396462,230,238,217,216,230,220,212,220,225,232,239,236,232,227,224,7,11,7,11,17,15,23,23,24,21,24,30,28,29,30,232,238,217,215,221,218,214,231,234,240,,,,,
USC00396574,233,239,222,228,238,225,219,226,231,239,246,242,237,231,227,8,11,6,13,19,16,23,24,22,21,25,31,28,31,32,236,232,221,233,230,223,221,236,239,248,,,,,
USC00396612,233,209,203,224,236,211,217,226,235,251,248,240,237,233,226,7,11,14,11,18,22,29,28,23,26,31,30,33,34,33,239,208,213,231,246,205,208,247,250,271,,,,,
USC00396636,229,221,209,227,231,216,220,229,236,249,253,243,240,237,230,8,9,10,9,15,18,26,25,20,24,28,28,27,30,31,229,221,212,230,231,207,206,223,243,271,,,,,
USC00396712,206,208,191,212,206,191,198,210,218,225,229,222,219,215,211,8,7,8,13,17,19,23,21,17,22,28,27,23,30,32,205,208,190,213,205,185,190,213,225,228,,,,,
USC00396736,240,218,210,227,234,217,222,229,236,255,253,244,242,238,231,7,10,13,9,15,19,27,26,20,25,28,28,29,32,30,243,220,221,233,244,208,216,252,250,279,,,,,
USC00396790,224,226,204,226,227,210,213,219,227,239,244,235,232,230,224,7,8,8,10,16,17,26,25,20,23,30,28,26,31,32,223,230,206,232,215,202,207,239,241,248,,,,,
USC00396832,228,236,214,227,234,217,216,223,229,239,244,240,236,232,226,7,10,7,12,16,16,23,23,21,21,27,29,26,29,30,230,245,217,236,219,212,213,244,239,256,,,,,
USC00396907,209,200,190,220,209,196,205,215,224,235,233,226,224,222,215,10,8,11,12,18,20,26,25,21,28,29,28,27,32,32,210,201,186,225,210,184,190,221,233,265,,,,,
USC00396947,211,189,183,206,211,194,201,211,221,236,235,226,224,219,214,8,11,14,12,17,20,26,25,23,28,30,29,30,34,32,210,190,187,211,217,184,191,234,229,263,,,,,
USC00396948,211,189,183,206,211,194,201,211,221,236,235,226,224,219,214,8,11,14,12,17,20,26,25,23,28,30,29,30,34,32,210,190,187,211,217,184,191,234,229,263,,,,,
USC00397047,226,235,213,218,222,210,209,218,224,232,238,235,230,226,223,8,8,8,12,15,16,22,22,19,20,27,29,25,29,30,227,239,214,223,209,207,210,210,228,241,,,,,
USC00397052,226,235,213,218,222,210,209,218,224,232,238,235,230,226,223,8,8,8,12,15,16,22,22,19,20,27,29,25,29,30,227,239,214,223,209,207,210,210,228,241,,,,,
USC00397062,206,194,190,218,210,196,205,215,225,236,234,224,224,221,215,9,8,11,11,19,21,27,25,20,26,28,28,27,33,32,205,195,190,222,217,180,192,227,235,269,,,,,
USC00397073,220,210,200,223,223,207,213,222,230,242,244,233,231,228,221,9,9,11,9,17,19,26,24,19,25,27,27,26,30,32,219,212,206,224,222,202,201,211,235,264,,,,,
USC00397150,206,197,189,219,209,195,205,215,224,233,232,223,222,219,214,10,8,11,11,19,20,26,24,20,27,29,28,27,32,32,205,198,187,225,215,180,193,224,238,267,,,,,
USC00397191,216,219,206,225,223,206,209,219,226,233,239,232,227,224,219,7,8,7,9,17,17,23,22,16,20,26,27,23,29,30,216,222,211,233,217,198,203,228,238,238,,,,,
USC00397227,173,141,144,168,172,155,166,172,186,202,199,187,188,180,176,8,10,14,11,17,23,30,27,24,29,29,28,30,35,31,169,138,153,173,172,144,153,198,199,227,,,,,
USC00397277,210,219,199,215,209,195,200,210,218,225,231,225,219,216,212,9,8,8,10,17,19,24,22,17,21,29,29,23,29,31,212,218,198,218,207,192,197,199,218,226,,,,,
USC00397287,227,223,203,226,235,209,212,220,225,239,244,233,231,228,221,7,10,9,11,18,16,26,26,22,23,31,30,31,33,33,227,229,205,233,246,203,211,247,240,253,,,,,
USC00397326,206,218,192,204,205,187,193,203,211,218,221,217,211,208,204,8,8,7,10,15,16,21,21,16,19,26,27,24,26,30,208,218,193,210,202,184,193,204,219,229,,,,,
USC00397512,231,214,205,221,229,211,216,224,230,246,247,236,234,231,226,7,10,12,8,13,18,25,25,19,24,27,27,26,31,30,231,214,212,226,235,203,211,242,241,272,,,,,
USC00397545,211,211,192,214,210,194,201,211,219,228,233,225,221,218,213,8,8,7,10,17,17,24,22,17,21,30,28,23,30,32,215,213,190,219,206,190,190,222,224,232,,,,,
USC00397567,212,207,196,225,214,201,209,219,227,238,237,229,227,225,219,10,7,10,11,18,20,25,24,20,26,29,27,24,30,31,213,206,196,230,211,179,196,220,236,258,,,,,
USC00397666,223,237,216,210,226,217,206,214,221,225,233,232,228,222,218,8,11,8,9,17,15,23,24,26,22,24,30,29,28,32,225,237,217,211,227,220,211,226,229,230,,,,,
USC00397742,216,235,209,214,214,200,200,213,221,225,231,228,220,216,213,9,9,8,11,17,16,24,24,19,22,30,29,25,25,30,215,233,210,218,209,197,198,211,225,226,,,,,
USC00397882,200,183,179,204,205,192,198,209,219,235,234,223,224,216,213,8,10,12,12,19,21,27,24,23,28,28,28,30,35,32,200,183,186,214,209,183,184,222,229,263,,,,,
USC00397992,222,229,208,221,224,209,210,217,224,232,238,233,228,224,221,6,8,6,10,15,17,23,22,19,20,26,27,24,28,30,224,234,213,226,216,208,204,234,233,249,,,,,
USC00398116,204,225,196,198,206,189,189,202,208,214,218,215,207,205,201,8,7,6,8,13,16,22,22,18,20,27,27,25,26,29,206,228,197,199,205,187,188,201,217,220,,,,,
USC00398307,211,211,197,225,216,199,207,217,226,236,237,229,226,223,218,8,8,9,10,20,19,26,24,18,23,31,28,24,30,32,210,213,198,232,214,189,195,222,230,240,,,,,
USC00398420,224,234,209,215,220,206,205,215,221,231,237,233,228,225,220,9,9,10,12,15,16,22,23,19,20,28,29,26,31,32,227,239,210,218,210,202,205,210,227,238,,,,,
USC00398472,231,240,220,220,236,224,216,223,228,234,241,239,234,229,225,7,11,7,12,17,15,23,23,23,20,24,31,29,29,32,231,236,221,223,226,222,217,230,232,244,,,,,
USC00398494,226,213,207,228,231,215,221,231,240,254,255,244,241,238,232,7,10,12,9,17,20,27,26,21,26,29,29,29,33,33,228,213,213,232,236,208,213,225,249,288,,,,,
USC00398528,217,212,200,226,219,205,213,221,229,241,242,233,230,228,222,10,8,11,9,19,20,26,25,20,26,30,28,25,30,32,221,212,203,231,220,192,201,220,238,260,,,,,
USC00398552,212,199,193,216,219,205,212,222,231,246,246,236,236,230,226,7,10,13,11,18,21,27,24,22,26,28,28,30,34,32,212,198,197,223,223,195,198,234,239,272,,,,,
USC00398622,233,241,224,221,237,227,217,223,227,232,238,236,233,227,223,7,10,7,7,17,15,21,22,23,19,22,28,28,27,31,230,243,224,222,238,225,217,227,230,236,,,,,
USC00398652,223,236,214,216,216,202,202,214,225,229,234,231,223,219,216,12,9,9,11,17,16,25,25,20,23,30,29,26,27,32,221,226,207,214,213,199,200,223,228,236,,,,,
USC00398727,224,226,204,226,227,210,213,219,227,239,244,235,232,230,224,7,8,8,10,16,17,26,25,20,23,30,28,26,31,32,223,230,206,232,215,202,207,239,241,248,,,,,
USC00398767,233,239,221,224,237,224,217,225,230,238,245,242,237,231,227,8,12,7,13,19,16,24,24,23,22,26,33,30,32,34,235,231,220,227,226,222,220,234,235,247,,,,,
USC00398911,233,217,208,227,234,216,221,229,237,255,255,245,243,238,234,7,11,13,9,16,20,27,26,20,27,30,28,28,32,31,234,214,216,233,240,211,218,256,252,288,,,,,
USC00398980,205,220,195,203,207,189,191,203,210,216,219,216,210,206,203,8,8,7,9,14,16,21,21,17,19,26,26,24,25,29,206,223,197,204,202,186,189,203,219,223,,,,,
USC00399004,211,224,199,205,209,196,195,205,212,217,222,219,213,210,206,7,7,7,8,13,15,20,20,17,18,24,25,23,25,28,213,226,199,203,205,195,195,201,221,223,,,,,
USC00399012,211,221,197,208,209,194,197,206,213,219,222,219,214,211,207,7,7,7,10,14,15,20,20,16,18,24,25,23,25,28,212,224,198,210,207,191,198,208,223,228,,,,,
USC00399042,215,231,207,205,218,207,199,208,214,218,225,224,218,214,210,6,9,7,8,14,15,22,23,22,20,23,27,26,27,30,215,228,209,210,218,209,200,219,223,225,,,,,
USC00399070,222,233,210,217,224,211,207,216,223,229,235,232,226,221,218,7,10,7,11,15,15,23,22,20,20,26,28,25,27,29,223,239,213,219,212,210,206,231,231,239,,,,,
USC00399232,225,235,213,221,228,214,211,218,225,233,239,235,230,226,221,7,10,7,12,15,15,23,22,22,21,27,29,26,28,29,225,243,216,220,217,209,210,237,234,245,,,,,
USC00399337,220,237,209,210,217,203,201,213,219,224,229,227,218,215,213,8,7,7,9,14,15,22,22,18,20,26,27,24,25,28,222,236,208,214,216,201,201,213,227,229,,,,,
USC00399347,210,185,180,204,216,194,199,210,218,232,231,221,218,217,209,6,11,14,11,17,22,26,26,21,26,29,29,30,32,32,211,181,187,205,228,183,193,228,231,253,,,,,
USC00399355,214,230,206,205,218,206,199,208,215,220,226,225,219,215,211,6,10,7,10,15,15,23,24,23,21,24,28,27,27,30,213,225,207,210,214,206,199,220,223,226,,,,,
USC00399367,225,228,208,226,234,214,212,220,226,236,242,235,231,227,220,7,11,8,12,19,16,25,25,22,21,27,31,28,31,31,224,229,211,231,232,203,210,236,237,254,,,,,
USC00399442,229,229,208,229,235,212,215,222,228,241,246,236,233,230,224,7,10,8,10,18,16,26,26,21,22,29,27,28,31,31,228,236,210,233,238,203,211,246,242,250,,,,,
USC00399537,218,206,199,223,219,205,212,220,229,242,240,231,231,227,222,8,8,11,9,17,20,26,24,19,25,27,27,26,30,31,220,208,203,228,218,201,202,218,234,275,,,,,
USC00400049,307,309,310,311,292,301,301,287,281,280,282,283,282,276,272,11,11,10,16,14,17,23,28,32,34,36,34,31,33,32,308,310,311,316,289,305,300,267,250,252,,,,,
USC00400081,261,265,272,270,252,255,256,245,241,238,239,242,243,239,236,9,12,10,13,12,14,21,26,28,28,31,28,28,31,28,263,262,271,275,254,262,262,229,212,204,,,,,
USC00400137,301,305,307,308,292,299,300,287,285,283,284,287,285,278,276,7,8,8,15,15,15,20,25,30,33,34,32,31,31,29,302,305,307,312,290,302,289,255,250,256,,,,,
USC00400271,301,309,318,314,291,297,294,279,275,272,275,276,276,271,266,14,15,12,16,19,17,25,26,31,34,35,33,31,33,32,304,318,323,326,296,304,308,263,251,252,,,,,
USC00400284,277,279,284,292,277,279,279,269,265,261,260,263,263,261,258,9,16,16,16,16,17,23,24,27,28,31,29,28,29,27,282,274,279,300,261,278,283,253,240,230,,,,,
USC00400669,285,294,304,296,277,284,281,268,265,261,264,266,266,264,260,12,14,11,17,15,15,24,28,31,31,34,31,29,34,31,287,302,310,307,290,297,292,269,250,245,,,,,
