station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USS0005P08S,189,188,186,183,179,165,155,153,153,155,156,156,156,157,153,8,12,13,15,15,17,18,20,17,17,20,21,20,20,19,186,180,183,184,184,158,162,158,145,160,,,,,
USS0005P09S,168,174,180,173,166,152,145,142,141,144,144,144,144,144,141,8,11,10,13,12,15,14,17,18,16,20,20,21,18,18,163,167,185,174,169,153,155,150,131,156,,,,,
USS0005R01S,218,213,218,225,224,205,199,196,186,189,192,193,193,194,193,6,6,6,9,10,15,16,22,21,19,21,22,22,23,21,218,211,218,224,225,215,211,213,194,187,,,,,
USS0006E03S,161,158,156,160,141,113,102,104,110,113,117,120,125,127,130,4,8,7,8,21,24,21,18,17,18,19,23,24,27,26,161,157,154,164,140,136,87,99,100,114,,,,,
USS0006G01S,248,244,239,246,226,187,170,173,182,188,193,195,199,200,204,5,5,8,10,21,28,27,23,21,20,24,26,28,27,29,244,245,242,252,232,216,143,153,178,183,,,,,
USS0006G02S,222,215,210,213,196,158,142,145,151,157,160,162,167,166,170,4,7,9,8,19,24,22,20,20,21,23,27,26,24,26,221,218,213,213,210,187,121,131,148,158,,,,,
USS0006H09S,215,199,192,192,179,144,132,134,141,149,152,154,156,158,163,5,12,15,14,20,22,19,21,24,21,25,27,26,22,23,216,197,196,194,171,144,118,128,132,146,,,,,
USS0006H10S,255,250,244,244,235,204,188,186,191,197,200,205,208,210,214,6,9,12,12,18,23,23,23,24,24,24,27,29,25,25,252,252,244,246,246,208,185,171,179,182,,,,,
USS0006H13S,172,169,161,165,150,121,111,117,121,125,127,128,130,134,136,5,11,15,12,20,19,17,19,19,19,21,25,25,19,20,168,166,162,161,157,124,105,109,118,122,,,,,
USS0006H19S,213,204,197,199,187,156,144,146,151,156,159,160,163,165,169,4,10,13,12,17,19,20,20,21,20,22,26,26,20,22,215,204,204,200,184,158,136,133,137,150,,,,,
USS0006H20S,172,169,161,165,150,121,111,117,121,125,127,128,130,134,136,5,11,15,12,20,19,17,19,19,19,21,25,25,19,20,168,166,162,161,157,124,105,109,118,122,,,,,
USS0006H22S,205,193,187,188,172,143,134,136,140,146,147,150,152,154,158,5,12,13,13,20,21,21,22,22,21,24,26,25,21,22,206,190,195,190,172,153,123,131,131,142,,,,,
USS0006H23S,197,192,186,189,173,135,123,127,134,140,142,143,146,150,152,6,10,15,11,20,22,19,21,22,21,22,27,27,22,25,201,189,191,192,173,143,109,112,132,141,,,,,
USS0006H24S,172,169,161,165,150,121,111,117,121,125,127,128,130,134,136,5,11,15,12,20,19,17,19,19,19,21,25,25,19,20,168,166,162,161,157,124,105,109,118,122,,,,,
USS0006H25S,205,193,187,188,172,143,134,136,140,146,147,150,152,154,158,5,12,13,13,20,21,21,22,22,21,24,26,25,21,22,206,190,195,190,172,153,123,131,131,142,,,,,
USS0006J01S,212,195,187,186,175,141,133,136,145,150,151,153,152,158,161,4,11,12,12,18,19,19,20,22,21,25,25,24,21,20,214,205,188,185,174,145,137,142,130,150,,,,,
USS0006J03S,202,188,181,178,167,139,136,139,143,145,147,149,150,153,156,6,14,15,13,19,16,16,18,20,19,23,24,23,20,18,206,189,184,184,164,146,131,141,136,145,,,,,
USS0006J05S,177,164,160,159,150,126,123,126,132,135,134,134,135,139,140,7,15,15,12,15,16,16,18,17,19,22,23,23,18,18,172,153,153,162,149,125,122,129,126,131,,,,,
USS0006J06S,210,199,191,188,175,153,148,148,152,155,156,158,159,163,165,5,13,12,11,14,15,16,18,19,21,22,22,25,19,18,211,198,183,188,167,150,152,151,141,146,,,,,
USS0006J09S,207,191,182,180,167,136,129,133,139,145,146,148,147,152,155,5,13,14,12,18,18,19,20,21,21,25,25,24,20,19,208,195,184,180,159,131,127,133,129,141,,,,,
USS0006J12S,186,177,167,168,158,130,122,125,130,134,135,135,137,141,143,7,12,14,11,17,17,16,18,18,17,21,23,23,17,19,192,187,166,172,150,131,119,128,121,126,,,,,
USS0006J15S,208,194,189,188,173,147,138,142,149,153,155,157,157,162,164,8,15,17,16,20,20,20,22,23,23,25,27,27,21,22,210,203,191,187,169,157,140,137,138,141,,,,,
USS0006J18S,210,197,188,181,169,143,137,139,143,147,147,148,149,153,156,4,13,12,12,17,16,17,17,18,19,22,23,24,19,18,212,199,185,178,166,142,133,137,138,142,,,,,
USS0006J19S,205,190,181,179,170,145,139,141,147,149,150,151,153,156,160,6,12,15,15,18,17,16,18,19,19,20,23,23,18,18,207,199,183,174,168,149,144,146,137,138,,,,,
USS0006J20S,186,177,167,168,158,130,122,125,130,134,135,135,137,141,143,7,12,14,11,17,17,16,18,18,17,21,23,23,17,19,192,187,166,172,150,131,119,128,121,126,,,,,
USS0006J27S,178,168,160,159,150,122,118,119,124,127,128,130,131,134,136,7,13,12,11,17,17,16,18,19,19,21,22,23,19,18,186,173,156,161,152,119,120,120,114,126,,,,,
USS0006J29S,212,195,187,186,175,141,133,136,145,150,151,153,152,158,161,4,11,12,12,18,19,19,20,22,21,25,25,24,21,20,214,205,188,185,174,145,137,142,130,150,,,,,
USS0006J38S,191,175,167,168,155,124,114,117,126,130,133,134,134,139,141,5,10,13,13,17,18,18,20,22,20,24,26,25,19,21,195,189,172,170,160,131,120,117,114,123,,,,,
USS0006K01S,166,152,138,132,125,104,100,105,108,110,109,108,108,111,112,8,13,14,11,13,15,18,16,17,18,20,21,21,19,19,164,159,144,131,123,107,96,104,109,94,,,,,
USS0006K04S,137,129,116,116,106,88,83,87,90,91,91,91,92,96,97,5,11,12,10,12,12,15,16,17,18,20,21,18,16,16,139,128,115,120,104,70,90,91,91,88,,,,,
USS0006K06S,149,136,126,125,112,91,92,95,99,102,101,102,101,105,107,4,11,12,10,13,13,15,17,17,18,21,20,19,17,16,148,132,119,128,121,80,94,99,97,99,,,,,
USS0006K08S,145,137,128,124,116,94,96,99,101,103,102,104,104,106,109,6,12,12,11,13,14,16,16,16,19,20,21,19,18,16,147,131,135,127,117,96,98,98,98,91,,,,,
USS0006K10S,149,136,126,125,112,91,92,95,99,102,101,102,101,105,107,4,11,12,10,13,13,15,17,17,18,21,20,19,17,16,148,132,119,128,121,80,94,99,97,99,,,,,
USS0006K12S,149,144,135,131,123,103,99,103,105,107,107,107,108,110,114,6,12,12,10,13,15,14,17,16,18,20,20,20,18,16,152,139,134,123,124,100,103,103,102,97,,,,,
USS0006K14S,166,154,143,139,128,108,106,109,112,114,114,114,115,119,121,8,12,11,13,14,14,13,16,17,17,21,21,20,17,16,168,151,141,139,126,112,114,110,111,110,,,,,
USS0006K16S,166,152,138,132,125,104,100,105,108,110,109,108,108,111,112,8,13,14,11,13,15,18,16,17,18,20,21,21,19,19,164,159,144,131,123,107,96,104,109,94,,,,,
USS0006K24S,145,137,128,124,116,94,96,99,101,103,102,104,104,106,109,6,12,12,11,13,14,16,16,16,19,20,21,19,18,16,147,131,135,127,117,96,98,98,98,91,,,,,
USS0006K30S,149,136,126,125,112,91,92,95,99,102,101,102,101,105,107,4,11,12,10,13,13,15,17,17,18,21,20,19,17,16,148,132,119,128,121,80,94,99,97,99,,,,,
USS0006K39S,158,147,138,136,123,102,100,103,108,110,109,110,109,112,115,4,10,11,10,13,13,16,17,16,19,21,21,20,19,16,160,148,143,140,124,102,103,107,102,100,,,,,
USS0006K40S,137,129,116,116,106,88,83,87,90,91,91,91,92,96,97,5,11,12,10,12,12,15,16,17,18,20,21,18,16,16,139,128,115,120,104,70,90,91,91,88,,,,,
USS0006K43S,187,178,160,156,150,129,127,130,132,133,132,131,132,134,135,7,11,17,12,14,15,18,18,18,20,21,22,21,18,19,187,187,158,150,153,131,125,131,136,121,,,,,
USS0006K44S,158,147,138,136,123,102,100,103,108,110,109,110,109,112,115,4,10,11,10,13,13,16,17,16,19,21,21,20,19,16,160,148,143,140,124,102,103,107,102,100,,,,,
USS0006K45S,158,147,138,136,123,102,100,103,108,110,109,110,109,112,115,4,10,11,10,13,13,16,17,16,19,21,21,20,19,16,160,148,143,140,124,102,103,107,102,100,,,,,
USS0006L02S,154,150,137,134,120,99,96,100,104,105,106,105,105,107,109,5,11,12,10,12,12,14,16,16,19,20,22,19,16,17,157,155,137,134,123,77,98,105,104,105,,,,,
USS0006L03S,174,172,153,145,135,116,111,116,119,121,120,120,119,122,122,6,10,12,13,15,14,14,16,16,17,20,23,19,17,18,178,169,154,145,138,110,107,119,119,123,,,,,
USS0006L11S,152,144,129,125,113,92,87,90,96,97,98,99,99,102,103,5,10,10,10,12,12,14,16,16,18,21,21,18,18,16,156,137,124,123,109,90,91,92,94,96,,,,,
USS0006L13S,183,182,167,154,147,127,120,125,131,133,133,132,131,132,134,6,9,12,12,14,13,15,16,18,19,22,22,20,19,19,184,178,171,145,147,115,114,121,126,134,,,,,
USS0006M03S,156,165,151,141,126,112,109,114,116,121,118,116,117,119,116,10,9,11,11,14,12,15,16,17,20,22,22,20,19,19,156,168,156,148,131,107,111,123,126,124,,,,,
USS0006M17S,156,165,151,141,126,112,109,114,116,121,118,116,117,119,116,10,9,11,11,14,12,15,16,17,20,22,22,20,19,19,156,168,156,148,131,107,111,123,126,124,,,,,
USS0006M21S,163,166,161,148,134,114,110,114,114,118,118,116,116,117,116,9,12,12,12,16,13,14,15,17,19,22,23,19,20,19,164,170,162,150,122,108,116,128,110,117,,,,,
USS0006M22S,171,183,176,162,147,131,125,130,134,135,134,130,131,132,131,9,7,11,14,16,14,16,17,17,20,22,22,20,20,19,166,186,172,164,147,112,128,136,140,147,,,,,
USS0006M23S,163,166,161,148,134,114,110,114,114,118,118,116,116,117,116,9,12,12,12,16,13,14,15,17,19,22,23,19,20,19,164,170,162,150,122,108,116,128,110,117,,,,,
USS0006N03S,218,227,214,196,186,165,160,165,169,170,169,165,164,166,166,8,7,11,14,14,16,17,19,19,21,23,24,22,21,21,217,228,214,195,188,156,162,166,177,182,,,,,
USS0006N04S,192,204,197,190,179,157,153,159,161,161,159,158,158,160,157,8,7,13,16,16,16,15,16,16,18,21,22,21,19,19,193,208,196,192,185,157,162,171,167,158,,,,,
USS0006N14S,173,187,178,167,155,136,132,137,138,140,138,137,137,138,136,10,10,12,13,14,13,15,16,16,17,22,21,20,19,18,175,191,182,159,155,124,138,143,143,138,,,,,
USS0006N16S,197,203,199,189,178,159,155,159,161,164,163,162,161,162,160,8,10,13,14,14,14,15,17,19,19,21,22,21,20,20,196,204,198,177,173,147,156,161,169,177,,,,,
USS0006P01S,187,193,194,184,174,154,148,152,153,154,153,153,152,154,151,8,9,11,13,13,14,15,16,19,18,21,23,20,21,19,190,194,188,171,169,144,153,161,155,162,,,,,
USS0006P10S,197,203,199,189,178,159,155,159,161,164,163,162,161,162,160,8,10,13,14,14,14,15,17,19,19,21,22,21,20,20,196,204,198,177,173,147,156,161,169,177,,,,,
USS0007E06S,174,165,161,169,154,124,107,107,114,118,123,126,130,131,137,4,7,9,7,16,24,23,19,17,18,20,25,24,26,26,175,165,158,174,165,138,91,97,100,115,,,,,
USS0007E12S,161,152,155,156,136,111,102,103,108,111,117,121,127,129,132,5,11,11,11,24,26,23,19,19,20,22,26,26,30,28,161,155,156,161,141,128,80,99,106,112,,,,,
USS0007E18S,161,152,155,156,136,111,102,103,108,111,117,121,127,129,132,5,11,11,11,24,26,23,19,19,20,22,26,26,30,28,161,155,156,161,141,128,80,99,106,112,,,,,
USS0007E21S,175,166,164,169,151,125,113,111,119,124,129,132,138,139,142,4,6,8,10,19,24,24,20,19,19,22,26,26,29,29,176,167,165,171,154,137,90,102,110,119,,,,,
USS0007E22S,151,143,142,147,127,103,92,92,97,98,103,106,111,114,116,6,8,7,10,19,24,20,17,16,18,20,24,23,26,25,149,143,142,146,133,122,76,86,83,95,,,,,
USS0007E23S,187,178,175,183,166,140,123,122,128,133,138,141,146,147,151,5,7,7,9,16,25,24,20,19,18,21,26,24,28,27,181,178,175,190,176,152,100,110,109,127,,,,,
USS0007E33S,161,152,155,156,136,111,102,103,108,111,117,121,127,129,132,5,11,11,11,24,26,23,19,19,20,22,26,26,30,28,161,155,156,161,141,128,80,99,106,112,,,,,
USS0007E34S,151,143,142,147,127,103,92,92,97,98,103,106,111,114,116,6,8,7,10,19,24,20,17,16,18,20,24,23,26,25,149,143,142,146,133,122,76,86,83,95,,,,,
USS0007E36S,188,184,188,185,167,137,127,127,136,141,147,152,158,159,161,6,12,11,11,24,26,25,19,18,22,22,26,27,33,30,186,185,187,188,163,145,98,117,125,143,,,,,
USS0007F01S,190,192,190,192,175,138,125,129,139,143,149,151,156,158,161,5,7,7,10,22,29,26,21,18,19,21,26,28,30,30,190,193,191,195,182,169,102,112,130,144,,,,,
USS0007F02S,248,246,247,247,233,199,180,180,189,194,201,205,208,212,216,5,10,9,11,19,28,27,24,20,20,23,28,30,31,33,249,243,246,251,237,214,154,151,168,189,,,,,
USS0007F06S,206,204,200,203,188,149,134,137,146,150,156,160,163,165,169,4,7,8,10,18,28,25,22,18,20,22,27,28,28,29,206,203,200,208,197,171,113,114,129,149,,,,,
USS0007H03S,225,219,216,216,200,170,161,162,164,169,171,175,176,179,183,7,13,13,11,22,23,21,22,21,21,25,26,26,22,23,224,216,221,222,200,174,148,153,158,164,,,,,
USS0007H04S,225,219,216,216,200,170,161,162,164,169,171,175,176,179,183,7,13,13,11,22,23,21,22,21,21,25,26,26,22,23,224,216,221,222,200,174,148,153,158,164,,,,,
USS0007H05S,227,216,212,213,199,164,151,152,159,166,169,171,173,175,180,5,8,10,10,19,23,22,23,23,21,25,28,27,23,24,230,219,218,219,186,162,140,144,151,159,,,,,
USS0007H06S,234,228,228,227,215,180,165,164,170,175,179,183,185,187,192,6,9,12,12,18,23,21,22,23,23,24,28,28,24,25,233,224,234,232,212,171,151,156,160,158,,,,,
USS0007J03S,187,167,157,155,141,121,117,119,124,128,131,132,131,135,138,6,14,14,14,15,13,15,19,20,22,23,23,24,20,19,186,165,156,160,146,110,117,127,119,125,,,,,
USS0007J04S,215,202,193,190,178,150,143,145,149,152,156,160,158,162,165,7,17,16,14,19,18,21,22,22,22,27,25,26,23,23,215,200,191,190,178,145,145,144,135,148,,,,,
USS0007J05S,163,146,139,142,127,102,95,97,105,110,112,114,114,119,120,4,12,12,11,14,13,14,19,20,20,23,24,22,19,20,168,153,144,144,129,97,94,105,99,109,,,,,
USS0007K01S,200,190,184,177,166,143,136,140,145,149,151,151,151,152,154,5,11,11,12,13,14,16,18,18,20,23,24,21,20,19,201,187,179,179,166,140,140,145,143,143,,,,,
USS0007K02S,188,178,172,171,155,132,127,127,131,136,138,140,140,144,145,7,16,17,14,16,17,18,20,21,23,27,27,25,21,23,189,187,185,171,159,127,125,125,119,127,,,,,
USS0007K06S,213,198,184,179,163,135,126,134,143,149,152,149,148,151,153,6,10,12,12,15,12,16,20,21,22,24,27,24,22,20,215,201,188,183,160,129,125,148,143,146,,,,,
USS0007K09S,212,199,184,176,164,139,134,139,147,152,152,152,152,155,159,6,12,13,15,14,14,16,19,18,21,23,24,21,20,19,215,191,185,180,155,140,138,146,128,146,,,,,
USS0007K11S,152,144,129,125,113,92,87,90,96,97,98,99,99,102,103,5,10,10,10,12,12,14,16,16,18,21,21,18,18,16,156,137,124,123,109,90,91,92,94,96,,,,,
USS0007K12S,181,163,151,146,133,111,106,110,116,120,122,123,123,127,129,7,14,13,11,15,13,13,17,19,20,22,24,22,20,17,175,156,155,136,111,108,109,118,108,114,,,,,
USS0007K13S,163,146,139,142,127,102,95,97,105,110,112,114,114,119,120,4,12,12,11,14,13,14,19,20,20,23,24,22,19,20,168,153,144,144,129,97,94,105,99,109,,,,,
USS0007K14S,213,198,184,179,163,135,126,134,143,149,152,149,148,151,153,6,10,12,12,15,12,16,20,21,22,24,27,24,22,20,215,201,188,183,160,129,125,148,143,146,,,,,
USS0007M05S,132,139,117,114,107,92,90,93,98,101,101,99,99,99,100,7,12,12,12,14,14,17,17,18,20,22,24,20,19,17,135,139,120,114,105,90,93,95,104,103,,,,,
USS0007M11S,132,139,117,114,107,92,90,93,98,101,101,99,99,99,100,7,12,12,12,14,14,17,17,18,20,22,24,20,19,17,135,139,120,114,105,90,93,95,104,103,,,,,
USS0007M12S,132,139,117,114,107,92,90,93,98,101,101,99,99,99,100,7,12,12,12,14,14,17,17,18,20,22,24,20,19,17,135,139,120,114,105,90,93,95,104,103,,,,,
USS0007M14S,132,139,117,114,107,92,90,93,98,101,101,99,99,99,100,7,12,12,12,14,14,17,17,18,20,22,24,20,19,17,135,139,120,114,105,90,93,95,104,103,,,,,
USS0007M16S,126,131,118,117,112,98,98,100,102,104,104,102,102,102,102,8,10,15,10,14,14,16,18,19,20,24,22,20,21,18,126,134,125,116,99,101,92,104,108,106,,,,,
USS0007M21S,167,172,164,153,136,117,111,117,121,125,124,119,122,124,122,6,6,12,13,14,13,15,18,17,19,22,24,20,19,20,165,170,164,159,132,113,115,133,130,136,,,,,
USS0007M27S,174,170,160,152,133,105,103,108,112,117,117,117,115,118,118,6,9,12,13,16,14,17,19,19,20,23,21,22,21,20,174,174,161,151,128,95,94,118,109,116,,,,,
USS0007M29S,155,161,139,136,124,103,101,105,110,114,114,111,111,113,114,5,8,12,13,15,14,16,18,18,18,22,22,20,20,18,157,165,141,133,121,106,106,112,118,123,,,,,
USS0007M30S,143,145,128,122,113,95,96,97,99,102,102,102,101,102,102,7,10,12,10,13,14,13,16,16,19,21,21,18,18,16,147,145,135,122,113,98,89,101,103,108,,,,,
USS0007M31S,166,171,158,151,140,115,111,117,121,126,125,121,123,124,124,6,7,15,13,15,14,16,18,18,19,22,22,21,20,19,171,171,165,150,136,121,113,132,129,136,,,,,
USS0007M32S,131,129,117,111,100,81,79,82,85,89,89,88,88,89,88,4,8,10,10,12,12,15,16,16,18,20,19,18,18,15,131,130,117,110,90,82,80,89,92,96,,,,,
USS0007M33S,174,170,160,152,133,105,103,108,112,117,117,117,115,118,118,6,9,12,13,16,14,17,19,19,20,23,21,22,21,20,174,174,161,151,128,95,94,118,109,116,,,,,
USS0007M34S,178,184,172,163,153,132,131,135,139,143,143,139,139,140,139,7,8,13,12,14,15,18,17,19,19,23,23,20,22,19,178,190,173,157,142,136,131,137,146,153,,,,,
USS0007M35S,132,139,117,114,107,92,90,93,98,101,101,99,99,99,100,7,12,12,12,14,14,17,17,18,20,22,24,20,19,17,135,139,120,114,105,90,93,95,104,103,,,,,
USS0007S03S,225,222,231,231,212,196,194,196,195,195,197,198,196,197,197,6,7,7,9,11,14,15,23,24,22,22,24,24,23,23,224,223,232,232,205,197,197,217,191,199,,,,,
USS0007S04S,221,218,224,231,215,200,200,200,195,197,198,199,198,199,197,6,8,7,10,14,16,17,23,25,23,22,25,25,24,23,220,216,224,234,208,205,205,224,205,198,,,,,
USS0008F01S,187,186,187,186,170,142,125,124,130,132,136,139,145,146,149,5,8,9,9,16,23,22,20,21,18,21,25,24,25,25,187,185,192,190,181,152,105,118,115,124,,,,,
USS0008G03S,214,219,210,213,198,165,146,147,153,157,161,165,169,172,175,6,8,11,11,17,26,25,21,21,20,23,26,26,25,27,213,215,214,222,204,198,132,133,147,154,,,,,
USS0008G07S,164,164,157,163,148,118,104,106,110,113,117,120,123,126,129,6,8,11,11,17,22,19,18,18,19,21,24,24,23,24,160,161,156,162,151,133,88,100,105,108,,,,,
USS0008G10S,244,245,237,243,225,191,169,168,176,180,185,189,194,195,199,4,7,10,9,17,25,25,23,20,21,21,25,25,28,29,244,248,240,247,235,213,147,148,171,174,,,,,
USS0008K04S,201,184,176,172,155,125,120,128,135,140,144,143,142,145,148,6,12,10,13,15,13,15,20,21,22,22,25,23,21,20,200,188,176,174,143,118,115,139,128,135,,,,,
USS0008L02S,236,229,219,211,190,156,150,160,170,177,178,174,174,177,177,6,9,8,13,16,15,19,23,22,21,23,28,24,24,23,237,234,226,214,185,159,160,175,172,177,,,,,
USS0008M02S,214,218,203,190,174,145,142,150,157,162,163,157,158,158,157,6,8,10,14,16,16,19,20,20,22,26,26,23,24,23,211,217,208,188,167,149,149,161,166,179,,,,,
USS0008M04S,176,183,164,156,143,120,121,126,129,133,132,129,130,132,131,6,7,13,12,16,16,16,18,19,19,22,23,20,20,18,177,186,167,154,140,128,131,131,140,147,,,,,
USS0008M06S,155,161,139,136,124,103,101,105,110,114,114,111,111,113,114,5,8,12,13,15,14,16,18,18,18,22,22,20,20,18,157,165,141,133,121,106,106,112,118,123,,,,,
USS0008M07S,222,219,207,197,181,149,149,157,162,167,169,166,165,168,169,7,10,12,15,16,15,18,19,20,22,24,25,23,22,21,228,220,203,187,175,153,152,168,170,175,,,,,
USS0008M08S,155,161,139,136,124,103,101,105,110,114,114,111,111,113,114,5,8,12,13,15,14,16,18,18,18,22,22,20,20,18,157,165,141,133,121,106,106,112,118,123,,,,,
USS0008M10S,176,183,164,156,143,120,121,126,129,133,132,129,130,132,131,6,7,13,12,16,16,16,18,19,19,22,23,20,20,18,177,186,167,154,140,128,131,131,140,147,,,,,
USS0008P01S,223,225,211,204,187,169,171,180,183,185,184,180,179,181,180,11,10,13,13,14,14,14,19,20,21,24,26,22,23,21,224,231,216,202,193,167,173,192,196,202,,,,,
USS0008S01S,218,211,200,201,183,175,173,181,185,187,188,186,183,181,182,12,12,12,15,14,14,13,19,22,23,22,24,22,22,23,221,211,197,199,182,179,179,193,188,197,,,,,
USS0008S08S,231,229,228,219,205,196,200,209,210,210,212,209,206,207,207,8,9,10,11,10,13,13,16,21,23,24,26,24,24,22,231,232,226,220,203,199,208,223,235,220,,,,,
USS0008T01S,225,219,224,219,201,195,199,205,202,202,204,202,199,200,201,9,9,10,12,12,13,14,18,22,22,22,23,22,23,19,226,221,224,213,197,194,204,221,213,192,,,,,
USS0009A01S,222,206,212,208,182,159,151,164,183,198,199,200,204,205,202,7,8,13,14,23,23,25,21,25,28,31,33,38,38,38,221,207,218,212,179,125,131,161,185,206,,,,,
USS0009C01S,206,191,193,196,169,139,133,142,159,171,173,174,178,180,179,6,7,10,11,24,28,27,22,21,24,27,29,33,37,36,207,192,193,200,167,122,105,125,165,184,,,,,
USS0009D06S,164,161,153,156,143,124,112,110,110,112,116,120,125,127,128,5,8,11,10,14,20,23,22,21,22,24,25,24,26,27,166,159,153,158,147,126,105,90,97,104,,,,,
USS0009D08S,164,161,153,156,143,124,112,110,110,112,116,120,125,127,128,5,8,11,10,14,20,23,22,21,22,24,25,24,26,27,166,159,153,158,147,126,105,90,97,104,,,,,
USS0009D16S,221,224,208,219,200,168,159,162,171,179,184,186,190,193,193,6,8,11,12,20,26,27,22,19,21,22,25,27,30,30,222,227,209,223,206,162,132,139,177,178,,,,,
USS0009D21S,204,195,186,191,171,139,131,135,145,154,157,160,165,166,167,5,7,11,10,21,27,27,21,19,21,22,25,28,32,29,205,198,186,191,174,135,100,121,137,153,,,,,
USS0009E03S,171,168,169,170,152,124,107,108,112,114,119,122,127,128,130,6,7,8,9,18,24,22,21,20,18,20,23,23,26,26,170,167,172,170,159,137,96,100,95,112,,,,,
USS0009E07S,172,171,165,167,159,134,119,116,117,120,124,130,132,134,138,4,6,9,9,15,23,24,23,21,22,25,27,24,27,27,173,175,167,172,171,140,118,104,92,117,,,,,
USS0009E08S,177,173,167,168,155,127,113,115,118,121,124,130,133,133,138,4,7,9,9,18,27,23,22,19,20,23,25,23,27,27,176,176,169,171,167,140,100,97,90,118,,,,,
USS0009E09S,187,184,185,186,165,133,116,117,126,130,134,139,144,145,147,5,9,9,9,21,28,26,21,19,18,22,25,25,30,28,187,181,189,192,172,136,92,102,110,126,,,,,
USS0009E10S,186,184,183,185,165,136,123,126,132,135,138,144,147,148,149,5,10,10,9,21,26,25,23,20,20,22,23,23,27,27,188,185,187,192,168,137,105,107,108,133,,,,,
USS0009E11S,177,173,167,168,155,127,113,115,118,121,124,130,133,133,138,4,7,9,9,18,27,23,22,19,20,23,25,23,27,27,176,176,169,171,167,140,100,97,90,118,,,,,
USS0009E13S,174,174,175,172,166,143,127,126,129,131,133,139,140,142,145,5,7,7,8,15,24,25,23,20,21,24,26,24,27,26,178,181,180,176,174,158,117,120,102,125,,,,,
USS0009F04S,164,164,162,162,155,132,116,112,114,116,120,123,126,129,131,3,6,9,7,13,20,23,21,21,20,22,27,24,26,25,164,164,167,164,157,143,109,109,98,115,,,,,
USS0009F08S,187,184,174,183,169,141,123,121,124,126,132,135,138,141,144,4,5,12,9,14,20,24,20,19,19,23,25,25,25,24,187,183,177,188,171,156,112,113,115,131,,,,,
USS0009F18S,145,146,143,145,138,119,105,100,98,100,103,107,110,113,116,3,6,10,8,11,18,22,22,22,20,23,25,23,23,23,145,145,147,147,142,127,97,101,80,97,,,,,
USS0009F21S,210,215,207,212,200,180,162,154,155,156,162,164,167,170,173,5,7,12,11,15,20,23,22,21,21,24,27,25,25,23,216,216,209,222,202,194,155,140,138,146,,,,,
USS0009F23S,188,184,180,181,174,151,133,128,131,133,138,141,144,147,149,4,4,10,9,13,19,21,20,18,20,23,25,23,23,23,187,185,184,187,180,160,126,109,116,129,,,,,
USS0009F24S,156,154,147,153,141,111,97,94,97,100,104,106,110,112,114,4,5,9,8,14,21,19,18,18,18,20,24,23,23,24,157,156,151,158,149,132,85,81,86,98,,,,,
USS0009F25S,145,142,135,145,132,107,92,90,91,93,97,101,103,106,108,7,7,11,12,14,19,20,18,18,17,18,24,22,23,22,143,143,136,143,135,130,82,80,79,94,,,,,
USS0009F27S,159,158,149,158,143,114,99,100,104,107,110,113,116,120,121,6,7,12,11,16,20,19,18,17,19,21,25,23,23,24,157,155,146,163,140,142,90,88,98,108,,,,,
