station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00351682,144,146,149,141,145,151,152,146,143,140,137,134,134,135,137,3,3,4,5,5,4,4,6,7,7,7,7,8,8,9,144,148,151,141,148,156,157,149,141,140,,,,,
USC00351765,231,233,227,244,243,198,189,211,221,204,187,189,200,201,200,5,8,11,11,18,20,13,18,22,26,29,29,29,30,32,232,234,220,247,250,202,177,196,215,203,,,,,
USC00351836,154,163,166,162,164,170,167,159,157,154,151,146,148,148,150,5,4,7,8,9,8,7,8,10,10,9,9,12,12,14,154,165,170,163,171,170,175,159,149,155,,,,,
USC00351857,209,201,198,202,194,189,196,204,195,186,184,188,189,192,194,5,6,9,11,9,10,11,15,15,14,17,18,23,25,26,211,201,194,207,202,188,191,203,188,173,,,,,
USC00351862,206,202,196,197,179,180,188,197,191,181,176,181,183,188,188,5,6,8,12,10,10,10,14,15,15,17,18,22,25,25,207,201,191,207,182,176,185,193,184,171,,,,,
USC00351877,180,177,173,178,163,161,169,173,166,157,154,160,162,167,168,6,6,9,12,9,10,11,16,16,16,18,21,25,28,29,181,178,170,186,168,158,165,168,154,146,,,,,
USC00351897,199,195,194,196,174,169,179,190,186,175,170,175,177,180,182,5,8,11,12,12,11,12,15,16,16,17,20,22,26,26,201,195,196,204,180,165,176,188,183,158,,,,,
USC00351902,199,195,194,196,174,169,179,190,186,175,170,175,177,180,182,5,8,11,12,12,11,12,15,16,16,17,20,22,26,26,201,195,196,204,180,165,176,188,183,158,,,,,
USC00351914,183,184,185,195,179,150,161,175,174,160,152,158,166,165,167,6,7,11,12,18,15,15,18,19,21,25,27,30,33,33,184,183,183,202,189,144,156,166,168,143,,,,,
USC00351924,201,208,207,222,230,199,177,194,205,195,177,172,180,182,179,5,6,9,11,17,21,16,17,19,22,29,30,30,30,32,202,210,207,221,237,206,171,189,202,181,,,,,
USC00351926,201,208,207,222,230,199,177,194,205,195,177,172,180,182,179,5,6,9,11,17,21,16,17,19,22,29,30,30,30,32,202,210,207,221,237,206,171,189,202,181,,,,,
USC00351946,168,177,183,187,168,138,148,165,165,155,146,152,157,153,152,7,6,11,11,16,15,15,17,16,19,24,25,26,31,32,170,178,186,195,180,139,145,159,165,136,,,,,
USC00352112,197,196,192,199,191,184,189,193,185,177,173,178,180,186,187,5,6,8,12,10,10,10,14,14,15,17,20,24,25,27,196,195,187,207,198,182,194,186,171,168,,,,,
USC00352135,247,257,265,275,279,259,236,246,255,249,238,233,235,232,230,7,8,9,11,12,17,17,16,15,16,19,24,24,25,28,249,260,272,276,284,281,237,246,263,248,,,,,
USC00352168,222,228,229,241,242,212,193,211,220,212,194,190,197,198,195,5,6,11,10,17,21,15,16,17,21,27,29,29,28,29,223,229,226,242,253,218,187,200,216,204,,,,,
USC00352173,217,223,222,239,239,203,185,206,216,204,186,186,193,194,191,4,7,11,11,17,21,15,17,18,22,28,30,29,28,30,218,223,219,240,254,211,176,195,212,197,,,,,
USC00352277,172,175,176,185,172,145,157,167,165,153,145,151,157,158,159,6,7,10,12,17,13,14,18,19,20,24,26,29,31,31,170,173,174,190,184,141,155,158,156,138,,,,,
USC00352292,172,175,176,185,172,145,157,167,165,153,145,151,157,158,159,6,7,10,12,17,13,14,18,19,20,24,26,29,31,31,170,173,174,190,184,141,155,158,156,138,,,,,
USC00352370,171,169,169,164,160,166,171,169,161,158,156,155,156,159,161,6,6,9,10,8,11,11,11,12,13,13,13,18,18,21,169,169,173,169,165,165,173,169,150,147,,,,,
USC00352371,170,175,173,181,173,165,170,172,165,157,154,159,162,165,167,5,5,9,10,12,10,12,15,14,15,15,19,20,22,25,169,175,170,186,176,166,174,170,156,159,,,,,
USC00352374,199,195,194,196,174,169,179,190,186,175,170,175,177,180,182,5,8,11,12,12,11,12,15,16,16,17,20,22,26,26,201,195,196,204,180,165,176,188,183,158,,,,,
USC00352406,202,199,197,194,175,174,185,198,190,179,176,181,182,183,184,6,8,11,14,10,11,12,16,17,16,18,18,22,25,26,204,201,197,204,180,167,180,193,185,160,,,,,
USC00352415,242,249,250,263,271,244,219,233,246,238,227,219,225,225,221,7,5,8,11,15,18,14,16,16,16,22,26,25,26,28,244,249,249,264,282,256,216,226,245,227,,,,,
USC00352416,254,258,261,276,282,257,229,245,257,249,238,230,236,235,231,8,6,10,11,15,18,14,17,17,16,21,26,25,25,28,257,259,261,277,289,270,225,238,255,244,,,,,
USC00352440,218,220,215,232,227,189,188,207,210,191,180,187,198,199,200,5,8,13,14,20,15,12,21,24,24,27,28,31,32,35,217,220,209,235,237,188,181,192,201,191,,,,,
USC00352482,229,239,245,259,268,239,208,225,240,232,212,205,213,213,210,7,7,9,10,15,22,17,17,18,22,30,31,30,31,33,231,241,245,260,280,252,205,221,238,226,,,,,
USC00352564,285,290,281,288,291,255,239,256,270,260,240,234,243,248,245,4,7,10,11,17,20,11,15,20,26,28,27,29,28,31,287,289,278,288,295,259,226,246,264,257,,,,,
USC00352597,214,217,211,229,239,208,184,200,212,201,184,180,187,189,187,6,8,11,13,17,20,16,18,19,23,29,31,31,30,30,213,218,212,228,248,212,176,187,204,196,,,,,
USC00352632,196,190,187,179,165,170,183,190,179,171,171,174,174,176,177,8,9,12,14,9,13,12,16,16,16,17,17,23,26,27,199,192,188,186,170,160,178,192,171,151,,,,,
USC00352633,191,184,183,182,172,172,183,187,177,172,172,173,174,175,178,7,8,12,12,9,12,13,16,15,16,17,17,21,24,25,193,183,186,186,178,166,184,191,166,151,,,,,
USC00352672,205,210,207,224,234,206,183,199,209,203,187,180,188,190,187,8,8,9,12,17,19,16,17,21,23,29,30,30,30,31,203,211,207,221,245,216,174,195,212,196,,,,,
USC00352675,205,210,207,224,234,206,183,199,209,203,187,180,188,190,187,8,8,9,12,17,19,16,17,21,23,29,30,30,30,31,203,211,207,221,245,216,174,195,212,196,,,,,
USC00352678,209,215,216,231,244,206,180,197,213,205,185,178,185,189,185,7,7,10,11,16,22,17,18,21,25,32,32,33,33,34,208,214,214,230,254,213,172,188,206,201,,,,,
USC00352693,176,183,177,188,182,161,163,170,170,157,149,157,165,169,168,5,7,11,12,15,11,13,17,18,19,21,26,31,33,31,177,184,169,193,192,159,163,158,158,153,,,,,
USC00352706,208,203,203,206,189,183,191,201,197,186,182,185,187,190,191,5,6,9,11,11,10,11,13,15,15,16,18,20,22,25,209,203,202,211,193,181,189,199,192,172,,,,,
USC00352793,176,180,180,192,182,154,155,170,173,162,150,155,161,157,158,7,7,14,11,15,15,13,17,16,19,25,26,25,27,29,177,178,180,198,186,158,150,161,172,149,,,,,
USC00352800,190,183,180,178,160,163,176,182,175,165,161,167,169,174,174,6,6,9,12,8,12,12,15,14,16,18,19,25,29,29,189,181,177,188,163,158,175,179,167,151,,,,,
USC00352805,190,183,180,178,160,163,176,182,175,165,161,167,169,174,174,6,6,9,12,8,12,12,15,14,16,18,19,25,29,29,189,181,177,188,163,158,175,179,167,151,,,,,
USC00352867,205,203,199,201,184,182,190,201,194,183,180,185,186,188,190,5,5,10,13,10,10,11,15,15,14,17,18,21,23,25,206,204,197,209,188,178,184,197,189,169,,,,,
USC00352876,239,241,252,264,266,235,219,236,241,231,223,220,223,220,218,8,8,9,9,12,18,17,16,16,16,20,23,21,24,27,241,243,259,270,277,250,217,241,247,227,,,,,
USC00352928,176,184,191,195,175,145,156,173,174,163,155,160,166,161,160,6,6,10,11,16,14,15,17,16,18,22,24,24,30,31,178,185,194,205,185,146,151,167,171,144,,,,,
USC00352973,172,174,174,162,157,165,173,170,164,160,158,156,157,159,159,5,6,8,12,6,10,10,10,11,11,11,11,17,18,20,170,176,175,164,159,161,174,166,154,151,,,,,
USC00352997,200,202,197,211,206,189,192,199,194,182,177,185,189,194,194,4,6,11,11,14,11,11,16,18,17,19,22,26,26,29,199,200,191,218,217,185,195,191,184,181,,,,,
USC00353014,154,156,158,152,154,160,160,156,154,150,147,144,144,144,144,3,3,3,5,6,4,4,6,6,6,7,6,9,9,11,153,156,158,151,155,162,164,156,151,150,,,,,
USC00353022,197,205,207,212,203,180,180,195,197,190,182,184,188,186,184,5,4,7,8,12,11,12,11,11,13,17,18,18,22,24,199,205,209,216,209,183,176,191,198,184,,,,,
USC00353038,227,233,228,244,240,196,184,208,218,201,183,185,196,197,196,5,8,11,10,17,20,15,18,21,27,30,31,31,31,34,228,234,224,247,247,204,171,193,213,197,,,,,
USC00353047,200,199,194,200,188,178,183,191,189,178,173,176,181,183,186,5,6,8,9,11,11,10,13,15,15,16,18,22,23,25,199,198,191,203,196,176,186,189,181,168,,,,,
USC00353095,189,201,206,218,207,172,169,189,194,182,169,170,177,176,174,8,6,12,11,17,18,15,17,18,21,27,27,27,29,30,188,203,211,224,217,179,165,181,190,172,,,,,
USC00353121,224,230,219,235,241,205,195,211,218,204,188,190,200,202,200,6,7,11,13,17,18,11,19,22,24,27,27,30,29,31,226,230,211,233,247,209,189,192,204,207,,,,,
USC00353192,128,129,131,127,130,136,135,132,131,131,129,126,125,124,125,3,3,3,4,5,5,4,5,6,6,6,6,6,7,8,129,130,132,124,135,141,140,135,130,133,,,,,
USC00353193,163,167,166,159,161,167,170,164,159,156,154,150,151,153,155,6,5,8,9,8,8,10,9,10,10,10,10,15,15,18,163,168,168,160,168,168,173,164,149,148,,,,,
USC00353195,217,227,226,232,215,187,193,211,213,200,191,196,203,202,201,8,6,10,11,15,10,14,16,18,20,23,25,26,28,29,219,229,229,240,222,188,182,201,210,181,,,,,
USC00353232,203,214,222,227,218,190,192,205,205,199,193,194,197,195,193,6,5,7,8,13,14,13,13,14,15,17,18,19,23,26,204,216,224,232,226,193,187,204,205,184,,,,,
USC00353312,157,154,151,161,144,137,149,152,145,134,130,138,142,147,149,5,7,9,14,15,10,14,18,17,18,20,25,29,31,32,155,151,144,169,151,131,152,143,130,120,,,,,
USC00353356,135,134,135,124,121,132,141,136,131,131,131,129,127,127,127,3,3,4,5,6,8,6,7,7,7,6,7,7,9,11,137,136,137,123,119,129,146,137,131,126,,,,,
USC00353402,160,156,159,180,166,122,133,151,148,129,120,133,141,140,142,5,8,12,17,23,15,18,24,24,26,29,34,35,36,38,159,153,154,184,177,123,116,132,140,119,,,,,
USC00353430,175,179,183,201,207,174,153,171,182,173,157,153,160,158,156,6,7,12,12,19,23,19,19,20,22,28,31,30,31,33,175,179,180,201,228,175,145,166,177,154,,,,,
USC00353445,216,221,220,223,207,187,193,207,207,195,188,192,196,196,197,8,6,10,12,14,9,10,14,17,17,20,23,25,27,26,218,222,224,229,215,185,188,201,199,174,,,,,
USC00353471,227,228,225,239,238,197,191,211,218,200,186,190,201,202,202,5,7,10,13,19,18,13,19,24,25,27,28,29,30,33,226,227,220,240,247,200,179,195,208,200,,,,,
USC00353542,221,227,224,241,235,195,185,206,216,200,182,184,194,194,194,6,8,12,11,16,19,14,18,21,24,29,30,30,31,32,224,227,223,246,247,203,175,191,207,193,,,,,
USC00353604,217,222,223,244,260,232,200,215,230,223,208,198,204,206,200,6,6,11,11,17,20,19,18,19,21,27,30,29,31,32,216,224,221,245,270,254,192,209,231,216,,,,,
USC00353644,239,245,238,252,253,212,196,219,231,216,196,196,207,210,207,5,8,10,10,17,22,13,17,21,26,29,29,29,30,33,241,246,232,256,264,221,186,202,223,216,,,,,
USC00353659,240,249,252,263,266,237,216,233,242,235,223,218,224,223,220,7,6,10,10,15,19,15,16,16,17,22,26,25,26,29,241,250,253,267,278,248,211,227,239,230,,,,,
USC00353666,261,271,273,291,300,273,242,257,273,266,252,242,249,248,244,7,6,7,9,13,19,17,17,17,19,24,29,27,28,30,263,275,274,298,311,288,239,253,282,264,,,,,
USC00353692,217,221,233,241,238,207,198,218,220,210,201,201,205,202,199,6,6,8,9,13,16,16,15,14,16,21,22,21,24,27,218,223,236,244,248,218,195,217,218,199,,,,,
USC00353737,235,235,226,247,246,202,194,217,225,206,190,194,205,206,205,5,8,11,13,17,19,12,19,23,26,29,29,30,31,33,237,234,219,253,260,210,183,203,215,204,,,,,
USC00353770,186,194,187,199,197,180,178,183,181,169,164,171,176,180,181,4,6,9,10,13,10,12,16,17,16,19,23,27,28,27,187,193,179,204,207,178,185,175,169,168,,,,,
USC00353818,285,290,281,288,291,255,239,256,270,260,240,234,243,248,245,4,7,10,11,17,20,11,15,20,26,28,27,29,28,31,287,289,278,288,295,259,226,246,264,257,,,,,
USC00353827,226,232,225,238,241,199,182,204,216,201,182,182,192,195,193,5,7,11,11,17,22,14,17,21,26,30,30,30,30,32,226,233,221,240,253,209,171,189,213,198,,,,,
USC00353847,285,290,281,288,291,255,239,256,270,260,240,234,243,248,245,4,7,10,11,17,20,11,15,20,26,28,27,29,28,31,287,289,278,288,295,259,226,246,264,257,,,,,
USC00353895,217,227,226,232,215,187,193,211,213,200,191,196,203,202,201,8,6,10,11,15,10,14,16,18,20,23,25,26,28,29,219,229,229,240,222,188,182,201,210,181,,,,,
USC00353908,200,202,197,211,206,189,192,199,194,182,177,185,189,194,194,4,6,11,11,14,11,11,16,18,17,19,22,26,26,29,199,200,191,218,217,185,195,191,184,181,,,,,
USC00353995,172,174,174,162,157,165,173,170,164,160,158,156,157,159,159,5,6,8,12,6,10,10,10,11,11,11,11,17,18,20,170,176,175,164,159,161,174,166,154,151,,,,,
USC00354003,201,203,201,214,207,182,185,197,196,181,173,180,186,187,188,5,8,13,14,21,12,14,21,21,21,21,24,27,28,30,201,200,195,217,214,182,186,185,187,175,,,,,
USC00354060,193,203,206,214,192,161,171,190,191,179,169,176,183,179,177,7,6,11,13,18,13,16,18,19,21,24,27,28,31,32,194,204,209,224,202,159,160,181,191,157,,,,,
USC00354098,278,287,289,300,306,285,255,268,281,276,260,251,257,258,254,7,6,11,9,12,17,16,16,15,18,25,29,27,28,31,281,288,289,303,315,301,250,265,279,269,,,,,
USC00354126,189,189,185,186,167,159,169,180,175,164,160,167,170,171,174,6,8,11,14,13,11,12,16,18,17,19,22,25,29,28,192,189,190,195,172,156,163,179,172,141,,,,,
USC00354133,168,169,167,170,153,146,159,163,155,147,143,147,150,155,156,8,7,9,11,11,11,11,15,17,17,19,22,25,28,28,163,168,170,178,162,141,155,158,144,126,,,,,
USC00354175,222,232,237,253,262,231,202,220,235,225,211,203,211,210,206,8,7,9,9,16,21,17,17,17,19,26,30,29,29,32,224,237,237,256,270,248,195,215,231,211,,,,,
USC00354216,221,227,227,230,214,191,197,211,213,201,193,197,202,202,202,9,7,10,12,14,10,13,15,18,19,21,23,25,27,27,224,229,231,237,217,190,188,204,207,180,,,,,
USC00354276,155,158,158,164,152,147,151,152,145,137,134,138,142,145,146,5,6,10,14,13,9,11,15,14,14,15,21,23,25,27,152,157,156,170,155,145,155,150,134,135,,,,,
USC00354291,205,210,213,228,230,200,180,199,208,199,183,179,185,185,182,6,7,13,11,17,22,17,17,17,20,27,29,29,28,29,205,210,209,230,247,208,172,192,206,186,,,,,
USC00354329,162,165,169,190,203,174,144,160,174,167,150,143,148,147,144,5,6,10,12,16,21,18,17,20,20,28,31,30,31,32,162,167,169,191,219,198,139,158,176,156,,,,,
USC00354357,250,255,259,273,276,246,222,242,253,243,230,224,231,228,225,6,6,11,10,14,18,17,18,17,18,22,27,26,27,30,252,257,263,276,287,261,218,236,250,236,,,,,
USC00354403,207,216,223,229,216,188,192,205,207,200,192,194,198,194,193,6,5,7,10,15,13,13,13,13,15,18,20,20,25,27,209,218,226,234,228,189,190,205,204,182,,,,,
USC00354411,227,228,225,239,238,197,191,211,218,200,186,190,201,202,202,5,7,10,13,19,18,13,19,24,25,27,28,29,30,33,226,227,220,240,247,200,179,195,208,200,,,,,
USC00354420,215,222,221,211,182,169,185,203,202,189,183,188,192,192,191,7,7,11,13,17,13,15,16,19,20,22,25,28,32,31,219,225,227,219,183,164,178,198,192,166,,,,,
USC00354479,206,212,206,223,223,179,165,187,199,182,164,165,176,178,176,5,8,12,11,20,21,15,18,21,27,30,31,32,32,34,207,213,200,227,237,184,152,173,194,176,,,,,
USC00354506,214,222,228,231,217,191,198,212,212,204,198,200,203,200,198,6,5,7,8,13,12,13,12,12,14,17,18,18,23,25,216,225,232,238,223,194,193,211,207,188,,,,,
USC00354603,200,199,194,200,188,178,183,191,189,178,173,176,181,183,186,5,6,8,9,11,11,10,13,15,15,16,18,22,23,25,199,198,191,203,196,176,186,189,181,168,,,,,
USC00354606,207,204,201,205,190,180,188,199,196,185,179,184,188,190,192,5,6,9,10,11,10,11,14,16,16,17,19,23,25,26,208,203,196,211,198,176,189,196,193,173,,,,,
USC00354615,208,214,211,228,236,210,186,202,214,206,189,184,191,193,191,6,6,10,11,14,19,15,16,17,21,27,28,29,28,29,208,214,207,227,245,219,179,194,209,196,,,,,
USC00354622,208,214,211,228,236,210,186,202,214,206,189,184,191,193,191,6,6,10,11,14,19,15,16,17,21,27,28,29,28,29,208,214,207,227,245,219,179,194,209,196,,,,,
USC00354632,216,225,230,242,237,202,193,216,221,211,197,197,203,201,198,7,5,10,9,16,19,15,15,15,18,24,25,24,26,28,216,227,233,249,249,207,186,210,223,205,,,,,
USC00354635,193,203,206,214,192,161,171,190,191,179,169,176,183,179,177,7,6,11,13,18,13,16,18,19,21,24,27,28,31,32,194,204,209,224,202,159,160,181,191,157,,,,,
USC00354670,192,201,211,214,207,182,180,193,191,184,179,180,183,181,180,6,6,7,8,13,14,14,15,15,16,18,19,20,23,27,192,204,214,219,213,189,178,189,188,170,,,,,
USC00354721,132,135,136,131,131,137,137,134,133,132,131,128,128,128,130,3,3,4,4,5,5,4,5,5,5,6,6,6,6,8,134,138,140,134,135,139,144,137,133,133,,,,,
USC00354732,159,164,167,164,161,168,169,164,159,156,152,149,150,153,154,6,5,8,8,8,11,8,10,11,11,11,11,14,14,17,154,164,170,165,171,168,172,164,149,154,,,,,
USC00354776,181,183,178,187,175,166,169,174,170,159,155,162,166,172,173,4,6,8,13,12,9,11,15,15,15,17,22,26,27,29,182,182,171,195,184,166,169,165,157,151,,,,,
USC00354811,200,199,197,199,180,172,180,189,188,177,171,174,179,181,183,5,7,10,11,12,12,12,14,16,16,18,20,23,25,26,201,201,198,208,186,169,177,189,182,159,,,,,
USC00354819,213,207,204,208,197,190,196,206,201,190,186,191,193,195,197,5,6,10,11,10,10,10,14,15,15,17,18,21,23,25,214,206,201,212,208,189,195,204,197,177,,,,,
USC00354835,174,182,184,190,175,145,153,168,169,159,148,155,160,158,157,8,7,12,12,17,15,14,17,17,19,25,26,27,31,31,174,182,186,197,185,145,146,160,164,141,,,,,
USC00355020,214,222,223,237,237,200,182,203,213,202,184,181,190,190,188,5,6,11,12,17,22,17,18,19,22,29,30,30,31,32,214,225,221,237,244,210,174,194,208,193,,,,,
USC00355050,200,199,197,199,180,172,180,189,188,177,171,174,179,181,183,5,7,10,11,12,12,12,14,16,16,18,20,23,25,26,201,201,198,208,186,169,177,189,182,159,,,,,
USC00355055,199,203,203,208,194,169,177,191,190,178,171,176,181,181,181,8,6,11,11,15,11,13,16,18,19,23,25,26,29,28,201,203,207,214,201,168,167,184,182,157,,,,,
USC00355139,221,227,224,241,235,195,185,206,216,200,182,184,194,194,194,6,8,12,11,16,19,14,18,21,24,29,30,30,31,32,224,227,223,246,247,203,175,191,207,193,,,,,
USC00355142,236,235,233,249,249,212,203,221,228,210,195,196,207,209,208,6,8,11,12,17,17,11,18,22,25,27,28,29,29,30,240,232,228,251,262,220,196,207,215,212,,,,,
USC00355160,285,295,298,306,314,298,269,276,289,287,273,262,267,267,264,8,7,9,11,12,17,15,16,15,17,23,27,26,27,30,286,298,303,305,316,315,266,276,290,286,,,,,
USC00355162,239,247,254,266,272,241,218,238,248,238,226,221,229,225,222,8,5,11,11,13,20,16,17,16,16,22,25,24,25,28,240,247,259,270,284,255,214,231,247,238,,,,,
USC00355170,218,226,234,239,228,202,205,217,218,212,205,207,210,206,204,5,4,7,9,13,12,13,12,12,13,16,18,18,23,25,218,228,238,244,238,204,201,216,215,192,,,,,
USC00355174,221,228,237,242,230,204,207,220,218,212,207,209,212,208,206,5,5,7,8,13,12,13,14,13,14,17,18,18,23,25,224,229,239,248,239,206,203,220,212,197,,,,,
USC00355204,176,176,173,168,157,164,172,172,165,158,155,157,159,163,164,6,7,9,14,8,11,12,13,14,14,16,17,21,24,26,176,176,172,175,160,155,166,170,153,147,,,,,
USC00355221,172,171,175,188,171,133,144,162,162,146,136,143,151,148,151,6,8,12,13,20,16,17,20,22,23,28,31,31,36,35,172,168,174,196,183,128,136,152,155,130,,,,,
USC00355258,209,219,219,238,246,209,181,204,218,207,188,183,192,193,189,5,6,11,11,16,24,17,18,19,23,30,31,31,32,33,212,222,217,241,263,221,176,198,222,196,,,,,
USC00355335,257,263,268,286,289,268,240,253,265,260,248,240,242,241,238,8,7,8,10,11,17,17,16,16,17,20,25,24,25,28,259,265,272,290,303,291,240,255,278,259,,,,,
USC00355362,184,185,187,198,180,145,159,175,175,160,151,158,165,162,164,6,7,12,12,19,15,16,19,20,22,27,29,30,34,33,186,184,186,208,193,141,148,166,169,142,,,,,
USC00355375,171,169,169,164,160,166,171,169,161,158,156,155,156,159,161,6,6,9,10,8,11,11,11,12,13,13,13,18,18,21,169,169,173,169,165,165,173,169,150,147,,,,,
USC00355384,207,206,199,211,197,183,189,199,194,181,175,182,187,192,193,4,6,9,12,14,12,11,16,17,18,20,23,28,28,31,207,203,194,220,207,177,194,192,181,174,,,,,
USC00355392,268,266,255,271,278,238,222,245,255,240,222,223,232,235,232,5,7,10,14,20,21,12,19,22,25,26,26,29,28,31,269,264,252,270,289,244,212,230,243,236,,,,,
USC00355397,223,223,218,230,238,198,177,196,210,197,177,174,184,187,185,5,7,12,15,19,21,15,19,22,26,31,31,32,32,34,225,221,216,226,239,208,166,183,199,190,,,,,
USC00355424,217,227,226,232,215,187,193,211,213,200,191,196,203,202,201,8,6,10,11,15,10,14,16,18,20,23,25,26,28,29,219,229,229,240,222,188,182,201,210,181,,,,,
USC00355505,215,222,231,236,225,198,201,213,214,208,201,202,205,202,201,6,5,8,9,13,12,13,12,12,13,16,18,18,23,25,216,225,233,241,234,200,197,212,213,191,,,,,
USC00355515,231,231,228,243,241,204,195,215,224,208,191,192,202,202,201,6,7,11,12,16,18,12,18,21,23,27,29,28,29,30,236,233,225,246,254,212,183,200,214,202,,,,,
USC00355545,261,261,255,270,266,220,217,238,248,230,214,216,227,229,228,5,8,12,13,20,19,12,18,24,29,28,27,29,30,33,263,261,250,272,274,218,205,225,244,227,,,,,
USC00355593,276,285,275,274,284,262,239,249,262,258,239,229,236,241,238,5,8,9,12,19,19,12,16,20,24,28,28,29,28,30,277,286,275,269,286,274,230,235,251,251,,,,,
USC00355610,218,221,220,237,247,208,184,203,218,208,188,182,190,192,189,8,7,11,12,16,22,17,18,21,25,32,32,33,33,33,219,220,217,235,260,215,175,199,215,208,,,,,
USC00355621,212,218,210,220,207,190,196,205,204,191,184,190,196,200,200,4,7,10,10,14,10,11,15,17,16,18,20,24,25,27,213,218,202,228,218,188,200,198,193,183,,,,,
USC00355638,193,202,203,218,216,178,162,184,192,179,160,162,171,171,168,5,7,11,11,19,20,16,18,20,24,30,31,30,31,33,194,203,201,222,231,187,152,171,191,171,,,,,
USC00355641,196,206,203,217,218,180,163,185,195,182,164,164,174,174,172,5,7,11,10,17,21,15,16,19,23,29,30,29,29,31,195,208,201,218,231,194,156,173,192,176,,,,,
USC00355656,228,229,233,236,223,200,204,218,219,209,201,204,208,207,207,9,6,11,12,14,9,11,14,16,17,20,23,25,26,25,229,230,235,241,232,198,198,212,210,192,,,,,
USC00355677,203,211,203,214,204,187,191,197,197,185,178,183,189,193,194,4,6,10,10,14,10,11,15,17,16,17,21,26,26,28,205,211,195,220,213,185,194,190,185,180,,,,,
USC00355681,203,211,203,214,204,187,191,197,197,185,178,183,189,193,194,4,6,10,10,14,10,11,15,17,16,17,21,26,26,28,205,211,195,220,213,185,194,190,185,180,,,,,
