station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00347507,277,294,305,311,304,292,275,243,225,221,226,232,243,245,247,14,11,10,9,15,30,43,43,36,35,32,31,31,29,29,283,292,307,315,316,313,293,219,201,197,,,,,
USC00347579,297,312,308,306,281,277,256,227,213,212,215,221,229,234,236,12,11,7,15,26,34,48,43,35,32,27,25,30,29,28,305,321,313,316,299,303,260,214,187,180,,,,,
USC00347640,300,313,315,316,314,309,295,272,249,247,246,250,257,259,260,12,9,7,7,9,15,29,41,37,32,31,28,29,28,27,291,312,318,320,320,318,296,242,205,226,,,,,
USC00347820,285,299,308,313,309,299,282,252,235,230,233,238,246,249,250,17,12,8,7,11,26,37,42,36,35,32,30,30,28,28,290,295,307,316,316,315,294,228,205,214,,,,,
USC00347862,277,296,304,305,306,304,290,267,247,240,238,245,251,252,251,16,11,8,7,9,16,28,37,35,31,30,27,27,28,25,275,285,299,304,307,309,302,258,217,245,,,,,
USC00347952,309,319,316,317,303,293,273,242,225,222,225,230,237,242,244,14,11,7,11,21,32,45,47,37,35,29,25,31,29,28,315,325,322,323,320,315,284,233,202,196,,,,,
USC00348027,298,314,315,315,293,285,264,232,217,215,220,226,237,240,242,16,12,7,13,28,38,49,43,36,33,30,28,31,29,29,303,323,319,323,319,316,267,218,193,185,,,,,
USC00348042,289,303,308,312,310,302,285,260,239,236,236,240,249,251,251,19,11,8,7,10,21,35,42,36,33,31,30,29,28,29,291,299,309,315,318,315,290,231,201,216,,,,,
USC00348110,287,301,307,311,309,300,283,256,236,233,233,238,247,249,250,18,11,8,7,10,23,36,42,36,34,32,30,30,28,28,286,296,308,314,315,313,290,230,198,214,,,,,
USC00348124,287,301,307,311,309,300,283,256,236,233,233,238,247,249,250,18,11,8,7,10,23,36,42,36,34,32,30,30,28,28,286,296,308,314,315,313,290,230,198,214,,,,,
USC00348285,259,274,275,275,276,277,267,252,234,225,222,228,231,234,235,12,7,6,6,7,11,20,30,31,27,27,25,25,25,22,255,274,276,278,280,281,270,240,210,228,,,,,
USC00348380,273,289,303,306,304,291,278,248,230,227,229,234,241,241,242,14,12,8,6,9,25,35,39,32,31,31,29,28,27,25,270,292,306,312,310,309,309,236,209,215,,,,,
USC00348390,291,305,310,313,311,301,283,251,232,229,232,239,249,251,252,18,11,8,8,11,28,41,45,38,36,33,31,31,29,29,288,300,310,315,317,315,293,226,197,209,,,,,
USC00348499,278,293,303,309,304,293,277,246,228,224,228,234,243,245,247,14,11,9,8,13,27,38,41,36,35,32,30,31,28,28,283,289,304,313,312,311,292,223,207,206,,,,,
USC00348501,278,293,303,309,304,293,277,246,228,224,228,234,243,245,247,14,11,9,8,13,27,38,41,36,35,32,30,31,28,28,283,289,304,313,312,311,292,223,207,206,,,,,
USC00348506,269,287,297,301,300,293,279,253,233,228,228,234,242,243,244,16,12,8,6,9,19,32,38,36,33,32,30,28,28,26,253,282,295,302,301,302,299,236,208,227,,,,,
USC00348570,292,304,306,307,307,302,289,267,246,242,243,246,253,255,255,14,8,7,6,7,14,29,40,36,30,29,28,28,26,27,289,304,308,312,313,310,292,237,203,228,,,,,
USC00348587,292,304,306,307,307,302,289,267,246,242,243,246,253,255,255,14,8,7,6,7,14,29,40,36,30,29,28,28,26,27,289,304,308,312,313,310,292,237,203,228,,,,,
USC00348677,274,292,302,305,304,297,282,255,236,231,230,237,245,245,246,17,12,8,7,8,20,32,39,36,33,32,30,28,28,25,255,285,298,305,302,307,305,238,211,232,,,,,
USC00348708,300,314,313,314,297,287,266,235,219,216,220,227,237,240,242,16,11,7,10,25,35,49,44,37,33,30,27,31,30,28,303,321,318,320,317,314,269,222,196,191,,,,,
USC00348769,282,302,307,307,307,305,292,269,249,243,240,246,253,253,253,16,11,7,6,8,15,27,37,35,30,28,26,26,26,24,282,289,302,305,305,311,305,254,217,244,,,,,
USC00348879,325,328,327,327,323,314,296,267,245,243,244,249,254,259,260,12,9,7,7,13,25,38,46,40,37,30,27,32,30,28,329,332,332,330,332,322,308,243,210,207,,,,,
USC00348884,291,305,309,310,309,305,293,273,252,247,246,249,255,257,257,14,9,8,7,8,12,25,37,35,30,29,27,28,27,26,293,306,312,315,315,311,309,238,209,235,,,,,
USC00348900,291,305,309,310,309,305,293,273,252,247,246,249,255,257,257,14,9,8,7,8,12,25,37,35,30,29,27,28,27,26,293,306,312,315,315,311,309,238,209,235,,,,,
USC00349017,287,306,315,299,252,255,239,216,206,211,212,220,228,231,233,15,15,10,19,33,37,45,36,30,30,27,27,30,29,31,282,299,312,291,265,253,251,205,184,190,,,,,
USC00349023,266,279,281,284,284,283,273,257,239,231,229,234,239,240,242,14,8,6,6,8,10,20,30,32,28,27,26,26,26,24,261,274,282,287,285,289,280,240,208,228,,,,,
USC00349101,269,287,298,302,300,292,277,250,230,225,226,231,239,239,240,16,12,8,7,10,23,34,40,36,34,33,31,29,29,26,260,288,299,305,304,307,305,234,205,229,,,,,
USC00349130,297,310,311,312,310,305,290,266,244,242,242,246,253,255,256,12,9,7,6,9,17,31,41,36,33,31,28,30,29,27,292,311,315,316,317,314,294,236,203,218,,,,,
USC00349203,274,291,305,311,309,296,282,250,232,229,231,237,245,246,247,16,13,9,7,11,28,39,42,34,34,34,32,31,30,27,267,291,305,314,314,316,307,239,212,218,,,,,
USC00349247,276,292,300,303,301,293,281,256,239,234,234,238,246,246,246,15,10,7,6,8,19,29,36,33,30,29,28,26,25,23,262,285,296,302,300,302,300,240,214,231,,,,,
USC00349278,313,322,323,323,323,316,301,275,251,250,249,254,259,263,263,12,9,7,7,9,19,33,44,38,35,32,28,32,29,28,315,323,327,327,329,322,308,242,209,220,,,,,
USC00349282,310,320,320,320,319,311,295,268,246,244,245,250,256,258,260,12,9,7,6,9,22,35,45,38,35,31,28,32,30,28,314,322,324,325,325,317,298,241,206,214,,,,,
USC00349346,296,310,313,315,313,306,287,261,239,237,239,244,252,254,255,15,10,7,7,9,21,36,44,37,35,32,30,31,29,29,299,312,316,319,319,316,295,233,201,215,,,,,
USC00349364,299,313,313,315,305,293,273,241,224,221,224,230,242,244,246,17,11,7,8,19,34,46,46,39,35,31,29,30,29,29,303,317,317,320,319,312,291,230,199,197,,,,,
USC00349370,299,313,313,315,305,293,273,241,224,221,224,230,242,244,246,17,11,7,8,19,34,46,46,39,35,31,29,30,29,29,303,317,317,320,319,312,291,230,199,197,,,,,
USC00349382,265,283,295,300,298,290,276,249,228,223,223,230,237,238,238,16,13,9,7,10,22,34,40,36,33,33,31,30,29,27,253,282,298,303,298,302,298,233,202,224,,,,,
USC00349391,285,304,314,319,308,297,277,242,225,221,226,232,243,247,249,17,13,10,12,22,35,47,46,38,35,33,30,31,30,31,290,302,316,327,326,323,301,220,200,195,,,,,
USC00349395,308,317,317,317,316,311,297,272,250,248,247,252,258,261,261,11,8,6,6,9,17,30,41,36,33,30,27,30,28,27,305,318,320,320,322,316,305,243,210,224,,,,,
USC00349400,308,317,317,317,316,311,297,272,250,248,247,252,258,261,261,11,8,6,6,9,17,30,41,36,33,30,27,30,28,27,305,318,320,320,322,316,305,243,210,224,,,,,
USC00349404,295,314,320,318,292,285,266,234,218,215,220,227,239,242,245,18,14,7,15,31,41,50,43,36,33,31,28,31,29,29,299,321,324,329,325,321,272,221,196,186,,,,,
USC00349422,303,315,313,316,308,297,276,244,226,224,227,233,243,246,248,15,9,7,7,17,31,45,46,38,34,30,28,30,29,28,316,319,317,320,319,312,300,234,204,203,,,,,
USC00349428,303,315,313,316,308,297,276,244,226,224,227,233,243,246,248,15,9,7,7,17,31,45,46,38,34,30,28,30,29,28,316,319,317,320,319,312,300,234,204,203,,,,,
USC00349445,284,302,311,313,312,307,293,269,249,244,242,247,254,254,255,18,12,9,7,10,17,29,38,36,32,30,28,27,27,25,287,289,302,308,308,314,311,252,216,242,,,,,
USC00349575,288,303,308,312,310,303,286,262,240,237,236,241,250,250,252,20,12,9,7,10,21,34,41,36,33,31,30,28,28,28,289,299,310,316,315,317,292,232,202,220,,,,,
USC00349609,274,290,302,308,301,288,273,241,225,221,227,232,242,244,245,15,10,9,9,15,30,41,41,35,34,32,30,30,28,28,274,291,305,313,311,312,292,218,211,204,,,,,
USC00349629,300,308,308,309,305,297,279,250,231,228,231,237,244,249,250,11,8,7,7,11,24,38,45,38,34,29,26,30,27,26,306,309,311,313,313,306,286,233,197,198,,,,,
USC00349634,277,292,296,298,297,295,282,262,241,234,232,239,244,246,247,18,10,7,7,9,15,27,37,36,31,28,28,27,25,24,274,279,289,297,293,297,295,242,207,229,,,,,
USC00349724,282,296,302,303,302,301,289,270,250,242,238,245,248,250,251,17,10,7,6,9,14,26,36,36,30,29,28,28,28,25,276,291,304,305,307,309,301,258,227,243,,,,,
USC00349760,284,303,309,306,275,272,254,224,209,210,214,221,233,235,238,15,14,8,15,31,39,48,41,34,30,29,27,30,29,30,296,310,313,319,298,293,266,214,188,184,,,,,
USC00349762,284,303,309,306,275,272,254,224,209,210,214,221,233,235,238,15,14,8,15,31,39,48,41,34,30,29,27,30,29,30,296,310,313,319,298,293,266,214,188,184,,,,,
USC00349768,284,303,309,306,275,272,254,224,209,210,214,221,233,235,238,15,14,8,15,31,39,48,41,34,30,29,27,30,29,30,296,310,313,319,298,293,266,214,188,184,,,,,
USC00349985,266,279,281,286,284,283,273,255,236,229,227,233,237,239,240,16,9,8,7,9,13,22,32,33,29,29,28,28,26,25,263,275,280,286,286,287,282,250,214,227,,,,,
USC00350036,157,102,98,138,139,159,180,184,167,155,155,144,142,148,151,6,10,4,6,21,29,24,16,24,36,36,37,42,43,43,157,103,97,134,129,146,182,200,172,167,,,,,
USC00350041,223,202,170,184,202,211,223,232,232,222,215,204,199,199,201,5,10,6,7,12,18,21,19,22,33,33,37,39,40,41,223,205,170,186,196,207,216,231,237,238,,,,,
USC00350078,145,145,150,158,185,201,191,174,169,172,170,161,161,164,170,6,5,7,9,15,11,14,17,16,21,21,23,26,29,31,147,144,149,160,185,203,204,172,155,168,,,,,
USC00350082,141,144,148,154,178,189,190,175,167,168,167,159,159,161,167,7,6,7,9,13,12,14,16,16,19,20,22,26,27,29,142,144,146,155,178,184,197,177,155,166,,,,,
USC00350118,179,101,104,141,143,164,193,200,177,167,166,153,151,158,159,6,8,4,7,20,29,26,19,26,38,36,42,46,46,45,181,99,104,139,135,154,192,221,201,177,,,,,
USC00350145,118,122,133,129,161,191,169,145,140,141,137,134,134,141,150,6,4,7,8,17,17,23,17,17,21,20,25,28,32,36,114,119,134,129,152,198,189,139,139,132,,,,,
USC00350188,190,148,122,155,167,178,198,212,200,185,181,174,170,173,175,7,13,6,6,16,23,25,21,23,36,35,39,43,43,42,189,150,122,155,150,165,193,211,223,193,,,,,
USC00350189,190,148,122,155,167,178,198,212,200,185,181,174,170,173,175,7,13,6,6,16,23,25,21,23,36,35,39,43,43,42,189,150,122,155,150,165,193,211,223,193,,,,,
USC00350197,153,110,118,129,137,157,181,189,171,167,165,151,146,149,154,11,7,6,11,14,16,17,17,29,32,31,36,39,37,37,156,114,118,129,131,148,179,196,202,207,,,,,
USC00350265,197,144,156,155,173,189,203,206,192,191,190,178,174,178,182,8,9,5,11,11,12,13,14,21,23,24,28,31,30,31,196,143,155,153,166,183,201,213,204,207,,,,,
USC00350304,138,120,141,158,175,208,218,202,171,172,170,162,161,172,176,8,8,6,10,22,24,18,20,31,35,33,36,40,40,43,141,120,140,160,172,202,232,220,182,170,,,,,
USC00350318,136,138,155,146,165,178,160,151,152,150,149,142,141,144,150,5,5,4,8,12,17,20,10,11,15,13,14,18,21,24,138,138,154,140,160,178,168,140,151,140,,,,,
USC00350324,136,138,155,146,165,178,160,151,152,150,149,142,141,144,150,5,5,4,8,12,17,20,10,11,15,13,14,18,21,24,138,138,154,140,160,178,168,140,151,140,,,,,
USC00350356,137,85,86,105,113,130,153,163,146,137,135,122,118,122,126,8,10,7,11,19,25,23,21,28,39,36,42,42,44,42,140,86,87,102,101,122,143,168,166,161,,,,,
USC00350471,133,136,134,139,143,140,131,135,136,137,137,135,134,134,135,4,2,5,3,5,10,8,7,6,5,5,6,7,10,10,131,135,130,137,139,146,123,137,140,138,,,,,
USC00350501,145,84,97,121,121,147,175,180,158,152,150,136,132,140,142,10,7,5,11,19,25,22,16,28,36,34,41,44,43,44,151,88,96,125,112,136,175,195,182,171,,,,,
USC00350595,159,142,154,159,188,214,217,196,180,179,175,165,163,169,175,7,7,7,10,16,16,18,19,17,22,23,25,29,31,33,160,141,154,164,189,216,232,206,169,175,,,,,
USC00350631,147,95,99,112,117,139,166,174,154,145,145,133,128,135,136,7,9,6,10,18,25,23,20,28,37,35,40,41,45,42,149,96,103,106,103,127,162,185,173,175,,,,,
USC00350652,101,71,102,116,130,155,167,156,136,138,132,120,121,127,132,8,6,7,14,18,20,19,24,33,36,36,40,40,41,43,100,67,102,115,123,144,172,159,155,162,,,,,
USC00350694,138,101,123,132,132,158,185,190,167,163,162,144,140,144,149,9,7,5,15,17,21,21,17,31,35,33,39,41,41,41,136,105,124,135,128,151,188,199,194,186,,,,,
USC00350699,138,101,123,132,132,158,185,190,167,163,162,144,140,144,149,9,7,5,15,17,21,21,17,31,35,33,39,41,41,41,136,105,124,135,128,151,188,199,194,186,,,,,
USC00350723,160,117,105,123,141,153,170,183,173,161,158,147,140,144,145,7,12,7,9,16,24,22,23,25,37,35,40,41,44,43,156,120,110,123,132,141,163,183,197,174,,,,,
USC00350753,169,131,140,148,169,187,200,195,179,179,177,164,160,165,170,11,10,7,12,12,11,13,20,25,27,27,30,32,32,33,164,132,138,148,163,177,194,207,183,190,,,,,
USC00350781,104,97,119,125,152,185,185,156,138,142,139,132,136,142,150,8,6,7,9,18,20,20,23,25,29,27,31,35,38,42,101,95,120,124,147,174,202,160,135,136,,,,,
USC00350788,187,141,154,154,171,184,198,201,188,187,184,174,170,173,177,10,9,6,11,11,11,13,16,22,24,24,28,31,31,32,188,139,153,153,165,178,194,201,197,198,,,,,
USC00350808,193,124,113,148,156,169,192,203,190,175,173,164,160,163,167,6,12,5,6,18,24,25,21,24,38,37,40,46,46,44,197,126,112,147,142,155,181,198,204,185,,,,,
USC00350854,143,78,92,118,126,140,164,166,150,142,141,131,131,139,140,7,8,4,10,20,28,21,18,25,35,33,38,41,44,45,147,73,91,114,120,129,167,178,163,155,,,,,
USC00350856,152,91,101,131,135,153,173,177,161,151,150,139,139,146,147,6,10,5,7,22,27,22,17,25,35,34,38,41,43,44,152,92,99,130,129,139,171,196,176,158,,,,,
USC00350858,202,156,168,161,174,188,202,213,206,203,203,192,185,185,188,6,10,5,13,12,13,15,17,19,22,22,27,30,31,31,203,150,168,155,165,179,199,212,220,223,,,,,
USC00350897,125,104,125,123,148,167,176,162,148,147,142,132,130,135,141,7,6,6,13,12,11,14,22,23,27,28,30,31,31,34,123,101,123,124,146,161,176,178,149,148,,,,,
USC00351055,126,139,150,159,167,151,135,135,144,151,153,150,150,152,156,3,4,8,11,18,15,8,11,16,18,18,19,21,27,27,125,137,145,160,175,148,127,136,143,147,,,,,
USC00351058,126,139,150,159,167,151,135,135,144,151,153,150,150,152,156,3,4,8,11,18,15,8,11,16,18,18,19,21,27,27,125,137,145,160,175,148,127,136,143,147,,,,,
USC00351067,153,90,97,122,124,150,179,185,162,157,155,140,137,143,146,13,7,5,11,19,26,23,18,29,37,36,42,45,44,44,159,90,94,123,115,139,176,201,188,177,,,,,
USC00351174,213,173,142,163,180,188,205,216,214,199,194,185,181,182,183,9,13,6,7,15,20,22,21,22,35,34,39,42,44,44,215,176,145,162,173,181,197,211,206,215,,,,,
USC00351324,131,133,143,143,170,184,153,146,149,148,147,144,143,147,153,6,4,8,6,14,22,19,14,14,18,17,20,23,30,31,129,130,149,143,168,209,149,141,154,146,,,,,
USC00351352,147,95,99,112,117,139,166,174,154,145,145,133,128,135,136,7,9,6,10,18,25,23,20,28,37,35,40,41,45,42,149,96,103,106,103,127,162,185,173,175,,,,,
USC00351360,124,136,142,147,163,161,142,143,147,149,149,146,145,148,152,5,4,5,4,11,18,11,11,10,10,11,13,16,23,22,121,135,139,147,159,167,130,140,149,145,,,,,
USC00351407,134,109,130,131,154,170,179,168,153,152,148,139,137,142,147,8,6,5,12,11,10,14,22,22,25,27,29,30,30,33,132,108,130,133,153,164,180,184,150,156,,,,,
USC00351415,88,51,86,101,101,125,146,141,119,118,113,101,101,108,111,9,6,5,14,19,23,18,16,30,33,32,38,39,37,39,89,52,86,106,90,113,153,153,142,122,,,,,
USC00351433,113,102,124,121,154,177,176,152,139,142,138,131,133,137,144,6,5,8,10,18,18,19,23,23,28,27,31,33,35,38,111,100,123,120,151,171,188,163,138,151,,,,,
USC00351448,105,111,137,151,165,197,197,173,158,161,160,151,150,159,166,8,6,5,10,18,22,19,28,29,31,31,34,37,40,44,107,110,136,152,163,196,210,181,173,163,,,,,
USC00351546,104,68,89,114,114,136,157,155,135,132,130,116,114,121,125,10,6,7,14,20,21,19,17,32,36,35,39,41,41,43,103,69,84,115,106,124,160,166,160,140,,,,,
USC00351552,134,126,147,142,175,199,198,172,159,162,157,147,144,152,160,9,7,7,12,15,10,20,24,20,25,27,27,28,32,35,132,126,147,138,172,199,211,176,145,156,,,,,
USC00351571,134,72,98,126,126,150,175,173,150,144,142,131,131,139,142,8,7,4,12,19,27,20,17,28,35,34,40,43,44,45,134,69,96,126,125,137,181,190,165,155,,,,,
USC00351574,104,71,92,119,123,142,158,154,135,135,132,119,118,126,130,8,7,6,11,20,22,18,16,28,32,31,36,39,40,41,104,71,91,118,117,127,157,167,151,135,,,,,
USC00351643,125,118,142,135,157,180,182,156,147,146,143,134,132,138,146,8,8,7,11,11,13,20,18,16,21,22,22,26,29,32,124,117,147,133,153,180,197,159,143,139,,,,,
USC00351682,139,139,147,140,151,160,145,141,142,139,140,136,136,138,139,3,3,3,5,11,15,13,7,7,8,8,11,12,18,16,136,137,148,139,147,164,148,137,146,127,,,,,
USC00351765,164,116,125,129,138,160,179,184,168,167,166,153,148,150,155,8,8,5,11,13,15,15,16,25,27,27,32,36,35,34,165,115,127,129,130,152,175,188,191,203,,,,,
USC00351836,133,140,137,142,160,167,149,147,147,147,147,144,143,146,150,8,4,5,5,12,17,11,11,11,12,12,16,19,25,25,137,141,135,141,157,185,143,150,155,135,,,,,
USC00351857,143,149,150,159,185,205,192,175,170,171,169,161,161,165,172,7,5,8,9,15,10,16,16,16,21,21,23,26,28,30,143,148,150,162,184,206,212,178,163,167,,,,,
USC00351862,141,142,149,152,178,200,186,166,162,163,161,154,153,159,165,6,5,7,8,15,12,17,17,16,21,21,23,26,28,31,142,140,149,152,178,204,208,159,147,159,,,,,
USC00351877,123,125,136,138,163,190,181,155,148,150,146,139,139,147,154,7,5,8,9,15,15,23,19,20,23,22,26,28,31,34,121,124,140,138,158,185,207,152,145,141,,,,,
USC00351897,122,121,131,134,156,181,186,162,149,152,149,144,145,147,156,8,6,7,8,13,15,19,20,19,22,21,25,30,31,35,120,119,131,134,157,176,200,160,141,148,,,,,
USC00351902,122,121,131,134,156,181,186,162,149,152,149,144,145,147,156,8,6,7,8,13,15,19,20,19,22,21,25,30,31,35,120,119,131,134,157,176,200,160,141,148,,,,,
USC00351914,106,84,113,117,141,165,173,156,138,140,136,125,127,131,139,8,6,8,13,19,19,19,23,30,34,33,36,37,38,42,105,81,113,117,130,154,179,168,150,159,,,,,
USC00351924,155,101,101,110,117,133,157,167,152,145,145,133,129,133,136,6,14,5,12,16,21,21,23,27,37,35,43,44,45,42,154,108,100,105,112,124,154,168,172,176,,,,,
USC00351926,155,101,101,110,117,133,157,167,152,145,145,133,129,133,136,6,14,5,12,16,21,21,23,27,37,35,43,44,45,42,154,108,100,105,112,124,154,168,172,176,,,,,
USC00351946,90,40,85,106,117,140,153,145,126,124,119,107,109,117,120,10,6,6,12,22,24,19,18,34,36,35,42,44,43,45,90,40,86,108,109,128,163,162,153,127,,,,,
USC00352112,146,146,147,154,181,207,196,174,167,168,164,157,155,162,169,6,5,9,9,15,14,16,17,17,22,22,23,27,31,33,148,143,145,154,176,211,212,177,159,165,,,,,
USC00352135,191,151,123,143,163,174,192,205,200,185,180,171,167,170,170,6,11,5,6,18,24,24,24,26,39,38,41,43,46,44,193,158,124,142,150,160,180,205,208,201,,,,,
USC00352168,160,111,110,122,127,147,175,183,166,159,158,147,141,145,149,8,8,6,11,16,23,22,19,25,34,32,38,41,43,41,165,114,114,117,118,136,171,191,185,196,,,,,
USC00352173,154,104,105,117,124,148,175,181,160,156,155,143,138,142,145,9,8,6,11,16,23,23,18,26,33,33,39,42,41,41,165,107,110,109,114,136,172,196,177,185,,,,,
USC00352277,109,87,112,112,140,159,165,149,132,134,130,120,121,127,133,7,5,8,13,17,16,18,24,27,30,30,34,35,36,40,108,89,113,111,131,150,174,161,137,150,,,,,
USC00352292,109,87,112,112,140,159,165,149,132,134,130,120,121,127,133,7,5,8,13,17,16,18,24,27,30,30,34,35,36,40,108,89,113,111,131,150,174,161,137,150,,,,,
USC00352370,126,130,137,141,170,188,165,148,149,151,147,145,147,153,160,9,5,7,7,16,20,18,14,17,19,19,23,26,34,35,129,128,132,139,165,205,163,143,152,138,,,,,
USC00352371,135,124,144,142,163,182,188,163,154,154,151,142,140,146,152,7,8,7,9,10,12,20,18,15,18,21,21,25,28,30,132,121,146,139,160,181,199,162,149,147,,,,,
USC00352374,122,121,131,134,156,181,186,162,149,152,149,144,145,147,156,8,6,7,8,13,15,19,20,19,22,21,25,30,31,35,120,119,131,134,157,176,200,160,141,148,,,,,
USC00352406,126,128,136,144,165,192,183,162,155,158,155,149,151,153,161,9,6,7,8,12,13,18,18,18,21,20,25,27,28,33,125,126,133,146,163,189,198,158,152,150,,,,,
USC00352415,183,132,122,144,155,170,191,202,190,177,175,163,157,160,162,7,13,7,8,15,23,22,20,24,36,34,39,42,43,42,185,129,124,141,141,157,183,205,211,184,,,,,
USC00352416,193,149,132,155,168,178,199,209,200,186,184,173,166,169,170,6,13,6,8,14,21,21,20,22,35,34,38,41,42,42,195,150,136,153,157,165,194,213,220,197,,,,,
USC00352440,156,120,133,139,162,184,197,192,172,172,171,155,151,156,161,10,10,7,11,12,12,14,20,27,29,30,32,34,34,35,153,122,132,140,164,177,195,211,176,187,,,,,
USC00352482,172,131,115,138,141,162,185,198,182,169,167,153,147,152,155,5,15,7,9,16,22,23,22,28,38,37,42,43,46,42,174,133,117,141,129,153,183,200,212,183,,,,,
USC00352564,203,161,172,164,175,190,206,217,212,206,206,196,188,187,190,7,12,6,15,13,13,17,17,18,21,22,27,31,31,32,204,153,170,159,168,187,203,218,227,231,,,,,
USC00352597,157,115,120,116,132,147,164,172,157,152,151,140,134,138,138,6,12,7,12,17,17,18,16,26,32,30,38,38,38,38,159,119,124,110,115,143,162,178,179,177,,,,,
USC00352632,123,126,137,145,165,191,173,154,152,154,150,145,147,152,159,8,6,7,9,13,14,20,18,18,22,20,25,27,29,34,123,127,135,147,162,196,185,147,153,145,,,,,
USC00352633,127,131,137,146,164,190,178,158,154,156,153,148,150,153,160,10,6,7,8,12,14,19,18,18,21,19,24,26,28,32,128,130,135,147,161,191,190,155,156,147,,,,,
USC00352672,153,113,113,117,126,142,160,164,154,149,147,135,130,133,137,6,11,6,12,16,17,21,20,27,35,34,38,40,39,39,153,121,114,116,129,139,157,171,157,173,,,,,
USC00352675,153,113,113,117,126,142,160,164,154,149,147,135,130,133,137,6,11,6,12,16,17,21,20,27,35,34,38,40,39,39,153,121,114,116,129,139,157,171,157,173,,,,,
USC00352678,151,103,103,112,120,145,168,178,160,150,150,136,130,135,138,6,12,6,12,16,20,21,21,28,36,35,43,43,45,41,151,108,103,104,113,137,161,183,184,169,,,,,
USC00352693,124,109,127,122,164,200,193,166,147,148,145,135,135,144,151,6,7,7,16,23,24,24,25,24,33,29,33,33,41,43,124,112,126,118,159,195,208,174,141,149,,,,,
