station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00423842,141,142,162,171,155,138,141,147,149,142,138,133,136,138,133,6,12,15,16,18,18,19,22,24,24,25,29,30,31,35,142,146,167,179,170,138,139,157,173,160,,,,,
USC00423896,172,144,132,137,131,129,131,132,125,118,117,115,118,125,123,8,15,12,14,16,16,19,18,19,20,22,24,26,25,29,173,145,131,139,129,138,126,147,129,108,,,,,
USC00423968,250,234,223,223,221,212,212,209,204,197,195,192,197,203,203,8,10,14,14,15,17,16,20,18,23,24,23,24,27,27,250,233,224,236,235,220,222,224,193,192,,,,,
USC00423980,246,225,217,217,213,204,204,202,198,190,186,185,189,194,195,10,10,12,13,15,16,15,19,19,22,25,24,25,27,27,247,227,216,228,228,209,210,213,190,185,,,,,
USC00424100,199,184,178,180,177,169,166,163,161,159,157,158,163,167,166,15,13,14,13,10,12,13,19,20,20,22,23,23,25,24,202,183,177,184,181,169,171,159,160,161,,,,,
USC00424135,127,128,151,164,145,129,134,141,144,138,134,128,132,133,129,6,10,15,16,19,20,18,22,23,24,25,30,30,31,34,130,130,148,170,154,125,125,145,162,153,,,,,
USC00424174,152,164,193,193,177,163,170,175,174,163,156,153,156,161,156,4,8,10,12,15,15,19,22,22,24,27,28,30,32,40,154,167,193,199,182,158,158,173,194,168,,,,,
USC00424321,152,139,148,157,151,134,135,142,139,135,132,129,130,131,131,6,11,10,12,14,16,19,21,20,21,24,25,29,28,34,152,135,151,164,157,132,129,141,144,146,,,,,
USC00424342,231,192,178,187,179,169,167,169,169,167,164,162,164,167,166,8,15,11,12,14,15,16,19,17,19,21,24,26,27,30,230,185,176,192,171,173,160,166,183,170,,,,,
USC00424362,168,167,188,195,180,162,166,173,172,163,157,154,157,163,156,4,11,20,14,22,17,21,23,23,27,29,32,32,32,40,171,169,183,204,196,151,152,179,192,172,,,,,
USC00424467,131,121,131,146,133,115,116,119,120,115,113,109,112,116,112,8,11,11,13,17,19,19,22,23,24,26,29,30,31,35,135,124,127,154,146,114,110,125,134,118,,,,,
USC00424508,221,208,209,210,205,202,198,197,190,186,182,181,188,195,195,7,16,18,17,19,17,20,24,23,27,27,27,30,30,30,221,213,203,216,215,212,211,216,198,176,,,,,
USC00424527,189,190,213,212,199,181,177,177,177,170,164,160,165,171,169,5,9,10,12,14,16,18,22,23,27,28,27,30,33,39,189,192,216,217,201,175,168,179,191,171,,,,,
USC00424575,163,174,201,214,193,182,188,193,193,185,180,173,173,177,170,4,7,11,22,22,18,18,21,25,27,31,33,34,36,36,165,177,203,218,206,177,188,198,207,205,,,,,
USC00424755,201,183,183,182,179,174,172,169,161,155,152,152,158,164,164,6,12,13,14,17,18,19,23,21,24,25,25,26,27,28,201,187,180,179,187,181,179,190,167,148,,,,,
USC00424764,139,133,134,132,129,122,118,114,108,101,97,100,105,112,111,7,10,9,11,11,13,18,20,19,22,23,23,25,25,32,141,138,137,138,138,126,117,127,116,89,,,,,
USC00424856,127,131,155,158,143,128,134,145,146,136,132,124,126,130,125,5,6,15,15,20,17,20,21,21,23,26,31,31,31,37,128,132,159,172,149,122,131,155,173,152,,,,,
USC00424946,190,167,168,173,167,159,154,152,150,147,145,146,151,154,154,11,14,13,13,13,14,14,19,19,20,22,21,23,26,25,196,153,162,178,171,159,156,156,128,146,,,,,
USC00424947,190,167,168,173,167,159,154,152,150,147,145,146,151,154,154,11,14,13,13,13,14,14,19,19,20,22,21,23,26,25,196,153,162,178,171,159,156,156,128,146,,,,,
USC00424968,257,242,236,236,231,227,223,219,214,208,199,200,205,212,212,8,16,20,20,19,18,19,26,23,29,31,30,31,31,31,259,251,244,247,244,240,236,236,237,204,,,,,
USC00425025,257,242,236,236,231,227,223,219,214,208,199,200,205,212,212,8,16,20,20,19,18,19,26,23,29,31,30,31,31,31,259,251,244,247,244,240,236,236,237,204,,,,,
USC00425040,161,175,206,224,195,185,192,200,198,188,181,174,176,178,172,4,6,11,22,21,13,18,18,22,28,30,34,35,36,39,162,177,207,230,206,177,188,203,211,204,,,,,
USC00425065,169,165,168,168,163,155,156,157,152,142,138,137,146,151,146,5,12,15,13,16,17,20,22,22,24,27,28,28,29,35,171,170,171,171,173,153,148,172,170,141,,,,,
USC00425082,122,134,172,176,155,139,151,162,162,153,148,141,144,148,141,4,6,13,21,22,19,20,22,23,27,28,33,34,36,41,124,133,172,187,160,135,148,165,184,181,,,,,
USC00425138,194,186,202,208,196,180,179,185,185,176,171,167,170,176,171,5,11,21,15,19,17,22,23,22,27,30,30,32,32,38,196,190,209,222,214,178,170,186,210,189,,,,,
USC00425148,160,150,150,150,143,136,131,130,126,121,115,116,120,125,124,7,9,9,12,13,14,19,21,19,21,23,22,25,23,28,162,157,154,161,152,140,135,141,133,101,,,,,
USC00425182,126,132,163,173,153,135,145,153,155,149,144,137,140,144,138,4,7,18,20,23,21,20,22,24,27,30,32,33,35,39,128,131,152,181,162,133,135,159,173,172,,,,,
USC00425183,126,132,163,173,153,135,145,153,155,149,144,137,140,144,138,4,7,18,20,23,21,20,22,24,27,30,32,33,35,39,128,131,152,181,162,133,135,159,173,172,,,,,
USC00425186,126,132,163,173,153,135,145,153,155,149,144,137,140,144,138,4,7,18,20,23,21,20,22,24,27,30,32,33,35,39,128,131,152,181,162,133,135,159,173,172,,,,,
USC00425190,126,132,163,173,153,135,145,153,155,149,144,137,140,144,138,4,7,18,20,23,21,20,22,24,27,30,32,33,35,39,128,131,152,181,162,133,135,159,173,172,,,,,
USC00425194,157,158,186,195,178,163,166,173,176,168,166,157,158,162,156,5,7,18,21,24,18,18,21,24,26,28,32,31,32,35,156,158,187,208,187,162,167,183,192,188,,,,,
USC00425219,130,144,153,158,147,131,137,147,146,136,131,128,132,138,131,5,9,12,14,17,18,21,21,19,24,28,31,32,31,39,134,147,148,163,158,123,122,155,165,143,,,,,
USC00425229,139,149,172,173,161,145,151,155,155,147,141,138,141,146,141,4,9,14,15,18,19,20,21,22,25,28,30,31,32,40,142,153,173,178,173,144,138,161,169,150,,,,,
USC00425247,221,211,213,213,209,204,202,196,189,182,174,172,179,185,183,8,9,12,10,11,16,16,24,22,25,28,26,29,28,34,224,214,218,220,212,202,200,198,209,174,,,,,
USC00425252,269,255,247,247,246,243,243,234,227,218,209,208,214,223,223,7,13,17,14,12,15,18,24,24,29,31,31,31,32,33,270,262,256,256,252,251,259,244,245,209,,,,,
USC00425268,187,152,146,155,152,143,139,144,143,139,135,134,136,139,138,8,15,11,13,15,15,17,20,20,21,24,25,26,26,28,182,144,143,165,150,144,138,149,152,146,,,,,
USC00425377,157,149,165,170,160,137,134,140,143,140,137,133,132,132,134,7,12,12,13,17,16,17,20,23,23,24,27,31,29,36,160,150,161,173,168,132,128,141,152,148,,,,,
USC00425402,199,182,194,188,183,172,166,166,165,160,154,152,156,163,161,4,13,15,16,17,17,18,20,21,25,24,27,27,28,33,202,184,196,198,187,173,162,171,170,149,,,,,
USC00425477,170,162,166,168,160,151,145,143,139,132,127,128,134,140,137,8,12,11,13,14,14,18,20,20,22,23,23,26,26,31,170,166,167,175,168,149,145,156,152,126,,,,,
USC00425483,170,162,166,168,160,151,145,143,139,132,127,128,134,140,137,8,12,11,13,14,14,18,20,20,22,23,23,26,26,31,170,166,167,175,168,149,145,156,152,126,,,,,
USC00425582,234,215,205,208,204,197,192,188,187,185,183,183,186,190,192,13,12,15,12,12,13,15,20,19,21,22,21,22,25,25,239,218,201,216,211,199,201,196,186,179,,,,,
USC00425607,165,181,210,216,201,192,201,212,211,201,196,190,192,195,186,3,4,11,14,19,12,14,14,15,21,24,26,25,28,34,166,182,215,225,204,185,194,215,228,224,,,,,
USC00425610,171,184,195,208,190,175,181,189,187,179,175,170,172,176,169,5,11,14,16,20,18,20,20,19,24,28,30,31,32,37,173,190,192,210,201,169,171,203,205,197,,,,,
USC00425654,203,209,221,220,213,201,200,200,195,188,180,177,183,189,186,8,9,12,12,13,14,17,19,22,25,28,27,29,30,36,207,214,223,224,221,195,186,204,205,189,,,,,
USC00425733,244,216,212,215,206,195,193,190,190,184,182,182,184,189,190,10,14,16,17,17,16,14,19,21,22,24,24,24,27,29,240,204,204,212,210,192,190,193,179,180,,,,,
USC00425805,182,168,163,165,163,162,157,153,148,144,142,145,150,155,155,13,12,14,12,13,14,15,19,19,21,23,22,23,23,24,186,170,160,168,164,160,162,148,144,144,,,,,
USC00425807,182,168,163,165,163,162,157,153,148,144,142,145,150,155,155,13,12,14,12,13,14,15,19,19,21,23,22,23,23,24,186,170,160,168,164,160,162,148,144,144,,,,,
USC00425812,223,201,194,196,193,189,187,181,175,173,170,171,176,182,182,15,14,15,13,14,14,14,17,17,20,20,19,20,24,25,219,194,190,194,199,185,189,186,161,168,,,,,
USC00425826,132,140,157,167,151,138,144,150,151,141,137,132,136,139,134,5,10,17,16,17,18,18,21,20,24,26,30,30,30,36,134,144,149,173,163,137,139,153,175,156,,,,,
USC00425837,192,181,181,183,173,167,163,159,157,152,149,146,150,157,154,6,11,15,15,15,14,18,19,21,24,23,26,27,26,31,195,186,177,187,180,169,162,166,162,148,,,,,
USC00425892,139,149,172,173,161,145,151,155,155,147,141,138,141,146,141,4,9,14,15,18,19,20,21,22,25,28,30,31,32,40,142,153,173,178,173,144,138,161,169,150,,,,,
USC00425969,225,189,178,182,177,169,164,166,166,162,160,158,160,161,161,8,13,11,13,15,13,15,18,21,21,22,25,28,26,29,219,192,178,194,178,172,169,178,181,178,,,,,
USC00426053,198,184,174,179,177,174,171,166,162,157,156,157,164,169,170,11,12,13,11,13,14,16,20,18,22,22,20,22,28,26,198,181,172,183,182,178,179,166,141,146,,,,,
USC00426076,205,192,187,187,186,180,177,173,166,161,159,158,165,172,173,7,10,15,12,14,15,16,18,18,22,23,21,23,27,29,208,194,182,192,195,180,182,190,147,153,,,,,
USC00426123,182,146,143,148,144,133,127,132,133,129,126,125,126,128,128,7,17,12,13,14,15,17,19,22,23,24,27,28,26,28,180,143,141,162,146,130,132,129,139,139,,,,,
USC00426135,163,157,162,165,159,147,147,150,147,139,134,133,139,144,140,6,12,16,14,16,17,20,22,20,23,26,27,29,28,35,167,164,165,170,168,144,138,161,166,140,,,,,
USC00426181,196,182,182,182,180,173,169,165,158,150,145,147,151,159,159,8,12,16,15,15,16,19,22,21,26,27,26,27,29,32,197,187,189,187,188,170,166,172,167,141,,,,,
USC00426340,182,147,133,141,140,134,129,129,125,120,117,118,120,125,128,9,11,14,13,14,12,15,16,19,21,22,22,25,25,31,185,152,134,149,146,138,126,137,126,119,,,,,
USC00426357,200,192,212,208,200,183,183,186,183,174,167,165,171,176,173,5,9,19,13,17,17,20,22,21,25,29,27,29,30,38,203,196,220,218,216,184,175,192,203,169,,,,,
USC00426400,164,165,195,208,186,166,171,180,184,176,172,164,166,169,162,5,8,18,19,23,20,19,22,24,27,29,33,32,34,37,167,165,190,211,192,160,164,183,199,196,,,,,
USC00426404,164,165,195,208,186,166,171,180,184,176,172,164,166,169,162,5,8,18,19,23,20,19,22,24,27,29,33,32,34,37,167,165,190,211,192,160,164,183,199,196,,,,,
USC00426405,164,165,195,208,186,166,171,180,184,176,172,164,166,169,162,5,8,18,19,23,20,19,22,24,27,29,33,32,34,37,167,165,190,211,192,160,164,183,199,196,,,,,
USC00426414,164,165,195,208,186,166,171,180,184,176,172,164,166,169,162,5,8,18,19,23,20,19,22,24,27,29,33,32,34,37,167,165,190,211,192,160,164,183,199,196,,,,,
USC00426455,192,198,210,215,206,193,197,201,200,193,187,184,188,191,187,6,8,13,11,16,17,17,17,16,21,24,24,26,27,34,199,202,205,216,217,194,188,207,214,203,,,,,
USC00426534,195,183,182,181,175,170,166,163,157,154,148,150,156,161,161,10,16,16,17,19,16,21,25,23,25,25,26,28,29,29,194,187,185,189,181,173,178,180,163,139,,,,,
USC00426538,192,198,210,215,206,193,197,201,200,193,187,184,188,191,187,6,8,13,11,16,17,17,17,16,21,24,24,26,27,34,199,202,205,216,217,194,188,207,214,203,,,,,
USC00426551,188,179,229,234,212,183,186,193,197,190,184,178,178,184,177,4,10,17,15,26,18,19,23,25,30,32,34,34,35,41,190,179,229,244,219,180,170,189,205,208,,,,,
USC00426568,235,197,183,188,182,173,167,169,170,168,165,164,164,167,166,9,13,11,12,14,14,15,18,20,20,21,24,27,26,28,226,198,182,192,177,171,171,175,182,186,,,,,
USC00426601,170,153,158,158,151,144,142,138,130,125,121,125,128,136,134,8,12,11,12,16,15,19,22,21,23,24,23,24,25,30,171,156,159,164,158,146,152,154,137,121,,,,,
USC00426640,220,198,189,191,190,188,184,180,173,167,164,162,170,177,179,8,12,13,14,15,16,19,21,20,23,23,22,25,27,27,220,188,178,188,188,191,185,187,167,153,,,,,
USC00426644,131,136,139,148,137,127,131,134,131,124,121,118,123,126,121,6,12,12,13,16,17,18,19,20,21,23,26,27,27,33,133,140,140,157,147,125,128,144,146,131,,,,,
USC00426648,131,136,139,148,137,127,131,134,131,124,121,118,123,126,121,6,12,12,13,16,17,18,19,20,21,23,26,27,27,33,133,140,140,157,147,125,128,144,146,131,,,,,
USC00426658,152,173,201,207,185,177,191,201,196,182,178,171,174,179,171,4,5,11,20,21,18,21,20,24,28,32,34,34,36,41,152,174,203,212,191,168,192,208,220,206,,,,,
USC00426686,137,125,127,129,124,120,117,112,103,97,91,97,105,111,111,10,9,9,9,12,13,18,20,21,22,23,22,24,25,32,138,128,128,136,123,117,119,123,107,93,,,,,
USC00426708,117,131,146,147,138,128,135,140,136,123,119,118,123,129,124,4,7,8,10,13,15,20,22,21,26,27,27,29,30,40,117,135,145,150,145,116,122,143,165,129,,,,,
USC00426869,127,128,151,164,145,129,134,141,144,138,134,128,132,133,129,6,10,15,16,19,20,18,22,23,24,25,30,30,31,34,130,130,148,170,154,125,125,145,162,153,,,,,
USC00426874,190,173,169,167,166,162,161,154,145,141,133,137,144,151,151,9,11,12,11,14,12,18,23,25,25,27,26,27,28,33,194,177,176,169,174,165,159,166,150,128,,,,,
USC00426897,174,164,165,163,158,151,145,142,137,131,126,129,133,140,138,8,11,10,12,12,14,18,20,19,22,22,22,25,25,29,176,170,167,169,168,152,148,158,133,123,,,,,
USC00426919,192,198,210,215,206,193,197,201,200,193,187,184,188,191,187,6,8,13,11,16,17,17,17,16,21,24,24,26,27,34,199,202,205,216,217,194,188,207,214,203,,,,,
USC00427015,216,184,170,169,165,161,159,157,155,150,148,147,149,153,152,8,15,15,15,16,16,15,18,20,21,21,24,25,25,28,219,188,167,173,162,166,157,168,164,150,,,,,
USC00427026,216,184,170,169,165,161,159,157,155,150,148,147,149,153,152,8,15,15,15,16,16,15,18,20,21,21,24,25,25,28,219,188,167,173,162,166,157,168,164,150,,,,,
USC00427064,192,198,210,215,206,193,197,201,200,193,187,184,188,191,187,6,8,13,11,16,17,17,17,16,21,24,24,26,27,34,199,202,205,216,217,194,188,207,214,203,,,,,
USC00427068,192,198,210,215,206,193,197,201,200,193,187,184,188,191,187,6,8,13,11,16,17,17,17,16,21,24,24,26,27,34,199,202,205,216,217,194,188,207,214,203,,,,,
USC00427165,127,131,155,158,143,128,134,145,146,136,132,124,126,130,125,5,6,15,15,20,17,20,21,21,23,26,31,31,31,37,128,132,159,172,149,122,131,155,173,152,,,,,
USC00427260,203,196,196,195,186,179,175,171,166,160,154,153,159,165,163,6,10,12,14,15,16,18,20,20,24,24,25,27,26,31,208,205,202,203,195,182,173,185,174,155,,,,,
USC00427271,122,134,172,176,155,139,151,162,162,153,148,141,144,148,141,4,6,13,21,22,19,20,22,23,27,28,33,34,36,41,124,133,172,187,160,135,148,165,184,181,,,,,
USC00427318,164,165,195,208,186,166,171,180,184,176,172,164,166,169,162,5,8,18,19,23,20,19,22,24,27,29,33,32,34,37,167,165,190,211,192,160,164,183,199,196,,,,,
USC00427395,225,189,178,182,177,169,164,166,166,162,160,158,160,161,161,8,13,11,13,15,13,15,18,21,21,22,25,28,26,29,219,192,178,194,178,172,169,178,181,178,,,,,
USC00427408,131,145,178,186,164,155,167,177,174,160,156,149,151,155,149,4,6,10,18,21,15,20,22,24,30,31,34,35,37,40,130,147,176,188,166,153,163,179,196,189,,,,,
USC00427516,296,285,281,280,270,265,262,256,250,242,232,229,236,243,242,8,14,18,17,15,15,17,22,23,28,32,30,30,31,31,298,292,294,294,276,270,265,264,270,236,,,,,
USC00427525,168,167,188,195,180,162,166,173,172,163,157,154,157,163,156,4,11,20,14,22,17,21,23,23,27,29,32,32,32,40,171,169,183,204,196,151,152,179,192,172,,,,,
USC00427557,197,183,189,195,184,171,167,164,164,159,154,151,155,162,160,5,11,14,13,14,14,17,22,21,25,25,26,27,28,33,203,190,188,195,189,170,164,170,173,159,,,,,
USC00427559,138,125,116,117,118,113,107,106,100,92,91,91,97,103,104,5,12,12,12,13,14,20,20,19,22,22,24,25,26,32,141,128,111,124,126,112,102,116,97,81,,,,,
USC00427576,174,188,228,233,211,192,200,210,210,202,196,190,192,197,187,3,5,12,16,21,14,17,17,18,22,28,28,29,30,38,176,192,233,244,213,187,192,207,229,212,,,,,
USC00427578,192,196,228,231,215,194,199,209,211,200,194,188,188,192,185,4,11,14,17,22,19,21,23,23,28,30,33,34,34,40,194,199,229,236,228,193,189,216,230,224,,,,,
USC00427606,192,196,228,231,215,194,199,209,211,200,194,188,188,192,185,4,11,14,17,22,19,21,23,23,28,30,33,34,34,40,194,199,229,236,228,193,189,216,230,224,,,,,
USC00427608,192,196,228,231,215,194,199,209,211,200,194,188,188,192,185,4,11,14,17,22,19,21,23,23,28,30,33,34,34,40,194,199,229,236,228,193,189,216,230,224,,,,,
USC00427655,139,149,172,173,161,145,151,155,155,147,141,138,141,146,141,4,9,14,15,18,19,20,21,22,25,28,30,31,32,40,142,153,173,178,173,144,138,161,169,150,,,,,
USC00427661,207,186,175,176,176,171,171,166,160,152,150,151,156,162,163,8,11,13,14,15,15,16,19,18,23,24,22,24,26,28,210,192,173,183,187,176,180,184,156,144,,,,,
USC00427686,184,182,188,191,182,168,173,177,174,165,160,158,162,167,163,6,10,17,14,19,18,20,20,19,25,27,28,30,30,37,187,188,188,193,196,167,162,185,191,167,,,,,
USC00427714,188,179,184,187,179,169,167,168,164,156,151,150,156,161,158,6,13,14,14,16,15,19,21,20,24,25,26,25,28,32,190,184,183,187,190,170,161,180,178,156,,,,,
USC00427720,132,125,121,127,122,114,115,114,107,100,98,96,103,109,107,5,10,11,11,13,17,19,18,18,22,23,26,27,28,33,136,131,120,135,129,113,114,123,112,100,,,,,
USC00427724,157,121,118,121,121,119,116,114,108,102,102,101,105,109,110,7,17,12,13,19,17,18,19,19,21,22,24,25,26,30,160,123,120,126,115,118,113,126,109,95,,,,,
USC00427729,132,125,121,127,122,114,115,114,107,100,98,96,103,109,107,5,10,11,11,13,17,19,18,18,22,23,26,27,28,33,136,131,120,135,129,113,114,123,112,100,,,,,
USC00427800,203,196,196,195,186,179,175,171,166,160,154,153,159,165,163,6,10,12,14,15,16,18,20,20,24,24,25,27,26,31,208,205,202,203,195,182,173,185,174,155,,,,,
USC00427846,144,146,141,153,143,134,135,140,138,130,128,125,129,132,128,7,11,12,13,17,16,18,19,19,22,24,27,27,27,32,142,151,139,156,154,130,126,148,151,131,,,,,
USC00427909,144,146,141,153,143,134,135,140,138,130,128,125,129,132,128,7,11,12,13,17,16,18,19,19,22,24,27,27,27,32,142,151,139,156,154,130,126,148,151,131,,,,,
USC00427931,151,167,194,202,183,173,182,188,186,177,173,166,168,172,165,4,6,12,25,22,18,19,22,26,28,31,33,34,37,39,151,169,192,208,188,167,179,194,207,197,,,,,
USC00427959,128,113,110,115,114,109,105,106,99,92,92,90,96,100,99,6,15,11,12,16,17,19,19,20,21,23,25,26,26,33,131,120,112,121,117,97,104,120,99,95,,,,,
USC00428119,156,153,159,166,154,141,139,143,141,136,134,132,134,138,134,8,15,13,13,17,18,18,19,21,23,24,29,29,27,33,153,161,163,163,167,135,129,150,150,132,,,,,
USC00428465,144,146,141,153,143,134,135,140,138,130,128,125,129,132,128,7,11,12,13,17,16,18,19,19,22,24,27,27,27,32,142,151,139,156,154,130,126,148,151,131,,,,,
USC00428474,165,134,125,131,130,131,132,129,121,115,113,112,120,126,126,9,15,12,14,15,16,18,20,20,23,25,24,25,26,30,171,135,123,138,128,139,135,139,108,107,,,,,
USC00428476,216,184,169,170,165,163,161,159,156,150,148,147,151,156,156,8,15,14,15,14,14,15,18,17,20,21,22,23,24,26,220,186,166,174,165,171,159,160,166,150,,,,,
USC00428478,216,184,169,170,165,163,161,159,156,150,148,147,151,156,156,8,15,14,15,14,14,15,18,17,20,21,22,23,24,26,220,186,166,174,165,171,159,160,166,150,,,,,
USC00428600,162,139,142,140,133,123,115,111,106,103,100,102,105,112,115,7,10,11,12,13,13,15,18,18,22,20,22,24,24,26,164,135,134,143,133,122,114,126,106,88,,,,,
USC00428668,149,160,192,198,181,167,175,184,185,175,171,164,165,169,162,4,6,14,22,22,17,19,22,22,27,30,33,34,35,38,150,161,191,211,191,165,174,192,206,200,,,,,
USC00428672,156,153,159,166,154,141,139,143,141,136,134,132,134,138,134,8,15,13,13,17,18,18,19,21,23,24,29,29,27,33,153,161,163,163,167,135,129,150,150,132,,,,,
USC00428674,156,153,159,166,154,141,139,143,141,136,134,132,134,138,134,8,15,13,13,17,18,18,19,21,23,24,29,29,27,33,153,161,163,163,167,135,129,150,150,132,,,,,
USC00428705,225,185,175,186,178,173,172,171,167,162,161,159,165,168,169,10,19,13,15,16,14,15,17,18,21,22,21,23,25,26,224,174,172,192,174,170,174,176,155,160,,,,,
USC00428733,130,144,153,158,147,131,137,147,146,136,131,128,132,138,131,5,9,12,14,17,18,21,21,19,24,28,31,32,31,39,134,147,148,163,158,123,122,155,165,143,,,,,
USC00428771,133,157,185,190,170,150,157,165,166,155,150,146,151,156,149,4,8,15,17,22,19,20,22,23,27,30,31,34,35,44,135,161,186,195,183,139,143,171,190,166,,,,,
USC00428817,157,164,194,200,182,169,178,186,187,177,173,165,166,169,164,4,6,15,22,24,19,19,22,24,28,31,35,34,35,38,159,164,197,217,190,169,177,195,211,209,,,,,
USC00428828,149,160,189,195,175,163,173,182,181,173,170,161,163,167,161,5,7,14,21,24,18,19,21,22,26,29,33,32,34,38,150,161,195,204,181,156,173,192,207,204,,,,,
USC00428847,165,147,145,143,142,137,131,126,120,114,111,113,118,125,127,6,11,12,13,15,16,18,22,20,23,24,23,25,26,29,168,153,143,146,148,153,141,142,117,104,,,,,
USC00428900,120,102,127,141,125,96,92,100,107,102,100,94,97,98,96,7,12,12,13,19,24,22,26,26,26,28,31,33,34,40,124,101,126,148,135,93,85,105,138,114,,,,,
USC00428922,139,149,172,173,161,145,151,155,155,147,141,138,141,146,141,4,9,14,15,18,19,20,21,22,25,28,30,31,32,40,142,153,173,178,173,144,138,161,169,150,,,,,
USC00428973,180,182,193,203,189,171,175,184,185,176,173,169,170,175,169,5,12,17,15,21,19,20,21,19,24,27,29,31,32,37,183,185,188,204,208,163,160,188,201,185,,,,,
USC00428978,166,183,222,233,205,189,196,204,204,195,188,182,184,187,178,4,7,15,21,24,15,19,19,23,28,31,35,34,36,41,167,181,224,244,206,177,192,207,218,218,,,,,
USC00429111,200,172,165,173,166,156,153,154,154,152,150,148,148,151,150,9,16,11,12,13,15,14,17,19,20,22,23,26,25,28,192,157,167,182,164,155,160,167,168,168,,,,,
USC00429133,157,157,177,183,171,156,162,165,159,151,146,143,149,156,148,5,10,15,14,17,17,21,21,22,26,28,29,30,31,40,159,162,179,187,176,150,148,172,178,159,,,,,
