station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USR0000MWDO,93,109,125,127,116,122,126,133,128,128,135,138,137,137,140,5,10,15,12,13,16,12,14,14,14,17,15,15,15,14,92,109,116,123,111,114,125,139,128,145,,,,,
USR0000MWEF,186,195,205,220,157,136,166,193,202,199,199,205,205,200,202,5,10,8,10,12,12,16,22,25,25,22,23,23,26,25,187,181,202,225,148,123,157,177,193,191,,,,,
USR0000MWEG,198,209,217,221,175,153,176,199,211,211,210,211,213,211,213,5,5,6,9,10,11,10,13,21,22,21,23,23,25,25,200,209,218,225,171,153,176,198,213,210,,,,,
USR0000MWHH,205,211,221,243,196,146,158,192,214,213,211,213,217,211,208,8,10,10,7,14,14,18,24,25,27,24,25,28,26,27,199,212,222,245,192,139,158,183,208,199,,,,,
USR0000MWIC,152,145,154,175,177,115,109,138,161,164,162,161,163,159,152,10,8,12,6,13,18,17,24,25,27,22,24,24,23,21,156,147,153,178,173,96,96,122,152,145,,,,,
USR0000MWIN,283,278,275,276,258,260,267,273,280,284,286,286,283,283,284,13,8,11,15,11,14,17,19,18,20,22,22,23,25,27,287,282,279,279,246,252,263,271,281,285,,,,,
USR0000MWIS,182,175,186,206,163,125,143,172,188,186,188,191,192,186,185,8,11,11,8,14,14,17,22,25,25,21,23,24,24,24,188,175,186,208,154,112,138,160,178,186,,,,,
USR0000MWOL,283,258,268,290,285,222,210,233,259,266,260,262,272,269,261,11,16,13,9,14,15,20,25,34,36,27,30,30,29,29,281,267,267,289,283,209,205,229,260,239,,,,,
USR0000MWSS,218,214,223,242,205,157,160,189,211,214,214,215,220,219,216,7,7,8,6,13,15,15,22,25,27,24,25,26,26,27,220,216,221,244,196,153,158,182,201,206,,,,,
USR0000MYAA,171,185,195,197,149,140,167,189,203,200,200,201,198,196,200,5,5,7,10,11,13,12,15,23,27,23,26,24,26,26,171,188,195,200,149,135,167,190,212,205,,,,,
USR0000MYEL,164,167,172,192,181,124,133,159,177,179,177,178,182,175,169,11,7,12,5,10,16,17,22,23,24,19,22,23,23,24,166,170,171,194,178,109,125,146,169,163,,,,,
USR0000MZOR,260,242,264,292,252,173,175,204,232,236,229,227,238,234,232,6,13,14,9,14,19,17,20,27,34,34,32,35,38,36,256,241,271,298,245,181,180,203,233,211,,,,,
USR0000NAGA,252,253,242,256,290,276,216,222,252,271,266,262,265,269,257,14,14,11,10,10,22,22,35,43,39,36,32,35,36,34,260,259,247,264,291,274,188,180,209,235,,,,,
USR0000NALL,250,242,253,261,265,250,251,259,262,260,257,253,242,229,223,5,5,5,6,5,9,10,13,16,15,15,17,22,25,25,250,243,253,262,261,240,239,247,262,265,,,,,
USR0000NANT,266,274,277,284,251,235,248,273,281,278,277,279,276,268,264,4,6,6,7,10,16,18,19,20,20,19,20,21,22,21,265,274,277,285,245,218,231,268,283,278,,,,,
USR0000NARR,286,253,232,236,255,239,198,199,220,230,228,222,220,225,226,6,17,9,11,12,20,16,17,22,24,29,26,27,28,32,288,251,228,234,258,212,189,204,230,240,,,,,
USR0000NAUS,238,245,253,264,256,248,255,264,262,258,255,250,240,227,221,3,3,4,5,6,10,11,13,14,15,16,18,21,24,24,238,246,253,263,252,242,248,262,271,262,,,,,
USR0000NBAC,266,252,251,256,261,256,261,260,260,263,266,271,274,269,262,5,5,6,7,12,14,14,14,15,14,15,15,16,18,20,264,252,249,255,264,248,254,267,270,272,,,,,
USR0000NBAI,279,279,287,296,283,265,273,288,292,290,288,287,281,270,264,3,3,4,4,8,11,15,16,15,15,16,15,18,22,21,280,281,289,297,275,253,261,277,296,294,,,,,
USR0000NBAK,210,215,235,251,251,232,235,242,240,235,228,220,209,199,195,9,6,5,4,5,11,11,14,17,19,19,22,23,25,22,211,217,238,252,251,217,224,230,249,239,,,,,
USR0000NBAR,224,230,235,236,204,207,240,252,248,243,246,247,241,235,234,3,5,7,7,10,14,17,16,18,18,18,19,20,21,21,224,231,236,233,194,193,236,264,258,254,,,,,
USR0000NBEA,270,277,284,295,276,259,270,288,292,289,288,286,278,267,261,3,4,5,5,9,13,15,17,17,17,15,16,18,21,22,270,278,285,294,268,247,259,282,302,293,,,,,
USR0000NBES,251,256,243,227,239,262,234,219,243,262,261,255,254,265,263,12,14,8,11,14,15,24,34,41,38,34,36,35,37,38,245,246,243,227,232,254,202,181,210,237,,,,,
USR0000NBFT,257,248,251,254,258,253,258,258,258,261,264,270,270,265,258,4,4,5,5,11,13,13,14,15,14,16,14,15,16,20,257,249,252,253,262,249,248,262,272,272,,,,,
USR0000NBLU,265,267,273,282,271,266,278,290,287,285,286,284,278,272,267,2,3,5,6,7,12,13,14,17,18,17,16,19,19,20,264,268,274,281,265,253,270,295,294,286,,,,,
USR0000NBRA,196,205,220,232,226,221,230,232,227,223,221,215,206,199,194,5,5,5,5,6,7,8,11,12,15,14,16,18,19,20,196,207,220,233,226,215,230,244,233,226,,,,,
USR0000NBUF,282,283,285,296,284,282,293,303,301,298,299,299,293,286,283,3,4,6,6,7,11,12,12,15,17,17,17,20,20,19,283,285,286,296,279,270,284,305,315,304,,,,,
USR0000NBUS,192,165,187,193,187,191,195,197,199,202,206,208,208,205,202,5,5,6,10,9,8,10,11,11,12,12,13,14,15,20,194,163,191,200,188,198,205,203,197,203,,,,,
USR0000NCAS,247,235,242,248,250,247,249,252,253,255,261,266,264,259,256,5,5,6,9,13,13,13,12,15,15,16,18,18,18,22,247,236,242,256,252,247,258,259,254,253,,,,,
USR0000NCAT,230,237,241,245,209,207,238,255,254,250,250,252,246,242,240,2,4,6,6,11,14,18,17,18,18,17,19,20,21,22,230,238,241,244,201,194,229,261,262,254,,,,,
USR0000NCCP,212,208,218,236,237,240,243,247,243,237,230,222,210,199,196,6,6,6,8,6,9,9,12,17,19,20,21,25,27,24,211,205,216,235,236,241,241,251,242,241,,,,,
USR0000NCED,254,250,265,279,282,261,260,269,272,270,266,259,248,236,231,8,5,5,5,4,12,12,14,15,15,14,17,20,24,23,254,251,264,280,282,245,248,259,271,278,,,,,
USR0000NCHE,211,189,197,206,207,207,210,213,214,215,218,219,220,219,215,4,5,5,13,10,9,9,10,11,12,13,15,15,16,20,210,190,199,215,205,206,214,216,211,216,,,,,
USR0000NCOI,248,253,261,271,263,253,259,268,268,264,262,256,246,233,227,4,4,4,4,6,10,12,13,15,15,16,17,21,24,24,249,255,263,271,258,245,248,263,272,270,,,,,
USR0000NCOM,258,260,265,280,276,267,270,277,276,273,270,264,250,238,231,4,3,6,4,6,9,11,12,14,15,15,18,24,26,27,260,261,266,280,270,257,260,273,280,276,,,,,
USR0000NCRA,286,279,287,299,290,268,272,288,293,293,290,288,281,268,262,5,5,5,4,7,12,14,16,14,14,14,16,18,24,24,287,281,286,299,285,254,262,274,299,300,,,,,
USR0000NCRE,254,261,248,249,269,280,240,233,257,276,273,266,266,274,268,12,13,10,11,13,16,25,34,43,39,37,33,34,36,35,250,266,255,254,260,277,200,181,209,246,,,,,
USR0000NCRN,266,263,260,267,269,264,266,266,268,269,270,274,276,271,264,6,5,5,6,10,10,11,13,12,12,13,12,13,15,18,266,262,259,267,268,259,262,268,279,278,,,,,
USR0000NCRO,263,239,235,266,273,197,180,199,221,227,223,221,225,227,224,9,9,11,13,14,18,16,18,21,29,31,28,32,33,31,266,245,240,272,273,190,163,196,226,215,,,,,
USR0000NCUR,283,276,291,301,304,297,298,301,299,294,291,285,272,261,259,4,5,4,4,5,6,9,12,13,14,15,17,22,25,25,282,277,292,302,302,294,296,293,303,293,,,,,
USR0000NCYW,260,261,274,286,288,284,280,282,277,270,264,257,242,234,231,7,6,4,4,4,7,9,12,16,19,20,23,28,27,27,262,263,274,285,287,284,275,280,280,267,,,,,
USR0000NDEA,274,276,283,298,291,286,295,302,300,298,299,297,289,282,278,3,4,5,6,7,9,10,12,15,17,15,15,18,20,20,274,277,283,298,284,277,293,309,305,296,,,,,
USR0000NDES,241,246,254,270,262,258,267,272,268,266,265,260,250,239,234,4,5,6,6,6,8,10,13,13,15,16,19,22,25,25,241,246,254,270,258,252,260,275,273,267,,,,,
USR0000NDEV,286,256,235,246,262,232,202,204,220,229,226,222,221,224,225,7,15,6,10,12,18,14,15,19,21,25,24,25,26,29,289,243,230,243,266,212,196,200,224,226,,,,,
USR0000NDNW,286,286,299,311,315,306,302,301,291,283,280,271,261,255,256,6,5,4,4,5,7,8,13,15,16,19,25,29,27,28,289,288,299,310,313,303,304,301,288,275,,,,,
USR0000NDRY,227,234,240,249,218,211,236,255,253,248,250,251,243,238,235,3,4,6,7,8,15,17,17,18,18,17,19,20,20,21,226,234,242,249,214,196,227,260,257,249,,,,,
USR0000NDSS,245,248,255,267,263,262,273,275,271,270,270,270,263,256,253,3,5,5,7,7,10,8,13,15,18,17,17,20,20,20,245,247,256,266,261,254,277,288,274,265,,,,,
USR0000NDUK,250,237,245,251,252,248,250,254,254,255,261,267,266,260,256,4,5,6,7,12,13,13,12,15,15,15,18,18,19,22,253,239,245,256,250,244,262,255,257,257,,,,,
USR0000NECO,288,261,240,267,284,235,194,209,232,240,236,229,232,235,231,8,18,11,13,14,18,16,19,24,30,31,28,28,32,34,293,261,243,276,290,225,187,205,236,239,,,,,
USR0000NELY,224,222,236,247,249,240,238,244,242,238,232,225,212,201,198,6,5,4,5,4,9,12,14,16,18,19,20,24,25,22,224,224,236,246,247,234,225,232,247,241,,,,,
USR0000NFAI,260,255,258,263,266,261,262,264,265,267,268,273,274,269,263,5,4,5,5,8,11,12,12,12,12,13,13,13,15,17,260,255,260,262,267,257,259,267,275,278,,,,,
USR0000NFBR,260,246,251,259,256,253,258,260,259,262,267,272,272,268,263,5,5,6,7,14,14,13,14,16,15,15,17,18,19,21,259,247,253,261,255,243,259,262,262,268,,,,,
USR0000NFIS,228,235,243,253,249,246,257,259,258,258,259,257,250,244,241,5,5,6,7,6,8,9,12,15,17,15,16,19,21,20,228,236,244,251,246,242,260,267,256,251,,,,,
USR0000NFOX,241,241,246,253,240,235,254,265,261,258,259,259,252,245,242,3,3,5,7,7,12,14,15,16,17,17,17,20,19,21,240,240,247,251,235,220,246,273,266,260,,,,,
USR0000NGAL,251,254,260,270,265,263,277,278,276,275,275,274,268,261,259,4,5,6,7,7,9,9,13,15,17,15,16,19,20,19,252,255,262,269,263,259,277,289,278,270,,,,,
USR0000NGAN,178,190,204,216,215,210,211,222,227,225,224,222,212,201,199,6,6,6,10,15,15,19,22,17,19,24,24,24,28,31,175,187,208,218,202,206,199,207,221,231,,,,,
USR0000NGRC,250,243,246,249,254,250,254,254,255,258,260,266,266,261,254,4,5,4,5,10,12,12,13,16,14,15,15,15,17,20,251,245,249,248,259,245,253,260,264,268,,,,,
USR0000NGRF,240,215,220,239,227,228,234,236,237,239,243,245,244,244,241,5,6,7,14,13,11,11,12,13,14,15,16,16,16,22,241,213,222,246,221,238,242,239,241,243,,,,,
USR0000NGUI,230,207,214,226,218,217,223,224,226,227,229,231,231,229,228,5,6,8,14,13,11,11,12,14,14,15,17,16,17,20,230,207,215,236,213,214,228,231,228,231,,,,,
USR0000NHAM,266,246,218,225,250,221,181,183,202,211,210,204,202,209,209,6,15,7,11,11,17,14,16,19,22,25,27,27,29,31,268,239,217,220,253,205,171,170,204,221,,,,,
USR0000NHIG,223,204,207,212,204,205,210,212,212,215,217,220,221,220,217,5,8,6,15,11,10,11,12,12,12,13,15,16,16,19,225,207,207,223,202,207,212,213,210,212,,,,,
USR0000NHOF,265,254,252,258,261,257,261,260,261,263,265,270,273,269,261,6,5,5,6,12,14,14,14,15,15,16,15,16,17,20,264,255,250,256,262,255,256,259,270,274,,,,,
USR0000NIMM,253,258,272,284,287,284,280,281,274,265,258,252,239,231,228,10,7,5,4,4,6,10,14,17,19,22,24,28,28,27,247,260,271,283,285,287,281,277,280,246,,,,,
USR0000NJCL,299,266,237,268,292,237,198,208,231,236,233,229,227,232,231,8,19,11,15,14,20,17,20,24,27,30,28,30,32,34,301,252,223,265,294,235,196,210,216,227,,,,,
USR0000NJCY,251,226,235,248,234,231,238,241,242,245,248,253,251,251,249,5,7,9,16,16,12,12,14,15,14,16,19,19,19,23,253,225,233,256,227,237,245,248,245,248,,,,,
USR0000NJUN,252,251,256,263,251,250,267,276,272,268,269,269,263,256,254,3,4,6,7,8,11,13,13,15,16,16,17,20,19,21,252,252,256,262,247,241,262,286,278,271,,,,,
USR0000NKAN,284,290,309,320,319,309,306,303,293,286,283,277,266,259,261,8,5,4,5,5,8,11,15,17,17,20,23,29,29,29,285,295,309,320,317,309,309,302,291,272,,,,,
USR0000NKIN,266,256,247,264,294,282,223,226,257,277,271,267,270,277,266,14,15,11,13,13,23,22,33,46,41,39,33,35,37,34,268,254,254,274,296,274,193,192,222,238,,,,,
USR0000NKYL,259,258,273,284,284,281,278,276,268,259,253,247,236,229,229,6,5,5,6,5,7,9,14,18,18,20,23,26,25,26,258,256,273,285,283,280,280,274,266,249,,,,,
USR0000NLEX,247,228,235,248,247,242,246,250,249,252,257,262,261,257,253,4,5,6,9,11,11,12,12,15,14,15,17,16,17,21,246,228,237,250,249,241,252,252,250,248,,,,,
USR0000NLIT,185,192,206,218,213,212,222,224,220,219,219,215,206,199,196,3,4,5,6,6,7,9,13,16,17,15,15,16,18,19,185,194,206,215,212,209,222,235,225,219,,,,,
USR0000NLON,256,260,270,278,245,227,241,263,272,270,268,269,265,255,249,5,5,6,6,9,14,19,21,20,19,20,19,19,21,23,258,262,272,278,238,212,226,253,282,268,,,,,
USR0000NLOS,258,231,224,257,267,201,178,196,218,224,219,215,217,222,218,13,11,8,12,13,16,14,16,21,27,30,27,29,33,31,258,232,223,268,275,193,168,196,231,218,,,,,
USR0000NLPT,213,215,234,245,247,251,246,235,229,221,216,210,206,202,199,13,11,8,7,7,10,13,20,20,22,24,24,25,26,25,219,217,235,240,248,248,242,241,227,230,,,,,
USR0000NMAT,210,215,235,251,251,232,235,242,240,235,228,220,209,199,195,9,6,5,4,5,11,11,14,17,19,19,22,23,25,22,211,217,238,252,251,217,224,230,249,239,,,,,
USR0000NMOR,258,264,268,279,248,235,253,276,279,276,277,277,270,263,258,3,4,6,7,8,13,17,19,19,20,19,20,21,21,23,257,265,270,281,240,221,245,271,290,280,,,,,
USR0000NMOU,290,294,306,318,317,308,310,308,300,291,287,280,271,265,266,4,4,4,4,5,6,8,14,16,18,20,23,27,26,28,288,294,307,317,314,305,313,310,298,278,,,,,
USR0000NMTI,257,236,245,254,247,245,249,253,253,255,260,264,263,263,259,4,4,5,10,11,11,11,12,14,13,14,16,16,16,20,256,234,245,259,248,249,258,260,254,250,,,,,
USR0000NNAC,277,261,258,265,266,258,263,265,264,267,267,272,276,272,266,8,5,8,8,12,11,12,14,15,14,15,14,15,18,20,270,260,258,258,264,247,252,262,274,270,,,,,
USR0000NNCP,240,215,220,239,227,228,234,236,237,239,243,245,244,244,241,5,6,7,14,13,11,11,12,13,14,15,16,16,16,22,241,213,222,246,221,238,242,239,241,243,,,,,
USR0000NNWB,263,254,255,259,261,255,260,260,261,263,265,271,272,268,261,5,4,5,5,10,13,13,14,14,14,15,15,16,16,19,264,255,254,259,259,252,255,254,272,274,,,,,
USR0000NORI,271,277,290,304,304,300,301,301,300,297,295,289,280,273,273,3,3,4,4,4,5,8,13,16,15,15,17,20,21,21,271,277,289,302,305,304,306,304,300,288,,,,,
USR0000NORW,137,149,160,181,190,177,174,178,180,180,176,169,161,150,146,14,8,7,8,7,11,12,15,16,18,19,21,20,24,20,141,146,157,179,193,169,161,159,178,179,,,,,
USR0000NPAH,341,337,348,358,361,355,354,358,356,350,345,341,335,330,329,3,4,4,4,5,7,8,12,14,15,16,19,22,20,22,341,337,348,357,358,349,352,356,355,337,,,,,
USR0000NPAN,270,266,275,286,288,287,287,291,289,284,280,275,265,253,248,4,5,5,6,5,6,8,11,14,19,21,22,26,26,27,272,265,273,285,284,285,285,290,290,281,,,,,
USR0000NPOC,255,249,251,254,259,255,257,258,259,262,264,269,269,264,259,4,4,5,5,9,11,11,12,13,12,14,14,14,15,17,257,250,251,254,262,251,254,264,272,273,,,,,
USR0000NRCK,266,244,251,261,258,252,257,261,260,262,265,270,270,268,263,6,5,7,8,14,13,13,14,15,14,14,16,17,18,20,270,244,252,265,259,242,261,265,261,266,,,,,
USR0000NREB,268,272,279,286,283,274,282,292,292,289,290,288,281,270,265,3,5,5,6,6,9,12,13,14,15,15,16,19,22,23,268,273,281,284,280,264,275,290,296,288,,,,,
USR0000NREN,242,224,235,239,228,230,233,236,237,239,246,249,247,245,242,6,7,9,15,13,12,13,14,15,16,16,18,19,20,24,241,226,238,243,221,226,239,239,235,238,,,,,
USR0000NREP,249,256,272,279,260,230,240,261,274,273,270,269,266,253,248,10,7,6,5,13,13,17,21,19,19,17,19,20,24,23,250,257,274,280,253,216,225,247,277,271,,,,,
USR0000NRER,259,258,273,284,284,281,278,276,268,259,253,247,236,229,229,6,5,5,6,5,7,9,14,18,18,20,23,26,25,26,258,256,273,285,283,280,280,274,266,249,,,,,
USR0000NRKM,252,243,248,251,254,251,255,256,256,258,262,268,268,263,257,4,4,6,5,11,12,12,13,15,15,15,16,16,18,20,251,242,250,249,257,246,259,264,264,266,,,,,
USR0000NROC,231,243,260,274,235,210,226,252,263,262,260,260,253,241,236,9,7,7,5,11,15,21,24,21,21,19,19,21,23,24,232,241,263,275,232,194,208,232,266,252,,,,,
USR0000NRUB,244,240,255,268,263,239,246,258,263,261,257,253,243,227,223,6,5,5,4,6,12,14,15,14,14,15,16,20,27,25,244,243,258,269,258,227,235,247,271,268,,,,,
USR0000NRUT,258,235,243,255,240,236,242,245,246,249,252,256,254,253,251,6,6,9,18,18,13,13,15,15,14,17,19,19,19,24,259,237,243,262,229,244,250,251,249,250,,,,,
USR0000NSAR,192,200,214,221,225,223,221,224,231,232,232,230,224,215,208,7,9,7,7,10,11,15,14,15,16,19,18,20,24,26,187,186,206,221,225,227,214,215,225,228,,,,,
USR0000NSCH,178,183,198,203,203,204,202,211,216,216,215,214,204,196,188,6,11,8,8,12,13,16,15,16,17,20,21,22,27,29,174,178,197,202,204,205,188,199,207,218,,,,,
USR0000NSCK,287,258,249,280,289,237,199,222,246,254,249,246,253,256,249,12,20,11,10,15,18,18,24,29,34,32,28,32,35,33,275,260,256,287,295,230,193,223,247,221,,,,,
USR0000NSCO,252,268,251,263,298,296,242,244,270,290,286,281,282,282,269,14,12,14,13,11,20,23,35,42,38,37,32,36,37,38,242,267,250,269,298,288,213,194,241,289,,,,,
USR0000NSHR,179,184,197,203,210,207,204,214,220,217,215,212,203,193,189,8,8,6,10,14,15,18,20,17,19,22,23,24,28,30,176,184,200,205,207,203,188,203,218,232,,,,,
USR0000NSHY,296,263,239,235,252,252,211,204,222,240,240,232,229,233,237,7,18,12,13,15,21,19,21,26,27,33,28,27,29,36,300,270,242,233,253,241,199,209,227,246,,,,,
USR0000NSIA,267,273,280,289,273,261,271,288,289,287,287,286,278,271,265,2,4,5,5,8,12,15,16,16,18,17,16,19,20,21,267,274,282,288,266,248,264,286,296,288,,,,,
USR0000NSND,267,259,257,267,269,262,265,265,265,267,268,272,275,270,264,6,5,6,6,10,11,13,13,13,13,13,13,14,16,18,266,260,255,266,270,256,263,271,275,276,,,,,
USR0000NSPG,262,256,276,295,289,248,257,275,284,284,279,272,262,247,242,10,8,7,6,8,13,15,19,16,15,15,19,21,27,25,256,254,280,296,286,232,249,259,289,294,,,,,
USR0000NSPM,256,251,267,280,274,243,251,266,273,271,266,261,252,237,232,6,6,5,5,7,12,14,17,14,15,16,18,21,26,24,258,254,270,282,268,229,243,250,278,276,,,,,
USR0000NSTA,238,244,253,263,241,214,226,248,256,256,253,252,249,238,231,8,5,6,5,11,13,17,20,19,18,17,19,20,22,23,242,248,253,265,235,199,215,233,263,253,,,,,
USR0000NSTO,199,197,214,225,227,227,225,228,231,234,240,239,233,224,217,11,9,6,6,9,11,14,17,16,17,17,18,19,24,26,204,190,211,228,227,232,224,225,232,235,,,,,
USR0000NSUN,275,263,263,270,271,261,265,267,267,269,270,274,278,274,267,9,6,8,7,12,12,12,12,13,12,13,13,14,17,19,268,264,261,268,273,250,257,266,276,275,,,,,
USR0000NTEX,253,258,262,271,235,228,249,272,274,271,271,273,266,261,258,3,4,6,7,9,14,17,18,18,18,17,20,20,20,20,253,259,263,271,228,215,239,276,279,273,,,,,
USR0000NTUR,265,251,255,260,259,255,260,263,261,264,267,273,273,270,264,5,5,6,6,14,13,13,13,16,15,15,15,16,17,21,264,251,255,258,266,243,246,265,270,271,,,,,
USR0000NTUS,239,211,218,226,228,228,231,234,236,236,239,238,239,239,236,4,6,6,16,11,10,11,11,12,12,13,16,15,15,21,235,209,220,237,220,219,226,234,222,227,,,,,
USR0000NUWH,257,236,244,255,252,246,251,255,253,256,259,264,265,262,257,5,5,6,7,13,12,12,13,15,14,14,16,16,17,20,257,237,246,259,253,241,257,258,254,260,,,,,
USR0000NVAL,259,253,242,236,249,268,228,215,242,261,261,257,255,265,263,13,16,10,13,16,16,26,32,43,39,36,39,36,38,36,243,247,240,234,243,264,199,190,208,240,,,,,
USR0000NWAS,229,238,247,257,253,246,252,260,257,253,250,243,231,219,213,3,4,5,6,6,9,10,13,13,15,16,19,23,25,25,229,240,249,256,248,239,245,259,266,256,,,,,
USR0000NWAT,289,258,248,286,290,224,193,213,236,244,239,233,242,242,236,12,17,12,12,15,17,16,21,27,32,32,28,31,35,35,286,262,250,297,295,216,190,213,247,238,,,,,
USR0000NWAY,217,195,202,207,208,210,213,216,217,217,220,222,222,221,218,4,5,6,14,11,10,11,11,12,12,13,14,15,15,20,217,196,203,219,206,207,213,220,208,208,,,,,
USR0000NWHI,270,254,255,261,262,256,260,263,261,263,266,272,273,270,264,6,5,7,7,12,12,12,13,14,14,14,14,15,16,19,268,252,255,257,265,246,251,266,271,271,,,,,
USR0000NWMT,177,171,195,203,207,205,199,208,210,211,215,214,205,196,188,7,8,10,8,12,15,15,15,22,21,22,25,24,27,29,176,177,198,208,210,209,195,203,215,209,,,,,
USR0000OAGN,170,162,186,166,152,179,207,211,201,197,200,195,191,193,194,4,7,7,7,9,13,18,26,25,22,20,21,23,24,26,171,163,191,166,150,182,220,219,206,202,,,,,
USR0000OALL,189,201,211,202,142,155,200,223,222,213,214,216,211,213,214,4,5,7,9,10,13,20,25,30,27,25,26,26,27,26,190,203,215,204,135,150,196,229,218,210,,,,,
USR0000OANT,211,219,229,222,171,165,200,226,230,226,226,231,228,228,229,4,6,8,11,10,12,18,24,26,23,22,25,24,25,25,212,220,232,223,164,154,193,224,221,221,,,,,
USR0000OBAD,191,200,214,198,147,168,207,227,226,217,219,219,215,217,218,4,5,6,9,8,12,14,21,30,26,25,24,26,28,26,193,203,218,200,140,165,205,232,222,218,,,,,
USR0000OBAL,235,247,255,254,193,194,236,261,260,254,255,259,254,255,256,3,5,8,10,10,14,18,22,27,25,23,25,24,26,23,237,249,257,258,186,180,227,260,268,251,,,,,
USR0000OBAS,246,257,260,266,215,214,251,271,271,265,265,267,262,260,258,3,4,7,6,9,13,21,20,20,19,18,21,21,22,24,247,258,264,266,203,201,241,275,275,267,,,,,
USR0000OBEN,171,169,193,167,130,148,191,215,209,200,205,206,199,201,201,3,6,7,11,7,11,13,24,32,28,26,25,27,28,27,172,169,195,163,123,144,187,225,209,193,,,,,
USR0000OBKL,150,141,163,144,134,157,183,184,173,170,172,168,166,167,168,5,8,7,9,6,10,19,28,25,20,18,21,23,24,25,151,143,167,146,133,162,202,193,177,168,,,,,
USR0000OBLA,173,173,187,174,145,165,201,210,203,197,200,199,195,197,197,5,7,7,9,10,13,14,22,25,22,20,21,24,25,24,172,172,186,173,142,163,204,217,198,197,,,,,
USR0000OBLR,140,136,158,131,109,142,191,196,180,168,170,166,162,166,169,4,7,6,10,8,10,16,32,35,31,29,27,30,31,29,141,134,158,128,109,141,192,210,170,164,,,,,
USR0000OBLU,200,218,227,229,154,157,200,233,235,227,227,232,226,227,229,4,5,7,10,9,11,19,24,31,30,26,28,26,29,27,202,219,226,235,149,150,194,227,239,222,,,,,
USR0000OBOC,200,210,221,213,160,169,204,229,230,223,224,227,223,225,227,4,6,7,10,9,10,17,22,28,25,23,25,25,27,25,201,211,224,216,155,165,196,226,225,217,,,,,
USR0000OBOH,175,182,197,181,132,154,194,217,214,204,206,206,201,204,205,3,6,6,11,8,11,13,22,31,28,27,25,27,29,27,177,184,199,179,128,152,192,223,207,203,,,,,
USR0000OBOU,151,148,168,141,119,152,193,197,187,178,180,177,173,176,178,4,7,6,11,11,11,19,29,31,27,26,24,27,28,28,152,150,169,144,110,148,200,204,184,175,,,,,
USR0000OBRB,296,294,304,297,274,277,286,295,301,306,308,309,310,312,312,8,9,7,12,10,10,11,12,14,15,15,16,18,19,21,297,295,304,299,275,279,286,301,317,312,,,,,
USR0000OBRI,195,208,218,213,150,166,207,231,230,222,223,226,220,222,225,4,6,7,9,8,11,17,22,30,27,25,26,26,27,26,196,210,220,215,144,163,201,232,227,217,,,,,
USR0000OBRO,217,222,232,229,167,187,227,248,246,238,240,242,237,238,238,3,5,6,10,8,13,16,20,28,25,23,23,24,26,24,218,222,234,234,161,179,223,251,249,236,,,,,
USR0000OBRU,180,164,188,170,149,177,216,219,204,192,194,189,185,189,192,5,5,5,10,6,11,16,29,28,22,21,21,24,25,25,179,164,189,169,146,182,224,228,199,183,,,,,
USR0000OBUE,180,168,193,173,159,184,216,219,210,204,206,201,197,201,201,4,7,6,7,9,11,18,27,26,22,20,20,24,25,26,181,164,193,174,154,187,227,230,212,204,,,,,
USR0000OBUR,150,138,166,148,140,167,193,189,175,173,177,172,170,170,171,6,7,7,8,7,11,21,32,27,22,20,23,25,24,25,147,134,171,152,142,174,215,205,179,169,,,,,
