station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00380764,246,242,249,261,269,275,282,288,283,275,271,269,266,266,267,10,10,9,9,10,12,13,17,21,21,22,25,25,27,28,249,244,246,260,269,274,282,287,280,288,,,,,
USC00380850,244,240,248,260,267,271,278,282,277,270,266,264,261,261,262,9,9,9,9,8,10,10,14,18,18,20,24,22,23,24,242,234,240,260,264,274,276,278,277,277,,,,,
USC00381093,266,258,266,270,272,276,280,283,278,274,271,271,268,269,268,7,7,7,6,6,7,7,9,12,13,16,18,18,18,17,270,257,267,269,274,279,276,280,275,275,,,,,
USC00381241,255,242,250,262,270,274,284,288,279,271,267,264,260,262,263,10,10,10,8,9,12,13,16,20,22,23,25,25,26,27,255,241,249,264,268,271,282,282,280,276,,,,,
USC00381249,227,227,233,243,253,259,261,263,260,251,247,241,237,238,236,8,9,8,9,10,14,14,16,19,22,23,23,23,26,29,229,222,233,245,257,260,265,249,260,254,,,,,
USC00381256,227,227,233,243,253,259,261,263,260,251,247,241,237,238,236,8,9,8,9,10,14,14,16,19,22,23,23,23,26,29,229,222,233,245,257,260,265,249,260,254,,,,,
USC00381277,253,249,253,267,278,282,287,289,284,276,270,266,265,266,263,9,10,9,9,10,12,13,16,19,21,23,24,23,25,28,253,243,249,267,277,282,293,282,286,287,,,,,
USC00381310,251,245,252,266,278,283,291,293,286,275,269,266,263,265,266,10,12,9,10,11,13,15,20,22,24,25,26,26,28,29,256,249,248,267,280,279,294,285,279,280,,,,,
USC00381479,248,243,250,263,275,281,288,290,282,272,266,263,260,261,262,10,12,10,10,11,12,14,19,23,24,24,25,25,27,29,253,246,247,264,276,278,290,286,278,282,,,,,
USC00381588,253,245,253,268,280,287,294,292,282,272,265,261,257,261,262,10,12,9,10,11,12,14,19,23,24,25,27,27,27,29,258,249,254,269,284,285,299,279,269,271,,,,,
USC00381625,248,245,252,270,284,292,297,296,289,276,270,264,261,263,262,8,10,10,10,12,15,18,22,24,28,29,29,27,30,31,241,242,252,269,284,290,301,292,282,286,,,,,
USC00381633,247,243,251,265,278,285,290,289,282,271,266,261,258,261,260,9,11,9,10,11,14,16,19,23,25,25,27,24,27,29,248,245,248,266,280,283,296,286,272,282,,,,,
USC00381645,253,245,253,268,280,287,294,292,282,272,265,261,257,261,262,10,12,9,10,11,12,14,19,23,24,25,27,27,27,29,258,249,254,269,284,285,299,279,269,271,,,,,
USC00381726,258,251,255,270,281,284,289,291,286,277,271,268,266,268,267,9,11,9,10,11,11,12,14,19,19,21,23,22,23,26,259,254,254,269,283,287,294,289,287,291,,,,,
USC00381770,250,245,250,266,280,286,289,290,287,275,270,264,260,261,260,10,10,10,11,13,15,15,18,21,26,25,25,24,27,30,253,245,254,274,286,287,295,272,288,292,,,,,
USC00381814,249,246,252,269,283,290,294,294,288,277,270,266,263,266,265,10,11,10,11,13,16,18,21,24,27,28,29,27,30,32,250,244,252,269,284,289,303,299,290,290,,,,,
USC00381944,252,247,254,267,278,285,294,299,291,280,274,271,268,270,272,9,11,9,10,13,15,17,21,25,25,26,27,28,29,31,254,249,252,266,279,286,300,294,288,294,,,,,
USC00381997,254,244,252,261,266,270,279,283,275,268,263,262,259,259,259,9,9,8,7,7,8,10,15,18,20,22,24,23,24,23,263,243,254,259,261,272,276,279,274,266,,,,,
USC00382260,254,245,254,266,277,283,291,294,285,276,270,266,263,265,267,9,11,8,10,11,13,15,19,22,25,26,28,27,27,29,256,251,250,265,276,280,295,286,278,284,,,,,
USC00382386,253,244,253,264,274,279,288,289,280,270,264,261,259,261,261,9,11,8,10,10,12,13,18,21,23,25,26,25,25,27,258,247,254,267,275,277,293,283,272,267,,,,,
USC00382730,267,264,271,274,276,280,281,284,282,279,277,276,275,275,275,6,9,7,6,7,6,6,8,10,13,15,15,16,18,16,268,257,269,275,278,283,281,281,279,282,,,,,
USC00382735,267,264,271,274,276,280,281,284,282,279,277,276,275,275,275,6,9,7,6,7,6,6,8,10,13,15,15,16,18,16,268,257,269,275,278,283,281,281,279,282,,,,,
USC00382917,261,254,259,273,281,284,289,292,286,279,275,272,271,272,273,7,9,8,9,8,9,10,12,17,18,20,22,22,22,22,257,255,258,269,276,282,291,286,291,290,,,,,
USC00383109,255,245,254,266,276,282,289,292,283,274,269,265,262,264,266,8,11,8,9,10,11,13,17,21,24,26,27,25,26,27,257,245,253,266,276,278,291,285,276,278,,,,,
USC00383111,255,245,254,266,276,282,289,292,283,274,269,265,262,264,266,8,11,8,9,10,11,13,17,21,24,26,27,25,26,27,257,245,253,266,276,278,291,285,276,278,,,,,
USC00383410,244,241,247,259,265,267,274,280,277,270,268,266,264,263,264,9,10,10,10,10,11,12,13,17,18,18,21,23,23,24,240,239,245,258,266,271,270,277,276,279,,,,,
USC00383468,259,253,262,267,269,273,278,282,277,272,269,268,266,265,265,8,8,7,6,7,7,8,11,13,15,17,19,19,20,19,263,249,263,267,273,279,275,281,277,272,,,,,
USC00383470,259,253,262,267,269,273,278,282,277,272,269,268,266,265,265,8,8,7,6,7,7,8,11,13,15,17,19,19,20,19,263,249,263,267,273,279,275,281,277,272,,,,,
USC00383732,251,247,253,269,283,290,294,294,289,277,270,264,261,263,263,10,10,11,12,15,16,17,21,23,28,27,27,25,28,31,252,240,249,268,277,286,299,284,290,295,,,,,
USC00383735,249,245,252,270,284,291,295,297,291,278,270,265,262,265,266,10,10,10,11,13,16,18,23,25,29,29,29,26,30,33,246,243,253,272,283,285,298,286,291,296,,,,,
USC00383742,249,245,252,270,284,291,295,297,291,278,270,265,262,265,266,10,10,10,11,13,16,18,23,25,29,29,29,26,30,33,246,243,253,272,283,285,298,286,291,296,,,,,
USC00383754,250,247,253,268,281,287,293,295,289,278,271,268,266,267,266,10,11,10,11,14,16,18,21,24,26,27,28,26,28,32,252,242,251,265,281,288,301,282,289,297,,,,,
USC00383758,254,248,253,268,281,286,291,293,286,275,268,266,262,264,264,10,11,10,10,13,15,17,19,23,25,26,27,25,27,30,256,246,253,265,279,284,296,286,285,289,,,,,
USC00383906,244,240,247,260,266,269,276,281,278,271,268,266,264,263,264,9,11,9,9,9,11,11,13,18,19,19,22,22,23,24,237,234,244,258,266,272,276,279,276,279,,,,,
USC00383990,252,243,252,266,278,283,289,290,280,270,265,260,258,261,262,8,12,9,9,11,11,13,17,21,23,25,27,26,27,28,258,246,250,268,278,282,292,278,269,271,,,,,
USC00384063,251,244,251,266,278,283,289,289,282,271,266,262,259,261,262,9,13,10,10,11,11,13,18,21,24,24,25,24,26,28,257,249,249,266,279,281,292,280,276,279,,,,,
USC00384169,254,253,261,267,270,274,277,283,281,275,274,273,270,271,270,9,10,8,7,7,8,9,12,15,17,17,19,20,21,19,253,250,261,265,271,277,275,280,279,279,,,,,
USC00384197,246,241,249,261,267,271,277,282,277,271,266,263,261,261,261,9,9,9,9,9,10,10,13,17,18,20,23,23,24,24,241,237,248,262,267,275,276,280,279,276,,,,,
USC00384205,246,241,249,261,267,271,277,282,277,271,266,263,261,261,261,9,9,9,9,9,10,10,13,17,18,20,23,23,24,24,241,237,248,262,267,275,276,280,279,276,,,,,
USC00384449,252,241,247,260,265,269,276,282,276,268,263,262,259,260,261,8,9,10,9,10,10,10,13,18,18,20,23,22,24,23,253,235,244,258,261,273,275,280,277,275,,,,,
USC00384581,216,218,222,232,243,247,248,249,245,236,233,227,225,224,223,7,8,7,8,9,11,11,13,17,20,22,20,20,23,25,217,211,223,234,245,246,243,234,240,244,,,,,
USC00384607,244,242,248,260,270,275,282,286,280,271,265,264,261,262,262,9,11,9,10,11,12,13,18,21,22,23,25,24,25,29,244,244,251,261,273,279,285,285,278,283,,,,,
USC00384690,248,240,249,263,275,281,289,289,281,269,264,260,257,260,261,9,12,9,10,11,12,14,19,22,25,25,27,26,28,30,255,245,249,261,276,278,292,278,271,270,,,,,
USC00384753,255,242,250,262,270,274,284,288,279,271,267,264,260,262,263,10,10,10,8,9,12,13,16,20,22,23,25,25,26,27,255,241,249,264,268,271,282,282,280,276,,,,,
USC00384886,255,242,250,262,270,274,284,288,279,271,267,264,260,262,263,10,10,10,8,9,12,13,16,20,22,23,25,25,26,27,255,241,249,264,268,271,282,282,280,276,,,,,
USC00384936,228,227,235,249,261,268,272,271,265,254,248,241,239,240,240,7,10,8,9,11,14,14,18,21,26,27,25,25,28,29,226,228,232,252,265,268,273,263,265,261,,,,,
USC00385017,249,246,252,269,283,290,294,294,288,277,270,266,263,266,265,10,11,10,11,13,16,18,21,24,27,28,29,27,30,32,250,244,252,269,284,289,303,299,290,290,,,,,
USC00385130,250,245,250,266,280,286,289,290,287,275,270,264,260,261,260,10,10,10,11,13,15,15,18,21,26,25,25,24,27,30,253,245,254,274,286,287,295,272,288,292,,,,,
USC00385200,251,245,252,266,278,284,291,293,285,274,268,266,263,264,264,9,12,10,9,12,14,16,19,23,25,26,28,26,28,31,252,246,252,266,281,285,296,293,280,282,,,,,
USC00385278,233,230,236,247,256,261,266,268,265,256,252,246,243,243,242,7,10,8,8,11,14,13,16,19,21,22,22,22,26,28,232,225,235,245,260,261,270,254,260,263,,,,,
USC00385306,251,241,249,260,265,269,277,280,272,264,259,257,254,255,256,9,9,9,7,7,9,9,14,18,20,22,23,22,24,23,256,243,253,261,262,264,276,270,272,263,,,,,
USC00385362,251,245,252,266,278,283,291,293,286,275,269,266,263,265,266,10,12,9,10,11,13,15,20,22,24,25,26,26,28,29,256,249,248,267,280,279,294,285,279,280,,,,,
USC00385493,251,243,251,262,271,276,283,288,280,273,268,265,262,264,264,9,11,8,8,10,11,13,16,21,22,24,26,25,27,28,248,246,248,262,271,272,285,282,280,280,,,,,
USC00385509,256,244,254,266,275,281,289,291,281,273,267,264,261,262,263,9,11,8,10,10,12,13,18,21,24,25,27,25,26,27,260,245,254,267,273,277,292,286,277,274,,,,,
USC00385628,266,260,267,271,272,277,280,283,279,275,272,271,270,269,269,7,8,7,7,7,7,7,9,11,14,16,17,17,19,17,269,254,269,272,276,279,280,281,279,277,,,,,
USC00385633,252,243,252,266,277,284,291,290,279,269,263,259,256,260,260,10,11,9,10,11,12,14,19,23,25,26,28,26,27,28,258,244,255,269,279,283,298,279,266,262,,,,,
USC00385660,251,246,251,264,276,281,287,289,284,273,268,264,262,263,262,10,12,10,11,12,14,15,17,22,22,24,26,24,26,30,255,246,249,258,272,279,288,288,282,284,,,,,
USC00385775,258,251,255,270,281,284,289,291,286,277,271,268,266,268,267,9,11,9,10,11,11,12,14,19,19,21,23,22,23,26,259,254,254,269,283,287,294,289,287,291,,,,,
USC00385946,258,251,256,269,275,279,283,286,281,275,270,268,266,267,269,8,9,9,8,8,8,8,11,17,17,19,21,21,21,21,253,244,252,265,267,279,286,285,287,284,,,,,
USC00385954,244,242,248,260,270,275,282,286,280,271,265,264,261,262,262,9,11,9,10,11,12,13,18,21,22,23,25,24,25,29,244,244,251,261,273,279,285,285,278,283,,,,,
USC00386114,253,242,251,262,270,276,285,287,279,269,264,262,259,260,261,8,10,8,9,9,11,12,17,20,23,25,25,24,25,26,259,240,251,263,268,271,285,280,274,266,,,,,
USC00386153,263,254,261,266,269,274,279,282,276,271,268,267,265,266,266,7,7,7,6,6,6,7,9,14,15,18,20,19,19,18,268,254,261,266,271,276,277,278,273,272,,,,,
USC00386209,251,245,252,266,278,284,291,293,285,274,268,266,263,264,264,9,12,10,9,12,14,16,19,23,25,26,28,26,28,31,252,246,252,266,281,285,296,293,280,282,,,,,
USC00386293,245,243,251,265,278,285,290,290,282,271,266,261,257,259,259,9,11,10,10,11,13,16,19,22,25,26,28,26,28,28,239,240,248,265,279,285,292,282,270,279,,,,,
USC00386522,246,242,250,261,268,272,279,284,278,272,266,265,262,262,263,9,9,8,8,9,10,12,15,19,20,22,24,23,25,26,247,242,247,260,267,273,278,281,280,278,,,,,
USC00386527,246,242,250,261,268,272,279,284,278,272,266,265,262,262,263,9,9,8,8,9,10,12,15,19,20,22,24,23,25,26,247,242,247,260,267,273,278,281,280,278,,,,,
USC00386616,251,243,251,266,280,287,294,293,282,271,265,261,257,261,261,10,12,10,11,13,13,15,20,24,26,27,28,27,28,30,255,244,250,265,279,282,299,277,267,272,,,,,
USC00386657,243,241,248,262,274,280,281,281,277,267,262,255,252,253,252,9,10,9,11,12,15,15,17,21,25,25,24,24,27,30,243,246,251,271,284,282,288,275,281,275,,,,,
USC00386688,254,247,252,267,279,284,290,292,284,274,268,265,262,264,264,9,12,10,9,11,12,13,17,21,24,25,25,24,26,29,258,249,250,267,278,283,292,290,278,278,,,,,
USC00386775,246,242,248,261,271,276,284,289,281,272,267,264,261,263,264,11,11,9,10,11,12,14,18,23,23,24,26,25,27,30,248,242,250,260,271,278,288,282,275,278,,,,,
USC00386831,227,227,233,243,253,259,261,263,260,251,247,241,237,238,236,8,9,8,9,10,14,14,16,19,22,23,23,23,26,29,229,222,233,245,257,260,265,249,260,254,,,,,
USC00386893,258,251,256,269,275,279,283,286,281,275,270,268,266,267,269,8,9,9,8,8,8,8,11,17,17,19,21,21,21,21,253,244,252,265,267,279,286,285,287,284,,,,,
USC00387113,248,245,252,270,284,292,297,296,289,276,270,264,261,263,262,8,10,10,10,12,15,18,22,24,28,29,29,27,30,31,241,242,252,269,284,290,301,292,282,286,,,,,
USC00387281,245,242,247,260,264,267,273,279,277,269,268,265,263,263,263,9,11,10,9,10,11,11,13,17,19,18,21,23,22,23,239,236,240,257,266,271,270,279,275,278,,,,,
USC00387542,246,241,249,261,267,271,277,282,277,271,266,263,261,261,261,9,9,9,9,9,10,10,13,17,18,20,23,23,24,24,241,237,248,262,267,275,276,280,279,276,,,,,
USC00387560,251,245,253,264,274,280,288,293,285,277,270,268,265,266,267,10,11,9,11,12,13,16,19,23,23,25,27,27,28,30,252,244,251,263,274,283,293,284,281,281,,,,,
USC00387589,216,218,222,232,243,247,248,249,245,236,233,227,225,224,223,7,8,7,8,9,11,11,13,17,20,22,20,20,23,25,217,211,223,234,245,246,243,234,240,244,,,,,
USC00387631,248,244,250,263,274,281,288,292,284,274,269,266,263,265,264,10,11,10,10,13,14,16,19,23,25,26,27,26,27,32,254,245,253,264,274,283,293,289,283,288,,,,,
USC00387666,251,245,252,266,278,283,291,293,286,275,269,266,263,265,266,10,12,9,10,11,13,15,20,22,24,25,26,26,28,29,256,249,248,267,280,279,294,285,279,280,,,,,
USC00387687,254,251,255,270,284,288,292,293,290,279,273,268,265,266,265,8,10,9,10,13,15,16,18,20,24,25,24,23,26,29,251,248,256,272,284,286,299,288,290,293,,,,,
USC00387722,247,245,252,266,279,286,292,291,284,273,267,263,259,261,260,9,11,10,10,11,13,16,19,23,24,25,28,26,28,29,245,245,249,268,283,285,300,291,274,279,,,,,
USC00387885,248,245,252,270,284,292,297,296,289,276,270,264,261,263,262,8,10,10,10,12,15,18,22,24,28,29,29,27,30,31,241,242,252,269,284,290,301,292,282,286,,,,,
USC00388114,255,245,254,268,279,286,293,294,283,274,268,264,261,263,264,9,12,9,10,12,13,15,19,22,24,26,28,26,27,28,260,247,253,270,280,285,298,282,276,274,,,,,
USC00388188,248,245,252,270,284,292,297,296,289,276,270,264,261,263,262,8,10,10,10,12,15,18,22,24,28,29,29,27,30,31,241,242,252,269,284,290,301,292,282,286,,,,,
USC00388360,253,246,255,267,277,282,290,293,285,276,270,267,264,265,267,10,12,10,10,11,12,14,19,23,23,24,26,26,27,29,257,245,251,266,276,282,292,284,281,285,,,,,
USC00388405,270,265,272,276,277,281,282,285,283,279,277,276,274,273,274,6,8,7,6,7,7,6,7,10,13,15,16,16,17,15,273,256,272,275,279,284,283,282,280,280,,,,,
USC00388426,249,241,249,262,266,270,276,281,277,270,265,264,262,262,262,9,10,10,9,9,9,9,13,17,17,19,22,21,23,23,247,234,245,261,256,274,275,278,275,276,,,,,
USC00388440,253,245,253,265,275,281,289,292,284,275,269,266,264,265,266,9,12,9,10,10,12,14,17,22,23,24,26,25,27,28,254,246,250,265,274,277,291,286,281,282,,,,,
USC00388472,227,227,233,243,253,259,261,263,260,251,247,241,237,238,236,8,9,8,9,10,14,14,16,19,22,23,23,23,26,29,229,222,233,245,257,260,265,249,260,254,,,,,
USC00388621,253,246,255,267,277,282,290,293,285,276,270,267,264,265,267,10,12,10,10,11,12,14,19,23,23,24,26,26,27,29,257,245,251,266,276,282,292,284,281,285,,,,,
USC00388714,244,242,248,260,270,275,282,286,280,271,265,264,261,262,262,9,11,9,10,11,12,13,18,21,22,23,25,24,25,29,244,244,251,261,273,279,285,285,278,283,,,,,
USC00388786,250,246,253,268,281,288,294,293,286,274,268,265,261,263,263,10,11,10,10,12,15,18,20,23,26,27,29,26,29,31,246,245,250,266,283,284,300,297,280,281,,,,,
USC00388887,244,242,245,260,271,276,278,279,276,267,263,257,254,255,253,7,9,9,10,11,13,13,15,18,23,23,22,22,25,27,243,237,246,263,275,277,281,262,267,275,,,,,
USC00388922,245,241,248,261,267,271,278,283,278,271,267,265,263,262,263,9,10,10,8,9,11,11,13,17,18,20,23,22,24,24,238,234,242,261,266,273,277,279,276,278,,,,,
USC00388979,251,245,252,266,278,283,291,293,286,275,269,266,263,265,266,10,12,9,10,11,13,15,20,22,24,25,26,26,28,29,256,249,248,267,280,279,294,285,279,280,,,,,
USC00389039,253,246,255,267,277,282,290,293,285,276,270,267,264,265,267,10,12,10,10,11,12,14,19,23,23,24,26,26,27,29,257,245,251,266,276,282,292,284,281,285,,,,,
USC00389122,251,247,253,269,283,290,294,294,289,277,270,264,261,263,263,10,10,11,12,15,16,17,21,23,28,27,27,25,28,31,252,240,249,268,277,286,299,284,290,295,,,,,
USC00389327,248,243,250,263,275,281,288,290,282,272,266,263,260,261,262,10,12,10,10,11,12,14,19,23,24,24,25,25,27,29,253,246,247,264,276,278,290,286,278,282,,,,,
USC00389350,250,247,253,270,283,290,295,294,285,274,268,263,259,262,262,10,12,10,11,13,14,17,21,24,27,28,28,26,28,29,249,246,250,272,285,289,292,276,271,275,,,,,
USC00389469,247,241,247,260,265,269,275,282,278,271,267,265,262,263,263,9,11,10,10,10,10,11,13,18,18,19,22,22,23,23,238,233,242,258,265,268,274,280,273,278,,,,,
USC00389625,247,244,252,267,281,288,292,291,282,271,265,261,258,260,260,10,11,10,11,12,14,17,20,23,25,27,28,26,28,29,245,245,250,269,283,289,291,283,267,276,,,,,
USC00390022,239,252,257,241,229,240,248,246,239,224,218,218,217,211,211,7,14,16,19,22,24,30,29,38,39,43,40,38,39,44,241,257,249,248,218,238,259,285,299,262,,,,,
USC00390043,252,287,286,267,259,263,267,265,257,238,232,234,232,228,225,11,15,16,17,21,24,25,25,37,41,43,42,39,39,46,257,266,286,247,244,252,273,267,274,247,,,,,
USC00390120,237,253,257,239,232,241,247,245,237,221,214,214,213,208,208,7,13,17,19,21,24,29,29,39,39,42,41,38,39,44,239,257,242,239,233,234,251,280,291,248,,,,,
USC00390128,254,285,289,270,257,260,267,262,256,237,228,230,229,223,223,10,19,16,19,23,23,28,27,38,40,42,42,42,40,47,257,267,280,260,258,245,271,279,281,254,,,,,
USC00390198,237,253,257,239,232,241,247,245,237,221,214,214,213,208,208,7,13,17,19,21,24,29,29,39,39,42,41,38,39,44,239,257,242,239,233,234,251,280,291,248,,,,,
USC00390217,270,268,266,237,251,260,256,254,238,221,219,223,224,225,217,11,15,14,16,21,20,26,33,47,50,45,44,38,40,45,270,268,277,250,264,261,276,282,290,242,,,,,
USC00390236,279,277,272,243,256,267,260,257,243,224,224,229,230,231,222,14,14,11,17,21,20,27,33,48,52,47,47,39,42,47,282,277,281,257,268,276,283,294,294,254,,,,,
USC00390281,224,252,257,244,234,238,244,242,235,219,210,213,211,204,205,7,11,12,14,19,21,25,24,32,33,35,36,37,36,41,225,239,257,244,223,232,258,265,267,248,,,,,
USC00390296,251,289,289,271,259,263,268,266,260,240,234,236,234,228,227,11,16,15,18,20,22,26,26,37,41,43,43,43,41,48,256,280,288,262,252,251,268,280,288,265,,,,,
USC00390422,218,247,255,242,229,232,239,237,230,214,201,206,204,196,197,8,13,16,16,20,21,27,27,32,34,36,39,38,37,43,221,236,257,241,219,227,246,261,267,250,,,,,
USC00390554,241,224,216,195,216,230,228,222,205,189,190,195,195,199,191,13,12,19,15,24,27,29,43,55,52,47,44,39,45,49,241,221,223,197,204,224,242,254,266,188,,,,,
USC00390559,259,252,240,225,240,251,250,243,228,213,213,216,217,219,212,10,11,17,14,23,25,26,38,51,48,44,41,35,41,46,260,256,241,232,229,245,249,271,288,218,,,,,
USC00390565,255,244,227,215,231,241,241,233,215,202,203,208,210,211,204,10,11,15,13,21,24,24,40,53,50,45,40,35,41,48,257,251,226,227,223,233,243,269,271,197,,,,,
USC00390567,255,244,227,215,231,241,241,233,215,202,203,208,210,211,204,10,11,15,13,21,24,24,40,53,50,45,40,35,41,48,257,251,226,227,223,233,243,269,271,197,,,,,
USC00390574,253,268,271,242,250,260,259,258,248,230,229,230,229,230,225,13,15,18,16,23,27,28,30,40,46,47,43,37,41,49,248,258,278,249,232,236,264,275,301,255,,,,,
USC00390701,235,239,228,210,216,226,231,230,215,200,200,203,203,203,199,12,13,16,14,23,24,25,34,45,45,41,37,32,38,44,225,236,227,218,202,210,221,244,277,196,,,,,
USC00390778,249,291,289,267,258,263,267,264,257,237,232,235,232,227,225,10,14,15,17,20,23,25,26,38,41,44,44,42,41,48,253,290,292,256,254,257,274,282,290,261,,,,,
USC00391032,251,286,293,274,259,259,267,262,255,236,228,229,229,222,222,9,17,15,17,22,23,28,26,37,39,40,41,42,40,47,254,272,290,264,258,244,266,277,280,273,,,,,
USC00391049,231,250,253,236,229,237,244,242,232,217,209,210,210,204,204,6,12,17,18,20,22,28,27,36,37,40,40,38,38,43,230,253,243,230,232,229,245,273,274,239,,,,,
USC00391076,226,258,266,254,240,243,249,246,239,222,210,215,212,204,207,9,14,16,17,22,23,28,28,34,36,39,40,41,39,44,228,242,266,254,232,237,257,266,274,260,,,,,
USC00391294,241,233,213,200,213,225,228,221,204,193,193,198,199,201,196,10,13,15,13,21,22,23,38,51,49,43,37,33,39,46,245,242,219,208,195,210,220,253,253,180,,,,,
USC00391392,230,265,281,270,254,254,261,257,251,232,223,222,223,216,215,11,16,19,19,21,22,26,26,35,37,37,38,41,42,46,229,248,275,270,248,239,256,266,268,276,,,,,
USC00391519,218,245,253,239,228,233,239,237,229,214,203,206,204,196,198,8,11,12,15,20,22,27,27,34,35,37,40,38,38,43,222,241,258,242,223,227,244,264,267,243,,,,,
USC00391520,218,245,253,239,228,233,239,237,229,214,203,206,204,196,198,8,11,12,15,20,22,27,27,34,35,37,40,38,38,43,222,241,258,242,223,227,244,264,267,243,,,,,
USC00391539,251,269,270,239,247,257,256,254,244,226,224,227,225,227,221,14,14,18,15,23,27,28,29,40,46,46,43,37,41,50,245,259,277,245,222,250,271,286,294,247,,,,,
USC00391579,241,279,289,278,264,264,271,268,261,241,233,233,233,225,224,11,16,18,18,20,21,26,25,35,39,39,41,43,42,47,242,283,298,289,262,247,263,277,275,292,,,,,
USC00391609,249,276,277,259,255,261,265,261,254,236,232,233,232,229,226,11,12,14,17,21,23,24,25,37,41,43,42,38,38,46,250,266,281,246,233,249,274,264,274,253,,,,,
USC00391621,249,276,277,259,255,261,265,261,254,236,232,233,232,229,226,11,12,14,17,21,23,24,25,37,41,43,42,38,38,46,250,266,281,246,233,249,274,264,274,253,,,,,
USC00391649,249,261,261,245,241,249,255,252,243,228,223,224,224,220,219,9,13,16,15,21,24,26,29,37,39,39,36,33,36,42,249,257,266,260,238,237,257,256,285,248,,,,,
USC00391739,223,245,252,236,227,233,239,237,229,213,206,209,207,200,200,6,11,13,15,17,21,24,24,33,34,36,37,34,35,40,224,245,264,237,224,227,249,267,268,251,,,,,
USC00391740,223,245,252,236,227,233,239,237,229,213,206,209,207,200,200,6,11,13,15,17,21,24,24,33,34,36,37,34,35,40,224,245,264,237,224,227,249,267,268,251,,,,,
