station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00296040,249,252,238,216,194,182,190,196,201,202,203,198,187,188,187,13,9,10,15,19,19,19,18,24,23,25,27,33,37,36,249,251,238,213,192,165,185,171,179,182,,,,,
USC00296061,168,166,161,162,152,151,151,153,153,156,155,146,140,142,143,9,5,6,9,18,14,18,17,19,17,20,27,28,28,29,172,168,161,165,150,155,155,158,148,155,,,,,
USC00296098,170,168,165,170,162,157,162,164,164,167,165,158,151,154,155,8,8,5,8,13,11,15,14,14,17,20,25,26,26,28,172,172,165,174,165,150,171,172,167,165,,,,,
USC00296115,226,227,221,199,182,169,175,180,186,188,187,183,173,175,174,11,11,9,14,19,14,15,14,21,22,24,24,30,37,34,227,229,224,192,178,159,172,158,160,170,,,,,
USC00296119,258,254,260,262,254,219,215,215,216,218,220,218,214,209,210,17,15,14,13,25,18,16,18,18,19,21,24,29,30,33,251,247,249,255,241,210,206,188,204,202,,,,,
USC00296258,239,246,233,212,189,178,185,191,197,198,198,194,183,183,182,12,10,10,15,19,17,18,17,23,23,25,26,32,37,35,239,244,233,208,184,161,182,167,173,179,,,,,
USC00296275,158,167,158,142,123,123,126,132,140,142,141,130,123,126,127,12,8,10,13,13,16,17,19,22,22,22,25,32,38,34,163,168,157,149,129,118,124,120,121,119,,,,,
USC00296281,282,273,274,265,229,215,219,219,221,223,226,227,221,215,217,6,15,15,17,21,19,18,21,26,33,35,30,32,40,41,283,255,264,271,207,200,204,184,188,190,,,,,
USC00296435,247,244,245,252,246,211,208,209,212,214,216,213,209,205,207,16,13,14,15,24,16,15,18,18,17,20,24,29,29,31,233,240,237,248,223,207,194,181,197,199,,,,,
USC00296465,167,166,164,171,158,151,152,154,155,161,157,149,143,145,149,7,5,6,6,13,11,15,13,16,17,20,28,28,27,29,166,165,166,173,156,150,159,155,147,151,,,,,
USC00296572,203,213,209,188,171,162,168,175,182,181,183,177,167,169,169,12,8,11,14,16,13,16,16,22,23,22,25,28,35,33,194,211,213,186,172,160,172,154,155,166,,,,,
USC00296619,209,215,200,175,157,150,162,165,172,175,173,166,155,159,157,10,9,10,14,14,15,17,17,22,23,25,26,33,38,35,207,213,198,182,158,134,171,156,140,155,,,,,
USC00296630,215,219,218,193,175,162,169,174,182,187,187,182,171,174,174,13,8,8,14,19,14,15,17,23,26,24,25,30,38,36,217,215,221,191,164,157,168,148,148,166,,,,,
USC00296659,264,259,261,246,214,201,207,208,211,213,215,215,209,203,204,6,14,11,16,20,19,18,21,25,29,30,26,29,37,38,264,249,259,251,192,187,194,175,170,173,,,,,
USC00296676,155,157,160,149,140,131,134,137,143,145,143,135,129,130,133,12,8,6,14,14,12,17,16,21,20,21,23,27,30,27,148,158,161,151,139,131,144,116,120,134,,,,,
USC00296687,194,192,190,179,166,152,156,160,166,170,172,167,159,160,159,14,10,6,13,17,13,14,16,22,23,22,24,31,36,34,196,191,188,179,154,141,158,137,139,160,,,,,
USC00296754,187,182,191,188,176,163,167,168,174,177,176,169,162,164,165,10,8,6,9,15,12,14,14,15,16,17,21,23,25,24,180,182,193,189,172,174,170,156,161,161,,,,,
USC00296797,159,158,148,138,123,124,125,130,137,135,134,125,119,120,120,11,7,8,14,14,19,18,19,22,21,23,25,32,37,35,163,158,149,142,138,128,125,128,124,132,,,,,
USC00296803,203,208,212,197,174,160,161,165,170,174,178,173,166,164,164,12,8,9,12,18,12,12,15,19,23,23,23,28,37,36,198,200,213,196,157,154,156,145,144,155,,,,,
USC00296804,203,208,212,197,174,160,161,165,170,174,178,173,166,164,164,12,8,9,12,18,12,12,15,19,23,23,23,28,37,36,198,200,213,196,157,154,156,145,144,155,,,,,
USC00296812,160,159,156,161,146,139,137,142,144,149,149,144,137,137,139,11,8,5,9,16,12,14,17,20,17,19,26,28,28,27,162,160,159,169,141,143,136,128,140,137,,,,,
USC00297008,253,247,245,223,196,185,189,195,198,199,200,199,190,188,189,13,11,11,16,18,19,19,19,23,25,26,26,31,38,37,248,242,244,222,192,172,169,170,160,171,,,,,
USC00297014,260,249,248,226,198,186,189,195,199,202,203,202,192,191,192,12,11,9,16,19,18,18,19,23,26,27,25,31,39,37,262,243,245,222,190,171,170,169,164,174,,,,,
USC00297028,291,280,284,275,241,219,221,221,222,222,225,224,220,213,215,8,13,11,15,23,20,17,20,24,28,30,26,29,37,39,294,265,280,275,215,205,207,193,195,198,,,,,
USC00297180,165,158,154,162,151,145,142,145,147,152,151,146,139,143,144,12,7,6,9,17,15,16,18,19,17,22,26,30,26,27,168,156,154,164,140,152,149,130,132,140,,,,,
USC00297226,235,230,227,206,185,172,178,183,188,191,191,187,178,178,178,9,11,10,15,18,17,15,15,22,24,25,24,31,38,35,240,230,231,194,185,159,167,159,164,168,,,,,
USC00297254,222,226,228,206,181,163,168,173,181,186,186,182,173,175,174,9,9,7,13,20,14,13,15,23,25,25,23,28,38,36,221,223,231,207,166,154,170,152,146,164,,,,,
USC00297277,166,169,153,137,125,122,130,131,140,143,138,126,116,123,122,9,6,11,13,13,15,15,18,21,21,22,27,36,39,37,163,168,160,144,131,114,132,127,126,138,,,,,
USC00297279,166,169,153,137,125,122,130,131,140,143,138,126,116,123,122,9,6,11,13,13,15,15,18,21,21,22,27,36,39,37,163,168,160,144,131,114,132,127,126,138,,,,,
USC00297280,166,169,153,137,125,122,130,131,140,143,138,126,116,123,122,9,6,11,13,13,15,15,18,21,21,22,27,36,39,37,163,168,160,144,131,114,132,127,126,138,,,,,
USC00297323,115,109,110,103,93,90,94,95,101,104,99,90,83,89,91,9,6,5,10,14,15,16,16,17,17,20,24,28,27,27,114,109,110,98,88,92,95,91,99,88,,,,,
USC00297340,234,239,236,237,229,206,201,202,206,211,212,208,204,204,205,11,9,8,9,20,16,16,18,18,17,22,26,28,27,30,231,242,238,238,228,212,195,194,197,202,,,,,
USC00297346,153,151,154,156,140,137,137,139,142,145,142,136,130,133,135,11,8,5,7,17,14,17,16,18,17,22,26,28,27,27,154,147,156,161,139,144,145,139,143,135,,,,,
USC00297386,176,172,168,170,159,155,154,155,158,163,159,155,148,151,152,8,8,5,8,17,15,17,19,20,17,21,27,28,24,26,179,170,169,171,153,167,160,152,142,141,,,,,
USC00297451,239,246,233,212,189,178,185,191,197,198,198,194,183,183,182,12,10,10,15,19,17,18,17,23,23,25,26,32,37,35,239,244,233,208,184,161,182,167,173,179,,,,,
USC00297477,182,177,185,187,168,156,158,160,164,169,169,162,155,157,158,10,9,6,9,16,12,16,15,16,18,19,23,27,29,26,182,176,184,189,160,170,159,145,146,150,,,,,
USC00297481,187,182,191,188,176,163,167,168,174,177,176,169,162,164,165,10,8,6,9,15,12,14,14,15,16,17,21,23,25,24,180,182,193,189,172,174,170,156,161,161,,,,,
USC00297525,123,117,115,113,101,98,101,106,111,113,111,100,96,98,101,10,9,6,12,13,13,16,17,23,20,21,25,31,34,28,121,115,112,112,99,97,96,84,89,98,,,,,
USC00297534,254,262,251,252,242,213,207,205,209,217,220,217,212,212,212,10,9,7,10,19,16,17,21,21,21,26,28,29,30,32,254,265,252,255,244,216,202,191,200,212,,,,,
USC00297585,223,230,215,192,172,163,173,177,183,184,184,178,166,169,168,11,9,10,15,15,15,17,16,22,23,24,26,33,37,36,213,227,212,192,170,149,177,158,152,160,,,,,
USC00297588,154,164,165,166,143,126,128,132,140,146,145,141,135,136,138,10,9,6,7,15,10,12,15,18,17,18,23,28,28,25,156,162,166,171,134,137,129,113,129,134,,,,,
USC00297604,267,252,257,254,226,201,202,205,208,208,208,207,202,196,196,13,15,11,15,24,16,13,15,19,21,22,21,25,34,34,269,244,239,238,204,191,192,183,182,192,,,,,
USC00297605,267,258,264,257,225,200,202,204,207,206,206,205,200,194,194,13,13,12,16,23,16,13,14,19,21,22,21,25,34,33,270,245,244,244,202,190,191,184,184,191,,,,,
USC00297638,201,206,191,179,159,150,159,162,169,171,170,164,153,156,154,10,8,8,13,14,14,16,17,21,22,22,24,31,36,33,200,205,189,184,166,136,162,148,142,151,,,,,
USC00297649,157,166,160,159,141,132,133,135,135,138,139,134,131,127,128,10,7,7,8,16,11,13,15,19,17,21,22,26,29,28,146,165,156,161,134,130,127,120,125,134,,,,,
USC00297809,126,122,122,115,102,99,105,105,111,114,110,101,94,99,101,9,7,6,9,13,14,16,16,17,17,20,24,27,27,26,126,121,124,113,99,97,112,99,109,93,,,,,
USC00297827,175,172,179,176,168,156,159,160,165,168,168,161,156,155,157,8,10,8,9,14,10,13,13,16,17,17,22,25,28,26,177,170,180,174,165,161,163,149,158,156,,,,,
USC00297867,249,248,233,210,192,181,187,193,199,202,202,197,186,189,188,10,8,9,15,18,19,18,18,25,27,27,28,35,41,40,251,248,233,201,193,162,175,166,169,176,,,,,
USC00297918,152,156,162,159,145,136,134,137,142,149,147,139,133,137,139,9,7,5,7,14,12,14,14,17,17,20,26,28,27,27,154,156,162,155,131,139,136,124,126,139,,,,,
USC00298011,182,177,185,187,168,156,158,160,164,169,169,162,155,157,158,10,9,6,9,16,12,16,15,16,18,19,23,27,29,26,182,176,184,189,160,170,159,145,146,150,,,,,
USC00298015,164,164,168,173,147,138,140,145,150,154,155,145,138,141,143,11,8,6,11,14,12,15,15,17,18,18,24,27,30,27,166,164,166,174,143,148,145,126,127,137,,,,,
USC00298018,193,188,194,192,181,163,163,166,168,172,174,168,160,161,164,10,9,8,11,17,12,15,14,16,19,17,23,26,30,27,189,188,193,190,179,173,163,151,147,156,,,,,
USC00298072,169,163,167,163,154,143,143,144,149,152,151,144,139,141,142,10,9,6,10,15,12,15,15,16,17,19,22,24,26,25,171,162,167,167,151,150,144,124,136,133,,,,,
USC00298085,174,173,178,174,164,152,155,158,161,163,163,156,150,150,153,10,8,5,13,14,12,17,15,17,17,19,22,25,29,26,174,176,180,174,162,159,163,142,141,149,,,,,
USC00298086,169,163,167,163,154,143,143,144,149,152,151,144,139,141,142,10,9,6,10,15,12,15,15,16,17,19,22,24,26,25,171,162,167,167,151,150,144,124,136,133,,,,,
USC00298088,174,173,178,174,164,152,155,158,161,163,163,156,150,150,153,10,8,5,13,14,12,17,15,17,17,19,22,25,29,26,174,176,180,174,162,159,163,142,141,149,,,,,
USC00298107,220,228,224,201,180,168,175,180,189,191,191,186,176,178,178,11,8,10,14,18,14,15,16,22,25,25,25,29,37,35,214,227,223,199,178,163,172,156,157,166,,,,,
USC00298127,252,256,259,260,252,216,211,212,215,218,220,219,214,210,211,15,15,14,13,26,18,16,19,18,20,22,26,29,30,33,239,251,258,264,244,205,199,184,200,203,,,,,
USC00298192,120,120,121,120,104,105,107,109,113,114,111,102,98,101,102,10,8,6,8,13,13,18,18,20,18,21,25,26,28,26,116,118,119,121,94,110,112,97,110,105,,,,,
USC00298284,190,184,176,178,171,176,173,177,175,177,175,168,162,162,163,6,6,6,8,13,12,16,16,16,16,21,26,28,27,29,194,183,175,178,162,173,176,181,170,178,,,,,
USC00298289,199,195,187,178,160,156,161,165,170,169,170,162,154,154,154,11,8,9,13,15,18,18,18,21,20,21,24,31,38,36,202,195,187,182,167,151,169,160,152,170,,,,,
USC00298324,198,207,206,206,189,167,167,168,173,178,180,177,172,172,174,9,7,6,8,17,11,14,16,17,18,21,24,28,28,28,200,207,206,205,180,172,158,157,164,168,,,,,
USC00298387,197,191,200,206,187,161,161,164,170,176,178,173,165,165,168,8,11,7,8,16,10,11,12,16,15,16,22,26,27,26,193,183,200,208,181,163,157,147,161,159,,,,,
USC00298501,206,203,190,179,162,156,163,166,172,171,172,165,156,158,156,10,8,9,13,14,15,17,18,21,20,21,24,31,37,34,214,202,190,185,167,142,165,158,147,155,,,,,
USC00298518,172,171,172,174,158,151,153,156,160,161,162,155,148,148,149,11,7,6,10,15,12,15,15,18,18,17,23,27,30,27,175,171,171,177,156,157,158,138,139,149,,,,,
USC00298524,165,164,161,161,155,150,150,152,154,157,155,147,141,143,144,7,6,5,7,12,11,15,15,17,17,19,25,28,28,28,161,160,159,164,151,156,158,148,144,153,,,,,
USC00298535,245,248,255,258,247,211,209,210,212,216,218,217,212,209,211,14,10,9,11,25,17,14,18,18,17,20,24,29,30,31,232,244,253,257,230,207,199,187,198,202,,,,,
USC00298596,239,238,239,216,193,176,182,186,193,197,196,195,185,185,186,12,11,10,14,21,16,14,15,23,25,25,23,29,37,35,233,230,240,213,180,162,180,163,163,178,,,,,
USC00298650,171,167,171,170,147,137,139,143,150,152,155,148,141,142,142,12,10,6,12,15,12,14,16,19,21,19,25,29,33,30,170,167,168,169,138,143,137,122,125,140,,,,,
USC00298668,126,122,122,115,102,99,105,105,111,114,110,101,94,99,101,9,7,6,9,13,14,16,16,17,17,20,24,27,27,26,126,121,124,113,99,97,112,99,109,93,,,,,
USC00298713,262,256,259,236,207,196,202,205,209,211,213,212,206,201,202,6,14,11,17,19,20,18,21,26,31,31,28,31,39,40,262,243,258,223,196,186,189,174,164,175,,,,,
USC00298730,206,203,190,179,162,156,163,166,172,171,172,165,156,158,156,10,8,9,13,14,15,17,18,21,20,21,24,31,37,34,214,202,190,185,167,142,165,158,147,155,,,,,
USC00298788,112,107,106,98,86,87,90,92,99,100,97,88,83,88,90,11,8,5,10,14,13,18,18,21,18,21,23,26,28,25,111,107,105,96,86,91,89,71,84,86,,,,,
USC00298830,152,152,152,154,139,136,134,137,141,146,144,137,130,132,134,9,6,5,9,16,13,16,17,19,17,22,27,29,27,28,151,152,152,153,133,144,140,131,129,140,,,,,
USC00298834,146,144,150,151,133,128,123,128,134,141,136,130,124,128,130,9,4,5,8,16,13,16,17,19,18,23,28,29,27,27,145,142,151,149,129,135,128,111,118,126,,,,,
USC00298838,225,230,232,229,218,192,190,193,193,195,197,193,188,186,188,9,7,9,9,18,13,13,15,15,16,21,22,26,27,27,223,231,227,232,217,187,183,176,182,186,,,,,
USC00298845,128,125,124,125,114,112,112,113,118,120,116,107,102,106,107,10,6,6,7,14,14,19,18,19,17,21,27,27,27,25,130,125,125,124,111,118,120,111,116,108,,,,,
USC00298873,193,188,194,192,181,163,163,166,168,172,174,168,160,161,164,10,9,8,11,17,12,15,14,16,19,17,23,26,30,27,189,188,193,190,179,173,163,151,147,156,,,,,
USC00298919,173,172,167,169,161,154,152,157,157,162,161,154,147,149,152,7,4,7,8,16,14,16,16,18,20,24,29,29,29,31,171,175,167,172,155,152,160,156,153,155,,,,,
USC00299020,194,196,199,182,158,146,150,154,162,167,169,163,156,157,157,10,9,7,13,16,13,13,16,22,24,23,24,30,37,34,195,196,198,183,148,137,149,133,132,153,,,,,
USC00299031,167,163,168,162,158,150,151,154,157,159,158,150,144,145,145,7,7,5,9,12,11,15,15,17,18,18,23,26,29,27,167,161,168,162,151,155,158,145,149,149,,,,,
USC00299085,133,129,123,127,115,112,113,114,119,121,118,108,104,106,109,9,6,6,9,14,14,16,16,18,16,20,24,27,28,26,130,129,123,129,117,121,115,114,117,106,,,,,
USC00299113,124,120,120,117,102,97,100,103,108,110,108,100,94,99,100,9,6,5,7,13,11,14,15,16,16,19,23,26,26,25,120,120,120,119,96,107,104,91,92,98,,,,,
USC00299128,222,222,221,223,209,189,190,191,197,201,202,197,190,188,191,9,8,7,8,19,11,12,14,14,15,16,20,25,27,26,220,222,222,224,197,191,190,182,190,188,,,,,
USC00299148,233,243,223,208,190,181,188,193,198,198,198,194,183,184,182,11,10,11,15,18,16,16,15,22,23,25,26,33,38,37,229,246,222,205,191,167,181,168,175,180,,,,,
USC00299156,233,243,223,208,190,181,188,193,198,198,198,194,183,184,182,11,10,11,15,18,16,16,15,22,23,25,26,33,38,37,229,246,222,205,191,167,181,168,175,180,,,,,
USC00299165,242,248,251,249,234,202,200,203,207,211,212,209,205,203,204,10,8,9,11,21,15,13,15,15,17,21,22,26,28,29,239,249,246,253,227,192,189,180,195,198,,,,,
USC00299284,237,242,225,212,193,183,190,194,199,200,200,195,184,185,184,10,9,10,15,18,17,16,15,22,23,25,26,33,38,38,239,244,221,210,193,168,182,171,179,183,,,,,
USC00299330,179,177,169,163,145,141,146,151,157,157,158,150,143,144,143,11,8,7,14,14,13,16,17,24,21,21,24,29,36,33,168,174,167,164,150,141,156,131,133,150,,,,,
USC00299405,203,203,202,183,168,154,160,163,170,175,176,171,162,164,163,11,9,6,13,18,13,14,16,22,24,23,24,31,38,35,205,199,200,183,154,144,159,139,140,160,,,,,
USC00299448,148,140,126,119,111,110,112,116,120,121,118,108,102,103,104,12,7,9,12,14,17,17,20,23,19,22,26,36,38,34,149,141,128,120,112,104,103,105,115,111,,,,,
USC00299496,190,199,198,175,160,153,158,164,173,175,175,168,159,161,162,12,7,9,13,16,13,16,17,22,23,22,24,29,35,33,182,200,202,176,159,150,164,145,142,162,,,,,
USC00299569,284,274,277,266,230,214,216,217,219,221,225,225,219,213,215,7,14,12,17,22,19,18,22,26,31,33,29,32,40,41,286,254,268,269,213,198,203,184,190,187,,,,,
USC00299660,291,280,284,275,241,219,221,221,222,222,225,224,220,213,215,8,13,11,15,23,20,17,20,24,28,30,26,29,37,39,294,265,280,275,215,205,207,193,195,198,,,,,
USC00299686,241,243,241,243,238,204,202,204,208,210,211,207,203,198,198,14,9,11,11,26,14,11,15,14,14,17,20,26,26,27,242,240,236,242,214,202,195,187,197,197,,,,,
USC00299691,216,223,222,224,209,181,179,180,186,192,193,190,185,183,185,10,7,7,9,20,12,13,16,16,16,21,23,27,28,29,218,225,223,222,202,185,167,170,178,182,,,,,
USC00299806,162,172,166,166,149,135,136,137,145,149,150,148,143,140,141,12,10,7,11,17,9,11,15,19,18,18,22,27,27,27,158,171,168,163,141,144,133,126,138,139,,,,,
USC00299820,120,120,121,120,104,105,107,109,113,114,111,102,98,101,102,10,8,6,8,13,13,18,18,20,18,21,25,26,28,26,116,118,119,121,94,110,112,97,110,105,,,,,
USC00299851,239,238,239,216,193,176,182,186,193,197,196,195,185,185,186,12,11,10,14,21,16,14,15,23,25,25,23,29,37,35,233,230,240,213,180,162,180,163,163,178,,,,,
USC00300015,162,125,143,121,113,123,128,131,138,137,137,143,152,154,154,6,7,15,10,14,15,16,20,18,22,24,26,27,30,35,163,125,136,123,130,137,137,138,139,145,,,,,
USC00300023,178,142,163,128,115,111,114,119,123,123,125,128,137,141,141,4,8,11,14,17,14,16,21,19,24,26,28,30,33,36,179,144,165,126,120,107,113,129,121,132,,,,,
USC00300047,196,143,151,145,128,127,129,137,143,141,142,145,152,155,155,5,7,11,11,14,12,16,19,17,20,22,22,25,26,30,196,143,152,148,128,133,143,157,163,149,,,,,
USC00300055,171,145,154,135,128,128,130,137,144,143,143,144,153,156,157,4,8,10,9,10,13,15,17,17,22,23,27,27,31,35,171,149,155,136,139,133,135,143,148,160,,,,,
USC00300063,184,132,137,131,112,113,116,125,133,132,132,134,140,144,143,5,7,11,11,13,11,14,17,16,20,22,23,26,27,32,183,132,135,135,114,119,126,146,151,152,,,,,
USC00300077,163,133,141,128,119,125,129,135,143,140,139,143,151,153,152,5,5,13,8,10,11,14,16,16,19,21,22,25,27,29,164,133,140,129,131,134,141,144,147,152,,,,,
USC00300085,163,134,154,113,103,102,106,111,115,116,120,124,132,135,135,5,9,11,13,17,15,17,20,19,23,26,28,30,34,37,163,138,155,110,108,97,104,116,110,123,,,,,
USC00300093,172,141,162,118,111,110,111,114,117,120,122,125,134,135,136,4,10,10,14,18,15,18,21,18,23,25,27,29,34,37,172,143,163,117,111,104,107,120,112,125,,,,,
USC00300159,182,133,136,138,122,122,123,132,138,135,135,135,141,145,144,5,7,11,12,14,11,15,19,19,21,23,23,25,27,31,181,132,136,139,127,132,138,159,158,144,,,,,
USC00300175,163,134,154,113,103,102,106,111,115,116,120,124,132,135,135,5,9,11,13,17,15,17,20,19,23,26,28,30,34,37,163,138,155,110,108,97,104,116,110,123,,,,,
USC00300183,167,138,157,117,107,107,110,112,116,117,120,123,132,135,136,5,10,11,14,17,15,18,21,20,24,27,28,30,34,37,167,144,157,114,111,100,107,120,111,120,,,,,
USC00300208,179,153,158,141,132,133,135,142,150,148,148,149,158,161,162,4,8,9,9,10,14,15,17,18,23,23,27,27,30,34,179,159,160,142,142,140,139,147,159,167,,,,,
USC00300220,162,138,155,115,108,111,113,116,121,121,124,129,136,139,139,5,10,11,12,15,15,17,20,19,23,25,27,29,34,36,162,143,157,115,110,101,106,115,113,124,,,,,
USC00300300,203,152,158,150,130,128,129,137,144,143,143,147,155,158,158,6,9,11,12,15,13,17,19,17,19,22,22,25,27,31,202,155,158,152,131,137,142,152,161,159,,,,,
USC00300321,174,139,163,129,122,122,126,130,135,134,136,142,151,154,154,5,8,11,12,15,13,14,19,17,22,25,26,27,31,35,174,142,167,131,134,128,132,138,130,141,,,,,
USC00300331,181,151,172,139,133,134,136,139,144,142,145,151,157,160,159,4,7,10,12,13,11,12,17,16,20,22,24,25,27,32,181,156,177,142,145,135,141,142,135,145,,,,,
USC00300343,171,143,159,132,122,123,127,132,138,137,138,142,152,155,154,5,8,12,11,13,15,17,19,19,23,25,28,28,32,36,171,150,157,131,135,127,129,140,137,146,,,,,
USC00300351,231,179,193,186,160,155,154,154,161,163,161,163,169,172,172,4,7,11,11,10,9,14,18,14,17,19,19,23,24,25,232,182,197,190,166,165,154,139,145,178,,,,,
USC00300360,173,132,147,131,112,107,109,115,120,120,121,125,133,137,137,5,8,12,15,16,14,18,21,19,22,25,25,28,31,35,173,131,150,134,116,114,121,134,131,131,,,,,
USC00300364,231,176,188,190,170,166,163,163,168,169,166,167,171,174,174,3,6,10,10,8,7,11,14,12,13,15,16,19,19,21,231,175,186,194,175,174,169,150,153,182,,,,,
USC00300379,176,137,155,133,126,127,130,133,139,137,138,143,150,153,152,6,8,11,13,16,13,13,19,18,22,24,25,26,30,33,177,140,155,132,136,135,142,145,140,144,,,,,
USC00300386,191,139,144,141,126,127,128,138,143,140,140,141,148,152,151,6,7,12,11,14,12,17,19,19,20,22,23,24,26,29,191,138,142,144,128,136,146,162,166,147,,,,,
USC00300443,167,140,154,124,117,119,123,129,134,135,136,140,150,152,152,4,8,12,10,12,15,16,18,17,22,25,28,28,33,37,166,145,153,122,131,121,128,131,131,146,,,,,
USC00300448,173,140,159,123,113,109,113,117,123,122,125,127,136,140,139,5,9,11,13,16,15,16,20,20,25,26,29,30,33,37,174,141,162,123,119,108,113,125,122,131,,,,,
USC00300511,214,160,170,164,141,135,135,139,145,147,146,149,156,159,159,5,8,12,13,13,10,15,19,16,18,21,22,25,26,30,214,158,169,169,142,146,135,122,133,155,,,,,
USC00300668,140,104,117,103,91,95,100,105,111,110,111,115,121,123,123,6,6,11,14,14,13,16,20,18,23,26,25,28,30,34,141,104,115,102,106,108,114,129,116,116,,,,,
USC00300766,174,140,160,121,111,109,111,114,117,119,121,123,132,135,135,4,9,10,14,17,15,17,21,20,24,26,27,29,34,37,174,144,160,119,113,102,108,121,115,123,,,,,
USC00300785,152,110,130,115,105,106,108,114,119,119,118,122,129,132,132,6,8,12,15,17,15,19,23,21,24,28,26,29,31,35,154,111,131,113,120,119,123,140,128,126,,,,,
USC00300795,168,127,145,124,107,104,107,114,120,120,119,122,131,135,134,5,9,11,16,16,14,18,21,19,23,26,27,28,32,36,169,127,147,127,118,110,120,137,130,133,,,,,
USC00300889,226,174,187,187,167,166,164,164,168,170,167,168,172,175,174,3,6,10,9,8,7,11,14,12,13,15,15,17,18,19,226,174,191,192,173,173,169,152,151,182,,,,,
USC00300937,172,144,154,136,130,128,129,136,143,142,142,144,153,156,156,4,8,10,9,9,12,16,18,18,22,23,28,28,31,35,170,149,155,136,141,133,135,146,146,160,,,,,
USC00300961,235,182,193,184,159,154,152,153,160,163,162,165,172,175,175,6,8,13,12,12,10,14,18,15,17,21,22,25,26,28,236,184,196,192,165,165,151,134,145,171,,,,,
USC00301010,176,154,161,137,128,131,135,139,145,144,146,149,157,159,159,4,8,10,9,11,14,15,16,16,20,21,24,26,29,33,176,160,161,138,142,130,127,135,146,156,,,,,
