station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USR0000VCRA,219,228,219,226,234,232,230,232,240,245,243,242,241,234,231,7,8,13,14,11,13,13,12,15,16,22,24,24,24,23,219,230,229,233,241,233,228,211,242,249,,,,,
USR0000VELM,217,204,191,204,219,217,212,214,209,193,178,174,172,170,174,9,10,17,12,12,15,16,16,23,27,26,24,24,26,27,211,210,191,200,221,216,215,221,205,183,,,,,
USR0000VERN,274,251,240,249,266,278,279,271,255,245,234,224,219,213,212,4,8,8,8,7,9,14,16,19,20,24,26,29,30,27,275,254,239,247,269,282,283,280,252,228,,,,,
USR0000VESS,230,213,200,215,230,224,221,223,220,203,189,185,182,180,185,9,12,14,10,12,15,15,17,23,26,24,23,23,26,27,229,214,196,215,233,222,224,231,213,188,,,,,
USR0000VFVA,227,235,221,233,245,244,241,242,249,250,245,244,242,236,234,7,9,13,16,13,14,14,13,16,21,23,25,27,29,29,228,239,228,221,251,243,229,244,253,257,,,,,
USR0000VGDR,256,249,248,252,262,266,258,255,262,267,266,264,261,255,252,8,10,8,12,12,11,14,13,12,14,17,19,22,24,25,260,257,247,258,269,272,264,264,262,265,,,,,
USR0000VJAM,254,248,245,253,264,266,260,259,266,270,267,266,263,256,253,8,9,11,12,11,12,14,13,14,16,19,19,23,24,25,260,250,243,255,272,273,255,246,257,269,,,,,
USR0000VNUL,206,194,183,191,205,208,200,202,198,182,168,162,161,159,161,8,11,17,12,13,15,16,16,21,26,24,23,23,25,25,203,196,176,189,209,206,205,207,195,168,,,,,
USR0000VSWE,210,198,183,192,209,211,205,203,204,192,179,172,169,167,169,6,9,15,11,12,13,14,14,21,26,25,24,24,24,25,212,201,183,194,212,212,208,203,206,192,,,,,
USR0000VVIE,212,204,205,216,220,219,218,219,225,225,224,223,220,214,214,8,8,15,16,11,12,12,12,15,19,22,24,26,24,22,217,204,216,214,211,217,213,218,227,236,,,,,
USR0000VWIS,216,206,210,219,222,223,221,223,231,231,232,232,228,222,222,8,7,12,11,10,12,11,12,14,19,20,22,24,23,22,217,203,219,223,213,212,222,218,229,240,,,,,
USR0000WABE,152,172,223,248,225,200,185,179,179,179,183,186,185,188,188,6,6,6,11,23,24,22,17,19,19,22,26,29,29,26,149,170,225,253,228,209,181,166,169,170,,,,,
USR0000WALD,137,147,178,216,246,249,225,206,205,211,214,215,212,213,216,5,5,5,8,9,17,24,22,19,21,21,24,29,32,31,137,148,176,217,249,252,235,193,180,199,,,,,
USR0000WAND,233,204,154,167,194,219,230,221,211,201,192,182,177,170,168,4,7,9,10,11,14,14,17,19,19,21,26,29,27,26,234,206,152,166,194,226,231,206,197,180,,,,,
USR0000WANT,199,203,212,193,196,213,219,222,213,209,203,199,197,197,200,5,8,10,13,11,15,22,29,32,31,25,25,22,28,34,199,204,218,201,199,222,233,230,206,232,,,,,
USR0000WAUG,221,228,227,204,216,232,239,247,235,232,223,220,216,218,219,6,8,11,15,15,16,22,31,35,34,27,29,25,29,35,221,226,233,215,216,244,254,253,239,280,,,,,
USR0000WBAR,197,228,217,192,211,228,231,222,212,209,206,203,203,207,205,6,9,14,10,15,24,31,35,31,27,23,27,27,32,35,199,227,225,190,201,229,251,203,188,257,,,,,
USR0000WBEA,256,201,153,177,214,246,261,251,237,227,216,211,210,204,207,8,13,11,9,15,22,24,29,29,33,33,33,35,35,33,256,201,154,168,212,247,267,271,259,239,,,,,
USR0000WBEC,196,147,138,154,184,207,210,204,198,189,183,179,176,170,164,8,9,7,9,11,11,14,15,19,18,18,21,22,26,28,197,149,134,150,186,212,212,207,193,187,,,,,
USR0000WBLA,134,146,189,207,194,170,153,151,155,156,159,160,160,162,164,5,4,7,9,20,25,18,13,16,19,20,25,27,25,23,131,143,191,209,197,181,148,138,146,151,,,,,
USR0000WBOY,213,136,116,148,180,211,215,204,191,186,180,179,177,172,174,11,10,8,10,15,21,20,22,23,28,27,28,29,31,28,210,135,115,148,180,221,221,215,193,191,,,,,
USR0000WBRF,223,225,227,207,210,228,237,248,238,236,227,224,218,220,223,5,7,11,16,13,14,19,30,34,35,28,29,25,29,37,222,224,235,219,219,239,247,264,252,283,,,,,
USR0000WBRO,152,163,190,223,249,254,229,219,219,222,225,226,222,221,225,6,7,6,5,6,17,23,21,20,22,21,23,29,31,31,152,162,190,224,251,254,226,203,200,217,,,,,
USR0000WBUH,181,139,116,132,162,182,190,183,173,164,157,153,150,144,142,7,9,7,9,11,13,15,16,19,20,19,23,23,26,27,180,139,114,133,167,187,191,182,171,141,,,,,
USR0000WBUR,187,95,75,106,141,168,175,167,155,152,144,139,137,131,134,10,12,10,10,15,19,18,23,22,25,25,28,29,29,25,191,92,71,109,144,172,186,176,163,157,,,,,
USR0000WCA4,135,150,188,215,236,230,207,198,204,207,209,208,204,205,210,7,5,4,4,9,21,24,19,18,21,22,25,30,30,29,135,150,188,215,241,231,205,181,179,199,,,,,
USR0000WCAM,266,239,175,199,225,250,262,255,245,231,220,211,203,197,196,5,14,12,10,12,15,16,19,21,22,23,28,32,28,25,266,240,172,197,224,254,274,271,239,218,,,,,
USR0000WCAN,138,169,214,238,230,206,184,171,171,171,176,180,180,184,187,5,5,5,8,17,25,25,21,21,24,27,29,35,35,32,138,169,215,239,234,221,186,146,151,168,,,,,
USR0000WCAR,152,172,223,248,225,200,185,179,179,179,183,186,185,188,188,6,6,6,11,23,24,22,17,19,19,22,26,29,29,26,149,170,225,253,228,209,181,166,169,170,,,,,
USR0000WCAS,270,220,170,189,219,246,261,259,247,236,223,212,208,201,203,11,16,11,11,14,18,20,21,22,25,24,32,33,32,28,270,220,169,187,216,246,271,268,256,240,,,,,
USR0000WCEC,176,180,200,230,255,263,246,236,232,233,237,240,235,233,236,7,7,5,5,6,13,20,19,20,21,20,21,26,30,28,177,182,198,232,258,267,247,226,218,229,,,,,
USR0000WCNW,205,219,253,278,299,299,278,264,268,272,274,273,270,270,274,4,6,5,6,8,17,25,21,18,21,22,25,29,32,30,205,221,254,278,301,310,283,250,244,262,,,,,
USR0000WCOU,131,149,186,213,213,189,170,166,173,176,175,174,175,178,180,5,3,4,7,16,25,18,12,15,19,21,25,28,28,27,128,149,188,217,223,198,164,159,158,162,,,,,
USR0000WCOW,269,258,213,213,229,249,261,259,250,237,224,215,204,198,196,6,9,11,12,11,13,14,17,20,21,22,27,30,29,25,270,263,211,206,222,250,268,266,248,217,,,,,
USR0000WCRA,206,129,103,134,170,198,204,190,177,170,165,164,161,156,156,8,11,8,13,17,17,18,22,24,23,23,25,27,27,25,203,127,104,135,171,203,211,194,174,168,,,,,
USR0000WDDG,205,202,216,202,200,212,223,238,234,229,226,222,213,214,215,4,5,7,14,9,9,15,23,29,28,26,26,25,27,35,207,203,217,208,201,217,223,251,232,261,,,,,
USR0000WDEE,155,160,187,218,245,249,230,218,216,218,222,224,220,217,221,7,6,4,5,6,15,21,18,18,20,20,22,27,32,29,156,160,188,221,249,252,232,207,204,212,,,,,
USR0000WDEV,272,220,173,196,227,258,273,266,255,247,235,231,229,222,225,8,13,10,8,16,22,23,25,25,31,31,34,34,34,31,273,222,175,197,223,264,280,286,270,269,,,,,
USR0000WDIR,164,181,222,246,264,260,238,229,236,240,241,239,235,236,240,6,5,4,4,9,20,23,20,18,21,22,25,30,31,29,163,182,225,247,269,263,233,214,212,231,,,,,
USR0000WDOD,253,235,154,173,209,238,252,247,235,220,208,193,190,185,186,7,14,14,17,15,18,18,23,22,24,24,31,32,30,25,257,234,147,164,206,242,258,269,233,222,,,,,
USR0000WDOU,156,176,228,263,284,265,235,225,233,239,239,239,234,237,243,6,5,4,5,10,25,28,22,21,25,26,31,36,36,35,157,177,231,264,288,274,237,204,207,230,,,,,
USR0000WDRC,119,151,195,225,225,198,175,160,162,162,167,171,169,174,178,6,4,5,7,18,27,28,24,24,27,29,32,38,39,36,119,152,194,224,227,212,178,129,136,158,,,,,
USR0000WDRY,121,147,195,229,243,218,189,182,193,197,197,195,192,198,204,6,5,4,5,15,27,27,23,24,29,30,33,38,38,37,121,147,196,229,245,223,187,154,171,186,,,,,
USR0000WEAG,169,125,102,121,150,172,177,172,164,157,151,147,143,140,135,7,10,9,8,9,12,12,13,17,18,20,23,25,26,26,169,127,103,121,152,173,181,173,162,158,,,,,
USR0000WECH,279,215,181,208,241,274,286,277,264,256,246,242,241,232,235,9,12,9,9,15,22,21,25,28,33,31,35,36,36,33,280,217,183,207,236,281,289,305,270,272,,,,,
USR0000WELL,137,143,169,185,172,162,156,155,159,161,162,162,162,163,163,3,3,5,9,13,12,10,7,9,11,13,15,15,16,14,136,144,170,191,170,162,150,154,150,151,,,,,
USR0000WELR,121,148,198,231,224,192,165,153,157,159,162,165,164,170,174,7,6,6,8,20,30,29,19,20,24,28,32,37,36,33,116,146,200,234,226,208,161,130,137,150,,,,,
USR0000WENT,164,174,222,250,265,248,223,216,225,230,231,229,225,228,235,6,5,4,5,14,23,23,20,20,24,26,28,32,33,32,163,174,223,252,267,250,222,193,204,220,,,,,
USR0000WESC,195,205,240,264,286,292,271,255,256,261,263,263,261,261,265,4,6,5,6,9,17,24,20,17,20,22,24,29,30,30,196,207,237,263,286,299,279,243,233,250,,,,,
USR0000WEST,286,246,181,200,233,264,282,275,263,251,238,225,224,218,221,10,16,12,13,14,19,23,24,25,29,29,33,36,34,30,288,259,173,195,233,267,291,293,267,254,,,,,
USR0000WFIN,122,146,192,216,215,192,172,167,175,177,178,178,177,181,185,7,5,6,7,14,24,21,17,18,22,26,28,34,35,31,121,148,196,224,221,201,169,149,159,164,,,,,
USR0000WFIR,105,132,175,208,233,221,192,183,190,194,196,196,190,192,198,7,5,4,4,9,25,27,23,20,24,24,30,34,35,33,105,134,176,209,238,220,191,161,165,187,,,,,
USR0000WFLO,158,172,199,233,263,263,238,226,225,228,231,234,230,228,231,5,7,5,5,6,19,25,21,19,21,22,25,29,34,33,159,174,199,232,267,269,244,212,211,223,,,,,
USR0000WFTA,131,142,189,213,219,199,178,168,173,175,176,178,176,179,183,6,5,7,10,14,22,22,18,16,20,23,25,30,32,29,132,140,191,217,227,212,173,150,156,169,,,,,
USR0000WGLI,186,204,206,174,188,207,211,206,199,197,193,189,189,192,191,4,7,9,9,13,19,28,32,30,27,23,24,23,28,33,186,204,211,174,182,207,235,200,187,235,,,,,
USR0000WGOH,117,136,183,208,209,190,168,160,168,170,173,173,172,176,180,6,5,7,9,14,22,23,20,19,25,27,29,36,36,33,117,136,186,217,214,196,165,135,148,154,,,,,
USR0000WGOL,148,167,196,231,259,259,234,223,223,226,229,231,226,225,228,6,6,5,5,6,19,24,19,19,22,22,25,30,34,32,148,168,194,234,261,259,231,210,208,219,,,,,
USR0000WGRE,132,160,200,235,257,239,214,198,201,203,205,207,204,210,214,5,6,6,8,16,26,28,23,23,26,27,31,38,37,37,133,160,201,230,269,250,219,170,175,201,,,,,
USR0000WGRN,101,123,171,195,199,178,155,144,149,152,155,157,155,160,163,6,7,6,8,16,25,24,21,19,22,26,28,35,35,34,99,122,174,198,206,195,154,123,133,145,,,,,
USR0000WHAG,113,137,188,214,215,193,170,157,162,163,166,168,167,173,177,7,8,7,9,16,26,27,22,21,25,28,31,37,37,35,114,133,191,217,219,210,169,132,145,160,,,,,
USS0004B02S,267,179,163,197,225,251,255,242,226,221,222,225,228,224,223,8,15,7,7,17,25,28,28,30,32,31,31,34,34,31,270,178,162,198,230,260,280,272,253,222,,,,,
USS0004E01S,256,201,153,177,214,246,261,251,237,227,216,211,210,204,207,8,13,11,9,15,22,24,29,29,33,33,33,35,35,33,256,201,154,168,212,247,267,271,259,239,,,,,
USS0004E07S,256,201,153,177,214,246,261,251,237,227,216,211,210,204,207,8,13,11,9,15,22,24,29,29,33,33,33,35,35,33,256,201,154,168,212,247,267,271,259,239,,,,,
USS0005G04S,244,212,138,160,195,223,238,233,220,207,195,182,178,173,175,9,18,14,15,15,19,19,22,25,26,26,31,32,30,26,247,217,132,161,191,227,246,250,220,211,,,,,
USS0005G05S,238,214,136,159,193,221,236,231,219,205,194,182,179,175,176,7,14,13,16,15,18,17,22,23,25,24,29,31,29,24,238,221,128,149,191,224,244,252,215,193,,,,,
USS0005H02S,241,237,160,179,203,230,241,237,227,213,198,186,182,177,175,6,12,13,16,14,16,17,20,19,19,21,26,27,27,23,241,239,158,172,203,230,250,261,233,197,,,,,
USS0005J04S,153,155,125,126,136,148,156,153,143,130,120,113,107,105,104,4,8,12,9,12,13,15,20,20,20,20,21,22,20,18,151,156,126,122,137,152,160,174,141,120,,,,,
USS0005J05S,191,192,140,138,163,182,194,192,183,170,159,149,144,140,141,5,14,13,18,16,17,17,21,22,21,23,25,25,23,24,191,192,142,131,165,187,194,205,194,171,,,,,
USS0005J06S,181,176,134,139,154,170,178,174,165,154,147,138,133,130,130,5,11,15,14,13,15,17,20,20,20,19,23,23,20,21,179,175,133,133,156,169,182,184,165,147,,,,,
USS0005J08S,191,198,135,138,160,177,190,188,178,164,154,144,140,136,135,5,13,13,18,15,16,19,20,21,22,23,26,24,22,23,191,201,135,131,160,177,196,208,196,143,,,,,
USS0005J10S,153,155,125,126,136,148,156,153,143,130,120,113,107,105,104,4,8,12,9,12,13,15,20,20,20,20,21,22,20,18,151,156,126,122,137,152,160,174,141,120,,,,,
USS0005J12S,189,196,169,163,169,181,188,186,178,164,155,148,142,139,140,5,9,11,9,11,13,16,20,20,19,20,23,23,22,19,190,200,172,156,166,183,196,206,178,149,,,,,
USS0005J18S,191,192,140,138,163,182,194,192,183,170,159,149,144,140,141,5,14,13,18,16,17,17,21,22,21,23,25,25,23,24,191,192,142,131,165,187,194,205,194,171,,,,,
USS0005J37S,189,191,167,161,168,179,187,185,176,163,153,145,139,135,136,6,8,10,9,11,13,16,17,20,20,20,24,25,21,21,189,194,169,156,170,179,191,196,176,144,,,,,
USS0005J39S,165,179,145,145,150,162,170,170,161,148,139,130,125,122,122,4,8,12,9,12,12,15,17,18,18,19,20,21,19,17,163,183,149,143,149,165,173,189,169,141,,,,,
USS0005J40S,153,155,125,126,136,148,156,153,143,130,120,113,107,105,104,4,8,12,9,12,13,15,20,20,20,20,21,22,20,18,151,156,126,122,137,152,160,174,141,120,,,,,
USS0005J41S,191,198,135,138,160,177,190,188,178,164,154,144,140,136,135,5,13,13,18,15,16,19,20,21,22,23,26,24,22,23,191,201,135,131,160,177,196,208,196,143,,,,,
USS0005J42S,191,198,135,138,160,177,190,188,178,164,154,144,140,136,135,5,13,13,18,15,16,19,20,21,22,23,26,24,22,23,191,201,135,131,160,177,196,208,196,143,,,,,
USS0005K05S,155,162,146,142,144,153,159,158,150,138,130,122,117,114,114,5,8,13,7,9,10,14,20,19,18,19,20,20,18,18,154,165,143,139,143,153,162,166,150,129,,,,,
USS0005K06S,176,183,154,154,160,173,179,178,169,156,146,138,132,129,128,5,9,15,8,10,12,15,18,18,19,19,21,21,19,19,175,189,156,149,160,178,186,182,169,142,,,,,
USS0005K09S,145,153,123,129,134,144,152,151,140,129,119,108,105,101,101,5,11,13,10,12,13,17,20,19,21,20,21,20,19,19,146,151,117,125,131,147,155,163,147,119,,,,,
USS0005K14S,145,153,123,129,134,144,152,151,140,129,119,108,105,101,101,5,11,13,10,12,13,17,20,19,21,20,21,20,19,19,146,151,117,125,131,147,155,163,147,119,,,,,
USS0005K21S,155,162,146,142,144,153,159,158,150,138,130,122,117,114,114,5,8,13,7,9,10,14,20,19,18,19,20,20,18,18,154,165,143,139,143,153,162,166,150,129,,,,,
USS0005K26S,147,154,120,132,135,146,152,151,142,129,118,110,106,103,102,4,7,16,8,10,12,15,17,19,20,20,20,18,19,18,146,158,112,130,134,151,155,164,145,124,,,,,
USS0005K27S,193,193,151,151,171,185,195,192,185,170,160,149,147,142,142,7,14,14,22,15,18,20,23,22,24,25,25,24,23,25,193,185,157,139,167,186,202,203,195,158,,,,,
USS0005K28S,150,153,138,137,140,148,154,153,144,133,123,114,110,108,106,4,7,14,6,8,11,15,18,19,18,18,20,18,18,17,149,157,137,134,137,151,157,159,147,120,,,,,
USS0005L11S,200,210,167,166,180,195,209,212,207,193,177,165,160,157,158,6,10,12,17,14,18,20,19,21,24,26,26,21,23,23,200,207,165,159,178,195,212,216,217,198,,,,,
USS0005M03S,156,174,158,161,159,160,162,166,163,151,138,130,125,121,121,6,7,11,11,10,12,14,15,16,18,19,18,16,16,16,156,177,159,159,160,162,156,173,166,140,,,,,
USS0005M08S,156,174,158,161,159,160,162,166,163,151,138,130,125,121,121,6,7,11,11,10,12,14,15,16,18,19,18,16,16,16,156,177,159,159,160,162,156,173,166,140,,,,,
USS0005M13S,174,185,160,160,164,173,181,186,179,169,155,145,139,135,134,5,9,12,11,12,12,15,16,18,20,22,22,19,19,19,173,182,159,159,164,175,184,182,171,172,,,,,
USS0005M14S,183,191,166,178,177,180,186,189,186,176,165,157,152,146,147,7,10,11,13,13,15,17,15,17,20,22,21,21,20,22,181,185,170,175,181,183,187,194,194,172,,,,,
USS0005M16S,193,207,182,186,186,194,200,204,199,187,172,160,154,150,149,4,7,11,12,12,13,16,15,18,20,20,20,18,17,17,194,208,184,182,186,197,204,212,201,181,,,,,
USS0005M17S,148,169,164,161,163,163,162,160,153,141,131,124,118,114,117,9,9,13,12,13,13,16,17,19,19,19,18,18,19,16,153,173,163,158,169,171,175,171,162,111,,,,,
USS0005N11S,167,180,162,167,167,167,171,175,171,162,152,143,139,137,137,7,10,12,15,15,16,16,17,16,20,20,20,19,18,20,166,175,158,172,171,168,178,176,172,156,,,,,
USS0005N16S,155,168,154,155,153,155,157,163,160,152,139,131,126,122,121,5,9,11,10,11,13,15,14,15,17,18,19,18,16,17,156,167,161,151,154,159,161,167,162,145,,,,,
USS0005N18S,181,197,188,186,183,180,181,184,182,175,167,158,150,144,145,5,9,12,14,14,15,15,15,17,17,18,19,18,17,19,181,197,189,192,182,184,192,198,185,168,,,,,
USS0005N19S,169,183,170,170,170,171,172,175,173,166,158,150,146,141,141,5,11,12,13,13,12,14,14,14,17,16,18,17,17,17,168,176,167,180,174,177,179,184,176,161,,,,,
USS0005P02S,158,188,173,173,169,166,165,171,172,167,158,149,143,139,140,8,8,13,13,14,14,17,18,16,16,18,18,19,19,19,159,191,170,180,178,177,160,176,176,163,,,,,
USS0005P04S,158,188,173,173,169,166,165,171,172,167,158,149,143,139,140,8,8,13,13,14,14,17,18,16,16,18,18,19,19,19,159,191,170,180,178,177,160,176,176,163,,,,,
USS0005P08S,174,201,182,185,177,177,177,183,182,179,169,160,154,149,149,7,9,12,13,15,13,17,15,16,17,19,19,20,21,22,177,204,176,193,182,183,182,180,183,162,,,,,
USS0005P09S,158,188,173,173,169,166,165,171,172,167,158,149,143,139,140,8,8,13,13,14,14,17,18,16,16,18,18,19,19,19,159,191,170,180,178,177,160,176,176,163,,,,,
USS0005R01S,208,226,232,225,219,218,215,216,219,217,211,198,186,182,181,7,7,13,10,12,12,14,16,15,15,17,20,22,21,23,212,226,237,231,228,221,223,219,213,209,,,,,
USS0006E03S,176,119,83,108,137,163,172,165,156,150,142,138,134,130,131,8,11,10,9,14,18,15,18,19,21,22,25,27,25,22,174,116,78,109,133,171,179,176,161,160,,,,,
USS0006G01S,270,220,170,189,219,246,261,259,247,236,223,212,208,201,203,11,16,11,11,14,18,20,21,22,25,24,32,33,32,28,270,220,169,187,216,246,271,268,256,240,,,,,
USS0006G02S,232,206,142,164,190,215,227,225,214,202,191,179,174,169,168,6,17,11,13,13,16,18,20,20,23,22,28,29,27,24,232,214,139,166,188,213,235,239,217,206,,,,,
USS0006H09S,224,219,177,175,193,214,225,219,205,188,177,169,161,155,154,6,9,9,12,11,14,16,19,24,25,22,25,28,25,25,226,220,179,168,185,218,233,242,201,163,,,,,
USS0006H10S,276,265,217,224,240,259,270,267,259,247,234,225,216,209,207,5,9,9,10,10,11,13,17,18,21,22,27,30,27,26,276,267,217,224,232,260,277,276,256,228,,,,,
USS0006H13S,191,183,143,146,160,177,185,184,174,160,152,143,136,131,133,4,9,8,11,12,13,17,18,19,20,20,25,25,23,22,193,182,141,141,157,181,191,205,169,148,,,,,
USS0006H19S,232,221,186,180,196,216,225,223,213,199,190,179,172,166,167,5,9,9,11,11,14,17,17,19,20,20,26,28,26,24,232,218,187,175,194,218,227,242,207,185,,,,,
USS0006H20S,191,183,143,146,160,177,185,184,174,160,152,143,136,131,133,4,9,8,11,12,13,17,18,19,20,20,25,25,23,22,193,182,141,141,157,181,191,205,169,148,,,,,
USS0006H22S,211,207,176,175,185,198,209,208,198,187,178,169,161,156,155,6,9,10,11,12,13,16,19,21,22,21,25,27,26,25,217,207,174,172,184,198,212,218,200,169,,,,,
USS0006H23S,210,203,154,157,175,196,205,203,193,177,168,157,151,145,146,6,10,10,14,13,16,17,18,21,23,21,27,28,26,25,208,207,155,149,172,199,209,216,178,171,,,,,
USS0006H24S,191,183,143,146,160,177,185,184,174,160,152,143,136,131,133,4,9,8,11,12,13,17,18,19,20,20,25,25,23,22,193,182,141,141,157,181,191,205,169,148,,,,,
USS0006H25S,211,207,176,175,185,198,209,208,198,187,178,169,161,156,155,6,9,10,11,12,13,16,19,21,22,21,25,27,26,25,217,207,174,172,184,198,212,218,200,169,,,,,
USS0006J01S,211,222,185,183,196,206,214,213,201,187,177,166,159,154,155,6,6,9,10,11,13,17,20,20,23,22,27,27,26,23,210,224,181,178,198,201,218,222,206,162,,,,,
USS0006J03S,215,213,196,187,194,210,217,212,200,185,174,165,159,154,154,6,7,9,9,9,13,15,20,21,21,21,24,25,22,20,216,214,199,185,193,214,220,226,188,161,,,,,
USS0006J05S,189,196,169,163,169,181,188,186,178,164,155,148,142,139,140,5,9,11,9,11,13,16,20,20,19,20,23,23,22,19,190,200,172,156,166,183,196,206,178,149,,,,,
USS0006J06S,217,223,211,201,205,216,223,222,211,196,186,176,172,166,166,6,7,9,9,9,10,14,17,19,21,21,25,25,24,21,216,223,211,195,203,212,226,234,220,175,,,,,
USS0006J09S,211,217,191,184,194,202,212,211,199,185,173,162,156,151,151,6,8,9,10,11,12,16,19,21,22,22,28,27,26,22,208,221,189,182,193,200,216,217,196,161,,,,,
USS0006J12S,194,199,165,162,175,187,195,192,183,171,161,152,146,142,141,6,8,11,11,13,14,17,20,21,20,19,22,24,21,20,194,200,166,162,175,188,203,207,181,154,,,,,
USS0006J15S,222,221,192,185,194,209,219,216,206,192,181,171,165,160,160,6,9,8,9,10,12,15,20,21,23,22,24,27,25,23,221,224,190,181,190,207,220,225,211,173,,,,,
USS0006J18S,212,218,200,189,197,211,218,216,203,188,176,166,161,155,156,6,8,9,9,10,10,14,18,21,21,20,25,25,23,20,214,224,200,186,197,211,223,228,204,155,,,,,
USS0006J19S,217,214,190,186,195,212,218,214,203,188,177,168,162,158,157,6,9,8,9,9,12,15,19,20,21,20,23,24,21,20,218,217,192,181,194,216,219,235,209,163,,,,,
USS0006J20S,194,199,165,162,175,187,195,192,183,171,161,152,146,142,141,6,8,11,11,13,14,17,20,21,20,19,22,24,21,20,194,200,166,162,175,188,203,207,181,154,,,,,
USS0006J27S,189,191,167,161,168,179,187,185,176,163,153,145,139,135,136,6,8,10,9,11,13,16,17,20,20,20,24,25,21,21,189,194,169,156,170,179,191,196,176,144,,,,,
USS0006J29S,211,222,185,183,196,206,214,213,201,187,177,166,159,154,155,6,6,9,10,11,13,17,20,20,23,22,27,27,26,23,210,224,181,178,198,201,218,222,206,162,,,,,
USS0006J38S,195,195,160,163,178,189,198,194,183,170,159,148,143,137,136,5,7,10,10,11,13,16,18,20,21,21,25,26,24,22,196,197,159,159,180,188,203,204,180,153,,,,,
USS0006K01S,164,169,142,149,154,162,168,168,156,143,131,123,117,113,113,5,7,17,9,10,12,15,17,21,21,22,21,20,20,19,163,174,139,148,151,166,170,179,166,133,,,,,
USS0006K04S,140,143,132,130,131,136,143,142,133,122,111,103,99,95,96,4,6,10,7,9,11,14,17,17,18,18,21,16,18,17,139,146,133,128,129,141,147,156,137,113,,,,,
USS0006K06S,146,156,143,139,144,149,153,151,141,130,119,112,107,105,105,5,6,10,8,9,12,14,19,19,20,18,21,18,18,17,146,158,144,135,149,148,154,160,149,120,,,,,
USS0006K08S,152,156,145,140,140,148,154,151,143,133,122,118,112,109,108,5,6,11,7,9,11,14,17,19,18,18,20,18,19,18,150,163,149,138,138,149,157,158,144,124,,,,,
USS0006K10S,146,156,143,139,144,149,153,151,141,130,119,112,107,105,105,5,6,10,8,9,12,14,19,19,20,18,21,18,18,17,146,158,144,135,149,148,154,160,149,120,,,,,
USS0006K12S,155,162,146,142,144,153,159,158,150,138,130,122,117,114,114,5,8,13,7,9,10,14,20,19,18,19,20,20,18,18,154,165,143,139,143,153,162,166,150,129,,,,,
USS0006K14S,164,170,158,152,157,165,172,173,160,146,136,128,123,120,120,5,8,10,8,11,12,14,21,22,20,19,21,20,20,18,163,172,160,151,154,169,175,186,161,134,,,,,
USS0006K16S,164,169,142,149,154,162,168,168,156,143,131,123,117,113,113,5,7,17,9,10,12,15,17,21,21,22,21,20,20,19,163,174,139,148,151,166,170,179,166,133,,,,,
USS0006K24S,152,156,145,140,140,148,154,151,143,133,122,118,112,109,108,5,6,11,7,9,11,14,17,19,18,18,20,18,19,18,150,163,149,138,138,149,157,158,144,124,,,,,
USS0006K30S,146,156,143,139,144,149,153,151,141,130,119,112,107,105,105,5,6,10,8,9,12,14,19,19,20,18,21,18,18,17,146,158,144,135,149,148,154,160,149,120,,,,,
USS0006K39S,160,164,156,151,152,159,164,163,153,142,130,124,118,114,116,5,6,9,8,9,11,14,17,20,18,20,21,21,20,18,159,169,160,149,151,161,169,171,157,131,,,,,
USS0006K40S,140,143,132,130,131,136,143,142,133,122,111,103,99,95,96,4,6,10,7,9,11,14,17,17,18,18,21,16,18,17,139,146,133,128,129,141,147,156,137,113,,,,,
