station_id,name,lat,lon
USW00054768,NORTH ADAMS HARRIMAN AP,42.6958,-73.1708
USW00054769,PLYMOUTH MUNI AP,41.9097,-70.7294
USW00054770,JAFFREY MUNI AP,42.805,-72.0036
USW00054771,MORRISVILLE STOWE STATE AP,44.5344,-72.6144
USW00054772,FRYEBURG E SLOPES AP,43.9906,-70.9475
USW00054773,FULTON OSWEGO CO AP,43.3497,-76.3847
USW00054777,TAUNTON MUNI AP,41.8756,-71.0211
USW00054778,PENN YAN AP,42.6425,-77.0564
USW00054779,ANDOVER AEROFLEX AP,41.0089,-74.7367
USW00054780,MONTAUK AP,41.0731,-71.9233
USW00054781,BENNINGTON MORSE ST AP,42.8914,-73.2469
USW00054782,POTTSTOWN LIMERICK AP,40.2383,-75.5572
USW00054785,SOMERVILLE SOMERSET AP,40.6239,-74.6694
USW00054786,DOYLESTOWN AP,40.33,-75.1225
USW00054787,FARMINGDALE AP,40.7342,-73.4169
USW00054788,MERIDEN MARKHAM MUNI AP,41.5097,-72.8278
USW00054789,MT POCONO MOUNTAINS AP,41.1389,-75.3794
USW00054790,SHIRLEY BROOKHAVEN AP,40.8217,-72.8689
USW00054791,ROCHESTER SKYHAVEN AP,43.2781,-70.9222
USW00054792,CLEARFIELD LAWRENCE AP,41.0467,-78.4117
USW00054793,SUSSEX AP,41.2003,-74.6231
USW00054794,DURHAM 2 N,43.1717,-70.9278
USW00054795,DURHAM 2 SSW,43.1092,-70.9483
USW00054796,KINGSTON 1 NW,41.4911,-71.5414
USW00054797,KINGSTON 1 W,41.4783,-71.5417
USW00054808,CHAMPAIGN 9 SW,40.0528,-88.3728
USW00054810,CHATHAM 1 SE,46.3344,-86.92
USW00054811,SHABBONA 5 NNE,41.8431,-88.8514
USW00054813,MUNSING LAKESHORE,46.4167,-86.65
USW00054854,GAYLORD 9 SSW,44.9081,-84.7203
USW00054902,DES MOINES 17 E,41.5561,-93.2856
USW00054903,NECEDAH 5 WNW,44.0603,-90.1736
USW00054932,SANDSTONE 6 W,46.1136,-92.9936
USW00054933,ABERDEEN 35 WNW,45.7114,-99.1297
USW00054936,ST CLOUD STATE CLG,45.55,-94.1333
USW00054937,JAMESTOWN 38 WSW,46.7703,-99.4778
USW00063826,BLACKVILLE 3 W,33.355,-81.3278
USW00063828,NEWTON 8 W,31.3128,-84.4706
USW00063829,NEWTON 11 SW,31.1922,-84.4464
USW00063831,NEWTON 5 ENE,32.3378,-89.0703
USW00063838,VERSAILLES 3 NNW,38.0944,-84.7464
USW00063849,BOWLING GREEN 21 NNE,37.2503,-86.2325
USW00063850,WATKINSVILLE 5 SSE,33.7836,-83.3897
USW00063855,CROSSVILLE 7 NW,36.0139,-85.1344
USW00063856,BRUNSWICK 23 S,30.8078,-81.4597
USW00063857,GADSDEN 19 N,34.285,-85.9622
USW00063858,SELMA 13 WNW,32.4567,-87.2422
USW00063862,VALLEY HEAD 1 SSW,34.5653,-85.6172
USW00063867,CULLMAN 3 ENE,34.1953,-86.7964
USW00063868,COURTLAND 2 WSW,34.6603,-87.3461
USW00063869,FAIRHOPE 3 NE,30.5486,-87.8758
USW00063870,FLORALA MUNI AP,31.0425,-86.3117
USW00063872,WEEDON FLD AP,31.9514,-85.1289
USW00063890,JACKSON WHITEHOUSE NOLF,30.3503,-81.8831
USW00063891,CLANTON 2 NE,32.8517,-86.6114
USW00063892,GAINESVILLE 2 NE,32.8369,-88.1375
USW00063893,GREENSBORO 2 WNW,32.7169,-87.6225
USW00063894,MUSCLE SHOALS 2 N,34.7728,-87.64
USW00063895,RUSSELLVILLE 4 SSE,34.4536,-87.7103
USW00063896,SCOTTSBORO 2 NE,34.6942,-85.9997
USW00063897,SELMA 6 SSE,32.335,-86.9786
USW00063898,BEDFORD 5 WNW,38.8883,-86.5708
USW00063899,BREWTON 3 NNE,31.145,-87.0517
USW00064756,MILLBROOK 3 W,41.7858,-73.7422
USW00064758,ITHACA 13 E,42.44,-76.2461
USW00064775,ROME GRIFFISS AIRFIELD,43.2339,-75.4117
USW00064776,PLATTSBURGH INTL AP,44.65,-73.4667
USW00073801,NORTHPORT 2 S,33.2125,-87.5914
USW00073802,HIGHLAND HOME 2 S,31.9156,-86.3114
USW00073803,TALLADEGA 10 NNE,33.5722,-86.0572
USW00073805,NW FLORIDA BEACHES INTL AP,30.3489,-85.7881
USW00074401,ST JOSEPH WBO,39.8167,-94.85
USW00079762,SPRINGFIELD,37.2,-93.3
USW00092805,POMPANO BEACH AIRPARK,26.25,-80.1083
USW00092806,ST PETERSBURG AP,27.7628,-82.6261
USW00092809,HOLLYWOOD NORTH PERRY AP,25.9989,-80.2411
USW00092811,MIAMI BEACH,25.8064,-80.1336
USW00092821,TITUSVILLE 7 E,28.6158,-80.6928
USW00092826,EVERGLADES CITY 5 NE,25.8997,-81.3183
USW00092827,SEBRING 23 SSE,27.1525,-81.3689
USW00093002,DENVER WSO CITY,39.75,-104.9833
USW00093005,DURANGO LA PLATA CO AP,37.1431,-107.7597
USW00093009,LEADVILLE LAKE CO AP,39.2292,-106.3169
USW00093010,LIMON WSMO,39.1894,-103.7158
USW00093013,MONTROSE RGNL AP,38.505,-107.8975
USW00093026,DOUGLAS BISBEE INL AP,31.4583,-109.6061
USW00093027,ST JOHNS INDUSTRIAL AP,34.5183,-109.3792
USW00093033,CARLSBAD CAVERN CITY AP,32.3336,-104.2581
USW00093037,COLORADO SPRINGS MUNI AP,38.81,-104.6883
USW00093042,DALHART MUNI AP,36.0167,-102.55
USW00093044,ZUNI,35.0706,-108.8389
USW00093045,TRUTH OR CONSEQUENCE AP,33.2367,-107.2681
USW00093057,GRANTS MILAN MUNI AP,35.1664,-107.8992
USW00093058,PUEBLO MEM AP,38.29,-104.4983
USW00093063,SILVER CITY WB AP,32.6333,-108.1667
USW00093067,DENVER CENTENNIAL AP,39.5703,-104.8489
USW00093069,CORTEZ MONTEZUMA CO AP,37.3031,-108.6275
USW00093073,ASPEN PITKIN CO AP,39.2231,-106.8683
USW00093075,MOAB CANYONLAND AP,38.755,-109.7542
USW00093084,SAFFORD MUNI AP,32.8547,-109.6353
USW00093101,EL TORO MCAS,33.6667,-117.7333
USW00093102,FALLON NAAS,39.4167,-118.7167
USW00093104,CHINA LAKE NAF,35.6875,-117.6931
USW00093105,PHOENIX LITCHFIELD NAF,33.4333,-112.3667
USW00093106,LOS ALAMITOS,33.7833,-118.05
USW00093107,SAN DIEGO MIRAMAR NAS,32.8667,-117.1333
USW00093110,OXNARD VENTURA CO AP,34.2008,-119.2069
USW00093111,POINT MUGU NF,34.1167,-119.1167
USW00093112,NORTH ISLAND NAS,32.7,-117.2
USW00093114,TUSTIN MCAF,33.7,-117.8333
USW00093115,IMPERIAL BEACH REAM FLD NAS,32.5667,-117.1167
USW00093116,SAN NICOLAS ISLAND,33.25,-119.45
USW00093117,SAN CLEMENTE IS NAAS,33.0233,-118.5881
USW00093121,TWENTYNINE PALMS MC,34.3,-116.1667
USW00093129,CEDAR CITY MUNI AP,37.7086,-113.0944
USW00093134,LOS ANGELES DWTN USC CAMPUS,34.0511,-118.2353
USW00093138,PALM SPRINGS RGNL AP,33.8281,-116.5053
USW00093139,PAYSON,34.2325,-111.3447
USW00093140,PHOENIX CITY,33.4489,-112.0825
USW00093141,PRICE CARBON CO AP,39.6092,-110.7547
USW00093145,YUMA WB CITY,32.7333,-114.6167
USW00093167,KINGMAN MOHAVE CO AP,35.2578,-113.9331
USW00093184,SANTA ANA JOHN WAYNE AP,33.68,-117.8664
USW00093193,FRESNO YOSEMITE INTL AP,36.78,-119.7194
USW00093197,SANTA MONICA MUNI AP,34.0158,-118.4514
USW00093205,MARYSVILLE YUBA CO AP,39.1019,-121.5678
USW00093206,SAN LUIS OBISPO AP,35.2372,-120.6414
USW00093209,PASO ROBLES MUNI AP,35.6697,-120.6283
USW00093210,OROVILLE MUNI AP,39.49,-121.6183
USW00093214,VANDENBERG AFB,34.7167,-120.5667
USW00093216,BEALE AFB,39.1167,-121.4333
USW00093225,SACRAMENTO METRO AP,38.6956,-121.5897
USW00093227,NAPA CO AP,38.2103,-122.2847
USW00093228,HAYWARD AIR TERMINAL,37.6542,-122.115
USW00093230,SOUTH LAKE TAHOE AP,38.8983,-119.9947
USW00093241,VACAVILLE NUT TREE AP,38.3775,-121.9575
USW00093242,MADERA MUNI AP,36.9878,-120.1106
USW00093243,MERCED 23 WSW,37.2381,-120.8825
USW00093245,BODEGA 6 WSW,38.3208,-123.0747
USW00093706,HAGERSTOWN WASHINGTON CO AP,39.7078,-77.7297
USW00093718,N MYRTLE BCH AP,33.8117,-78.7239
USW00093719,NEW BERN CRAVEN CO AP,35.0678,-77.0481
USW00093720,SALISBURY WICOMICO RGNL AP,38.3406,-75.5103
USW00093721,BALTIMORE WASH INTL AP,39.1667,-76.6833
USW00093725,WASHINGTON,38.9053,-77.0525
USW00093727,NEW RIVER MCAF,34.7,-77.3833
USW00093728,DAVISON AAF,38.7167,-77.1833
USW00093729,CAPE HATTERAS AP,35.2325,-75.6219
USW00093730,ATLANTIC CITY INTL AP,39.4494,-74.5672
USW00093735,FT EUSTIS FELKER AAF,37.1333,-76.6
USW00093736,CHARLOTTESVILLE AP,38.1386,-78.453
USW00093737,FT BRAGG SIMMONS AAF,35.1333,-78.9333
USW00093738,WASHINGTON DC DULLES AP,38.9408,-77.4636
USW00093739,WALLOPS ISLAND FLIGHT FAC,37.9406,-75.4631
USW00093740,FAYETTEVILLE RGNL AP,34.9914,-78.8803
USW00093741,NEWPORT NEWS INTL AP,37.1319,-76.493
USW00093759,ROCKY MT WILSON AP,35.855,-77.8931
USW00093765,BEAUFORT MICHAEL J SMITH FLD,34.7336,-76.6606
USW00093773,NORFOLK RICH,36.9839,-77.0075
USW00093775,ASHLAND HANOVER CO MUNI AP,37.7081,-77.4344
USW00093778,YORK AP,39.9181,-76.8742
USW00093780,MT HOLLY S JERSEY AP,39.9492,-74.8417
USW00093782,LAURINBURG MAXTON AP,34.7917,-79.3661
USW00093783,BURLINGTON ALAMANCE AP,36.0467,-79.4769
USW00093784,MD SCI CTR BALTIMORE,39.2814,-76.6089
USW00093785,CHAPEL HILL WILLIAMS AP,35.9333,-79.0642
USW00093786,OCEAN CITY MUNI AP,38.3083,-75.1239
USW00093801,ROME R B RUSSELL AP,34.3478,-85.1611
USW00093804,SPARTANBURG WB AP,34.9167,-81.95
USW00093805,TALLAHASSEE,30.3975,-84.3289
USW00093806,TUSCALOOSA MUNI AP,33.2119,-87.6161
USW00093807,WINSTON SALEM RYNLDS AP,36.1336,-80.2222
USW00093808,BOWLING GREEN WARREN CO AP,36.9647,-86.4239
USW00093809,CAIRO 3N,37.0422,-89.1856
USW00093810,CARBONDALE SOUTHERN IL AP,37.7797,-89.2497
USW00093812,CINCINNATI LUNKEN AP,39.1033,-84.4189
USW00093814,CINCINNATI NORTHERN KY AP,39.0431,-84.6717
USW00093815,DAYTON INTL AP,39.9061,-84.2186
USW00093817,EVANSVILLE REGIONAL AP,38.0442,-87.5206
USW00093818,CHESAPEAKE HUNTINGTON,38.4167,-82.5
USW00093819,INDIANAPOLIS,39.7075,-86.2803
USW00093820,LEXINGTON BLUEGRASS AP,38.0408,-84.6058
USW00093821,LOUISVILLE INTL AP,38.1811,-85.7392
USW00093822,SPRINGFIELD CAPITAL AP,39.8447,-89.6839
USW00093823,TERRE HAUTE CAA AP,39.45,-87.3
USW00093824,ZANESVILLE MUNI AP,39.9444,-81.8922
USW00093825,ADVANCE 1 S,37.0956,-89.9161
USW00093830,ATLANTA NAS,33.8667,-84.3
USW00093831,BEAUFORT MCAS,32.4833,-80.7167
USW00093832,JACKSONVILLE CECIL FLD NAS,30.2167,-81.8833
USW00093834,COLUMBUS NAS,39.9833,-82.8833
USW00093836,BRUNSWICK GLYNN CO AP,31.25,-81.4667
USW00093837,JACKSONVILLE NAS,30.2333,-81.6667
USW00093839,MEMPHIS,35.3447,-89.8733
USW00093841,WHITING FLD NAS,30.7167,-87.0167
USW00093842,COLUMBUS METRO AP,32.5161,-84.9422
USW00093843,DOTHAN FAA AP,31.2333,-85.4333
USW00093845,VALDOSTA RGNL AP,30.7825,-83.2767
USW00093846,ANDERSON CO AP,34.4978,-82.7097
USW00093852,JACKSONVILLE WB CITY,30.3333,-81.65
USW00093859,PENSACOLA WB CITY,30.4167,-87.2167
USW00093862,TUPELO RGNL AP,34.2622,-88.7714
USW00093874,GULFPORTBILOXI AP,30.4119,-89.0808
USW00093890,CINCINNATI ABBE WSMO,39.15,-84.5167
USW00093891,COLUMBUS WSO CITY,39.9667,-83.0
USW00093901,DALLAS HENSLEY FLD NAS,32.7333,-96.9667
USW00093904,FT WORTH MEACHAM FLD NAAF,32.8167,-97.35
USW00093906,NEW ORLEANS NAS,30.0333,-90.0833
USW00093909,OLATHE JOHNSON CO AP,38.8317,-94.8897
USW00093910,ST LOUIS LAMBERT,38.75,-90.3833
USW00093914,PALESTINE 2 NE,31.7831,-95.6039
USW00093915,ALEXANDRIA INTL AP,31.3347,-92.5586
USW00093916,MEMPHIS PO BLDG,35.15,-90.05
USW00093917,VICKSBURG,32.35,-90.8833
USW00093919,MCCOMB PIKE CO JOHN E LEWIS AP,31.1828,-90.4708
USW00093928,DALLAS WBO,32.7667,-96.7833
USW00093950,MCALESTER RGNL AP,34.8822,-95.7831
USW00093953,MUSKOGEE DAVIS FLD,35.6567,-95.3614
USW00093958,COLUMBIA WB CITY,38.95,-92.3333
USW00093963,ST LOUIS EADS BRG,38.6289,-90.1797
USW00093967,COFFEYVILLE MUNI AP,37.0911,-95.5664
USW00093972,KANSAS CITY,39.1,-94.5833
USW00093981,SPRINGFIELD WBO,37.2,-93.3
USW00093985,MINERAL WELLS AP,32.7817,-98.0603
USW00093986,HOBART MUNI AP,34.9894,-99.0525
USW00093987,LUFKIN ANGELINA CO AP,31.2361,-94.7544
USW00093988,PINE BLUFF GRIDER FLD,34.175,-91.9347
USW00093989,QUINCY RGNL AP,39.9369,-91.1919
USW00093990,HILL CITY MUNI AP,39.3756,-99.8297
USW00093991,WALNUT RIDGE FAA AP,36.1333,-90.9333
USW00093992,EL DORADO S AR RGNL AP,33.2208,-92.8142
USW00093993,FAYETTEVILLE DRAKE FLD,36.0097,-94.1694
USW00093994,HANNIBAL,39.6833,-91.3333
USW00093995,BUTLER,38.3,-94.3333
USW00093996,FARMINGTON FAA AP,37.7667,-90.4
USW00093997,RUSSELL MUNI AP,38.8761,-98.8092
USW00094008,GLASGOW INTL AP,48.2138,-106.6213
USW00094010,ST MARIE,48.4089,-106.5144
USW00094011,MINOT AFB,48.4167,-101.35
USW00094012,HAVRE CITY CO AP,48.5428,-109.7633
USW00094014,WILLISTON SLOULIN INTL AP,48.1739,-103.6367
USW00094015,FT CARSON,38.6803,-104.7639
USW00094017,WOLF POINT INTL AP,48.0944,-105.5744
USW00094023,GILLETTE CAMPBELL AP,44.3394,-105.5419
USW00094030,VERNAL MUNICIPAL AP,40.4422,-109.5144
USW00094032,CUSTER CO AP,43.7331,-103.6114
USW00094037,BUFFALO ASOS,45.6044,-103.5464
USW00094038,HETTINGER MUNI AP,46.0139,-102.6547
USW00094039,PINE RIDGE AP,43.0206,-102.5183
USW00094040,MCCOOK MUNI AP,40.2064,-100.5914
USW00094041,GARRISON,47.6458,-101.4394
USW00094050,MEEKER AP,40.0489,-107.8853
USW00094051,JORDAN AP,47.3258,-106.9475
USW00094052,MOBRIDGE MUNI AP,45.5464,-100.4078
USW00094053,TORRINGTON MUNI AP,42.0647,-104.1528
USW00094054,BUFFALO JOHNSON CO AP,44.3814,-106.7211
USW00094055,BAKER MUNI AP,46.3583,-104.25
USW00094056,FAITH MUNI AP,45.0319,-102.0192
USW00094057,DOUGLAS CONVERSE CO AP,42.7972,-105.3856
USW00094059,WOLF POINT 34 NE,48.4886,-105.2097
USW00094060,WOLF POINT 29 ENE,48.3083,-105.1017
USW00094074,NUNN 7 NNE,40.8067,-104.7553
USW00094075,BOULDER 14 W,40.0353,-105.5408
USW00094077,HARRISON 20 SSE,42.4247,-103.7364
USW00094078,LANDER 11 SSE,42.6753,-108.6686
USW00094079,WHITMAN 5 ENE,42.0681,-101.445
USW00094080,MEDORA 7 E,46.8947,-103.3769
USW00094081,BUFFALO 13 ESE,45.5161,-103.3017
USW00094082,DINOSAUR 2 E,40.2447,-108.9678
USW00094084,NORTHGATE 5 ESE,48.9675,-102.1703
USW00094085,PIERRE 24 S,44.0194,-100.3531
USW00094088,SUNDANCE 8 NNW,44.5169,-104.4364
USW00094103,WALLA WALLA WSO CITY,46.0333,-118.3333
USW00094104,HELENA WB CITY,46.5833,-112.0333
USW00094107,ROME ST AP,42.5906,-117.8644
USW00094119,DEER PARK AP,47.9742,-117.4283
USW00094128,LOGAN CACHE AP,41.7872,-111.8533
USW00094129,PULLMAN MOSCOW RGNL AP,46.7439,-117.1086
USW00094143,IDAHO FALLS 46 W,43.5317,-112.9422
USW00094144,IDAHO FALLS 43 NW WB,43.8333,-112.6833
USW00094150,MULLAN PASS,47.4667,-115.7667
USW00094173,YELLOWSTONE LAKE,44.5444,-110.4211
USW00094176,SPOKANE FELTS FLD,47.6831,-117.3214
USW00094178,TWIN FALLS SUN VLY RGNL AP,42.4819,-114.4869
USW00094182,MCCALL AP,44.8889,-116.1017
USW00094185,BURNS MUNI AP,43.595,-118.9564
USW00094194,REXBURG MADISON CO AP,43.8339,-111.8045
USW00094197,OMAK AP,48.4608,-119.5167
USW00094224,ASTORIA RGNL AP,46.1569,-123.8825
USW00094225,HOQUIAM BOWERMAN AP,46.9728,-123.9303
USW00094227,SHELTON SANDERSON FLD,47.2381,-123.1408
USW00094236,KLAMATH FALLS INTL AP,42.1469,-121.7242
USW00094239,WENATCHEE PANGBORN AP,47.3978,-120.2014
USW00094240,QUILLAYUTE STATE AP,47.9375,-124.555
USW00094248,RENTON MUNI AP,47.4933,-122.2144
USW00094261,PORTLAND HILLSBORO AP,45.5406,-122.9486
USW00094266,PORT ANGELES INTL AP,48.1203,-123.4983
USW00094273,MCMINNVILLE MUNI AP,45.1947,-123.1339
USW00094274,TACOMA NARROWS AP,47.2675,-122.5761
USW00094276,FRIDAY HARBOR AP,48.5222,-123.0231
USW00094281,AURORA STATE AP,45.2486,-122.7686
USW00094290,SEATTLE SAND PT WSFO,47.6872,-122.2553
USW00094298,VANCOUVER PEARSON AP,45.6208,-122.6572
USW00094299,ALTURAS MUNI AP,41.4914,-120.5644
USW00094623,WISCASSET AP,43.9636,-69.7117
USW00094624,CHATHAM MUNI AP,41.6875,-69.9933
USW00094626,GREENVILLE MAINE FORESTRY SVC,45.4622,-69.5953
USW00094644,OLD TOWN 2 W,44.9281,-68.7006
USW00094645,LIMESTONE 4 NNW,46.96,-67.8833
USW00094700,BERLIN MUNI AP,44.5761,-71.1786
USW00094701,BOSTON CITY WSO,42.35,-71.0667
USW00094702,BRIDGEPORT SIKORSKY MEM AP,41.1583,-73.1289
USW00094704,DANSVILLE MUNI AP,42.5708,-77.7133
USW00094705,BARRE MONTPELIER AP,44.2033,-72.5794
USW00094720,HYANNIS BARNSTABLE MUNI AP,41.6686,-70.28
USW00094723,LAWRENCE MUNI AP,42.7172,-71.1239
USW00094724,VINEYARD HAVEN AP,41.3931,-70.615
USW00094725,MASSENA INTL AP,44.9358,-74.8458
USW00094726,NEW BEDFORD MUNI AP,41.6764,-70.9583
USW00094728,NEW YORK CNTRL PK TWR,40.7789,-73.9692
USW00094732,PHILADELPHIA NE AP,40.0819,-75.0111
USW00094740,SARANAC RGNL AP,44.3853,-74.2067
USW00094741,TETERBORO AP,40.85,-74.0614
USW00094745,WESTCHESTER CO AP,41.0669,-73.7075
USW00094746,WORCESTER RGNL AP,42.2706,-71.8731
USW00094765,LEBANON MUNI AP,43.6264,-72.3047
USW00094789,NEW YORK JFK INTL AP,40.6386,-73.7622
USW00094790,WATERTOWN INTL AP,43.9922,-76.0217
USW00094793,BLOCK ISLAND STATE AP,41.1667,-71.5833
USW00094794,UTICA ONEIDA CO AP,43.145,-75.3839
USW00094811,MADISON TRUAX,43.1333,-89.3333
USW00094814,HOUGHTON LK ROSCOMMON AP,44.3592,-84.6739
USW00094815,KALAMAZOO BATTLE CK INTL AP,42.2347,-85.5519
USW00094817,PONTIAC OAKLAND CO INTL AP,42.665,-83.4181
USW00094818,RACINE BATTEN AP,42.7611,-87.8136
USW00094822,ROCKFORD GTR ROCKFORD AP,42.1928,-89.0931
USW00094823,PITTSBURGH INTL AP,40.4847,-80.2144
USW00094824,KINROSS AFB,46.25,-84.4667
USW00094830,TOLEDO EXPRESS AP,41.5886,-83.8014
USW00094833,PERU GRISSOM AFB,40.65,-86.15
USW00094836,GWINN K I SAWYER AFB,46.35,-87.4
USW00094846,CHICAGO OHARE INTL AP,41.995,-87.9336
USW00094847,DETROIT METRO AP,42.2314,-83.3308
USW00094849,ALPENA CO RGNL AP,45.0717,-83.5644
USW00094850,MARQUETTE,46.5311,-87.5483
USW00094855,OSHKOSH WITTMAN AP,43.9844,-88.5569
USW00094860,GRAND RAPIDS,42.8939,-85.5447
USW00094870,CHAMPAIGN WILLARD AP,40.0397,-88.2778
USW00094871,BENTON HARBOR AP,42.1244,-86.4267
USW00094889,ANN ARBOR MUNI AP,42.2228,-83.7444
USW00094892,WEST CHICAGO DUPAGE AP,41.9144,-88.2464
USW00094893,IRON MTN FORD AP,45.8183,-88.1144
USW00094895,MUNCIE DELAWARE CO AP,40.2342,-85.3936
USW00094898,PORT HOPE,44.0219,-82.7931
USW00094899,COPPER HARBOR,47.4667,-87.8833
USW00094908,DUBUQUE RGNL AP,42.3978,-90.7036
USW00094909,DULUTH WILIAMSON JOH,46.8333,-92.1833
USW00094910,WATERLOO MUNI AP,42.5544,-92.4011
USW00094911,YANKTON 2 E,42.8783,-97.3633
USW00094918,OMAHA 1,41.3536,-96.0233
USW00094925,GRAND FORKS AF,47.9667,-97.4
USW00094929,ASHLAND KENNEDY MEM AP,46.5486,-90.9189
USW00094931,HIBBING CHISHOLM HIBBING AP,47.3864,-92.8389
USW00094938,BRAINERD CROW WING CO AP,46.4047,-94.1308
USW00094943,CHAMBERLAIN MUNI AP,43.7667,-99.3183
USW00094946,BROKEN BOW MUNI AP,41.4333,-99.6333
USW00094949,HASTINGS MUNI AP,40.6044,-98.4272
USW00094950,MITCHELL MUNI AP,43.7667,-98.0333
USW00094957,FALLS CITY BRENNER FLD,40.0803,-95.5919
USW00094958,ORD EVELYN SHARP FLD,41.6236,-98.9517
USW00094960,MPLS CRYSTAL AP,45.0619,-93.3508
USW00094961,BAUDETTE INTL AP,48.7167,-94.6
USW00094963,MPLS FLYING CLOUD AP,44.8322,-93.4706
USW00094967,PARK RAPIDS MUNI AP,46.9006,-95.0678
USW00094971,ESTHERVILLE MUNI AP,43.4075,-94.7461
USW00094973,HAYWARD MUNI AP,46.0261,-91.4442
USW00094978,TEKAMAH MUNI AP,41.7636,-96.1778
USW00094982,DAVENPORT,41.6117,-90.5808
USW00094985,MARSHFIELD MUNI AP,44.6381,-90.1875
USW00094988,MARSHALLTOWN MUNI AP,42.1128,-92.9175
USW00094989,AMES MUNI AP,41.9922,-93.6217
USW00094990,WINNER WILEY FLD,43.3906,-99.8422
USW00094991,LAMONI MUNI AP,40.6331,-93.9019
USW00094992,GRAND MARAIS,47.7472,-90.3444
USW00094993,SISSETON MUNI AP,45.6689,-96.9914
USW00094994,BOSCOBEL AP,43.1561,-90.6775
USW00094995,LINCOLN 8 ENE,40.8483,-96.565
USW00094996,LINCOLN 11 SW,40.6953,-96.8542
UV000005501,DORI,14.03,-0.05
UV000005502,OUAHIGOUYA,13.58,-2.43
UV000005503,OUAGADOUGOU,12.35,-1.52
UV000005507,FADA N'GOURMA,12.07,0.35
UV000005510,BOBO DIOULASSO,11.67,-4.3
UV000005516,BOROMO,11.73,-2.92
UV000005522,GAOUA,10.33,-3.18
UV000065501,DORI,14.033,-0.033
UV000065516,BOROMO,11.75,-2.933
UVM00065503,OUAGADOUGOU,12.353,-1.512
UVM00065505,DEDOUGOU,12.467,3.483
UVM00065510,BOBO DIOULASSO,11.16,-4.331
UVM00065518,PO,11.15,-1.15
UVXLT362943,MARACAIBO,10.55,-4.77
UY000001405,TACUAREMBO,-31.7,-55.983
UY000001709,MELO,-32.35,-54.183
UY000001856,YOUNG,-32.683,-57.633
UY000001915,PASO DE LOS TOROS,-32.8,-56.517
UY000002206,DURAZNO,-33.35,-56.5
UY000086315,BELLA UNION,-30.267,-57.583
UY000086330,ESTMETARTIGAS,-30.4,-56.52
UY000086360,SALTO,-31.433,-57.967
UY000086430,PAYSANDU,-32.333,-58.033
UY000086490,MERCEDES,-33.25,-58.067
UY000086562,LA ESTANZUELA EELE,-34.45,-57.85
UY000086565,ROCHA,-34.483,-54.3
UY000086582,CAPITAN CORBETA C A,-34.85,-55.083
UY000864400,MELO,-32.366,-54.183
UY072405975,SAN JOSE,-34.35,-56.72
UYM00086350,PRESIDENTE GENERAL DON OSCAR,-30.975,-55.476
UYM00086500,TREINTA Y TRES,-33.217,-54.383
UYM00086560,LAGUNA DE LOS PATOS INTL,-34.456,-57.771
UYM00086580,CARRASCO INTL,-34.838,-56.031
UYXLT077425,LAS BRUJAS,-34.7,-56.3
UYXLT085709,COLONIA,-34.5,-57.9
UYXLT153736,CONCORDIA WAS 87396,-31.5,-58.0
UYXLT248102,MONTEVIDEO PRADO OBS,-35.0,-56.2
UYXLT283899,MERCEDESSORIANOURUGUAY,-33.3,-58.1
UYXLT756228,MONTEVIDEO,-34.85,-56.2
UYXLT795944,RIVERA,-30.8967,-55.5433
UYXLT983296,PUNTA DEL ESTE,-34.97,-54.95
UZM00000004,BASHKIZILSAI,41.38,69.85
UZM00000005,SUKOK,41.17,69.68
UZM00000007,AMANKUTAN,39.23,66.88
UZM00038023,KARAKAPALKIJA,44.85,56.333
UZM00038141,JASLYK,43.883,57.517
UZM00038143,MYS TIGROVYY,43.933,58.733
UZM00038146,MUINAK,43.47,59.02
UZM00038149,KUNGRAD,43.083,58.933
UZM00038178,AK BAJTAL,43.15,64.333
UZM00038262,CIMBAJ,42.95,59.8167
UZM00038264,NUKUS,42.45,59.617
UZM00038265,TAHIATASH,42.4,59.6
UZM00038284,KUL KUDUK,42.533,63.283
UZM00038339,OLGAING,42.167,70.883
UZM00038396,URGENCH,41.567,60.567
UZM00038399,HIVA,41.4,60.4
UZM00038403,BUZAUBAJ,41.75,62.467
UZM00038413,TAMDY,41.7331,64.6167
UZM00038457,TASHKENT,41.27,69.2694
UZM00038462,PSKEM,41.9,70.367
UZM00038475,ANDIZAN,40.733,72.333
UZM00038545,DARGANATA,40.467,62.283
UZM00038551,DZANGELDY,40.85,63.333
UZM00038562,NURATA SOVHOZ,40.7,66.1
UZM00038565,NURATA,40.55,65.683
UZM00038567,NAVOI,40.133,65.349
UZM00038574,YANGICISHLAK,40.4,67.2
UZM00038579,DZIZAK,40.117,67.833
UZM00038581,DUSTLIK,40.6,68.1
UZM00038583,SYR DARJA,40.817,68.683
UZM00038591,KOKARAL,40.7,69.2
UZM00038592,TUAYBUGUZ,40.9,69.4
UZM00038594,DALVERSIN,40.4,69.3
UZM00038597,BEKABAD,40.2,69.2
UZM00038601,YUBILEYNAYA,40.8,71.6
UZM00038606,KOKAND,40.55,70.95
UZM00038611,NAMANGAN,40.983,71.583
UZM00038617,SAVAY,40.7,72.9
UZM00038618,FERGANA,40.3667,71.75
UZM00038683,BUHARA,39.717,64.617
UZM00038685,KARAKUL,39.5,63.85
UZM00038696,SAMARKAND,39.5667,66.95
UZM00038711,SANZAR,39.7,68.0
UZM00038742,SHAHIMARDAN,40.0,71.8
UZM00038811,CHIMKURGAN,38.8,66.2
